datetime,datetime_nano,SHFE.rb2212.open,SHFE.rb2212.high,SHFE.rb2212.low,SHFE.rb2212.close,SHFE.rb2212.volume,SHFE.rb2212.open_oi,SHFE.rb2212.close_oi
2021-12-15 21:00:00.000000000,1639573200000000000,4234.0,4234.0,4234.0,4234.0,1,0,1
2021-12-15 22:00:00.000000000,1639576800000000000,4234.0,4234.0,4218.0,4218.0,4,1,4
2021-12-16 09:00:00.000000000,1639616400000000000,4218.0,4285.0,4206.0,4206.0,4,4,6
2021-12-16 10:00:00.000000000,1639620000000000000,4206.0,4252.0,4206.0,4218.0,4,6,7
2021-12-16 11:00:00.000000000,1639623600000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 13:00:00.000000000,1639630800000000000,4218.0,4218.0,4218.0,4218.0,0,7,7
2021-12-16 14:00:00.000000000,1639634400000000000,4218.0,4286.0,4218.0,4281.0,5,7,8
2021-12-16 21:00:00.000000000,1639659600000000000,4288.0,4288.0,4288.0,4288.0,1,8,8
2021-12-16 22:00:00.000000000,1639663200000000000,4288.0,4305.0,4288.0,4300.0,2,8,9
2021-12-17 09:00:00.000000000,1639702800000000000,4300.0,4313.0,4236.0,4236.0,2,9,9
2021-12-17 10:00:00.000000000,1639706400000000000,4236.0,4263.0,4236.0,4263.0,1,9,9
2021-12-17 11:00:00.000000000,1639710000000000000,4263.0,4275.0,4221.0,4275.0,2,9,9
2021-12-17 13:00:00.000000000,1639717200000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 14:00:00.000000000,1639720800000000000,4275.0,4275.0,4275.0,4275.0,0,9,9
2021-12-17 21:00:00.000000000,1639746000000000000,4338.0,4338.0,4284.0,4284.0,2,9,10
2021-12-17 22:00:00.000000000,1639749600000000000,4284.0,4284.0,4284.0,4284.0,0,10,10
2021-12-20 09:00:00.000000000,1639962000000000000,4284.0,4330.0,4284.0,4320.0,32,10,40
2021-12-20 10:00:00.000000000,1639965600000000000,4320.0,4320.0,4320.0,4320.0,0,40,40
2021-12-20 11:00:00.000000000,1639969200000000000,4320.0,4320.0,4320.0,4320.0,0,40,40
2021-12-20 13:00:00.000000000,1639976400000000000,4320.0,4320.0,4288.0,4288.0,1,40,41
2021-12-20 14:00:00.000000000,1639980000000000000,4288.0,4288.0,4242.0,4250.0,4,41,43
2021-12-20 21:00:00.000000000,1640005200000000000,4234.0,4248.0,4234.0,4248.0,2,43,43
2021-12-20 22:00:00.000000000,1640008800000000000,4248.0,4248.0,4231.0,4231.0,2,43,43
2021-12-21 09:00:00.000000000,1640048400000000000,4231.0,4231.0,4201.0,4206.0,16,43,58
2021-12-21 10:00:00.000000000,1640052000000000000,4206.0,4235.0,4206.0,4235.0,1,58,57
2021-12-21 11:00:00.000000000,1640055600000000000,4235.0,4235.0,4200.0,4220.0,3,57,59
2021-12-21 13:00:00.000000000,1640062800000000000,4220.0,4220.0,4220.0,4220.0,0,59,59
2021-12-21 14:00:00.000000000,1640066400000000000,4220.0,4239.0,4210.0,4210.0,8,59,63
2021-12-21 21:00:00.000000000,1640091600000000000,4228.0,4228.0,4202.0,4217.0,4,63,64
2021-12-21 22:00:00.000000000,1640095200000000000,4217.0,4229.0,4212.0,4228.0,13,64,53
2021-12-22 09:00:00.000000000,1640134800000000000,4228.0,4228.0,4200.0,4202.0,7,53,54
2021-12-22 10:00:00.000000000,1640138400000000000,4202.0,4202.0,4180.0,4180.0,13,54,66
2021-12-22 11:00:00.000000000,1640142000000000000,4180.0,4180.0,4168.0,4175.0,505,66,571
2021-12-22 13:00:00.000000000,1640149200000000000,4175.0,4175.0,4175.0,4175.0,5,571,574
2021-12-22 14:00:00.000000000,1640152800000000000,4175.0,4200.0,4150.0,4167.0,6,574,580
2021-12-22 21:00:00.000000000,1640178000000000000,4169.0,4173.0,4169.0,4171.0,23,580,594
2021-12-22 22:00:00.000000000,1640181600000000000,4171.0,4171.0,4150.0,4150.0,1,594,595
2021-12-23 09:00:00.000000000,1640221200000000000,4150.0,4189.0,4150.0,4189.0,3,595,596
2021-12-23 10:00:00.000000000,1640224800000000000,4189.0,4204.0,4189.0,4204.0,2,596,594
2021-12-23 11:00:00.000000000,1640228400000000000,4204.0,4204.0,4204.0,4204.0,0,594,594
2021-12-23 13:00:00.000000000,1640235600000000000,4204.0,4210.0,4176.0,4176.0,7,594,601
2021-12-23 14:00:00.000000000,1640239200000000000,4176.0,4209.0,4176.0,4209.0,4,601,601
2021-12-23 21:00:00.000000000,1640264400000000000,4208.0,4244.0,4208.0,4244.0,24,601,588
2021-12-23 22:00:00.000000000,1640268000000000000,4244.0,4245.0,4244.0,4245.0,1,588,588
2021-12-24 09:00:00.000000000,1640307600000000000,4245.0,4245.0,4223.0,4223.0,90,588,678
2021-12-24 10:00:00.000000000,1640311200000000000,4223.0,4235.0,4223.0,4223.0,6,678,680
2021-12-24 11:00:00.000000000,1640314800000000000,4223.0,4223.0,4208.0,4219.0,6,680,680
2021-12-24 13:00:00.000000000,1640322000000000000,4219.0,4222.0,4219.0,4222.0,1,680,681
2021-12-24 14:00:00.000000000,1640325600000000000,4222.0,4236.0,4222.0,4236.0,1,681,680
2021-12-24 21:00:00.000000000,1640350800000000000,4236.0,4236.0,4236.0,4236.0,0,680,680
2021-12-24 22:00:00.000000000,1640354400000000000,4153.0,4153.0,4142.0,4142.0,4,680,684
2021-12-27 09:00:00.000000000,1640566800000000000,4142.0,4223.0,4087.0,4087.0,148,684,620
2021-12-27 10:00:00.000000000,1640570400000000000,4087.0,4096.0,4076.0,4076.0,9,620,625
2021-12-27 11:00:00.000000000,1640574000000000000,4076.0,4080.0,4061.0,4061.0,7,625,630
2021-12-27 13:00:00.000000000,1640581200000000000,4061.0,4061.0,4059.0,4059.0,1,630,630
2021-12-27 14:00:00.000000000,1640584800000000000,4059.0,4067.0,4040.0,4040.0,20,630,649
2021-12-27 21:00:00.000000000,1640610000000000000,4066.0,4084.0,4051.0,4084.0,12,649,659
2021-12-27 22:00:00.000000000,1640613600000000000,4084.0,4084.0,4051.0,4051.0,1,659,658
2021-12-28 09:00:00.000000000,1640653200000000000,4051.0,4085.0,4051.0,4085.0,6,658,658
2021-12-28 10:00:00.000000000,1640656800000000000,4085.0,4102.0,4072.0,4072.0,54,658,681
2021-12-28 11:00:00.000000000,1640660400000000000,4072.0,4072.0,4057.0,4057.0,2,681,682
2021-12-28 13:00:00.000000000,1640667600000000000,4057.0,4074.0,4057.0,4071.0,2,682,682
2021-12-28 14:00:00.000000000,1640671200000000000,4071.0,4071.0,4067.0,4067.0,1,682,683
2021-12-28 21:00:00.000000000,1640696400000000000,4066.0,4067.0,4044.0,4058.0,1008,683,1689
2021-12-28 22:00:00.000000000,1640700000000000000,4058.0,4083.0,4058.0,4083.0,2,1689,1691
