datetime,datetime_nano,SHFE.rb1707.open,SHFE.rb1707.high,SHFE.rb1707.low,SHFE.rb1707.close,SHFE.rb1707.volume,SHFE.rb1707.open_oi,SHFE.rb1707.close_oi
2016-07-18 09:00:00.000000000,1468803600000000000,2360.0,2360.0,2348.0,2348.0,5,0,5
2016-07-18 10:00:00.000000000,1468807200000000000,2348.0,2348.0,2340.0,2340.0,3,5,8
2016-07-18 11:00:00.000000000,1468810800000000000,2340.0,2340.0,2320.0,2320.0,3,8,10
2016-07-18 13:00:00.000000000,1468818000000000000,2320.0,2320.0,2320.0,2320.0,1,10,11
2016-07-18 14:00:00.000000000,1468821600000000000,2320.0,2320.0,2230.0,2242.0,16,11,20
2016-07-18 21:00:00.000000000,1468846800000000000,2260.0,2265.0,2240.0,2240.0,15,20,25
2016-07-18 22:00:00.000000000,1468850400000000000,2240.0,2248.0,2240.0,2248.0,2,25,25
2016-07-19 09:00:00.000000000,1468890000000000000,2248.0,2266.0,2248.0,2266.0,4,25,24
2016-07-19 10:00:00.000000000,1468893600000000000,2266.0,2266.0,2254.0,2254.0,1,24,25
2016-07-19 11:00:00.000000000,1468897200000000000,2254.0,2264.0,2235.0,2235.0,10,25,28
2016-07-19 13:00:00.000000000,1468904400000000000,2226.0,2226.0,2196.0,2196.0,9,28,37
2016-07-19 14:00:00.000000000,1468908000000000000,2196.0,2216.0,2196.0,2216.0,5,37,37
2016-07-19 21:00:00.000000000,1468933200000000000,2217.0,2217.0,2217.0,2217.0,1,37,38
2016-07-19 22:00:00.000000000,1468936800000000000,2217.0,2230.0,2217.0,2219.0,4,38,41
2016-07-20 09:00:00.000000000,1468976400000000000,2219.0,2246.0,2219.0,2219.0,12,41,49
2016-07-20 10:00:00.000000000,1468980000000000000,2219.0,2220.0,2219.0,2220.0,1,49,50
2016-07-20 11:00:00.000000000,1468983600000000000,2220.0,2220.0,2205.0,2205.0,1,50,50
2016-07-20 13:00:00.000000000,1468990800000000000,2205.0,2216.0,2205.0,2216.0,1,50,51
2016-07-20 14:00:00.000000000,1468994400000000000,2216.0,2227.0,2216.0,2227.0,5,51,55
2016-07-20 21:00:00.000000000,1469019600000000000,2227.0,2227.0,2227.0,2227.0,0,55,55
2016-07-20 22:00:00.000000000,1469023200000000000,2227.0,2227.0,2227.0,2227.0,0,55,55
2016-07-21 09:00:00.000000000,1469062800000000000,2230.0,2258.0,2230.0,2245.0,5,55,57
2016-07-21 10:00:00.000000000,1469066400000000000,2245.0,2262.0,2245.0,2262.0,3,57,60
2016-07-21 11:00:00.000000000,1469070000000000000,2262.0,2266.0,2262.0,2266.0,2,60,59
2016-07-21 13:00:00.000000000,1469077200000000000,2266.0,2269.0,2266.0,2269.0,1,59,59
2016-07-21 14:00:00.000000000,1469080800000000000,2269.0,2316.0,2269.0,2316.0,4,59,58
2016-07-21 21:00:00.000000000,1469106000000000000,2285.0,2285.0,2285.0,2285.0,1,58,57
2016-07-21 22:00:00.000000000,1469109600000000000,2285.0,2290.0,2281.0,2281.0,3,57,56
2016-07-22 09:00:00.000000000,1469149200000000000,2281.0,2281.0,2265.0,2265.0,51,56,106
2016-07-22 10:00:00.000000000,1469152800000000000,2265.0,2265.0,2240.0,2240.0,1,106,106
2016-07-22 11:00:00.000000000,1469156400000000000,2240.0,2240.0,2240.0,2240.0,2,106,106
2016-07-22 13:00:00.000000000,1469163600000000000,2240.0,2240.0,2235.0,2235.0,1,106,106
2016-07-22 14:00:00.000000000,1469167200000000000,2235.0,2239.0,2235.0,2235.0,3,106,106
2016-07-22 21:00:00.000000000,1469192400000000000,2235.0,2237.0,2235.0,2237.0,2,106,107
2016-07-22 22:00:00.000000000,1469196000000000000,2237.0,2237.0,2210.0,2210.0,1,107,108
2016-07-25 09:00:00.000000000,1469408400000000000,2210.0,2210.0,2210.0,2210.0,0,108,108
2016-07-25 10:00:00.000000000,1469412000000000000,2210.0,2266.0,2210.0,2266.0,5,108,109
2016-07-25 11:00:00.000000000,1469415600000000000,2266.0,2266.0,2266.0,2266.0,0,109,109
2016-07-25 13:00:00.000000000,1469422800000000000,2266.0,2266.0,2249.0,2249.0,102,109,207
2016-07-25 14:00:00.000000000,1469426400000000000,2249.0,2251.0,2248.0,2248.0,2,207,206
2016-07-25 21:00:00.000000000,1469451600000000000,2254.0,2254.0,2230.0,2230.0,3,206,208
2016-07-25 22:00:00.000000000,1469455200000000000,2230.0,2237.0,2230.0,2237.0,2,208,209
2016-07-26 09:00:00.000000000,1469494800000000000,2237.0,2240.0,2237.0,2240.0,1,209,208
2016-07-26 10:00:00.000000000,1469498400000000000,2240.0,2253.0,2240.0,2250.0,3,208,208
2016-07-26 11:00:00.000000000,1469502000000000000,2250.0,2250.0,2250.0,2250.0,0,208,208
2016-07-26 13:00:00.000000000,1469509200000000000,2250.0,2255.0,2250.0,2255.0,3,208,208
2016-07-26 14:00:00.000000000,1469512800000000000,2255.0,2256.0,2248.0,2255.0,12,208,212
2016-07-26 21:00:00.000000000,1469538000000000000,2300.0,2300.0,2294.0,2294.0,3,212,211
2016-07-26 22:00:00.000000000,1469541600000000000,2294.0,2295.0,2294.0,2295.0,1,211,211
2016-07-27 09:00:00.000000000,1469581200000000000,2295.0,2320.0,2295.0,2320.0,3,211,209
2016-07-27 10:00:00.000000000,1469584800000000000,2320.0,2338.0,2320.0,2325.0,4,209,207
2016-07-27 11:00:00.000000000,1469588400000000000,2325.0,2325.0,2295.0,2298.0,4,207,206
2016-07-27 13:00:00.000000000,1469595600000000000,2298.0,2298.0,2289.0,2289.0,1,206,205
2016-07-27 14:00:00.000000000,1469599200000000000,2289.0,2316.0,2289.0,2316.0,3,205,203
2016-07-27 21:00:00.000000000,1469624400000000000,2338.0,2351.0,2338.0,2348.0,4,203,203
2016-07-27 22:00:00.000000000,1469628000000000000,2348.0,2348.0,2341.0,2341.0,2,203,203
2016-07-28 09:00:00.000000000,1469667600000000000,2341.0,2384.0,2341.0,2377.0,5,203,203
2016-07-28 10:00:00.000000000,1469671200000000000,2377.0,2399.0,2377.0,2389.0,5,203,207
2016-07-28 11:00:00.000000000,1469674800000000000,2389.0,2389.0,2389.0,2389.0,0,207,207
2016-07-28 13:00:00.000000000,1469682000000000000,2389.0,2392.0,2383.0,2383.0,6,207,205
2016-07-28 14:00:00.000000000,1469685600000000000,2383.0,2384.0,2373.0,2383.0,4,205,204
2016-07-28 21:00:00.000000000,1469710800000000000,2383.0,2383.0,2383.0,2383.0,0,204,204
2016-07-28 22:00:00.000000000,1469714400000000000,2383.0,2383.0,2383.0,2383.0,0,204,204
2016-07-29 09:00:00.000000000,1469754000000000000,2383.0,2383.0,2383.0,2383.0,0,204,204
2016-07-29 10:00:00.000000000,1469757600000000000,2353.0,2353.0,2347.0,2347.0,2,204,202
2016-07-29 11:00:00.000000000,1469761200000000000,2347.0,2347.0,2347.0,2347.0,0,202,202
2016-07-29 13:00:00.000000000,1469768400000000000,2347.0,2347.0,2336.0,2336.0,1,202,202
2016-07-29 14:00:00.000000000,1469772000000000000,2336.0,2336.0,2333.0,2336.0,13,202,213
2016-07-29 21:00:00.000000000,1469797200000000000,2337.0,2344.0,2323.0,2323.0,4,213,215
2016-07-29 22:00:00.000000000,1469800800000000000,2323.0,2352.0,2323.0,2352.0,3,215,215
2016-08-01 09:00:00.000000000,1470013200000000000,2352.0,2408.0,2352.0,2400.0,2,215,217
2016-08-01 10:00:00.000000000,1470016800000000000,2400.0,2400.0,2388.0,2390.0,4,217,215
2016-08-01 11:00:00.000000000,1470020400000000000,2390.0,2390.0,2390.0,2390.0,0,215,215
2016-08-01 13:00:00.000000000,1470027600000000000,2390.0,2404.0,2390.0,2404.0,11,215,215
2016-08-01 14:00:00.000000000,1470031200000000000,2404.0,2410.0,2404.0,2410.0,6,215,214
2016-08-01 21:00:00.000000000,1470056400000000000,2412.0,2413.0,2394.0,2404.0,4,214,215
2016-08-01 22:00:00.000000000,1470060000000000000,2404.0,2404.0,2401.0,2401.0,1,215,215
2016-08-02 09:00:00.000000000,1470099600000000000,2401.0,2406.0,2400.0,2406.0,2,215,216
2016-08-02 10:00:00.000000000,1470103200000000000,2406.0,2406.0,2406.0,2406.0,0,216,216
2016-08-02 11:00:00.000000000,1470106800000000000,2406.0,2406.0,2406.0,2406.0,0,216,216
2016-08-02 13:00:00.000000000,1470114000000000000,2406.0,2413.0,2406.0,2413.0,2,216,215
2016-08-02 14:00:00.000000000,1470117600000000000,2413.0,2413.0,2413.0,2413.0,0,215,215
2016-08-02 21:00:00.000000000,1470142800000000000,2413.0,2413.0,2413.0,2413.0,0,215,215
2016-08-02 22:00:00.000000000,1470146400000000000,2413.0,2413.0,2413.0,2413.0,0,215,215
2016-08-03 09:00:00.000000000,1470186000000000000,2413.0,2413.0,2413.0,2413.0,0,215,215
2016-08-03 10:00:00.000000000,1470189600000000000,2400.0,2400.0,2400.0,2400.0,10,215,215
2016-08-03 11:00:00.000000000,1470193200000000000,2400.0,2400.0,2387.0,2387.0,2,215,217
2016-08-03 13:00:00.000000000,1470200400000000000,2387.0,2387.0,2387.0,2387.0,0,217,217
2016-08-03 14:00:00.000000000,1470204000000000000,2387.0,2387.0,2387.0,2387.0,0,217,217
2016-08-03 21:00:00.000000000,1470229200000000000,2373.0,2373.0,2363.0,2367.0,16,217,215
2016-08-03 22:00:00.000000000,1470232800000000000,2367.0,2367.0,2367.0,2367.0,0,215,215
2016-08-04 09:00:00.000000000,1470272400000000000,2367.0,2367.0,2367.0,2367.0,0,215,215
2016-08-04 10:00:00.000000000,1470276000000000000,2367.0,2370.0,2350.0,2350.0,6,215,217
2016-08-04 11:00:00.000000000,1470279600000000000,2350.0,2350.0,2350.0,2350.0,1,217,218
2016-08-04 13:00:00.000000000,1470286800000000000,2350.0,2350.0,2335.0,2335.0,2,218,220
2016-08-04 14:00:00.000000000,1470290400000000000,2335.0,2340.0,2331.0,2331.0,4,220,222
2016-08-04 21:00:00.000000000,1470315600000000000,2331.0,2331.0,2331.0,2331.0,0,222,222
2016-08-04 22:00:00.000000000,1470319200000000000,2365.0,2395.0,2365.0,2369.0,10,222,224
2016-08-05 09:00:00.000000000,1470358800000000000,2369.0,2430.0,2369.0,2405.0,7,224,220
2016-08-05 10:00:00.000000000,1470362400000000000,2405.0,2405.0,2398.0,2398.0,6,220,225
2016-08-05 11:00:00.000000000,1470366000000000000,2398.0,2398.0,2398.0,2398.0,0,225,225
2016-08-05 13:00:00.000000000,1470373200000000000,2398.0,2437.0,2398.0,2430.0,6,225,225
2016-08-05 14:00:00.000000000,1470376800000000000,2430.0,2430.0,2417.0,2420.0,2,225,224
2016-08-05 21:00:00.000000000,1470402000000000000,2420.0,2420.0,2420.0,2420.0,0,224,224
2016-08-05 22:00:00.000000000,1470405600000000000,2420.0,2420.0,2420.0,2420.0,0,224,224
2016-08-08 09:00:00.000000000,1470618000000000000,2428.0,2483.0,2428.0,2479.0,53,224,228
2016-08-08 10:00:00.000000000,1470621600000000000,2479.0,2479.0,2470.0,2470.0,1,228,227
2016-08-08 11:00:00.000000000,1470625200000000000,2470.0,2470.0,2470.0,2470.0,0,227,227
2016-08-08 13:00:00.000000000,1470632400000000000,2470.0,2479.0,2470.0,2479.0,1,227,228
2016-08-08 14:00:00.000000000,1470636000000000000,2479.0,2481.0,2479.0,2481.0,1,228,227
2016-08-08 21:00:00.000000000,1470661200000000000,2480.0,2480.0,2480.0,2480.0,1,227,226
2016-08-08 22:00:00.000000000,1470664800000000000,2480.0,2480.0,2461.0,2461.0,3,226,228
2016-08-09 09:00:00.000000000,1470704400000000000,2461.0,2487.0,2444.0,2444.0,6,228,228
2016-08-09 10:00:00.000000000,1470708000000000000,2444.0,2467.0,2425.0,2467.0,3,228,227
2016-08-09 11:00:00.000000000,1470711600000000000,2467.0,2467.0,2467.0,2467.0,0,227,227
2016-08-09 13:00:00.000000000,1470718800000000000,2467.0,2467.0,2467.0,2467.0,0,227,227
2016-08-09 14:00:00.000000000,1470722400000000000,2467.0,2467.0,2467.0,2467.0,0,227,227
2016-08-09 21:00:00.000000000,1470747600000000000,2467.0,2467.0,2467.0,2467.0,1,227,228
