datetime,datetime_nano,SHFE.rb2307.open,SHFE.rb2307.high,SHFE.rb2307.low,SHFE.rb2307.close,SHFE.rb2307.volume,SHFE.rb2307.open_oi,SHFE.rb2307.close_oi
2022-07-15 21:00:00.000000000,1657890000000000000,3596.0,3608.0,3431.0,3450.0,10,0,6
2022-07-15 22:00:00.000000000,1657893600000000000,3450.0,3548.0,3450.0,3548.0,2,6,7
2022-07-18 09:00:00.000000000,1658106000000000000,3548.0,3623.0,3548.0,3560.0,7,7,10
2022-07-18 10:00:00.000000000,1658109600000000000,3560.0,3560.0,3560.0,3560.0,0,10,10
2022-07-18 11:00:00.000000000,1658113200000000000,3560.0,3560.0,3560.0,3560.0,0,10,10
2022-07-18 13:00:00.000000000,1658120400000000000,3594.0,3594.0,3594.0,3594.0,1,10,10
2022-07-18 14:00:00.000000000,1658124000000000000,3594.0,3628.0,3594.0,3628.0,5,10,13
2022-07-18 21:00:00.000000000,1658149200000000000,3633.0,3666.0,3624.0,3666.0,4,13,13
2022-07-18 22:00:00.000000000,1658152800000000000,3666.0,3717.0,3666.0,3697.0,9,13,18
2022-07-19 09:00:00.000000000,1658192400000000000,3697.0,3697.0,3697.0,3697.0,0,18,18
2022-07-19 10:00:00.000000000,1658196000000000000,3697.0,3697.0,3658.0,3658.0,7,18,15
2022-07-19 11:00:00.000000000,1658199600000000000,3658.0,3658.0,3635.0,3635.0,1,15,16
2022-07-19 13:00:00.000000000,1658206800000000000,3635.0,3635.0,3612.0,3612.0,1,16,17
2022-07-19 14:00:00.000000000,1658210400000000000,3612.0,3644.0,3612.0,3644.0,3,17,16
2022-07-19 21:00:00.000000000,1658235600000000000,3584.0,3584.0,3584.0,3584.0,2,16,17
2022-07-19 22:00:00.000000000,1658239200000000000,3584.0,3623.0,3584.0,3623.0,1,17,17
2022-07-20 09:00:00.000000000,1658278800000000000,3623.0,3670.0,3623.0,3670.0,6,17,20
2022-07-20 10:00:00.000000000,1658282400000000000,3670.0,3671.0,3665.0,3665.0,2,20,19
2022-07-20 11:00:00.000000000,1658286000000000000,3665.0,3665.0,3665.0,3665.0,0,19,19
2022-07-20 13:00:00.000000000,1658293200000000000,3665.0,3665.0,3665.0,3665.0,0,19,19
2022-07-20 14:00:00.000000000,1658296800000000000,3665.0,3665.0,3652.0,3652.0,1,19,18
2022-07-20 21:00:00.000000000,1658322000000000000,3652.0,3652.0,3652.0,3652.0,0,18,18
2022-07-20 22:00:00.000000000,1658325600000000000,3650.0,3650.0,3650.0,3650.0,1,18,19
2022-07-21 09:00:00.000000000,1658365200000000000,3650.0,3650.0,3650.0,3650.0,0,19,19
2022-07-21 10:00:00.000000000,1658368800000000000,3650.0,3650.0,3650.0,3650.0,0,19,19
2022-07-21 11:00:00.000000000,1658372400000000000,3650.0,3650.0,3650.0,3650.0,0,19,19
2022-07-21 13:00:00.000000000,1658379600000000000,3650.0,3650.0,3650.0,3650.0,0,19,19
2022-07-21 14:00:00.000000000,1658383200000000000,3650.0,3650.0,3650.0,3650.0,1,19,20
2022-07-21 21:00:00.000000000,1658408400000000000,3626.0,3626.0,3625.0,3625.0,2,20,21
2022-07-21 22:00:00.000000000,1658412000000000000,3625.0,3625.0,3625.0,3625.0,0,21,21
2022-07-22 09:00:00.000000000,1658451600000000000,3625.0,3626.0,3625.0,3626.0,1,21,22
2022-07-22 10:00:00.000000000,1658455200000000000,3626.0,3659.0,3626.0,3659.0,31,22,44
2022-07-22 11:00:00.000000000,1658458800000000000,3659.0,3659.0,3659.0,3659.0,0,44,44
2022-07-22 13:00:00.000000000,1658466000000000000,3659.0,3659.0,3645.0,3645.0,1,44,44
2022-07-22 14:00:00.000000000,1658469600000000000,3645.0,3650.0,3645.0,3650.0,3,44,44
2022-07-22 21:00:00.000000000,1658494800000000000,3687.0,3687.0,3687.0,3687.0,1,44,45
2022-07-22 22:00:00.000000000,1658498400000000000,3687.0,3687.0,3676.0,3676.0,1,45,44
2022-07-25 09:00:00.000000000,1658710800000000000,3676.0,3680.0,3676.0,3680.0,1,44,44
2022-07-25 10:00:00.000000000,1658714400000000000,3680.0,3680.0,3668.0,3668.0,1,44,45
2022-07-25 11:00:00.000000000,1658718000000000000,3668.0,3668.0,3668.0,3668.0,0,45,45
2022-07-25 13:00:00.000000000,1658725200000000000,3668.0,3668.0,3668.0,3668.0,0,45,45
2022-07-25 14:00:00.000000000,1658728800000000000,3668.0,3668.0,3655.0,3655.0,1,45,45
2022-07-25 21:00:00.000000000,1658754000000000000,3620.0,3620.0,3614.0,3614.0,2,45,45
2022-07-25 22:00:00.000000000,1658757600000000000,3614.0,3617.0,3614.0,3617.0,2,45,46
2022-07-26 09:00:00.000000000,1658797200000000000,3617.0,3623.0,3617.0,3623.0,2,46,48
2022-07-26 10:00:00.000000000,1658800800000000000,3623.0,3686.0,3623.0,3686.0,3,48,47
2022-07-26 11:00:00.000000000,1658804400000000000,3686.0,3686.0,3668.0,3668.0,1,47,47
2022-07-26 13:00:00.000000000,1658811600000000000,3668.0,3683.0,3668.0,3683.0,1,47,48
2022-07-26 14:00:00.000000000,1658815200000000000,3683.0,3694.0,3683.0,3694.0,1,48,49
2022-07-26 21:00:00.000000000,1658840400000000000,3720.0,3734.0,3720.0,3734.0,2,49,49
2022-07-26 22:00:00.000000000,1658844000000000000,3734.0,3734.0,3720.0,3726.0,5,49,49
2022-07-27 09:00:00.000000000,1658883600000000000,3726.0,3726.0,3672.0,3672.0,5,49,52
2022-07-27 10:00:00.000000000,1658887200000000000,3672.0,3689.0,3672.0,3689.0,1,52,52
2022-07-27 11:00:00.000000000,1658890800000000000,3689.0,3706.0,3689.0,3706.0,1,52,52
2022-07-27 13:00:00.000000000,1658898000000000000,3706.0,3720.0,3706.0,3720.0,1,52,51
2022-07-27 14:00:00.000000000,1658901600000000000,3720.0,3720.0,3719.0,3719.0,2,51,50
2022-07-27 21:00:00.000000000,1658926800000000000,3710.0,3710.0,3710.0,3710.0,1,50,50
2022-07-27 22:00:00.000000000,1658930400000000000,3710.0,3725.0,3710.0,3725.0,1,50,50
2022-07-28 09:00:00.000000000,1658970000000000000,3725.0,3779.0,3725.0,3779.0,5,50,55
2022-07-28 10:00:00.000000000,1658973600000000000,3779.0,3813.0,3779.0,3813.0,1,55,56
2022-07-28 11:00:00.000000000,1658977200000000000,3813.0,3813.0,3809.0,3809.0,1,56,56
2022-07-28 13:00:00.000000000,1658984400000000000,3809.0,3854.0,3809.0,3829.0,2,56,58
2022-07-28 14:00:00.000000000,1658988000000000000,3829.0,3872.0,3817.0,3872.0,34,58,88
2022-07-28 21:00:00.000000000,1659013200000000000,3826.0,3840.0,3817.0,3817.0,35,88,68
2022-07-28 22:00:00.000000000,1659016800000000000,3817.0,3845.0,3815.0,3826.0,50,68,53
2022-07-29 09:00:00.000000000,1659056400000000000,3826.0,3878.0,3826.0,3878.0,13,53,56
2022-07-29 10:00:00.000000000,1659060000000000000,3878.0,3878.0,3778.0,3840.0,14,56,57
2022-07-29 11:00:00.000000000,1659063600000000000,3840.0,3840.0,3820.0,3820.0,1,57,57
2022-07-29 13:00:00.000000000,1659070800000000000,3820.0,3824.0,3820.0,3824.0,1,57,57
2022-07-29 14:00:00.000000000,1659074400000000000,3824.0,3837.0,3824.0,3833.0,39,57,77
2022-07-29 21:00:00.000000000,1659099600000000000,3862.0,3862.0,3862.0,3862.0,2,77,78
2022-07-29 22:00:00.000000000,1659103200000000000,3862.0,3933.0,3862.0,3903.0,6,78,77
2022-08-01 09:00:00.000000000,1659315600000000000,3903.0,3917.0,3882.0,3899.0,44,77,63
2022-08-01 10:00:00.000000000,1659319200000000000,3899.0,3903.0,3899.0,3903.0,1,63,63
2022-08-01 11:00:00.000000000,1659322800000000000,3903.0,3910.0,3903.0,3907.0,2,63,62
