datetime,datetime_nano,SHFE.rb2012.open,SHFE.rb2012.high,SHFE.rb2012.low,SHFE.rb2012.close,SHFE.rb2012.volume,SHFE.rb2012.open_oi,SHFE.rb2012.close_oi
2019-12-16 21:00:00.000000000,1576501200000000000,3372.0,3372.0,3282.0,3291.0,64,0,57
2019-12-16 22:00:00.000000000,1576504800000000000,3291.0,3314.0,3291.0,3293.0,33,57,82
2019-12-17 09:00:00.000000000,1576544400000000000,3293.0,3305.0,3291.0,3291.0,79,82,155
2019-12-17 10:00:00.000000000,1576548000000000000,3291.0,3306.0,3291.0,3306.0,12,155,163
2019-12-17 11:00:00.000000000,1576551600000000000,3306.0,3315.0,3306.0,3315.0,13,163,175
2019-12-17 13:00:00.000000000,1576558800000000000,3315.0,3315.0,3303.0,3303.0,2,175,176
2019-12-17 14:00:00.000000000,1576562400000000000,3303.0,3315.0,3303.0,3311.0,12,176,172
2019-12-17 21:00:00.000000000,1576587600000000000,3281.0,3307.0,3281.0,3307.0,7,172,171
2019-12-17 22:00:00.000000000,1576591200000000000,3307.0,3311.0,3299.0,3311.0,28,171,177
2019-12-18 09:00:00.000000000,1576630800000000000,3311.0,3311.0,3305.0,3305.0,7,177,184
2019-12-18 10:00:00.000000000,1576634400000000000,3305.0,3317.0,3302.0,3309.0,16,184,191
2019-12-18 11:00:00.000000000,1576638000000000000,3309.0,3309.0,3303.0,3309.0,2,191,193
2019-12-18 13:00:00.000000000,1576645200000000000,3309.0,3309.0,3300.0,3300.0,9,193,202
2019-12-18 14:00:00.000000000,1576648800000000000,3300.0,3303.0,3296.0,3296.0,32,202,234
2019-12-18 21:00:00.000000000,1576674000000000000,3296.0,3300.0,3295.0,3300.0,8,234,241
2019-12-18 22:00:00.000000000,1576677600000000000,3300.0,3303.0,3290.0,3298.0,33,241,263
2019-12-19 09:00:00.000000000,1576717200000000000,3298.0,3313.0,3298.0,3310.0,32,263,256
2019-12-19 10:00:00.000000000,1576720800000000000,3310.0,3316.0,3305.0,3316.0,13,256,260
2019-12-19 11:00:00.000000000,1576724400000000000,3316.0,3317.0,3315.0,3315.0,5,260,262
2019-12-19 13:00:00.000000000,1576731600000000000,3315.0,3328.0,3315.0,3326.0,32,262,231
2019-12-19 14:00:00.000000000,1576735200000000000,3326.0,3337.0,3326.0,3332.0,15,231,220
2019-12-19 21:00:00.000000000,1576760400000000000,3311.0,3322.0,3311.0,3321.0,13,220,230
2019-12-19 22:00:00.000000000,1576764000000000000,3321.0,3337.0,3321.0,3325.0,21,230,249
2019-12-20 09:00:00.000000000,1576803600000000000,3325.0,3333.0,3325.0,3333.0,3,249,251
2019-12-20 10:00:00.000000000,1576807200000000000,3333.0,3340.0,3328.0,3340.0,7,251,246
2019-12-20 11:00:00.000000000,1576810800000000000,3340.0,3340.0,3339.0,3340.0,24,246,224
2019-12-20 13:00:00.000000000,1576818000000000000,3340.0,3340.0,3330.0,3330.0,12,224,234
2019-12-20 14:00:00.000000000,1576821600000000000,3330.0,3330.0,3320.0,3323.0,37,234,269
2019-12-20 21:00:00.000000000,1576846800000000000,3339.0,3339.0,3339.0,3339.0,2,269,271
2019-12-20 22:00:00.000000000,1576850400000000000,3339.0,3359.0,3338.0,3359.0,58,271,306
2019-12-23 09:00:00.000000000,1577062800000000000,3360.0,3360.0,3346.0,3346.0,76,306,354
2019-12-23 10:00:00.000000000,1577066400000000000,3346.0,3350.0,3343.0,3350.0,13,354,364
2019-12-23 11:00:00.000000000,1577070000000000000,3350.0,3350.0,3348.0,3348.0,11,364,368
2019-12-23 13:00:00.000000000,1577077200000000000,3348.0,3348.0,3343.0,3347.0,14,368,374
2019-12-23 14:00:00.000000000,1577080800000000000,3347.0,3347.0,3339.0,3339.0,7,374,374
2019-12-23 21:00:00.000000000,1577106000000000000,3349.0,3349.0,3349.0,3349.0,1,374,375
2019-12-23 22:00:00.000000000,1577109600000000000,3349.0,3349.0,3349.0,3349.0,2,375,375
2019-12-24 09:00:00.000000000,1577149200000000000,3349.0,3351.0,3331.0,3342.0,10,375,384
2019-12-24 10:00:00.000000000,1577152800000000000,3342.0,3342.0,3330.0,3333.0,22,384,405
2019-12-24 11:00:00.000000000,1577156400000000000,3333.0,3333.0,3325.0,3325.0,2,405,407
2019-12-24 13:00:00.000000000,1577163600000000000,3325.0,3332.0,3320.0,3332.0,5,407,410
2019-12-24 14:00:00.000000000,1577167200000000000,3332.0,3336.0,3327.0,3331.0,5,410,409
2019-12-24 21:00:00.000000000,1577192400000000000,3332.0,3335.0,3332.0,3335.0,24,409,433
2019-12-24 22:00:00.000000000,1577196000000000000,3335.0,3335.0,3327.0,3330.0,12,433,444
2019-12-25 09:00:00.000000000,1577235600000000000,3330.0,3336.0,3330.0,3336.0,8,444,450
2019-12-25 10:00:00.000000000,1577239200000000000,3336.0,3336.0,3331.0,3331.0,3,450,453
2019-12-25 11:00:00.000000000,1577242800000000000,3331.0,3331.0,3320.0,3320.0,12,453,465
2019-12-25 13:00:00.000000000,1577250000000000000,3320.0,3333.0,3320.0,3333.0,1,465,466
2019-12-25 14:00:00.000000000,1577253600000000000,3333.0,3333.0,3300.0,3305.0,28,466,477
2019-12-25 22:00:00.000000000,1577282400000000000,3308.0,3308.0,3294.0,3295.0,20,477,496
2019-12-26 09:00:00.000000000,1577322000000000000,3295.0,3310.0,3295.0,3310.0,14,496,491
2019-12-26 10:00:00.000000000,1577325600000000000,3310.0,3321.0,3309.0,3316.0,17,491,486
2019-12-26 11:00:00.000000000,1577329200000000000,3316.0,3330.0,3316.0,3329.0,13,486,475
2019-12-26 13:00:00.000000000,1577336400000000000,3329.0,3329.0,3326.0,3329.0,14,475,463
2019-12-26 14:00:00.000000000,1577340000000000000,3329.0,3340.0,3329.0,3340.0,39,463,469
2019-12-26 21:00:00.000000000,1577365200000000000,3335.0,3348.0,3335.0,3348.0,4,469,468
2019-12-26 22:00:00.000000000,1577368800000000000,3348.0,3348.0,3333.0,3346.0,26,468,463
2019-12-27 09:00:00.000000000,1577408400000000000,3346.0,3348.0,3340.0,3340.0,18,463,463
2019-12-27 10:00:00.000000000,1577412000000000000,3340.0,3352.0,3340.0,3352.0,6,463,458
2019-12-27 11:00:00.000000000,1577415600000000000,3352.0,3352.0,3351.0,3352.0,13,458,446
2019-12-27 13:00:00.000000000,1577422800000000000,3352.0,3362.0,3349.0,3358.0,53,446,477
2019-12-27 14:00:00.000000000,1577426400000000000,3358.0,3358.0,3338.0,3341.0,35,477,453
2019-12-27 21:00:00.000000000,1577451600000000000,3334.0,3347.0,3334.0,3334.0,14,453,452
2019-12-27 22:00:00.000000000,1577455200000000000,3334.0,3335.0,3334.0,3335.0,4,452,452
2019-12-30 09:00:00.000000000,1577667600000000000,3335.0,3353.0,3335.0,3353.0,28,452,465
2019-12-30 10:00:00.000000000,1577671200000000000,3353.0,3359.0,3341.0,3346.0,150,465,468
2019-12-30 11:00:00.000000000,1577674800000000000,3346.0,3349.0,3340.0,3344.0,13,468,476
2019-12-30 13:00:00.000000000,1577682000000000000,3344.0,3349.0,3344.0,3344.0,7,476,476
2019-12-30 14:00:00.000000000,1577685600000000000,3344.0,3349.0,3344.0,3349.0,11,476,484
2019-12-30 21:00:00.000000000,1577710800000000000,3349.0,3349.0,3349.0,3349.0,0,484,484
2019-12-30 22:00:00.000000000,1577714400000000000,3348.0,3360.0,3348.0,3352.0,4,484,480
2019-12-31 09:00:00.000000000,1577754000000000000,3352.0,3353.0,3347.0,3347.0,8,480,478
2019-12-31 10:00:00.000000000,1577757600000000000,3347.0,3358.0,3347.0,3356.0,12,478,477
2019-12-31 11:00:00.000000000,1577761200000000000,3356.0,3360.0,3356.0,3360.0,16,477,474
2019-12-31 13:00:00.000000000,1577768400000000000,3360.0,3363.0,3360.0,3363.0,12,474,480
2019-12-31 14:00:00.000000000,1577772000000000000,3363.0,3366.0,3357.0,3360.0,29,480,484
2020-01-02 09:00:00.000000000,1577926800000000000,3380.0,3380.0,3364.0,3364.0,33,484,480
2020-01-02 10:00:00.000000000,1577930400000000000,3364.0,3372.0,3352.0,3356.0,23,480,501
2020-01-02 11:00:00.000000000,1577934000000000000,3356.0,3356.0,3340.0,3343.0,26,501,527
2020-01-02 13:00:00.000000000,1577941200000000000,3343.0,3348.0,3339.0,3348.0,37,527,549
2020-01-02 14:00:00.000000000,1577944800000000000,3348.0,3351.0,3338.0,3338.0,6,549,553
2020-01-02 21:00:00.000000000,1577970000000000000,3346.0,3347.0,3346.0,3346.0,13,553,562
2020-01-02 22:00:00.000000000,1577973600000000000,3346.0,3346.0,3340.0,3340.0,36,562,598
2020-01-03 09:00:00.000000000,1578013200000000000,3340.0,3354.0,3340.0,3354.0,37,598,598
2020-01-03 10:00:00.000000000,1578016800000000000,3354.0,3354.0,3347.0,3347.0,13,598,606
2020-01-03 11:00:00.000000000,1578020400000000000,3347.0,3347.0,3345.0,3345.0,7,606,613
2020-01-03 13:00:00.000000000,1578027600000000000,3345.0,3348.0,3344.0,3344.0,19,613,622
2020-01-03 14:00:00.000000000,1578031200000000000,3344.0,3348.0,3339.0,3340.0,83,622,704
2020-01-03 21:00:00.000000000,1578056400000000000,3339.0,3348.0,3333.0,3348.0,57,704,709
2020-01-03 22:00:00.000000000,1578060000000000000,3348.0,3349.0,3343.0,3349.0,57,709,749
2020-01-06 09:00:00.000000000,1578272400000000000,3349.0,3349.0,3337.0,3341.0,52,749,781
2020-01-06 10:00:00.000000000,1578276000000000000,3341.0,3341.0,3335.0,3336.0,55,781,833
2020-01-06 11:00:00.000000000,1578279600000000000,3336.0,3336.0,3335.0,3336.0,22,833,854
2020-01-06 13:00:00.000000000,1578286800000000000,3336.0,3341.0,3335.0,3341.0,19,854,848
2020-01-06 14:00:00.000000000,1578290400000000000,3341.0,3346.0,3341.0,3342.0,34,848,829
2020-01-06 21:00:00.000000000,1578315600000000000,3355.0,3355.0,3336.0,3355.0,35,829,822
2020-01-06 22:00:00.000000000,1578319200000000000,3355.0,3355.0,3347.0,3355.0,22,822,819
2020-01-07 09:00:00.000000000,1578358800000000000,3355.0,3355.0,3350.0,3350.0,12,819,811
2020-01-07 10:00:00.000000000,1578362400000000000,3350.0,3350.0,3348.0,3348.0,9,811,808
2020-01-07 11:00:00.000000000,1578366000000000000,3348.0,3350.0,3348.0,3350.0,2,808,810
2020-01-07 13:00:00.000000000,1578373200000000000,3350.0,3350.0,3349.0,3349.0,8,810,812
2020-01-07 14:00:00.000000000,1578376800000000000,3349.0,3350.0,3344.0,3350.0,25,812,828
2020-01-07 21:00:00.000000000,1578402000000000000,3302.0,3365.0,3300.0,3365.0,66,828,811
2020-01-07 22:00:00.000000000,1578405600000000000,3365.0,3365.0,3355.0,3365.0,18,811,814
2020-01-08 09:00:00.000000000,1578445200000000000,3365.0,3365.0,3358.0,3359.0,14,814,821
2020-01-08 10:00:00.000000000,1578448800000000000,3359.0,3365.0,3356.0,3365.0,25,821,827
2020-01-08 11:00:00.000000000,1578452400000000000,3365.0,3367.0,3358.0,3358.0,12,827,837
2020-01-08 13:00:00.000000000,1578459600000000000,3358.0,3362.0,3357.0,3362.0,16,837,840
2020-01-08 14:00:00.000000000,1578463200000000000,3362.0,3365.0,3358.0,3365.0,10,840,839
2020-01-08 21:00:00.000000000,1578488400000000000,3375.0,3375.0,3362.0,3365.0,48,839,872
2020-01-08 22:00:00.000000000,1578492000000000000,3365.0,3365.0,3355.0,3359.0,63,872,898
2020-01-09 09:00:00.000000000,1578531600000000000,3359.0,3363.0,3358.0,3362.0,51,898,858
2020-01-09 10:00:00.000000000,1578535200000000000,3362.0,3363.0,3358.0,3363.0,13,858,851
2020-01-09 11:00:00.000000000,1578538800000000000,3363.0,3363.0,3356.0,3357.0,18,851,868
2020-01-09 13:00:00.000000000,1578546000000000000,3357.0,3359.0,3355.0,3355.0,12,868,876
2020-01-09 14:00:00.000000000,1578549600000000000,3355.0,3355.0,3323.0,3328.0,123,876,985
2020-01-09 21:00:00.000000000,1578574800000000000,3331.0,3338.0,3330.0,3337.0,43,985,1003
2020-01-09 22:00:00.000000000,1578578400000000000,3337.0,3338.0,3332.0,3332.0,27,1003,1008
2020-01-10 09:00:00.000000000,1578618000000000000,3332.0,3342.0,3332.0,3332.0,60,1008,1031
2020-01-10 10:00:00.000000000,1578621600000000000,3332.0,3338.0,3332.0,3338.0,15,1031,1044
2020-01-10 11:00:00.000000000,1578625200000000000,3338.0,3338.0,3336.0,3336.0,5,1044,1043
2020-01-10 13:00:00.000000000,1578632400000000000,3336.0,3339.0,3335.0,3339.0,18,1043,1034
2020-01-10 14:00:00.000000000,1578636000000000000,3339.0,3344.0,3335.0,3344.0,17,1034,1021
2020-01-10 21:00:00.000000000,1578661200000000000,3330.0,3334.0,3322.0,3327.0,50,1021,1069
