datetime,datetime_nano,SHFE.rb2209.open,SHFE.rb2209.high,SHFE.rb2209.low,SHFE.rb2209.close,SHFE.rb2209.volume,SHFE.rb2209.open_oi,SHFE.rb2209.close_oi
2021-09-15 21:00:00.000000000,1631710800000000000,5152.0,5179.0,5152.0,5165.0,3,0,3
2021-09-15 22:00:00.000000000,1631714400000000000,5165.0,5166.0,5120.0,5166.0,10,3,8
2021-09-16 09:00:00.000000000,1631754000000000000,5166.0,5166.0,5110.0,5132.0,12,8,14
2021-09-16 10:00:00.000000000,1631757600000000000,5132.0,5180.0,5132.0,5142.0,15,14,22
2021-09-16 11:00:00.000000000,1631761200000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 13:00:00.000000000,1631768400000000000,5142.0,5142.0,5100.0,5100.0,6,22,26
2021-09-16 14:00:00.000000000,1631772000000000000,5100.0,5118.0,5100.0,5100.0,9,26,31
2021-09-16 21:00:00.000000000,1631797200000000000,5126.0,5126.0,5112.0,5112.0,2,31,31
2021-09-16 22:00:00.000000000,1631800800000000000,5112.0,5112.0,4948.0,4994.0,10,31,34
2021-09-17 09:00:00.000000000,1631840400000000000,4994.0,4998.0,4992.0,4992.0,27,34,44
2021-09-17 10:00:00.000000000,1631844000000000000,4992.0,4992.0,4935.0,4940.0,5,44,45
2021-09-17 11:00:00.000000000,1631847600000000000,4940.0,4940.0,4940.0,4940.0,0,45,45
2021-09-17 13:00:00.000000000,1631854800000000000,4940.0,4940.0,4940.0,4940.0,0,45,45
2021-09-17 14:00:00.000000000,1631858400000000000,4940.0,4968.0,4940.0,4968.0,1,45,46
2021-09-22 09:00:00.000000000,1632272400000000000,4961.0,4995.0,4849.0,4925.0,36,46,53
2021-09-22 10:00:00.000000000,1632276000000000000,4925.0,4988.0,4906.0,4906.0,2,53,54
2021-09-22 11:00:00.000000000,1632279600000000000,4906.0,4906.0,4906.0,4906.0,0,54,54
2021-09-22 13:00:00.000000000,1632286800000000000,4906.0,4949.0,4906.0,4921.0,9,54,57
2021-09-22 14:00:00.000000000,1632290400000000000,4921.0,4994.0,4921.0,4994.0,11,57,64
2021-09-22 21:00:00.000000000,1632315600000000000,5000.0,5087.0,4999.0,5020.0,31,64,71
2021-09-22 22:00:00.000000000,1632319200000000000,5020.0,5052.0,5020.0,5027.0,3,71,71
2021-09-23 09:00:00.000000000,1632358800000000000,5027.0,5051.0,5027.0,5051.0,4,71,68
2021-09-23 10:00:00.000000000,1632362400000000000,5051.0,5051.0,5030.0,5030.0,5,68,68
2021-09-23 11:00:00.000000000,1632366000000000000,5030.0,5034.0,5030.0,5034.0,7,68,69
2021-09-23 13:00:00.000000000,1632373200000000000,5034.0,5050.0,5034.0,5050.0,3,69,69
2021-09-23 14:00:00.000000000,1632376800000000000,5050.0,5059.0,5050.0,5050.0,3,69,72
2021-09-23 21:00:00.000000000,1632402000000000000,5001.0,5043.0,5001.0,5042.0,8,72,75
2021-09-23 22:00:00.000000000,1632405600000000000,5042.0,5042.0,5009.0,5032.0,4,75,76
2021-09-24 09:00:00.000000000,1632445200000000000,5032.0,5038.0,5008.0,5008.0,6,76,80
2021-09-24 10:00:00.000000000,1632448800000000000,5008.0,5022.0,5000.0,5000.0,11,80,87
2021-09-24 11:00:00.000000000,1632452400000000000,5000.0,5000.0,5000.0,5000.0,0,87,87
2021-09-24 13:00:00.000000000,1632459600000000000,5000.0,5027.0,5000.0,5027.0,1,87,88
2021-09-24 14:00:00.000000000,1632463200000000000,5027.0,5027.0,5001.0,5027.0,2,88,90
2021-09-24 21:00:00.000000000,1632488400000000000,5071.0,5075.0,4959.0,4994.0,36,90,108
2021-09-24 22:00:00.000000000,1632492000000000000,4994.0,5048.0,4994.0,5044.0,7,108,105
2021-09-27 09:00:00.000000000,1632704400000000000,5044.0,5075.0,5024.0,5066.0,22,105,105
2021-09-27 10:00:00.000000000,1632708000000000000,5066.0,5066.0,5040.0,5040.0,1,105,106
2021-09-27 11:00:00.000000000,1632711600000000000,5040.0,5065.0,5040.0,5060.0,2,106,106
2021-09-27 13:00:00.000000000,1632718800000000000,5060.0,5060.0,5060.0,5060.0,0,106,106
2021-09-27 14:00:00.000000000,1632722400000000000,5060.0,5078.0,5060.0,5078.0,6,106,108
2021-09-27 21:00:00.000000000,1632747600000000000,5056.0,5095.0,5056.0,5078.0,8,108,111
2021-09-27 22:00:00.000000000,1632751200000000000,5078.0,5078.0,5047.0,5047.0,3,111,113
2021-09-28 09:00:00.000000000,1632790800000000000,5047.0,5078.0,5030.0,5030.0,15,113,111
2021-09-28 10:00:00.000000000,1632794400000000000,5030.0,5076.0,5030.0,5076.0,3,111,109
2021-09-28 11:00:00.000000000,1632798000000000000,5076.0,5081.0,5071.0,5071.0,7,109,105
2021-09-28 13:00:00.000000000,1632805200000000000,5071.0,5115.0,5047.0,5086.0,9,105,105
2021-09-28 14:00:00.000000000,1632808800000000000,5086.0,5113.0,5082.0,5113.0,8,105,107
2021-09-28 21:00:00.000000000,1632834000000000000,5138.0,5169.0,5120.0,5137.0,18,107,104
2021-09-28 22:00:00.000000000,1632837600000000000,5137.0,5157.0,5115.0,5115.0,9,104,101
2021-09-29 09:00:00.000000000,1632877200000000000,5115.0,5137.0,5115.0,5137.0,4,101,104
2021-09-29 10:00:00.000000000,1632880800000000000,5137.0,5137.0,5100.0,5100.0,10,104,112
2021-09-29 11:00:00.000000000,1632884400000000000,5100.0,5100.0,5100.0,5100.0,0,112,112
2021-09-29 13:00:00.000000000,1632891600000000000,5082.0,5082.0,5074.0,5074.0,5,112,115
2021-09-29 14:00:00.000000000,1632895200000000000,5074.0,5101.0,5074.0,5101.0,7,115,119
2021-09-29 21:00:00.000000000,1632920400000000000,5053.0,5145.0,5053.0,5133.0,10,119,115
2021-09-29 22:00:00.000000000,1632924000000000000,5133.0,5133.0,5100.0,5108.0,8,115,120
2021-09-30 09:00:00.000000000,1632963600000000000,5108.0,5119.0,5104.0,5119.0,7,120,121
2021-09-30 10:00:00.000000000,1632967200000000000,5119.0,5119.0,5111.0,5111.0,4,121,122
2021-09-30 11:00:00.000000000,1632970800000000000,5111.0,5120.0,5111.0,5120.0,1,122,122
2021-09-30 13:00:00.000000000,1632978000000000000,5120.0,5164.0,5120.0,5164.0,19,122,123
2021-09-30 14:00:00.000000000,1632981600000000000,5164.0,5179.0,5119.0,5119.0,11,123,126
2021-10-08 09:00:00.000000000,1633654800000000000,5188.0,5317.0,5130.0,5130.0,18,126,126
2021-10-08 10:00:00.000000000,1633658400000000000,5130.0,5157.0,5122.0,5155.0,10,126,123
2021-10-08 11:00:00.000000000,1633662000000000000,5155.0,5190.0,5155.0,5190.0,2,123,123
2021-10-08 13:00:00.000000000,1633669200000000000,5190.0,5191.0,5158.0,5191.0,8,123,126
2021-10-08 14:00:00.000000000,1633672800000000000,5191.0,5197.0,5177.0,5177.0,6,126,128
2021-10-08 21:00:00.000000000,1633698000000000000,5177.0,5211.0,5177.0,5211.0,1512,128,1632
2021-10-08 22:00:00.000000000,1633701600000000000,5211.0,5236.0,5211.0,5232.0,11,1632,1635
2021-10-11 09:00:00.000000000,1633914000000000000,5232.0,5296.0,5232.0,5236.0,39,1635,1657
2021-10-11 10:00:00.000000000,1633917600000000000,5236.0,5293.0,5236.0,5290.0,17,1657,1657
2021-10-11 11:00:00.000000000,1633921200000000000,5290.0,5290.0,5282.0,5289.0,3,1657,1655
2021-10-11 13:00:00.000000000,1633928400000000000,5289.0,5298.0,5288.0,5298.0,12,1655,1663
2021-10-11 14:00:00.000000000,1633932000000000000,5298.0,5307.0,5281.0,5282.0,19,1663,1672
2021-10-11 21:00:00.000000000,1633957200000000000,5282.0,5282.0,5260.0,5264.0,60,1672,1716
2021-10-11 22:00:00.000000000,1633960800000000000,5264.0,5267.0,5251.0,5267.0,13,1716,1715
2021-10-12 09:00:00.000000000,1634000400000000000,5267.0,5267.0,5233.0,5233.0,14,1715,1723
2021-10-12 10:00:00.000000000,1634004000000000000,5233.0,5252.0,5233.0,5252.0,3,1723,1724
2021-10-12 11:00:00.000000000,1634007600000000000,5252.0,5252.0,5208.0,5211.0,19,1724,1736
2021-10-12 13:00:00.000000000,1634014800000000000,5202.0,5222.0,5188.0,5188.0,25,1736,1753
2021-10-12 14:00:00.000000000,1634018400000000000,5188.0,5196.0,5170.0,5170.0,46,1753,1774
2021-10-12 21:00:00.000000000,1634043600000000000,5190.0,5200.0,5141.0,5180.0,35,1774,1787
2021-10-12 22:00:00.000000000,1634047200000000000,5180.0,5194.0,5160.0,5177.0,33,1787,1810
2021-10-13 09:00:00.000000000,1634086800000000000,5177.0,5180.0,5143.0,5143.0,31,1810,1823
2021-10-13 10:00:00.000000000,1634090400000000000,5143.0,5155.0,5012.0,5115.0,61,1823,1835
2021-10-13 11:00:00.000000000,1634094000000000000,5115.0,5120.0,5101.0,5120.0,5,1835,1835
2021-10-13 13:00:00.000000000,1634101200000000000,5122.0,5208.0,5122.0,5191.0,49,1835,1813
2021-10-13 14:00:00.000000000,1634104800000000000,5191.0,5191.0,5120.0,5120.0,33,1813,1830
2021-10-13 21:00:00.000000000,1634130000000000000,5112.0,5142.0,5112.0,5142.0,18,1830,1832
2021-10-13 22:00:00.000000000,1634133600000000000,5142.0,5152.0,5115.0,5115.0,16,1832,1827
2021-10-14 09:00:00.000000000,1634173200000000000,5132.0,5153.0,5130.0,5149.0,35,1827,1827
2021-10-14 10:00:00.000000000,1634176800000000000,5149.0,5166.0,5140.0,5148.0,17,1827,1826
2021-10-14 11:00:00.000000000,1634180400000000000,5148.0,5164.0,5145.0,5148.0,11,1826,1824
2021-10-14 13:00:00.000000000,1634187600000000000,5148.0,5160.0,5132.0,5145.0,15,1824,1829
2021-10-14 14:00:00.000000000,1634191200000000000,5145.0,5150.0,5120.0,5150.0,18,1829,1825
2021-10-14 21:00:00.000000000,1634216400000000000,5150.0,5172.0,5120.0,5132.0,796,1825,2603
2021-10-14 22:00:00.000000000,1634220000000000000,5132.0,5142.0,5116.0,5142.0,20,2603,2607
2021-10-15 09:00:00.000000000,1634259600000000000,5142.0,5159.0,5136.0,5136.0,17,2607,2607
2021-10-15 10:00:00.000000000,1634263200000000000,5136.0,5156.0,5131.0,5156.0,1016,2607,3609
2021-10-15 11:00:00.000000000,1634266800000000000,5156.0,5162.0,5149.0,5162.0,16,3609,3605
2021-10-15 13:00:00.000000000,1634274000000000000,5152.0,5169.0,5152.0,5164.0,16,3605,3604
2021-10-15 14:00:00.000000000,1634277600000000000,5164.0,5180.0,5150.0,5151.0,1548,3604,5100
2021-10-15 21:00:00.000000000,1634302800000000000,5151.0,5179.0,5150.0,5150.0,2099,5100,7164
2021-10-15 22:00:00.000000000,1634306400000000000,5150.0,5159.0,5100.0,5120.0,46,7164,7176
2021-10-18 09:00:00.000000000,1634518800000000000,5120.0,5120.0,5034.0,5035.0,65,7176,7213
2021-10-18 10:00:00.000000000,1634522400000000000,5035.0,5112.0,5035.0,5112.0,86,7213,7217
2021-10-18 11:00:00.000000000,1634526000000000000,5112.0,5128.0,5105.0,5120.0,44,7217,7236
2021-10-18 13:00:00.000000000,1634533200000000000,5120.0,5120.0,5088.0,5094.0,18,7236,7232
2021-10-18 14:00:00.000000000,1634536800000000000,5094.0,5112.0,5073.0,5093.0,121,7232,7339
2021-10-18 21:00:00.000000000,1634562000000000000,5085.0,5112.0,5085.0,5105.0,30,7339,7333
2021-10-18 22:00:00.000000000,1634565600000000000,5105.0,5106.0,5080.0,5080.0,12,7333,7337
2021-10-19 09:00:00.000000000,1634605200000000000,5080.0,5110.0,5078.0,5109.0,3512,7337,10835
2021-10-19 10:00:00.000000000,1634608800000000000,5109.0,5134.0,5098.0,5134.0,51,10835,10829
2021-10-19 11:00:00.000000000,1634612400000000000,5134.0,5134.0,5099.0,5112.0,267,10829,11089
2021-10-19 13:00:00.000000000,1634619600000000000,5112.0,5153.0,5112.0,5139.0,172,11089,11243
2021-10-19 14:00:00.000000000,1634623200000000000,5139.0,5176.0,5139.0,5155.0,1744,11243,12920
2021-10-19 21:00:00.000000000,1634648400000000000,5094.0,5165.0,5050.0,5077.0,58,12920,12925
2021-10-19 22:00:00.000000000,1634652000000000000,5077.0,5091.0,5052.0,5091.0,25,12925,12926
