datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,4249.0,4259.0,4234.0,4256.0,1061,0,854
2022-01-17 22:00:00.000000000,1642428000000000000,4256.0,4256.0,4249.0,4254.0,272,854,1039
2022-01-18 09:00:00.000000000,1642467600000000000,4254.0,4262.0,4242.0,4247.0,282,1039,1138
2022-01-18 10:00:00.000000000,1642471200000000000,4247.0,4282.0,4247.0,4280.0,172,1138,1186
2022-01-18 11:00:00.000000000,1642474800000000000,4280.0,4283.0,4260.0,4269.0,280,1186,1342
2022-01-18 13:00:00.000000000,1642482000000000000,4269.0,4290.0,4268.0,4290.0,147,1342,1391
2022-01-18 14:00:00.000000000,1642485600000000000,4290.0,4302.0,4286.0,4293.0,1885,1391,3196
2022-01-18 21:00:00.000000000,1642510800000000000,4310.0,4371.0,4305.0,4370.0,773,3196,3385
2022-01-18 22:00:00.000000000,1642514400000000000,4370.0,4406.0,4369.0,4386.0,499,3385,3512
2022-01-19 09:00:00.000000000,1642554000000000000,4394.0,4409.0,4382.0,4400.0,534,3512,3650
2022-01-19 10:00:00.000000000,1642557600000000000,4400.0,4406.0,4380.0,4395.0,313,3650,3834
2022-01-19 11:00:00.000000000,1642561200000000000,4395.0,4397.0,4381.0,4388.0,274,3834,4040
2022-01-19 13:00:00.000000000,1642568400000000000,4383.0,4384.0,4358.0,4370.0,432,4040,4012
2022-01-19 14:00:00.000000000,1642572000000000000,4370.0,4396.0,4369.0,4394.0,336,4012,4051
2022-01-19 21:00:00.000000000,1642597200000000000,4400.0,4404.0,4375.0,4388.0,434,4051,4138
2022-01-19 22:00:00.000000000,1642600800000000000,4388.0,4413.0,4388.0,4413.0,262,4138,4100
2022-01-20 09:00:00.000000000,1642640400000000000,4409.0,4414.0,4382.0,4391.0,739,4100,4364
2022-01-20 10:00:00.000000000,1642644000000000000,4391.0,4400.0,4383.0,4395.0,253,4364,4377
2022-01-20 11:00:00.000000000,1642647600000000000,4395.0,4405.0,4387.0,4388.0,142,4377,4333
2022-01-20 13:00:00.000000000,1642654800000000000,4388.0,4406.0,4388.0,4402.0,108,4333,4331
2022-01-20 14:00:00.000000000,1642658400000000000,4402.0,4428.0,4400.0,4407.0,291,4331,4295
2022-01-20 21:00:00.000000000,1642683600000000000,4400.0,4425.0,4382.0,4425.0,414,4295,4349
2022-01-20 22:00:00.000000000,1642687200000000000,4425.0,4448.0,4425.0,4440.0,369,4349,4335
2022-01-21 09:00:00.000000000,1642726800000000000,4445.0,4445.0,4382.0,4411.0,552,4335,4525
2022-01-21 10:00:00.000000000,1642730400000000000,4411.0,4430.0,4382.0,4393.0,228,4525,4610
2022-01-21 11:00:00.000000000,1642734000000000000,4393.0,4409.0,4382.0,4408.0,138,4610,4635
2022-01-21 13:00:00.000000000,1642741200000000000,4409.0,4434.0,4399.0,4426.0,174,4635,4574
2022-01-21 14:00:00.000000000,1642744800000000000,4426.0,4439.0,4405.0,4408.0,183,4574,4578
2022-01-21 21:00:00.000000000,1642770000000000000,4403.0,4428.0,4395.0,4425.0,291,4578,4651
2022-01-21 22:00:00.000000000,1642773600000000000,4425.0,4430.0,4412.0,4426.0,229,4651,4708
2022-01-24 09:00:00.000000000,1642986000000000000,4429.0,4476.0,4400.0,4407.0,610,4708,4798
2022-01-24 10:00:00.000000000,1642989600000000000,4407.0,4477.0,4380.0,4393.0,529,4798,5033
2022-01-24 11:00:00.000000000,1642993200000000000,4393.0,4410.0,4384.0,4404.0,156,5033,5030
2022-01-24 13:00:00.000000000,1643000400000000000,4404.0,4430.0,4404.0,4427.0,140,5030,5014
