datetime,datetime_nano,SHFE.rb2308.open,SHFE.rb2308.high,SHFE.rb2308.low,SHFE.rb2308.close,SHFE.rb2308.volume,SHFE.rb2308.open_oi,SHFE.rb2308.close_oi
2022-08-16 09:00:00.000000000,1660611600000000000,3824.0,3824.0,3824.0,3824.0,1,0,1
2022-08-16 10:00:00.000000000,1660615200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:00:00.000000000,1660618800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:00:00.000000000,1660626000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:00:00.000000000,1660629600000000000,3824.0,3851.0,3824.0,3835.0,3,1,4
2022-08-16 21:00:00.000000000,1660654800000000000,3810.0,3847.0,3810.0,3847.0,2,4,5
2022-08-16 22:00:00.000000000,1660658400000000000,3847.0,3847.0,3820.0,3820.0,1,5,6
2022-08-17 09:00:00.000000000,1660698000000000000,3820.0,3820.0,3800.0,3800.0,1,6,7
2022-08-17 10:00:00.000000000,1660701600000000000,3800.0,3800.0,3790.0,3790.0,1,7,8
2022-08-17 11:00:00.000000000,1660705200000000000,3790.0,3793.0,3777.0,3786.0,5,8,12
2022-08-17 13:00:00.000000000,1660712400000000000,3786.0,3800.0,3786.0,3800.0,3,12,15
2022-08-17 14:00:00.000000000,1660716000000000000,3800.0,3816.0,3737.0,3750.0,20,15,25
2022-08-17 21:00:00.000000000,1660741200000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:00:00.000000000,1660744800000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-18 09:00:00.000000000,1660784400000000000,3750.0,3752.0,3749.0,3749.0,3,25,25
2022-08-18 10:00:00.000000000,1660788000000000000,3749.0,3749.0,3690.0,3707.0,3,25,27
2022-08-18 11:00:00.000000000,1660791600000000000,3707.0,3738.0,3707.0,3719.0,3,27,28
2022-08-18 13:00:00.000000000,1660798800000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 14:00:00.000000000,1660802400000000000,3719.0,3790.0,3719.0,3721.0,10,28,38
2022-08-18 21:00:00.000000000,1660827600000000000,3720.0,3720.0,3720.0,3720.0,1,38,37
2022-08-18 22:00:00.000000000,1660831200000000000,3720.0,3720.0,3697.0,3710.0,5,37,36
2022-08-19 09:00:00.000000000,1660870800000000000,3710.0,3710.0,3695.0,3698.0,12,36,34
2022-08-19 10:00:00.000000000,1660874400000000000,3698.0,3703.0,3688.0,3689.0,5,34,34
