datetime,datetime_nano,SHFE.rb2303.open,SHFE.rb2303.high,SHFE.rb2303.low,SHFE.rb2303.close,SHFE.rb2303.volume,SHFE.rb2303.open_oi,SHFE.rb2303.close_oi
2022-03-16 14:00:00.000000000,1647410400000000000,4550.0,4550.0,4550.0,4550.0,0,0,0
2022-03-16 21:00:00.000000000,1647435600000000000,4642.0,4644.0,4642.0,4644.0,3,0,3
2022-03-16 22:00:00.000000000,1647439200000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 09:00:00.000000000,1647478800000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 10:00:00.000000000,1647482400000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 11:00:00.000000000,1647486000000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 13:00:00.000000000,1647493200000000000,4644.0,4644.0,4644.0,4644.0,0,3,3
2022-03-17 14:00:00.000000000,1647496800000000000,4644.0,4644.0,4620.0,4620.0,2,3,5
2022-03-17 21:00:00.000000000,1647522000000000000,4604.0,4638.0,4604.0,4638.0,2,5,5
2022-03-17 22:00:00.000000000,1647525600000000000,4638.0,4638.0,4638.0,4638.0,0,5,5
2022-03-18 09:00:00.000000000,1647565200000000000,4638.0,4658.0,4638.0,4658.0,1,5,6
2022-03-18 10:00:00.000000000,1647568800000000000,4658.0,4658.0,4658.0,4658.0,0,6,6
2022-03-18 11:00:00.000000000,1647572400000000000,4658.0,4658.0,4658.0,4658.0,0,6,6
2022-03-18 13:00:00.000000000,1647579600000000000,4658.0,4658.0,4620.0,4626.0,2000,6,2006
2022-03-18 14:00:00.000000000,1647583200000000000,4626.0,4626.0,4626.0,4626.0,0,2006,2006
2022-03-18 21:00:00.000000000,1647608400000000000,4626.0,4626.0,4626.0,4626.0,0,2006,2006
2022-03-18 22:00:00.000000000,1647612000000000000,4647.0,4647.0,4647.0,4647.0,2,2006,2008
2022-03-21 09:00:00.000000000,1647824400000000000,4647.0,4682.0,4645.0,4660.0,7,2008,2011
2022-03-21 10:00:00.000000000,1647828000000000000,4660.0,4660.0,4660.0,4660.0,0,2011,2011
