datetime,datetime_nano,SHFE.rb2112.open,SHFE.rb2112.high,SHFE.rb2112.low,SHFE.rb2112.close,SHFE.rb2112.volume,SHFE.rb2112.open_oi,SHFE.rb2112.close_oi
2020-12-15 21:00:00.000000000,1608037200000000000,3950.0,3970.0,3945.0,3950.0,23,0,21
2020-12-15 22:00:00.000000000,1608040800000000000,3950.0,3979.0,3945.0,3946.0,17,21,31
2020-12-16 09:00:00.000000000,1608080400000000000,3946.0,3971.0,3946.0,3963.0,7,31,38
2020-12-16 10:00:00.000000000,1608084000000000000,3963.0,3980.0,3963.0,3980.0,1,38,38
2020-12-16 11:00:00.000000000,1608087600000000000,3980.0,3980.0,3980.0,3980.0,0,38,38
2020-12-16 13:00:00.000000000,1608094800000000000,3980.0,3981.0,3975.0,3975.0,5,38,39
2020-12-16 14:00:00.000000000,1608098400000000000,3975.0,3981.0,3946.0,3980.0,22,39,31
2020-12-16 21:00:00.000000000,1608123600000000000,4000.0,4000.0,3995.0,3995.0,3,31,32
2020-12-16 22:00:00.000000000,1608127200000000000,3995.0,4020.0,3995.0,4020.0,1,32,32
2020-12-17 09:00:00.000000000,1608166800000000000,4020.0,4021.0,4014.0,4018.0,6,32,36
2020-12-17 10:00:00.000000000,1608170400000000000,4018.0,4018.0,4018.0,4018.0,0,36,36
2020-12-17 11:00:00.000000000,1608174000000000000,4018.0,4042.0,4018.0,4042.0,2,36,38
2020-12-17 13:00:00.000000000,1608181200000000000,4042.0,4043.0,4042.0,4043.0,2,38,40
2020-12-17 14:00:00.000000000,1608184800000000000,4043.0,4043.0,4003.0,4012.0,37,40,74
2020-12-17 21:00:00.000000000,1608210000000000000,4060.0,4080.0,4060.0,4080.0,5,74,78
2020-12-17 22:00:00.000000000,1608213600000000000,4080.0,4120.0,4080.0,4120.0,12,78,79
2020-12-18 09:00:00.000000000,1608253200000000000,4120.0,4157.0,4096.0,4104.0,16,79,89
