datetime,datetime_nano,SHFE.rb2007.open,SHFE.rb2007.high,SHFE.rb2007.low,SHFE.rb2007.close,SHFE.rb2007.volume,SHFE.rb2007.open_oi,SHFE.rb2007.close_oi
2019-07-15 21:00:00.000000000,1563195600000000000,3743.0,3743.0,3353.0,3561.0,62,0,34
2019-07-15 22:00:00.000000000,1563199200000000000,3561.0,3561.0,3555.0,3555.0,5,34,39
2019-07-16 09:00:00.000000000,1563238800000000000,3555.0,3570.0,3545.0,3545.0,26,39,51
2019-07-16 10:00:00.000000000,1563242400000000000,3545.0,3547.0,3542.0,3544.0,12,51,63
2019-07-16 11:00:00.000000000,1563246000000000000,3544.0,3545.0,3543.0,3543.0,4,63,67
2019-07-16 13:00:00.000000000,1563253200000000000,3543.0,3555.0,3543.0,3555.0,1,67,67
2019-07-16 14:00:00.000000000,1563256800000000000,3555.0,3555.0,3540.0,3540.0,10,67,73
2019-07-16 21:00:00.000000000,1563282000000000000,3535.0,3545.0,3535.0,3543.0,9,73,78
2019-07-16 22:00:00.000000000,1563285600000000000,3543.0,3543.0,3535.0,3538.0,26,78,100
2019-07-17 09:00:00.000000000,1563325200000000000,3538.0,3548.0,3538.0,3548.0,18,100,109
2019-07-17 10:00:00.000000000,1563328800000000000,3548.0,3557.0,3537.0,3544.0,40,109,131
2019-07-17 11:00:00.000000000,1563332400000000000,3544.0,3551.0,3544.0,3551.0,1,131,131
2019-07-17 13:00:00.000000000,1563339600000000000,3551.0,3551.0,3551.0,3551.0,0,131,131
2019-07-17 14:00:00.000000000,1563343200000000000,3551.0,3553.0,3550.0,3553.0,6,131,128
2019-07-17 21:00:00.000000000,1563368400000000000,3553.0,3555.0,3553.0,3555.0,3,128,130
2019-07-17 22:00:00.000000000,1563372000000000000,3555.0,3555.0,3545.0,3545.0,4,130,132
2019-07-18 09:00:00.000000000,1563411600000000000,3545.0,3545.0,3545.0,3545.0,2,132,134
2019-07-18 10:00:00.000000000,1563415200000000000,3545.0,3555.0,3545.0,3555.0,1,134,134
2019-07-18 11:00:00.000000000,1563418800000000000,3555.0,3555.0,3547.0,3547.0,2,134,136
2019-07-18 13:00:00.000000000,1563426000000000000,3547.0,3547.0,3526.0,3538.0,44,136,176
2019-07-18 14:00:00.000000000,1563429600000000000,3538.0,3538.0,3520.0,3520.0,24,176,199
2019-07-18 21:00:00.000000000,1563454800000000000,3526.0,3526.0,3505.0,3505.0,42,199,238
2019-07-18 22:00:00.000000000,1563458400000000000,3505.0,3512.0,3500.0,3500.0,20,238,257
