datetime,datetime_nano,SHFE.rb1608.open,SHFE.rb1608.high,SHFE.rb1608.low,SHFE.rb1608.close,SHFE.rb1608.volume,SHFE.rb1608.open_oi,SHFE.rb1608.close_oi
2016-01-04 10:00:00.000000000,1451872800000000000,1811.0,1811.0,1811.0,1811.0,1,0,1450
2016-01-04 11:00:00.000000000,1451876400000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 13:00:00.000000000,1451883600000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 14:00:00.000000000,1451887200000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 21:00:00.000000000,1451912400000000000,1811.0,1811.0,1811.0,1811.0,0,1450,1450
2016-01-04 22:00:00.000000000,1451916000000000000,1788.0,1791.0,1784.0,1791.0,8,1450,1449
2016-01-04 23:00:00.000000000,1451919600000000000,1791.0,1791.0,1783.0,1783.0,4,1449,1446
2016-01-05 00:00:00.000000000,1451923200000000000,1783.0,1783.0,1783.0,1783.0,0,1446,1446
2016-01-05 09:00:00.000000000,1451955600000000000,1783.0,1783.0,1767.0,1767.0,3,1446,1443
2016-01-05 10:00:00.000000000,1451959200000000000,1767.0,1767.0,1767.0,1767.0,0,1443,1443
2016-01-05 11:00:00.000000000,1451962800000000000,1767.0,1767.0,1767.0,1767.0,0,1443,1443
2016-01-05 13:00:00.000000000,1451970000000000000,1767.0,1785.0,1767.0,1785.0,1,1443,1444
2016-01-05 14:00:00.000000000,1451973600000000000,1785.0,1785.0,1785.0,1785.0,1,1444,1445
2016-01-05 21:00:00.000000000,1451998800000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 22:00:00.000000000,1452002400000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-05 23:00:00.000000000,1452006000000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-06 00:00:00.000000000,1452009600000000000,1785.0,1785.0,1785.0,1785.0,0,1445,1445
2016-01-06 09:00:00.000000000,1452042000000000000,1761.0,1761.0,1758.0,1761.0,254,1445,1402
2016-01-06 10:00:00.000000000,1452045600000000000,1761.0,1765.0,1760.0,1760.0,13,1402,1396
2016-01-06 11:00:00.000000000,1452049200000000000,1760.0,1760.0,1760.0,1760.0,1,1396,1396
2016-01-06 13:00:00.000000000,1452056400000000000,1760.0,1760.0,1760.0,1760.0,0,1396,1396
2016-01-06 14:00:00.000000000,1452060000000000000,1760.0,1770.0,1760.0,1770.0,1,1396,1396
2016-01-06 21:00:00.000000000,1452085200000000000,1763.0,1774.0,1763.0,1774.0,14,1396,1395
2016-01-06 22:00:00.000000000,1452088800000000000,1774.0,1774.0,1774.0,1774.0,15,1395,1395
2016-01-06 23:00:00.000000000,1452092400000000000,1774.0,1774.0,1774.0,1774.0,0,1395,1395
2016-01-07 00:00:00.000000000,1452096000000000000,1774.0,1774.0,1774.0,1774.0,0,1395,1395
2016-01-07 09:00:00.000000000,1452128400000000000,1774.0,1774.0,1771.0,1771.0,7,1395,1391
2016-01-07 10:00:00.000000000,1452132000000000000,1771.0,1771.0,1771.0,1771.0,0,1391,1391
2016-01-07 11:00:00.000000000,1452135600000000000,1771.0,1771.0,1771.0,1771.0,0,1391,1391
2016-01-07 13:00:00.000000000,1452142800000000000,1771.0,1771.0,1763.0,1767.0,26,1391,1386
2016-01-07 14:00:00.000000000,1452146400000000000,1767.0,1769.0,1766.0,1766.0,25,1386,1376
2016-01-07 21:00:00.000000000,1452171600000000000,1750.0,1750.0,1750.0,1750.0,1,1376,1375
2016-01-07 22:00:00.000000000,1452175200000000000,1750.0,1750.0,1747.0,1747.0,1,1375,1375
2016-01-07 23:00:00.000000000,1452178800000000000,1747.0,1747.0,1747.0,1747.0,0,1375,1375
2016-01-08 00:00:00.000000000,1452182400000000000,1747.0,1769.0,1747.0,1769.0,1,1375,1375
