datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-05-16 21:00:00.000000000,1652706000000000000,4410.0,4501.0,4410.0,4495.0,1647,0,1115
2022-05-16 22:00:00.000000000,1652709600000000000,4495.0,4505.0,4487.0,4495.0,285,1115,1193
2022-05-17 09:00:00.000000000,1652749200000000000,4495.0,4518.0,4495.0,4499.0,402,1193,1316
2022-05-17 10:00:00.000000000,1652752800000000000,4499.0,4520.0,4488.0,4493.0,151,1316,1368
2022-05-17 11:00:00.000000000,1652756400000000000,4493.0,4515.0,4475.0,4477.0,273,1368,1532
2022-05-17 13:00:00.000000000,1652763600000000000,4477.0,4492.0,4468.0,4481.0,236,1532,1678
2022-05-17 14:00:00.000000000,1652767200000000000,4481.0,4499.0,4478.0,4484.0,383,1678,1889
2022-05-17 21:00:00.000000000,1652792400000000000,4480.0,4520.0,4460.0,4462.0,646,1889,2358
2022-05-17 22:00:00.000000000,1652796000000000000,4462.0,4470.0,4453.0,4457.0,209,2358,2426
2022-05-18 09:00:00.000000000,1652835600000000000,4466.0,4470.0,4431.0,4438.0,1085,2426,3309
2022-05-18 10:00:00.000000000,1652839200000000000,4438.0,4457.0,4430.0,4442.0,361,3309,3501
2022-05-18 11:00:00.000000000,1652842800000000000,4442.0,4448.0,4425.0,4425.0,235,3501,3671
2022-05-18 13:00:00.000000000,1652850000000000000,4434.0,4442.0,4424.0,4434.0,118,3671,3707
2022-05-18 14:00:00.000000000,1652853600000000000,4434.0,4448.0,4398.0,4398.0,1161,3707,4590
2022-05-18 21:00:00.000000000,1652878800000000000,4400.0,4400.0,4360.0,4361.0,1286,4590,5227
2022-05-18 22:00:00.000000000,1652882400000000000,4361.0,4370.0,4352.0,4355.0,507,5227,5243
2022-05-19 09:00:00.000000000,1652922000000000000,4352.0,4382.0,4336.0,4379.0,1300,5243,5858
2022-05-19 10:00:00.000000000,1652925600000000000,4379.0,4398.0,4371.0,4384.0,289,5858,5725
2022-05-19 11:00:00.000000000,1652929200000000000,4384.0,4405.0,4380.0,4390.0,165,5725,5643
2022-05-19 13:00:00.000000000,1652936400000000000,4390.0,4390.0,4372.0,4387.0,85,5643,5631
2022-05-19 14:00:00.000000000,1652940000000000000,4387.0,4428.0,4387.0,4417.0,369,5631,5613
2022-05-19 21:00:00.000000000,1652965200000000000,4429.0,4435.0,4401.0,4425.0,439,5613,5602
2022-05-19 22:00:00.000000000,1652968800000000000,4425.0,4438.0,4411.0,4438.0,152,5602,5535
2022-05-20 09:00:00.000000000,1653008400000000000,4438.0,4480.0,4434.0,4475.0,511,5535,5427
2022-05-20 10:00:00.000000000,1653012000000000000,4475.0,4475.0,4449.0,4466.0,235,5427,5400
2022-05-20 11:00:00.000000000,1653015600000000000,4466.0,4466.0,4440.0,4453.0,77,5400,5396
2022-05-20 13:00:00.000000000,1653022800000000000,4453.0,4467.0,4453.0,4455.0,1326,5396,6648
