datetime,datetime_nano,SHFE.rb1709.open,SHFE.rb1709.high,SHFE.rb1709.low,SHFE.rb1709.close,SHFE.rb1709.volume,SHFE.rb1709.open_oi,SHFE.rb1709.close_oi
2016-09-19 21:00:00.000000000,1474290000000000000,2267.0,2267.0,2267.0,2267.0,1,0,1
2016-09-19 22:00:00.000000000,1474293600000000000,2267.0,2292.0,2267.0,2292.0,1,1,1
2016-09-20 09:00:00.000000000,1474333200000000000,2292.0,2299.0,2282.0,2288.0,13,1,10
2016-09-20 10:00:00.000000000,1474336800000000000,2288.0,2290.0,2288.0,2290.0,5,10,14
2016-09-20 11:00:00.000000000,1474340400000000000,2290.0,2290.0,2290.0,2290.0,2,14,14
2016-09-20 13:00:00.000000000,1474347600000000000,2290.0,2313.0,2290.0,2311.0,5,14,18
2016-09-20 14:00:00.000000000,1474351200000000000,2311.0,2311.0,2298.0,2298.0,3,18,19
2016-09-20 21:00:00.000000000,1474376400000000000,2298.0,2298.0,2298.0,2298.0,0,19,19
2016-09-20 22:00:00.000000000,1474380000000000000,2291.0,2306.0,2291.0,2301.0,3,19,20
2016-09-21 09:00:00.000000000,1474419600000000000,2301.0,2301.0,2301.0,2301.0,0,20,20
2016-09-21 10:00:00.000000000,1474423200000000000,2301.0,2301.0,2299.0,2299.0,1,20,21
2016-09-21 11:00:00.000000000,1474426800000000000,2299.0,2299.0,2285.0,2287.0,10,21,27
2016-09-21 13:00:00.000000000,1474434000000000000,2287.0,2304.0,2287.0,2298.0,13,27,35
2016-09-21 14:00:00.000000000,1474437600000000000,2298.0,2298.0,2290.0,2290.0,6,35,39
2016-09-21 21:00:00.000000000,1474462800000000000,2301.0,2322.0,2301.0,2315.0,18,39,47
2016-09-21 22:00:00.000000000,1474466400000000000,2315.0,2323.0,2315.0,2323.0,2,47,47
2016-09-22 09:00:00.000000000,1474506000000000000,2323.0,2350.0,2323.0,2342.0,7,47,49
2016-09-22 10:00:00.000000000,1474509600000000000,2342.0,2380.0,2342.0,2367.0,5,49,50
2016-09-22 11:00:00.000000000,1474513200000000000,2367.0,2367.0,2367.0,2367.0,0,50,50
2016-09-22 13:00:00.000000000,1474520400000000000,2364.0,2364.0,2346.0,2350.0,5,50,54
2016-09-22 14:00:00.000000000,1474524000000000000,2350.0,2350.0,2337.0,2337.0,8,54,60
2016-09-22 21:00:00.000000000,1474549200000000000,2364.0,2375.0,2335.0,2354.0,10,60,61
2016-09-22 22:00:00.000000000,1474552800000000000,2354.0,2354.0,2335.0,2341.0,9,61,64
2016-09-23 09:00:00.000000000,1474592400000000000,2341.0,2360.0,2341.0,2360.0,5,64,67
2016-09-23 10:00:00.000000000,1474596000000000000,2360.0,2360.0,2357.0,2357.0,2,67,68
2016-09-23 11:00:00.000000000,1474599600000000000,2357.0,2357.0,2346.0,2346.0,2,68,68
2016-09-23 13:00:00.000000000,1474606800000000000,2346.0,2346.0,2339.0,2343.0,2,68,68
2016-09-23 14:00:00.000000000,1474610400000000000,2343.0,2350.0,2337.0,2350.0,17,68,78
2016-09-23 21:00:00.000000000,1474635600000000000,2365.0,2366.0,2358.0,2365.0,13,78,78
2016-09-23 22:00:00.000000000,1474639200000000000,2365.0,2378.0,2365.0,2374.0,29,78,62
2016-09-26 09:00:00.000000000,1474851600000000000,2374.0,2385.0,2361.0,2363.0,5,62,60
2016-09-26 10:00:00.000000000,1474855200000000000,2363.0,2363.0,2361.0,2361.0,4,60,60
2016-09-26 11:00:00.000000000,1474858800000000000,2361.0,2366.0,2361.0,2366.0,1,60,60
2016-09-26 13:00:00.000000000,1474866000000000000,2366.0,2366.0,2366.0,2366.0,0,60,60
2016-09-26 14:00:00.000000000,1474869600000000000,2366.0,2370.0,2366.0,2368.0,12,60,71
2016-09-26 21:00:00.000000000,1474894800000000000,2356.0,2356.0,2350.0,2350.0,5,71,73
2016-09-26 22:00:00.000000000,1474898400000000000,2350.0,2350.0,2334.0,2348.0,2,73,73
2016-09-27 09:00:00.000000000,1474938000000000000,2348.0,2348.0,2324.0,2324.0,17,73,80
2016-09-27 10:00:00.000000000,1474941600000000000,2324.0,2326.0,2315.0,2325.0,10,80,82
2016-09-27 11:00:00.000000000,1474945200000000000,2325.0,2325.0,2315.0,2315.0,5,82,79
2016-09-27 13:00:00.000000000,1474952400000000000,2315.0,2320.0,2315.0,2316.0,5,79,76
2016-09-27 14:00:00.000000000,1474956000000000000,2316.0,2335.0,2306.0,2325.0,9,76,78
2016-09-27 21:00:00.000000000,1474981200000000000,2314.0,2315.0,2309.0,2309.0,3,78,79
2016-09-27 22:00:00.000000000,1474984800000000000,2309.0,2329.0,2309.0,2313.0,3,79,82
2016-09-28 09:00:00.000000000,1475024400000000000,2313.0,2331.0,2313.0,2331.0,2,82,82
2016-09-28 10:00:00.000000000,1475028000000000000,2331.0,2331.0,2323.0,2323.0,1,82,82
2016-09-28 11:00:00.000000000,1475031600000000000,2323.0,2324.0,2323.0,2324.0,1,82,82
2016-09-28 13:00:00.000000000,1475038800000000000,2324.0,2324.0,2324.0,2324.0,0,82,82
2016-09-28 14:00:00.000000000,1475042400000000000,2324.0,2338.0,2324.0,2338.0,7,82,83
2016-09-28 21:00:00.000000000,1475067600000000000,2341.0,2351.0,2341.0,2345.0,9,83,83
2016-09-28 22:00:00.000000000,1475071200000000000,2345.0,2353.0,2345.0,2351.0,6,83,84
2016-09-29 09:00:00.000000000,1475110800000000000,2351.0,2383.0,2351.0,2381.0,13,84,92
2016-09-29 10:00:00.000000000,1475114400000000000,2381.0,2384.0,2365.0,2374.0,13,92,89
2016-09-29 11:00:00.000000000,1475118000000000000,2374.0,2374.0,2369.0,2370.0,10,89,83
2016-09-29 13:00:00.000000000,1475125200000000000,2370.0,2373.0,2365.0,2365.0,4,83,84
2016-09-29 14:00:00.000000000,1475128800000000000,2365.0,2365.0,2327.0,2327.0,8,84,85
2016-09-29 21:00:00.000000000,1475154000000000000,2330.0,2345.0,2330.0,2336.0,6,85,86
2016-09-29 22:00:00.000000000,1475157600000000000,2336.0,2336.0,2330.0,2335.0,7,86,85
2016-09-30 09:00:00.000000000,1475197200000000000,2335.0,2350.0,2317.0,2319.0,7,85,90
2016-09-30 10:00:00.000000000,1475200800000000000,2319.0,2319.0,2311.0,2316.0,11,90,92
2016-09-30 11:00:00.000000000,1475204400000000000,2316.0,2316.0,2305.0,2305.0,10,92,93
2016-09-30 13:00:00.000000000,1475211600000000000,2305.0,2316.0,2301.0,2316.0,11,93,100
2016-09-30 14:00:00.000000000,1475215200000000000,2316.0,2316.0,2309.0,2312.0,7,100,102
2016-09-30 21:00:00.000000000,1475240400000000000,2312.0,2312.0,2312.0,2312.0,0,102,102
2016-09-30 22:00:00.000000000,1475244000000000000,2312.0,2312.0,2312.0,2312.0,0,102,102
2016-10-10 09:00:00.000000000,1476061200000000000,2282.0,2345.0,2259.0,2296.0,78,102,135
