datetime,datetime_nano,SHFE.rb2003.open,SHFE.rb2003.high,SHFE.rb2003.low,SHFE.rb2003.close,SHFE.rb2003.volume,SHFE.rb2003.open_oi,SHFE.rb2003.close_oi
2019-03-15 21:00:00.000000000,1552654800000000000,3283.0,3283.0,3283.0,3283.0,1,0,1
2019-03-15 22:00:00.000000000,1552658400000000000,3283.0,3287.0,3260.0,3265.0,23,1,20
2019-03-18 09:00:00.000000000,1552870800000000000,3265.0,3275.0,3260.0,3269.0,34,20,43
2019-03-18 10:00:00.000000000,1552874400000000000,3269.0,3269.0,3252.0,3260.0,61,43,97
2019-03-18 11:00:00.000000000,1552878000000000000,3260.0,3260.0,3260.0,3260.0,0,97,97
2019-03-18 13:00:00.000000000,1552885200000000000,3260.0,3267.0,3260.0,3267.0,1,97,96
2019-03-18 14:00:00.000000000,1552888800000000000,3267.0,3272.0,3265.0,3265.0,7,96,98
2019-03-18 21:00:00.000000000,1552914000000000000,3274.0,3280.0,3274.0,3280.0,4,98,100
2019-03-18 22:00:00.000000000,1552917600000000000,3280.0,3288.0,3280.0,3280.0,8,100,103
2019-03-19 09:00:00.000000000,1552957200000000000,3280.0,3280.0,3268.0,3268.0,11,103,104
2019-03-19 10:00:00.000000000,1552960800000000000,3268.0,3273.0,3265.0,3273.0,13,104,117
2019-03-19 11:00:00.000000000,1552964400000000000,3273.0,3273.0,3270.0,3270.0,4,117,120
2019-03-19 13:00:00.000000000,1552971600000000000,3270.0,3270.0,3270.0,3270.0,0,120,120
2019-03-19 14:00:00.000000000,1552975200000000000,3270.0,3270.0,3267.0,3267.0,22,120,142
2019-03-19 21:00:00.000000000,1553000400000000000,3277.0,3284.0,3277.0,3277.0,16,142,134
2019-03-19 22:00:00.000000000,1553004000000000000,3277.0,3282.0,3269.0,3269.0,6,134,134
2019-03-20 09:00:00.000000000,1553043600000000000,3269.0,3274.0,3260.0,3274.0,18,134,140
2019-03-20 10:00:00.000000000,1553047200000000000,3274.0,3278.0,3269.0,3269.0,2,140,141
2019-03-20 11:00:00.000000000,1553050800000000000,3269.0,3273.0,3267.0,3273.0,17,141,157
2019-03-20 13:00:00.000000000,1553058000000000000,3273.0,3273.0,3264.0,3267.0,11,157,163
2019-03-20 14:00:00.000000000,1553061600000000000,3267.0,3277.0,3267.0,3277.0,3,163,164
2019-03-20 21:00:00.000000000,1553086800000000000,3278.0,3286.0,3278.0,3281.0,9,164,161
2019-03-20 22:00:00.000000000,1553090400000000000,3281.0,3292.0,3281.0,3291.0,17,161,176
2019-03-21 09:00:00.000000000,1553130000000000000,3291.0,3291.0,3285.0,3285.0,5,176,174
2019-03-21 10:00:00.000000000,1553133600000000000,3285.0,3299.0,3285.0,3299.0,6,174,170
2019-03-21 11:00:00.000000000,1553137200000000000,3299.0,3299.0,3292.0,3292.0,4,170,171
2019-03-21 13:00:00.000000000,1553144400000000000,3292.0,3292.0,3285.0,3286.0,14,171,184
2019-03-21 14:00:00.000000000,1553148000000000000,3286.0,3286.0,3280.0,3282.0,73,184,254
2019-03-21 21:00:00.000000000,1553173200000000000,3270.0,3291.0,3270.0,3287.0,10,254,255
2019-03-21 22:00:00.000000000,1553176800000000000,3287.0,3287.0,3287.0,3287.0,0,255,255
2019-03-22 09:00:00.000000000,1553216400000000000,3287.0,3287.0,3286.0,3286.0,16,255,256
2019-03-22 10:00:00.000000000,1553220000000000000,3286.0,3286.0,3282.0,3286.0,12,256,265
2019-03-22 11:00:00.000000000,1553223600000000000,3286.0,3286.0,3286.0,3286.0,0,265,265
2019-03-22 13:00:00.000000000,1553230800000000000,3286.0,3289.0,3286.0,3289.0,2,265,263
2019-03-22 14:00:00.000000000,1553234400000000000,3289.0,3296.0,3288.0,3288.0,2,263,262
2019-03-22 21:00:00.000000000,1553259600000000000,3289.0,3289.0,3288.0,3288.0,5,262,259
2019-03-22 22:00:00.000000000,1553263200000000000,3288.0,3293.0,3286.0,3293.0,3,259,261
2019-03-25 09:00:00.000000000,1553475600000000000,3293.0,3293.0,3261.0,3293.0,113,261,345
2019-03-25 10:00:00.000000000,1553479200000000000,3293.0,3293.0,3271.0,3279.0,11,345,348
2019-03-25 11:00:00.000000000,1553482800000000000,3279.0,3279.0,3279.0,3279.0,0,348,348
2019-03-25 13:00:00.000000000,1553490000000000000,3279.0,3279.0,3279.0,3279.0,0,348,348
2019-03-25 14:00:00.000000000,1553493600000000000,3279.0,3282.0,3265.0,3265.0,63,348,410
2019-03-25 21:00:00.000000000,1553518800000000000,3270.0,3270.0,3256.0,3256.0,20,410,429
2019-03-25 22:00:00.000000000,1553522400000000000,3256.0,3256.0,3248.0,3248.0,29,429,458
2019-03-26 09:00:00.000000000,1553562000000000000,3248.0,3264.0,3248.0,3253.0,23,458,478
2019-03-26 10:00:00.000000000,1553565600000000000,3253.0,3253.0,3241.0,3241.0,36,478,511
2019-03-26 11:00:00.000000000,1553569200000000000,3241.0,3250.0,3238.0,3250.0,13,511,521
2019-03-26 13:00:00.000000000,1553576400000000000,3250.0,3250.0,3234.0,3234.0,12,521,530
2019-03-26 14:00:00.000000000,1553580000000000000,3234.0,3235.0,3230.0,3235.0,38,530,556
2019-03-26 21:00:00.000000000,1553605200000000000,3244.0,3245.0,3244.0,3245.0,10,556,563
2019-03-26 22:00:00.000000000,1553608800000000000,3245.0,3245.0,3245.0,3245.0,0,563,563
2019-03-27 09:00:00.000000000,1553648400000000000,3245.0,3246.0,3236.0,3236.0,26,563,583
2019-03-27 10:00:00.000000000,1553652000000000000,3236.0,3237.0,3231.0,3235.0,19,583,601
2019-03-27 11:00:00.000000000,1553655600000000000,3235.0,3235.0,3235.0,3235.0,0,601,601
2019-03-27 13:00:00.000000000,1553662800000000000,3235.0,3241.0,3231.0,3231.0,3,601,603
2019-03-27 14:00:00.000000000,1553666400000000000,3231.0,3238.0,3231.0,3231.0,15,603,617
2019-03-27 21:00:00.000000000,1553691600000000000,3228.0,3238.0,3212.0,3212.0,45,617,650
2019-03-27 22:00:00.000000000,1553695200000000000,3212.0,3220.0,3212.0,3220.0,21,650,659
2019-03-28 09:00:00.000000000,1553734800000000000,3220.0,3239.0,3220.0,3237.0,3,659,662
2019-03-28 10:00:00.000000000,1553738400000000000,3237.0,3238.0,3225.0,3225.0,4,662,662
2019-03-28 11:00:00.000000000,1553742000000000000,3225.0,3236.0,3225.0,3236.0,1,662,662
2019-03-28 13:00:00.000000000,1553749200000000000,3236.0,3236.0,3210.0,3216.0,29,662,680
2019-03-28 14:00:00.000000000,1553752800000000000,3216.0,3222.0,3214.0,3214.0,4,680,683
2019-03-28 21:00:00.000000000,1553778000000000000,3205.0,3215.0,3200.0,3214.0,17,683,697
2019-03-28 22:00:00.000000000,1553781600000000000,3214.0,3214.0,3209.0,3210.0,4,697,701
2019-03-29 09:00:00.000000000,1553821200000000000,3210.0,3227.0,3201.0,3220.0,10,701,699
2019-03-29 10:00:00.000000000,1553824800000000000,3220.0,3228.0,3220.0,3228.0,2,699,699
2019-03-29 11:00:00.000000000,1553828400000000000,3228.0,3228.0,3228.0,3228.0,0,699,699
