datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,4154.0,4163.0,4103.0,4121.0,6563,0,5189
2021-01-15 22:00:00.000000000,1610719200000000000,4121.0,4131.0,4110.0,4115.0,2036,5189,6349
2021-01-18 09:00:00.000000000,1610931600000000000,4115.0,4170.0,4113.0,4158.0,1394,6349,6787
2021-01-18 10:00:00.000000000,1610935200000000000,4158.0,4165.0,4154.0,4163.0,333,6787,6939
2021-01-18 11:00:00.000000000,1610938800000000000,4163.0,4163.0,4150.0,4153.0,508,6939,7279
2021-01-18 13:00:00.000000000,1610946000000000000,4153.0,4166.0,4152.0,4163.0,210,7279,7327
2021-01-18 14:00:00.000000000,1610949600000000000,4163.0,4166.0,4157.0,4162.0,324,7327,7532
2021-01-18 21:00:00.000000000,1610974800000000000,4157.0,4164.0,4133.0,4137.0,927,7532,8011
2021-01-18 22:00:00.000000000,1610978400000000000,4137.0,4138.0,4110.0,4114.0,1922,8011,9378
2021-01-19 09:00:00.000000000,1611018000000000000,4114.0,4123.0,4090.0,4120.0,2417,9378,10813
2021-01-19 10:00:00.000000000,1611021600000000000,4120.0,4124.0,4099.0,4105.0,288,10813,10976
2021-01-19 11:00:00.000000000,1611025200000000000,4105.0,4113.0,4099.0,4110.0,172,10976,10994
2021-01-19 13:00:00.000000000,1611032400000000000,4110.0,4111.0,4090.0,4099.0,499,10994,11396
2021-01-19 14:00:00.000000000,1611036000000000000,4099.0,4104.0,4080.0,4081.0,1301,11396,12155
2021-01-19 21:00:00.000000000,1611061200000000000,4081.0,4087.0,4060.0,4073.0,2294,12155,11999
2021-01-19 22:00:00.000000000,1611064800000000000,4073.0,4101.0,4068.0,4081.0,708,11999,11705
2021-01-20 09:00:00.000000000,1611104400000000000,4081.0,4096.0,4072.0,4091.0,473,11705,11778
2021-01-20 10:00:00.000000000,1611108000000000000,4091.0,4107.0,4090.0,4097.0,288,11778,11689
2021-01-20 11:00:00.000000000,1611111600000000000,4097.0,4101.0,4090.0,4092.0,84,11689,11745
2021-01-20 13:00:00.000000000,1611118800000000000,4092.0,4094.0,4080.0,4086.0,256,11745,11832
2021-01-20 14:00:00.000000000,1611122400000000000,4086.0,4103.0,4078.0,4094.0,782,11832,12277
2021-01-20 21:00:00.000000000,1611147600000000000,4104.0,4105.0,4070.0,4085.0,800,12277,12662
2021-01-20 22:00:00.000000000,1611151200000000000,4085.0,4100.0,4080.0,4095.0,326,12662,12672
2021-01-21 09:00:00.000000000,1611190800000000000,4084.0,4096.0,4075.0,4080.0,661,12672,12956
2021-01-21 10:00:00.000000000,1611194400000000000,4080.0,4095.0,4070.0,4095.0,534,12956,13120
2021-01-21 11:00:00.000000000,1611198000000000000,4095.0,4121.0,4086.0,4121.0,283,13120,13005
2021-01-21 13:00:00.000000000,1611205200000000000,4121.0,4153.0,4117.0,4145.0,974,13005,12839
2021-01-21 14:00:00.000000000,1611208800000000000,4145.0,4158.0,4135.0,4141.0,615,12839,12672
2021-01-21 21:00:00.000000000,1611234000000000000,4145.0,4156.0,4134.0,4142.0,668,12672,12753
2021-01-21 22:00:00.000000000,1611237600000000000,4142.0,4145.0,4131.0,4139.0,203,12753,12802
2021-01-22 09:00:00.000000000,1611277200000000000,4139.0,4139.0,4122.0,4135.0,344,12802,12859
2021-01-22 10:00:00.000000000,1611280800000000000,4135.0,4140.0,4120.0,4120.0,370,12859,12942
2021-01-22 11:00:00.000000000,1611284400000000000,4120.0,4131.0,4119.0,4124.0,64,12942,12926
2021-01-22 13:00:00.000000000,1611291600000000000,4124.0,4125.0,4079.0,4079.0,1351,12926,13703
2021-01-22 14:00:00.000000000,1611295200000000000,4079.0,4096.0,4078.0,4085.0,733,13703,13906
2021-01-22 21:00:00.000000000,1611320400000000000,4110.0,4110.0,4050.0,4071.0,1849,13906,14428
2021-01-22 22:00:00.000000000,1611324000000000000,4071.0,4092.0,4070.0,4079.0,350,14428,14347
2021-01-25 09:00:00.000000000,1611536400000000000,4079.0,4095.0,4072.0,4084.0,665,14347,14279
2021-01-25 10:00:00.000000000,1611540000000000000,4084.0,4130.0,4082.0,4125.0,830,14279,14103
2021-01-25 11:00:00.000000000,1611543600000000000,4125.0,4139.0,4124.0,4136.0,431,14103,13944
2021-01-25 13:00:00.000000000,1611550800000000000,4136.0,4139.0,4120.0,4135.0,245,13944,13928
