datetime,datetime_nano,SHFE.rb2008.open,SHFE.rb2008.high,SHFE.rb2008.low,SHFE.rb2008.close,SHFE.rb2008.volume,SHFE.rb2008.open_oi,SHFE.rb2008.close_oi
2019-08-15 21:00:00.000000000,1565874000000000000,3366.0,3366.0,3302.0,3352.0,6,0,5
2019-08-15 22:00:00.000000000,1565877600000000000,3352.0,3360.0,3352.0,3360.0,1,5,6
2019-08-16 09:00:00.000000000,1565917200000000000,3360.0,3369.0,3348.0,3348.0,17,6,20
2019-08-16 10:00:00.000000000,1565920800000000000,3348.0,3350.0,3347.0,3349.0,18,20,36
2019-08-16 11:00:00.000000000,1565924400000000000,3349.0,3349.0,3349.0,3349.0,0,36,36
2019-08-16 13:00:00.000000000,1565931600000000000,3349.0,3349.0,3346.0,3348.0,7,36,43
2019-08-16 14:00:00.000000000,1565935200000000000,3348.0,3350.0,3340.0,3340.0,11,43,54
2019-08-16 21:00:00.000000000,1565960400000000000,3335.0,3348.0,3333.0,3333.0,3,54,55
2019-08-16 22:00:00.000000000,1565964000000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 09:00:00.000000000,1566176400000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 10:00:00.000000000,1566180000000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 11:00:00.000000000,1566183600000000000,3333.0,3333.0,3333.0,3333.0,0,55,55
2019-08-19 13:00:00.000000000,1566190800000000000,3333.0,3339.0,3330.0,3339.0,9,55,64
2019-08-19 14:00:00.000000000,1566194400000000000,3339.0,3339.0,3325.0,3336.0,5,64,67
2019-08-19 21:00:00.000000000,1566219600000000000,3336.0,3336.0,3336.0,3336.0,0,67,67
2019-08-19 22:00:00.000000000,1566223200000000000,3336.0,3336.0,3336.0,3336.0,0,67,67
2019-08-20 09:00:00.000000000,1566262800000000000,3331.0,3331.0,3331.0,3331.0,1,67,68
2019-08-20 10:00:00.000000000,1566266400000000000,3331.0,3331.0,3331.0,3331.0,0,68,68
2019-08-20 11:00:00.000000000,1566270000000000000,3331.0,3331.0,3331.0,3331.0,0,68,68
2019-08-20 13:00:00.000000000,1566277200000000000,3331.0,3331.0,3306.0,3306.0,22,68,89
2019-08-20 14:00:00.000000000,1566280800000000000,3306.0,3307.0,3306.0,3307.0,1,89,89
2019-08-20 21:00:00.000000000,1566306000000000000,3312.0,3356.0,3280.0,3280.0,43,89,120
2019-08-20 22:00:00.000000000,1566309600000000000,3280.0,3280.0,3265.0,3265.0,24,120,143
2019-08-21 09:00:00.000000000,1566349200000000000,3265.0,3265.0,3246.0,3246.0,59,143,202
2019-08-21 10:00:00.000000000,1566352800000000000,3246.0,3248.0,3243.0,3243.0,7,202,209
2019-08-21 11:00:00.000000000,1566356400000000000,3243.0,3243.0,3243.0,3243.0,0,209,209
2019-08-21 13:00:00.000000000,1566363600000000000,3243.0,3250.0,3243.0,3245.0,7,209,207
2019-08-21 14:00:00.000000000,1566367200000000000,3245.0,3262.0,3240.0,3262.0,7,207,208
2019-08-21 21:00:00.000000000,1566392400000000000,3262.0,3262.0,3262.0,3262.0,0,208,208
2019-08-21 22:00:00.000000000,1566396000000000000,3262.0,3262.0,3262.0,3262.0,0,208,208
2019-08-22 09:00:00.000000000,1566435600000000000,3262.0,3262.0,3262.0,3262.0,1,208,209
2019-08-22 10:00:00.000000000,1566439200000000000,3262.0,3262.0,3226.0,3226.0,8,209,214
2019-08-22 11:00:00.000000000,1566442800000000000,3226.0,3234.0,3226.0,3234.0,1,214,215
2019-08-22 13:00:00.000000000,1566450000000000000,3234.0,3234.0,3220.0,3220.0,6,215,221
2019-08-22 14:00:00.000000000,1566453600000000000,3220.0,3255.0,3220.0,3255.0,17,221,231
2019-08-22 21:00:00.000000000,1566478800000000000,3244.0,3244.0,3244.0,3244.0,1,231,231
2019-08-22 22:00:00.000000000,1566482400000000000,3244.0,3244.0,3235.0,3235.0,10,231,221
2019-08-23 09:00:00.000000000,1566522000000000000,3235.0,3235.0,3231.0,3231.0,1,221,220
2019-08-23 10:00:00.000000000,1566525600000000000,3231.0,3231.0,3231.0,3231.0,0,220,220
2019-08-23 11:00:00.000000000,1566529200000000000,3231.0,3245.0,3231.0,3245.0,5,220,220
2019-08-23 13:00:00.000000000,1566536400000000000,3245.0,3245.0,3245.0,3245.0,0,220,220
2019-08-23 14:00:00.000000000,1566540000000000000,3245.0,3245.0,3245.0,3245.0,0,220,220
2019-08-23 21:00:00.000000000,1566565200000000000,3254.0,3269.0,3254.0,3268.0,20,220,234
2019-08-23 22:00:00.000000000,1566568800000000000,3268.0,3274.0,3264.0,3264.0,3,234,235
2019-08-26 09:00:00.000000000,1566781200000000000,3255.0,3255.0,3216.0,3234.0,9,235,240
2019-08-26 10:00:00.000000000,1566784800000000000,3234.0,3234.0,3218.0,3221.0,7,240,242
2019-08-26 11:00:00.000000000,1566788400000000000,3221.0,3223.0,3220.0,3220.0,2,242,244
2019-08-26 13:00:00.000000000,1566795600000000000,3220.0,3220.0,3210.0,3210.0,2,244,246
2019-08-26 14:00:00.000000000,1566799200000000000,3210.0,3219.0,3207.0,3212.0,30,246,272
2019-08-26 21:00:00.000000000,1566824400000000000,3199.0,3208.0,3199.0,3208.0,22,272,294
2019-08-26 22:00:00.000000000,1566828000000000000,3208.0,3208.0,3173.0,3173.0,37,294,307
2019-08-27 09:00:00.000000000,1566867600000000000,3173.0,3186.0,3171.0,3174.0,23,307,318
2019-08-27 10:00:00.000000000,1566871200000000000,3174.0,3187.0,3170.0,3171.0,8,318,322
2019-08-27 11:00:00.000000000,1566874800000000000,3171.0,3171.0,3171.0,3171.0,0,322,322
2019-08-27 13:00:00.000000000,1566882000000000000,3171.0,3171.0,3167.0,3167.0,4,322,326
2019-08-27 14:00:00.000000000,1566885600000000000,3167.0,3175.0,3153.0,3153.0,11,326,337
2019-08-27 21:00:00.000000000,1566910800000000000,3150.0,3150.0,3120.0,3121.0,45,337,367
2019-08-27 22:00:00.000000000,1566914400000000000,3121.0,3147.0,3121.0,3143.0,10,367,359
2019-08-28 09:00:00.000000000,1566954000000000000,3143.0,3153.0,3140.0,3140.0,19,359,373
2019-08-28 10:00:00.000000000,1566957600000000000,3140.0,3140.0,3140.0,3140.0,0,373,373
2019-08-28 11:00:00.000000000,1566961200000000000,3140.0,3145.0,3140.0,3145.0,10,373,383
2019-08-28 13:00:00.000000000,1566968400000000000,3145.0,3169.0,3145.0,3169.0,14,383,383
2019-08-28 14:00:00.000000000,1566972000000000000,3169.0,3169.0,3142.0,3161.0,8,383,378
2019-08-28 21:00:00.000000000,1566997200000000000,3170.0,3180.0,3170.0,3180.0,3,378,377
2019-08-28 22:00:00.000000000,1567000800000000000,3180.0,3180.0,3180.0,3180.0,0,377,377
2019-08-29 09:00:00.000000000,1567040400000000000,3180.0,3180.0,3151.0,3152.0,55,377,430
2019-08-29 10:00:00.000000000,1567044000000000000,3152.0,3152.0,3152.0,3152.0,0,430,430
2019-08-29 11:00:00.000000000,1567047600000000000,3152.0,3152.0,3152.0,3152.0,0,430,430
2019-08-29 13:00:00.000000000,1567054800000000000,3152.0,3152.0,3146.0,3146.0,2,430,432
2019-08-29 14:00:00.000000000,1567058400000000000,3146.0,3146.0,3123.0,3123.0,5,432,436
2019-08-29 21:00:00.000000000,1567083600000000000,3159.0,3159.0,3159.0,3159.0,1,436,436
2019-08-29 22:00:00.000000000,1567087200000000000,3159.0,3169.0,3156.0,3167.0,11,436,441
2019-08-30 09:00:00.000000000,1567126800000000000,3167.0,3167.0,3167.0,3167.0,0,441,441
2019-08-30 10:00:00.000000000,1567130400000000000,3167.0,3167.0,3161.0,3161.0,1,441,440
2019-08-30 11:00:00.000000000,1567134000000000000,3161.0,3169.0,3161.0,3169.0,2,440,440
2019-08-30 13:00:00.000000000,1567141200000000000,3169.0,3171.0,3166.0,3170.0,7,440,438
