datetime,datetime_nano,SHFE.rb1812.open,SHFE.rb1812.high,SHFE.rb1812.low,SHFE.rb1812.close,SHFE.rb1812.volume,SHFE.rb1812.open_oi,SHFE.rb1812.close_oi
2017-12-15 21:00:00.000000000,1513342800000000000,3580.0,3580.0,3552.0,3565.0,12,0,8
2017-12-15 22:00:00.000000000,1513346400000000000,3565.0,3587.0,3565.0,3587.0,10,8,15
2017-12-18 09:00:00.000000000,1513558800000000000,3587.0,3606.0,3562.0,3584.0,17,15,29
2017-12-18 10:00:00.000000000,1513562400000000000,3584.0,3585.0,3561.0,3566.0,20,29,45
2017-12-18 11:00:00.000000000,1513566000000000000,3566.0,3571.0,3566.0,3571.0,1,45,45
2017-12-18 13:00:00.000000000,1513573200000000000,3571.0,3571.0,3558.0,3558.0,6,45,51
2017-12-18 14:00:00.000000000,1513576800000000000,3558.0,3585.0,3558.0,3578.0,12,51,50
2017-12-18 21:00:00.000000000,1513602000000000000,3684.0,3684.0,3465.0,3563.0,9,50,54
2017-12-18 22:00:00.000000000,1513605600000000000,3563.0,3563.0,3563.0,3563.0,0,54,54
2017-12-19 09:00:00.000000000,1513645200000000000,3568.0,3573.0,3559.0,3563.0,9,54,53
2017-12-19 10:00:00.000000000,1513648800000000000,3563.0,3563.0,3553.0,3553.0,3,53,55
2017-12-19 11:00:00.000000000,1513652400000000000,3553.0,3553.0,3553.0,3553.0,0,55,55
2017-12-19 13:00:00.000000000,1513659600000000000,3553.0,3553.0,3543.0,3548.0,10,55,63
2017-12-19 14:00:00.000000000,1513663200000000000,3548.0,3549.0,3540.0,3540.0,2,63,63
2017-12-19 21:00:00.000000000,1513688400000000000,3533.0,3547.0,3533.0,3547.0,3,63,65
2017-12-19 22:00:00.000000000,1513692000000000000,3547.0,3557.0,3547.0,3557.0,3,65,66
2017-12-20 09:00:00.000000000,1513731600000000000,3557.0,3557.0,3550.0,3550.0,4,66,70
2017-12-20 10:00:00.000000000,1513735200000000000,3550.0,3550.0,3532.0,3539.0,7,70,70
2017-12-20 11:00:00.000000000,1513738800000000000,3539.0,3539.0,3539.0,3539.0,0,70,70
2017-12-20 13:00:00.000000000,1513746000000000000,3539.0,3539.0,3532.0,3532.0,4,70,73
2017-12-20 14:00:00.000000000,1513749600000000000,3532.0,3532.0,3530.0,3530.0,5,73,77
2017-12-20 21:00:00.000000000,1513774800000000000,3545.0,3599.0,3545.0,3557.0,34,77,77
2017-12-20 22:00:00.000000000,1513778400000000000,3557.0,3575.0,3541.0,3575.0,21,77,78
2017-12-21 09:00:00.000000000,1513818000000000000,3575.0,3575.0,3533.0,3546.0,15,78,86
2017-12-21 10:00:00.000000000,1513821600000000000,3546.0,3546.0,3541.0,3542.0,2,86,85
2017-12-21 11:00:00.000000000,1513825200000000000,3542.0,3559.0,3542.0,3559.0,3,85,85
2017-12-21 13:00:00.000000000,1513832400000000000,3559.0,3560.0,3554.0,3560.0,3,85,86
2017-12-21 14:00:00.000000000,1513836000000000000,3560.0,3572.0,3548.0,3548.0,11,86,82
2017-12-21 21:00:00.000000000,1513861200000000000,3596.0,3596.0,3561.0,3566.0,9,82,84
2017-12-21 22:00:00.000000000,1513864800000000000,3566.0,3605.0,3566.0,3605.0,11,84,86
2017-12-22 09:00:00.000000000,1513904400000000000,3605.0,3605.0,3596.0,3596.0,7,86,89
2017-12-22 10:00:00.000000000,1513908000000000000,3596.0,3602.0,3596.0,3601.0,7,89,89
2017-12-22 11:00:00.000000000,1513911600000000000,3601.0,3601.0,3597.0,3597.0,4,89,88
2017-12-22 13:00:00.000000000,1513918800000000000,3597.0,3597.0,3597.0,3597.0,0,88,88
2017-12-22 14:00:00.000000000,1513922400000000000,3597.0,3625.0,3597.0,3611.0,10,88,88
2017-12-22 21:00:00.000000000,1513947600000000000,3617.0,3617.0,3574.0,3610.0,4,88,88
2017-12-22 22:00:00.000000000,1513951200000000000,3610.0,3610.0,3603.0,3603.0,3,88,88
2017-12-25 09:00:00.000000000,1514163600000000000,3575.0,3593.0,3550.0,3574.0,18,88,100
2017-12-25 10:00:00.000000000,1514167200000000000,3574.0,3575.0,3570.0,3570.0,5,100,104
2017-12-25 11:00:00.000000000,1514170800000000000,3570.0,3581.0,3564.0,3564.0,3,104,107
2017-12-25 13:00:00.000000000,1514178000000000000,3564.0,3565.0,3555.0,3555.0,6,107,111
2017-12-25 14:00:00.000000000,1514181600000000000,3555.0,3555.0,3532.0,3532.0,30,111,139
2017-12-25 21:00:00.000000000,1514206800000000000,3535.0,3542.0,3532.0,3542.0,13,139,149
2017-12-25 22:00:00.000000000,1514210400000000000,3542.0,3552.0,3542.0,3552.0,7,149,151
2017-12-26 09:00:00.000000000,1514250000000000000,3552.0,3554.0,3532.0,3554.0,6,151,151
2017-12-26 10:00:00.000000000,1514253600000000000,3554.0,3554.0,3543.0,3543.0,9,151,157
2017-12-26 11:00:00.000000000,1514257200000000000,3543.0,3549.0,3543.0,3549.0,1,157,156
2017-12-26 13:00:00.000000000,1514264400000000000,3549.0,3565.0,3546.0,3565.0,12,156,163
2017-12-26 14:00:00.000000000,1514268000000000000,3565.0,3576.0,3560.0,3575.0,11,163,161
2017-12-26 21:00:00.000000000,1514293200000000000,3574.0,3574.0,3569.0,3570.0,5,161,161
2017-12-26 22:00:00.000000000,1514296800000000000,3570.0,3576.0,3564.0,3576.0,3,161,160
2017-12-27 09:00:00.000000000,1514336400000000000,3576.0,3586.0,3576.0,3586.0,7,160,159
2017-12-27 10:00:00.000000000,1514340000000000000,3586.0,3588.0,3569.0,3572.0,14,159,164
2017-12-27 11:00:00.000000000,1514343600000000000,3572.0,3585.0,3572.0,3585.0,17,164,178
2017-12-27 13:00:00.000000000,1514350800000000000,3585.0,3585.0,3572.0,3572.0,2,178,178
2017-12-27 14:00:00.000000000,1514354400000000000,3572.0,3572.0,3557.0,3565.0,11,178,188
2017-12-27 21:00:00.000000000,1514379600000000000,3557.0,3557.0,3536.0,3552.0,28,188,202
2017-12-27 22:00:00.000000000,1514383200000000000,3552.0,3552.0,3551.0,3551.0,1,202,202
2017-12-28 09:00:00.000000000,1514422800000000000,3551.0,3551.0,3536.0,3536.0,13,202,215
2017-12-28 10:00:00.000000000,1514426400000000000,3536.0,3557.0,3536.0,3547.0,12,215,221
2017-12-28 11:00:00.000000000,1514430000000000000,3547.0,3547.0,3538.0,3538.0,14,221,228
2017-12-28 13:00:00.000000000,1514437200000000000,3538.0,3554.0,3538.0,3553.0,4,228,230
2017-12-28 14:00:00.000000000,1514440800000000000,3553.0,3558.0,3553.0,3556.0,7,230,224
2017-12-28 21:00:00.000000000,1514466000000000000,3550.0,3580.0,3550.0,3570.0,14,224,228
2017-12-28 22:00:00.000000000,1514469600000000000,3570.0,3577.0,3569.0,3577.0,19,228,229
2017-12-29 09:00:00.000000000,1514509200000000000,3577.0,3579.0,3570.0,3574.0,16,229,217
2017-12-29 10:00:00.000000000,1514512800000000000,3574.0,3574.0,3570.0,3573.0,5,217,217
2017-12-29 11:00:00.000000000,1514516400000000000,3573.0,3582.0,3573.0,3582.0,5,217,217
2017-12-29 13:00:00.000000000,1514523600000000000,3582.0,3582.0,3560.0,3560.0,6,217,219
2017-12-29 14:00:00.000000000,1514527200000000000,3560.0,3562.0,3551.0,3552.0,20,219,226
2017-12-29 21:00:00.000000000,1514552400000000000,3552.0,3552.0,3552.0,3552.0,0,226,226
2017-12-29 22:00:00.000000000,1514556000000000000,3552.0,3552.0,3552.0,3552.0,0,226,226
2018-01-02 09:00:00.000000000,1514854800000000000,3578.0,3578.0,3570.0,3570.0,18,226,229
2018-01-02 10:00:00.000000000,1514858400000000000,3570.0,3578.0,3570.0,3578.0,8,229,231
2018-01-02 11:00:00.000000000,1514862000000000000,3578.0,3610.0,3578.0,3610.0,14,231,230
2018-01-02 13:00:00.000000000,1514869200000000000,3610.0,3616.0,3603.0,3607.0,10,230,230
2018-01-02 14:00:00.000000000,1514872800000000000,3607.0,3611.0,3600.0,3611.0,12,230,225
2018-01-02 21:00:00.000000000,1514898000000000000,3606.0,3611.0,3600.0,3601.0,34,225,228
2018-01-02 22:00:00.000000000,1514901600000000000,3601.0,3605.0,3601.0,3605.0,7,228,230
2018-01-03 09:00:00.000000000,1514941200000000000,3605.0,3610.0,3600.0,3610.0,3,230,232
2018-01-03 10:00:00.000000000,1514944800000000000,3610.0,3611.0,3595.0,3595.0,4,232,236
2018-01-03 11:00:00.000000000,1514948400000000000,3595.0,3595.0,3587.0,3587.0,4,236,238
2018-01-03 13:00:00.000000000,1514955600000000000,3587.0,3587.0,3580.0,3580.0,10,238,247
2018-01-03 14:00:00.000000000,1514959200000000000,3580.0,3586.0,3568.0,3575.0,33,247,261
2018-01-03 21:00:00.000000000,1514984400000000000,3571.0,3579.0,3568.0,3579.0,8,261,267
2018-01-03 22:00:00.000000000,1514988000000000000,3579.0,3579.0,3571.0,3572.0,5,267,267
2018-01-04 09:00:00.000000000,1515027600000000000,3572.0,3585.0,3572.0,3585.0,15,267,271
2018-01-04 10:00:00.000000000,1515031200000000000,3585.0,3593.0,3575.0,3575.0,10,271,273
2018-01-04 11:00:00.000000000,1515034800000000000,3575.0,3575.0,3573.0,3573.0,2,273,275
2018-01-04 13:00:00.000000000,1515042000000000000,3573.0,3578.0,3573.0,3578.0,3,275,277
2018-01-04 14:00:00.000000000,1515045600000000000,3578.0,3585.0,3570.0,3584.0,12,277,280
2018-01-04 21:00:00.000000000,1515070800000000000,3595.0,3595.0,3578.0,3578.0,8,280,280
2018-01-04 22:00:00.000000000,1515074400000000000,3578.0,3586.0,3578.0,3580.0,3,280,280
2018-01-05 09:00:00.000000000,1515114000000000000,3580.0,3580.0,3577.0,3577.0,2,280,282
2018-01-05 10:00:00.000000000,1515117600000000000,3577.0,3577.0,3568.0,3568.0,8,282,279
2018-01-05 11:00:00.000000000,1515121200000000000,3568.0,3574.0,3567.0,3574.0,12,279,278
2018-01-05 13:00:00.000000000,1515128400000000000,3574.0,3574.0,3552.0,3552.0,4,278,281
2018-01-05 14:00:00.000000000,1515132000000000000,3552.0,3567.0,3552.0,3567.0,2,281,282
2018-01-05 21:00:00.000000000,1515157200000000000,3556.0,3575.0,3556.0,3575.0,6,282,280
2018-01-05 22:00:00.000000000,1515160800000000000,3575.0,3575.0,3571.0,3575.0,3,280,282
2018-01-08 09:00:00.000000000,1515373200000000000,3575.0,3575.0,3556.0,3565.0,58,282,331
2018-01-08 10:00:00.000000000,1515376800000000000,3565.0,3570.0,3562.0,3566.0,6,331,334
2018-01-08 11:00:00.000000000,1515380400000000000,3566.0,3566.0,3550.0,3550.0,4,334,336
2018-01-08 13:00:00.000000000,1515387600000000000,3550.0,3551.0,3541.0,3541.0,4,336,339
2018-01-08 14:00:00.000000000,1515391200000000000,3541.0,3585.0,3541.0,3585.0,22,339,349
2018-01-08 21:00:00.000000000,1515416400000000000,3583.0,3594.0,3582.0,3591.0,35,349,337
2018-01-08 22:00:00.000000000,1515420000000000000,3591.0,3597.0,3588.0,3588.0,28,337,325
2018-01-09 09:00:00.000000000,1515459600000000000,3588.0,3588.0,3580.0,3580.0,6,325,325
2018-01-09 10:00:00.000000000,1515463200000000000,3580.0,3580.0,3580.0,3580.0,0,325,325
2018-01-09 11:00:00.000000000,1515466800000000000,3580.0,3587.0,3580.0,3587.0,2,325,325
2018-01-09 13:00:00.000000000,1515474000000000000,3587.0,3587.0,3580.0,3580.0,4,325,326
2018-01-09 14:00:00.000000000,1515477600000000000,3580.0,3599.0,3580.0,3599.0,25,326,321
2018-01-09 21:00:00.000000000,1515502800000000000,3600.0,3600.0,3582.0,3590.0,9,321,318
2018-01-09 22:00:00.000000000,1515506400000000000,3590.0,3590.0,3583.0,3588.0,4,318,317
