datetime,datetime_nano,SHFE.rb1811.open,SHFE.rb1811.high,SHFE.rb1811.low,SHFE.rb1811.close,SHFE.rb1811.volume,SHFE.rb1811.open_oi,SHFE.rb1811.close_oi
2017-11-15 21:00:00.000000000,1510750800000000000,3520.0,3520.0,3468.0,3468.0,26,0,17
2017-11-15 22:00:00.000000000,1510754400000000000,3468.0,3471.0,3450.0,3466.0,15,17,25
2017-11-16 09:00:00.000000000,1510794000000000000,3466.0,3482.0,3466.0,3482.0,28,25,48
2017-11-16 10:00:00.000000000,1510797600000000000,3482.0,3482.0,3470.0,3472.0,4,48,51
2017-11-16 11:00:00.000000000,1510801200000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 13:00:00.000000000,1510808400000000000,3472.0,3472.0,3467.0,3467.0,1,51,50
2017-11-16 14:00:00.000000000,1510812000000000000,3467.0,3490.0,3467.0,3476.0,14,50,61
2017-11-16 21:00:00.000000000,1510837200000000000,3473.0,3476.0,3473.0,3476.0,4,61,64
2017-11-16 22:00:00.000000000,1510840800000000000,3476.0,3476.0,3460.0,3465.0,4,64,66
2017-11-17 09:00:00.000000000,1510880400000000000,3465.0,3465.0,3450.0,3450.0,7,66,73
2017-11-17 10:00:00.000000000,1510884000000000000,3450.0,3467.0,3441.0,3456.0,11,73,80
2017-11-17 11:00:00.000000000,1510887600000000000,3456.0,3456.0,3456.0,3456.0,0,80,80
2017-11-17 13:00:00.000000000,1510894800000000000,3456.0,3457.0,3456.0,3457.0,1,80,81
2017-11-17 14:00:00.000000000,1510898400000000000,3457.0,3457.0,3444.0,3444.0,6,81,87
2017-11-17 21:00:00.000000000,1510923600000000000,3444.0,3444.0,3444.0,3444.0,0,87,87
2017-11-17 22:00:00.000000000,1510927200000000000,3458.0,3458.0,3458.0,3458.0,1,87,88
2017-11-20 09:00:00.000000000,1511139600000000000,3458.0,3458.0,3456.0,3456.0,1,88,89
2017-11-20 10:00:00.000000000,1511143200000000000,3456.0,3456.0,3456.0,3456.0,0,89,89
2017-11-20 11:00:00.000000000,1511146800000000000,3456.0,3476.0,3456.0,3476.0,3,89,90
2017-11-20 13:00:00.000000000,1511154000000000000,3476.0,3499.0,3476.0,3499.0,8,90,91
2017-11-20 14:00:00.000000000,1511157600000000000,3499.0,3501.0,3490.0,3501.0,11,91,87
2017-11-20 21:00:00.000000000,1511182800000000000,3488.0,3513.0,3488.0,3489.0,6,87,86
2017-11-20 22:00:00.000000000,1511186400000000000,3489.0,3489.0,3479.0,3479.0,9,86,81
2017-11-21 09:00:00.000000000,1511226000000000000,3479.0,3520.0,3479.0,3520.0,1,81,80
2017-11-21 10:00:00.000000000,1511229600000000000,3520.0,3535.0,3520.0,3535.0,4,80,79
2017-11-21 11:00:00.000000000,1511233200000000000,3535.0,3535.0,3535.0,3535.0,0,79,79
2017-11-21 13:00:00.000000000,1511240400000000000,3535.0,3554.0,3535.0,3554.0,5,79,76
2017-11-21 14:00:00.000000000,1511244000000000000,3554.0,3554.0,3536.0,3548.0,2,76,76
2017-11-21 21:00:00.000000000,1511269200000000000,3564.0,3564.0,3539.0,3553.0,12,76,77
2017-11-21 22:00:00.000000000,1511272800000000000,3553.0,3565.0,3553.0,3565.0,6,77,76
2017-11-22 09:00:00.000000000,1511312400000000000,3565.0,3594.0,3560.0,3560.0,20,76,88
2017-11-22 10:00:00.000000000,1511316000000000000,3560.0,3574.0,3527.0,3545.0,7,88,90
2017-11-22 11:00:00.000000000,1511319600000000000,3545.0,3570.0,3545.0,3570.0,1,90,90
2017-11-22 13:00:00.000000000,1511326800000000000,3570.0,3570.0,3566.0,3566.0,20,90,110
2017-11-22 14:00:00.000000000,1511330400000000000,3566.0,3586.0,3544.0,3579.0,29,110,91
2017-11-22 21:00:00.000000000,1511355600000000000,3587.0,3587.0,3584.0,3584.0,5,91,91
2017-11-22 22:00:00.000000000,1511359200000000000,3584.0,3584.0,3584.0,3584.0,0,91,91
2017-11-23 09:00:00.000000000,1511398800000000000,3584.0,3599.0,3584.0,3598.0,5,91,92
2017-11-23 10:00:00.000000000,1511402400000000000,3598.0,3598.0,3582.0,3586.0,16,92,107
2017-11-23 11:00:00.000000000,1511406000000000000,3586.0,3600.0,3578.0,3582.0,14,107,106
2017-11-23 13:00:00.000000000,1511413200000000000,3582.0,3582.0,3570.0,3570.0,8,106,111
2017-11-23 14:00:00.000000000,1511416800000000000,3570.0,3570.0,3563.0,3563.0,4,111,110
2017-11-23 21:00:00.000000000,1511442000000000000,3564.0,3564.0,3534.0,3539.0,11,110,120
2017-11-23 22:00:00.000000000,1511445600000000000,3539.0,3539.0,3539.0,3539.0,0,120,120
2017-11-24 09:00:00.000000000,1511485200000000000,3539.0,3539.0,3539.0,3539.0,0,120,120
2017-11-24 10:00:00.000000000,1511488800000000000,3539.0,3573.0,3539.0,3559.0,12,120,123
2017-11-24 11:00:00.000000000,1511492400000000000,3559.0,3559.0,3553.0,3553.0,22,123,145
2017-11-24 13:00:00.000000000,1511499600000000000,3553.0,3570.0,3553.0,3570.0,11,145,154
2017-11-24 14:00:00.000000000,1511503200000000000,3570.0,3574.0,3564.0,3573.0,13,154,152
2017-11-24 21:00:00.000000000,1511528400000000000,3589.0,3589.0,3575.0,3575.0,4,152,151
2017-11-24 22:00:00.000000000,1511532000000000000,3575.0,3579.0,3567.0,3568.0,13,151,159
2017-11-27 09:00:00.000000000,1511744400000000000,3568.0,3604.0,3566.0,3594.0,64,159,131
2017-11-27 10:00:00.000000000,1511748000000000000,3594.0,3609.0,3594.0,3597.0,5,131,131
2017-11-27 11:00:00.000000000,1511751600000000000,3597.0,3606.0,3597.0,3606.0,6,131,130
2017-11-27 13:00:00.000000000,1511758800000000000,3606.0,3606.0,3566.0,3578.0,8,130,132
2017-11-27 14:00:00.000000000,1511762400000000000,3578.0,3589.0,3560.0,3589.0,28,132,134
2017-11-27 21:00:00.000000000,1511787600000000000,3588.0,3596.0,3583.0,3583.0,13,134,141
2017-11-27 22:00:00.000000000,1511791200000000000,3583.0,3583.0,3565.0,3565.0,6,141,147
2017-11-28 09:00:00.000000000,1511830800000000000,3565.0,3580.0,3565.0,3571.0,4,147,149
2017-11-28 10:00:00.000000000,1511834400000000000,3571.0,3571.0,3567.0,3567.0,2,149,151
2017-11-28 11:00:00.000000000,1511838000000000000,3567.0,3570.0,3567.0,3570.0,1,151,152
2017-11-28 13:00:00.000000000,1511845200000000000,3570.0,3584.0,3570.0,3583.0,7,152,157
2017-11-28 14:00:00.000000000,1511848800000000000,3583.0,3583.0,3576.0,3576.0,52,157,207
2017-11-28 21:00:00.000000000,1511874000000000000,3576.0,3576.0,3544.0,3544.0,19,207,225
2017-11-28 22:00:00.000000000,1511877600000000000,3544.0,3571.0,3544.0,3553.0,6,225,227
2017-11-29 09:00:00.000000000,1511917200000000000,3553.0,3570.0,3553.0,3570.0,1,227,226
2017-11-29 10:00:00.000000000,1511920800000000000,3570.0,3582.0,3565.0,3565.0,4,226,227
2017-11-29 11:00:00.000000000,1511924400000000000,3565.0,3579.0,3565.0,3579.0,3,227,228
2017-11-29 13:00:00.000000000,1511931600000000000,3579.0,3596.0,3579.0,3596.0,17,228,230
2017-11-29 14:00:00.000000000,1511935200000000000,3596.0,3607.0,3591.0,3604.0,28,230,230
2017-11-29 21:00:00.000000000,1511960400000000000,3618.0,3618.0,3605.0,3611.0,52,230,256
2017-11-29 22:00:00.000000000,1511964000000000000,3611.0,3655.0,3611.0,3640.0,45,256,267
2017-11-30 09:00:00.000000000,1512003600000000000,3640.0,3660.0,3631.0,3647.0,28,267,276
2017-11-30 10:00:00.000000000,1512007200000000000,3647.0,3655.0,3639.0,3647.0,12,276,286
2017-11-30 11:00:00.000000000,1512010800000000000,3647.0,3655.0,3643.0,3647.0,12,286,290
2017-11-30 13:00:00.000000000,1512018000000000000,3647.0,3668.0,3647.0,3661.0,35,290,297
2017-11-30 14:00:00.000000000,1512021600000000000,3661.0,3664.0,3599.0,3644.0,372,297,627
