datetime,datetime_nano,SHFE.rb1903.open,SHFE.rb1903.high,SHFE.rb1903.low,SHFE.rb1903.close,SHFE.rb1903.volume,SHFE.rb1903.open_oi,SHFE.rb1903.close_oi
2018-03-16 09:00:00.000000000,1521162000000000000,3504.0,3504.0,3504.0,3504.0,1,0,1
2018-03-16 10:00:00.000000000,1521165600000000000,3504.0,3504.0,3504.0,3504.0,0,1,1
2018-03-16 11:00:00.000000000,1521169200000000000,3504.0,3504.0,3504.0,3504.0,0,1,1
2018-03-16 13:00:00.000000000,1521176400000000000,3504.0,3504.0,3455.0,3483.0,24,1,22
2018-03-16 14:00:00.000000000,1521180000000000000,3483.0,3483.0,3458.0,3458.0,4,22,25
2018-03-16 21:00:00.000000000,1521205200000000000,3482.0,3482.0,3482.0,3482.0,1,25,26
2018-03-16 22:00:00.000000000,1521208800000000000,3482.0,3482.0,3480.0,3480.0,1,26,26
2018-03-19 09:00:00.000000000,1521421200000000000,3480.0,3480.0,3416.0,3416.0,9,26,32
2018-03-19 10:00:00.000000000,1521424800000000000,3416.0,3416.0,3416.0,3416.0,3,32,31
2018-03-19 11:00:00.000000000,1521428400000000000,3416.0,3416.0,3416.0,3416.0,0,31,31
2018-03-19 13:00:00.000000000,1521435600000000000,3416.0,3416.0,3416.0,3416.0,0,31,31
2018-03-19 14:00:00.000000000,1521439200000000000,3416.0,3418.0,3405.0,3418.0,18,31,30
2018-03-19 21:00:00.000000000,1521464400000000000,3397.0,3397.0,3392.0,3392.0,2,30,31
2018-03-19 22:00:00.000000000,1521468000000000000,3392.0,3400.0,3388.0,3398.0,5,31,34
2018-03-20 09:00:00.000000000,1521507600000000000,3398.0,3398.0,3356.0,3356.0,6,34,37
2018-03-20 10:00:00.000000000,1521511200000000000,3356.0,3356.0,3341.0,3341.0,8,37,41
2018-03-20 11:00:00.000000000,1521514800000000000,3341.0,3341.0,3341.0,3341.0,0,41,41
2018-03-20 13:00:00.000000000,1521522000000000000,3341.0,3352.0,3341.0,3352.0,1,41,42
2018-03-20 14:00:00.000000000,1521525600000000000,3352.0,3374.0,3352.0,3374.0,2,42,42
2018-03-20 21:00:00.000000000,1521550800000000000,3367.0,3393.0,3364.0,3364.0,6,42,45
2018-03-20 22:00:00.000000000,1521554400000000000,3364.0,3385.0,3364.0,3385.0,3,45,47
2018-03-21 09:00:00.000000000,1521594000000000000,3385.0,3385.0,3364.0,3364.0,7,47,53
2018-03-21 10:00:00.000000000,1521597600000000000,3364.0,3364.0,3360.0,3360.0,2,53,55
