datetime,datetime_nano,SHFE.rb1708.open,SHFE.rb1708.high,SHFE.rb1708.low,SHFE.rb1708.close,SHFE.rb1708.volume,SHFE.rb1708.open_oi,SHFE.rb1708.close_oi
2016-08-16 09:00:00.000000000,1471309200000000000,2420.0,2420.0,2420.0,2420.0,1,0,1
2016-08-16 10:00:00.000000000,1471312800000000000,2420.0,2420.0,2420.0,2420.0,0,1,1
2016-08-16 11:00:00.000000000,1471316400000000000,2420.0,2502.0,2420.0,2502.0,2,1,3
2016-08-16 13:00:00.000000000,1471323600000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-16 14:00:00.000000000,1471327200000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-16 21:00:00.000000000,1471352400000000000,2490.0,2490.0,2490.0,2490.0,1,3,4
2016-08-16 22:00:00.000000000,1471356000000000000,2490.0,2512.0,2490.0,2512.0,2,4,6
2016-08-17 09:00:00.000000000,1471395600000000000,2512.0,2523.0,2502.0,2515.0,3,6,6
2016-08-17 10:00:00.000000000,1471399200000000000,2515.0,2515.0,2502.0,2502.0,1,6,7
2016-08-17 11:00:00.000000000,1471402800000000000,2502.0,2502.0,2502.0,2502.0,0,7,7
2016-08-17 13:00:00.000000000,1471410000000000000,2502.0,2502.0,2502.0,2502.0,0,7,7
2016-08-17 14:00:00.000000000,1471413600000000000,2502.0,2502.0,2488.0,2488.0,2,7,9
2016-08-17 21:00:00.000000000,1471438800000000000,2480.0,2480.0,2480.0,2480.0,1,9,9
2016-08-17 22:00:00.000000000,1471442400000000000,2480.0,2480.0,2480.0,2480.0,0,9,9
2016-08-18 09:00:00.000000000,1471482000000000000,2480.0,2507.0,2480.0,2507.0,1,9,9
2016-08-18 10:00:00.000000000,1471485600000000000,2507.0,2507.0,2507.0,2507.0,1,9,9
2016-08-18 11:00:00.000000000,1471489200000000000,2507.0,2507.0,2507.0,2507.0,0,9,9
2016-08-18 13:00:00.000000000,1471496400000000000,2507.0,2507.0,2490.0,2490.0,1,9,10
2016-08-18 14:00:00.000000000,1471500000000000000,2490.0,2507.0,2490.0,2507.0,1,10,11
2016-08-18 21:00:00.000000000,1471525200000000000,2489.0,2489.0,2489.0,2489.0,1,11,11
2016-08-18 22:00:00.000000000,1471528800000000000,2489.0,2489.0,2489.0,2489.0,0,11,11
2016-08-19 09:00:00.000000000,1471568400000000000,2489.0,2489.0,2489.0,2489.0,0,11,11
2016-08-19 10:00:00.000000000,1471572000000000000,2489.0,2489.0,2468.0,2485.0,7,11,12
2016-08-19 11:00:00.000000000,1471575600000000000,2485.0,2497.0,2485.0,2497.0,11,12,16
2016-08-19 13:00:00.000000000,1471582800000000000,2497.0,2502.0,2497.0,2502.0,1,16,16
2016-08-19 14:00:00.000000000,1471586400000000000,2502.0,2517.0,2502.0,2517.0,2,16,16
2016-08-19 21:00:00.000000000,1471611600000000000,2523.0,2532.0,2499.0,2520.0,7,16,16
2016-08-19 22:00:00.000000000,1471615200000000000,2520.0,2520.0,2520.0,2520.0,0,16,16
2016-08-22 09:00:00.000000000,1471827600000000000,2520.0,2550.0,2515.0,2550.0,2,16,16
2016-08-22 10:00:00.000000000,1471831200000000000,2550.0,2550.0,2550.0,2550.0,0,16,16
2016-08-22 11:00:00.000000000,1471834800000000000,2550.0,2550.0,2508.0,2525.0,24,16,30
2016-08-22 13:00:00.000000000,1471842000000000000,2525.0,2525.0,2525.0,2525.0,0,30,30
2016-08-22 14:00:00.000000000,1471845600000000000,2525.0,2525.0,2525.0,2525.0,0,30,30
2016-08-22 21:00:00.000000000,1471870800000000000,2525.0,2525.0,2525.0,2525.0,0,30,30
2016-08-22 22:00:00.000000000,1471874400000000000,2525.0,2536.0,2525.0,2536.0,3,30,31
2016-08-23 09:00:00.000000000,1471914000000000000,2536.0,2563.0,2494.0,2563.0,7,31,32
2016-08-23 10:00:00.000000000,1471917600000000000,2563.0,2563.0,2563.0,2563.0,0,32,32
2016-08-23 11:00:00.000000000,1471921200000000000,2563.0,2573.0,2554.0,2573.0,3,32,33
2016-08-23 13:00:00.000000000,1471928400000000000,2573.0,2582.0,2573.0,2582.0,1,33,34
