datetime,datetime_nano,SHFE.rb1910.open,SHFE.rb1910.high,SHFE.rb1910.low,SHFE.rb1910.close,SHFE.rb1910.volume,SHFE.rb1910.open_oi,SHFE.rb1910.close_oi
2018-10-15 21:00:00.000000000,1539608400000000000,3690.0,3690.0,3655.0,3663.0,2615,0,2375
2018-10-15 22:00:00.000000000,1539612000000000000,3663.0,3669.0,3658.0,3664.0,729,2375,2894
2018-10-16 09:00:00.000000000,1539651600000000000,3665.0,3671.0,3650.0,3671.0,2931,2894,5119
2018-10-16 10:00:00.000000000,1539655200000000000,3671.0,3674.0,3664.0,3664.0,572,5119,5469
2018-10-16 11:00:00.000000000,1539658800000000000,3664.0,3669.0,3660.0,3669.0,392,5469,5674
2018-10-16 13:00:00.000000000,1539666000000000000,3669.0,3672.0,3661.0,3665.0,609,5674,6096
2018-10-16 14:00:00.000000000,1539669600000000000,3665.0,3665.0,3646.0,3647.0,3679,6096,9030
2018-10-16 21:00:00.000000000,1539694800000000000,3650.0,3656.0,3630.0,3632.0,1703,9030,9900
2018-10-16 22:00:00.000000000,1539698400000000000,3632.0,3640.0,3630.0,3639.0,688,9900,10233
2018-10-17 09:00:00.000000000,1539738000000000000,3640.0,3664.0,3640.0,3654.0,1795,10233,10329
2018-10-17 10:00:00.000000000,1539741600000000000,3654.0,3663.0,3654.0,3659.0,877,10329,10386
2018-10-17 11:00:00.000000000,1539745200000000000,3659.0,3667.0,3659.0,3665.0,559,10386,10491
2018-10-17 13:00:00.000000000,1539752400000000000,3665.0,3667.0,3655.0,3661.0,826,10491,10683
2018-10-17 14:00:00.000000000,1539756000000000000,3661.0,3668.0,3658.0,3666.0,1271,10683,10640
2018-10-17 21:00:00.000000000,1539781200000000000,3670.0,3679.0,3660.0,3671.0,2110,10640,10905
2018-10-17 22:00:00.000000000,1539784800000000000,3671.0,3674.0,3652.0,3654.0,1389,10905,11299
2018-10-18 09:00:00.000000000,1539824400000000000,3654.0,3665.0,3653.0,3656.0,856,11299,11603
2018-10-18 10:00:00.000000000,1539828000000000000,3656.0,3660.0,3644.0,3659.0,1030,11603,11901
2018-10-18 11:00:00.000000000,1539831600000000000,3659.0,3666.0,3657.0,3665.0,347,11901,11786
2018-10-18 13:00:00.000000000,1539838800000000000,3665.0,3665.0,3628.0,3629.0,1346,11786,12475
2018-10-18 14:00:00.000000000,1539842400000000000,3629.0,3632.0,3619.0,3625.0,2215,12475,13506
2018-10-18 21:00:00.000000000,1539867600000000000,3623.0,3630.0,3600.0,3629.0,2494,13506,14710
2018-10-18 22:00:00.000000000,1539871200000000000,3629.0,3634.0,3624.0,3632.0,576,14710,14721
2018-10-19 09:00:00.000000000,1539910800000000000,3632.0,3638.0,3615.0,3632.0,1509,14721,15154
2018-10-19 10:00:00.000000000,1539914400000000000,3632.0,3635.0,3620.0,3622.0,643,15154,15227
2018-10-19 11:00:00.000000000,1539918000000000000,3622.0,3625.0,3617.0,3621.0,563,15227,15467
2018-10-19 13:00:00.000000000,1539925200000000000,3621.0,3631.0,3615.0,3629.0,805,15467,15586
2018-10-19 14:00:00.000000000,1539928800000000000,3629.0,3629.0,3590.0,3595.0,3013,15586,17456
2018-10-19 21:00:00.000000000,1539954000000000000,3595.0,3614.0,3585.0,3611.0,1155,17456,17768
2018-10-19 22:00:00.000000000,1539957600000000000,3611.0,3630.0,3611.0,3630.0,1261,17768,17587
2018-10-22 09:00:00.000000000,1540170000000000000,3630.0,3650.0,3630.0,3644.0,1845,17587,17050
2018-10-22 10:00:00.000000000,1540173600000000000,3644.0,3655.0,3642.0,3654.0,792,17050,16941
2018-10-22 11:00:00.000000000,1540177200000000000,3654.0,3657.0,3646.0,3653.0,516,16941,16983
2018-10-22 13:00:00.000000000,1540184400000000000,3653.0,3660.0,3641.0,3642.0,817,16983,16921
2018-10-22 14:00:00.000000000,1540188000000000000,3642.0,3654.0,3639.0,3647.0,942,16921,16929
2018-10-22 21:00:00.000000000,1540213200000000000,3650.0,3663.0,3642.0,3655.0,1325,16929,16965
2018-10-22 22:00:00.000000000,1540216800000000000,3655.0,3664.0,3653.0,3660.0,619,16965,16745
2018-10-23 09:00:00.000000000,1540256400000000000,3660.0,3660.0,3646.0,3650.0,847,16745,17049
2018-10-23 10:00:00.000000000,1540260000000000000,3650.0,3652.0,3643.0,3650.0,632,17049,17328
2018-10-23 11:00:00.000000000,1540263600000000000,3650.0,3653.0,3644.0,3647.0,223,17328,17383
2018-10-23 13:00:00.000000000,1540270800000000000,3647.0,3651.0,3645.0,3648.0,394,17383,17483
2018-10-23 14:00:00.000000000,1540274400000000000,3648.0,3651.0,3636.0,3638.0,1262,17483,17846
2018-10-23 21:00:00.000000000,1540299600000000000,3639.0,3642.0,3620.0,3632.0,1387,17846,18148
2018-10-23 22:00:00.000000000,1540303200000000000,3632.0,3649.0,3629.0,3643.0,918,18148,18046
2018-10-24 09:00:00.000000000,1540342800000000000,3643.0,3653.0,3643.0,3650.0,880,18046,17923
2018-10-24 10:00:00.000000000,1540346400000000000,3650.0,3655.0,3646.0,3649.0,1818,17923,17463
2018-10-24 11:00:00.000000000,1540350000000000000,3649.0,3654.0,3648.0,3650.0,649,17463,17425
2018-10-24 13:00:00.000000000,1540357200000000000,3650.0,3655.0,3647.0,3647.0,612,17425,17542
2018-10-24 14:00:00.000000000,1540360800000000000,3647.0,3655.0,3646.0,3652.0,1363,17542,17451
2018-10-24 21:00:00.000000000,1540386000000000000,3657.0,3661.0,3647.0,3653.0,1666,17451,18088
2018-10-24 22:00:00.000000000,1540389600000000000,3653.0,3655.0,3647.0,3648.0,396,18088,18141
2018-10-25 09:00:00.000000000,1540429200000000000,3645.0,3647.0,3618.0,3628.0,2813,18141,19255
2018-10-25 10:00:00.000000000,1540432800000000000,3628.0,3638.0,3621.0,3635.0,779,19255,19194
2018-10-25 11:00:00.000000000,1540436400000000000,3635.0,3645.0,3635.0,3641.0,1295,19194,19029
2018-10-25 13:00:00.000000000,1540443600000000000,3641.0,3641.0,3619.0,3624.0,1493,19029,20012
2018-10-25 14:00:00.000000000,1540447200000000000,3624.0,3642.0,3624.0,3639.0,1293,20012,19980
2018-10-25 21:00:00.000000000,1540472400000000000,3640.0,3650.0,3636.0,3643.0,1724,19980,20029
2018-10-25 22:00:00.000000000,1540476000000000000,3643.0,3644.0,3637.0,3643.0,561,20029,20070
2018-10-26 09:00:00.000000000,1540515600000000000,3643.0,3648.0,3640.0,3644.0,990,20070,20061
2018-10-26 10:00:00.000000000,1540519200000000000,3644.0,3647.0,3641.0,3646.0,278,20061,20050
2018-10-26 11:00:00.000000000,1540522800000000000,3646.0,3650.0,3641.0,3649.0,790,20050,20105
2018-10-26 13:00:00.000000000,1540530000000000000,3649.0,3654.0,3636.0,3637.0,1104,20105,20330
2018-10-26 14:00:00.000000000,1540533600000000000,3637.0,3649.0,3636.0,3636.0,1881,20330,20530
2018-10-26 21:00:00.000000000,1540558800000000000,3644.0,3660.0,3636.0,3660.0,1471,20530,20531
2018-10-26 22:00:00.000000000,1540562400000000000,3660.0,3661.0,3620.0,3630.0,1914,20531,20890
