datetime,datetime_nano,SHFE.rb2002.open,SHFE.rb2002.high,SHFE.rb2002.low,SHFE.rb2002.close,SHFE.rb2002.volume,SHFE.rb2002.open_oi,SHFE.rb2002.close_oi
2019-02-15 21:00:00.000000000,1550235600000000000,3263.0,3263.0,3224.0,3237.0,73,0,68
2019-02-15 22:00:00.000000000,1550239200000000000,3237.0,3267.0,3237.0,3251.0,39,68,81
2019-02-18 09:00:00.000000000,1550451600000000000,3251.0,3267.0,3251.0,3266.0,24,81,93
2019-02-18 10:00:00.000000000,1550455200000000000,3266.0,3267.0,3253.0,3267.0,66,93,149
2019-02-18 11:00:00.000000000,1550458800000000000,3267.0,3270.0,3267.0,3270.0,2,149,149
2019-02-18 13:00:00.000000000,1550466000000000000,3273.0,3284.0,3273.0,3284.0,2,149,150
2019-02-18 14:00:00.000000000,1550469600000000000,3284.0,3284.0,3260.0,3265.0,77,150,216
2019-02-18 21:00:00.000000000,1550494800000000000,3280.0,3294.0,3278.0,3285.0,78,216,267
2019-02-18 22:00:00.000000000,1550498400000000000,3285.0,3287.0,3282.0,3282.0,24,267,282
2019-02-19 09:00:00.000000000,1550538000000000000,3282.0,3287.0,3280.0,3280.0,16,282,296
2019-02-19 10:00:00.000000000,1550541600000000000,3280.0,3287.0,3280.0,3287.0,2,296,295
2019-02-19 11:00:00.000000000,1550545200000000000,3287.0,3287.0,3281.0,3281.0,1,295,295
2019-02-19 13:00:00.000000000,1550552400000000000,3283.0,3283.0,3280.0,3280.0,17,295,306
2019-02-19 14:00:00.000000000,1550556000000000000,3280.0,3285.0,3279.0,3280.0,126,306,427
2019-02-19 21:00:00.000000000,1550581200000000000,3281.0,3287.0,3270.0,3280.0,10,427,431
2019-02-19 22:00:00.000000000,1550584800000000000,3280.0,3280.0,3260.0,3265.0,40,431,456
2019-02-20 09:00:00.000000000,1550624400000000000,3265.0,3265.0,3236.0,3245.0,48,456,500
2019-02-20 10:00:00.000000000,1550628000000000000,3245.0,3250.0,3238.0,3249.0,6,500,500
2019-02-20 11:00:00.000000000,1550631600000000000,3249.0,3249.0,3240.0,3242.0,10,500,507
2019-02-20 13:00:00.000000000,1550638800000000000,3242.0,3254.0,3242.0,3254.0,6,507,510
2019-02-20 14:00:00.000000000,1550642400000000000,3254.0,3270.0,3253.0,3266.0,29,510,503
2019-02-20 21:00:00.000000000,1550667600000000000,3251.0,3280.0,3251.0,3278.0,28,503,493
2019-02-20 22:00:00.000000000,1550671200000000000,3278.0,3292.0,3278.0,3291.0,25,493,493
2019-02-21 09:00:00.000000000,1550710800000000000,3291.0,3300.0,3290.0,3290.0,12,493,500
2019-02-21 10:00:00.000000000,1550714400000000000,3290.0,3295.0,3290.0,3291.0,2,500,498
2019-02-21 11:00:00.000000000,1550718000000000000,3291.0,3296.0,3285.0,3288.0,7,498,496
2019-02-21 13:00:00.000000000,1550725200000000000,3288.0,3294.0,3287.0,3287.0,15,496,507
2019-02-21 14:00:00.000000000,1550728800000000000,3287.0,3292.0,3278.0,3292.0,13,507,515
2019-02-21 21:00:00.000000000,1550754000000000000,3292.0,3300.0,3291.0,3291.0,40,515,529
2019-02-21 22:00:00.000000000,1550757600000000000,3291.0,3292.0,3284.0,3284.0,16,529,530
2019-02-22 09:00:00.000000000,1550797200000000000,3284.0,3307.0,3284.0,3300.0,80,530,564
2019-02-22 10:00:00.000000000,1550800800000000000,3300.0,3302.0,3300.0,3301.0,5,564,565
2019-02-22 11:00:00.000000000,1550804400000000000,3301.0,3301.0,3301.0,3301.0,0,565,565
2019-02-22 13:00:00.000000000,1550811600000000000,3307.0,3315.0,3307.0,3315.0,33,565,582
2019-02-22 14:00:00.000000000,1550815200000000000,3315.0,3315.0,3304.0,3315.0,46,582,591
2019-02-22 21:00:00.000000000,1550840400000000000,3327.0,3327.0,3319.0,3319.0,31,591,589
2019-02-22 22:00:00.000000000,1550844000000000000,3319.0,3339.0,3319.0,3327.0,23,589,587
2019-02-25 09:00:00.000000000,1551056400000000000,3327.0,3345.0,3315.0,3324.0,45,587,609
2019-02-25 10:00:00.000000000,1551060000000000000,3324.0,3325.0,3320.0,3320.0,26,609,627
2019-02-25 11:00:00.000000000,1551063600000000000,3320.0,3320.0,3311.0,3311.0,39,627,655
2019-02-25 13:00:00.000000000,1551070800000000000,3311.0,3311.0,3305.0,3308.0,30,655,676
2019-02-25 14:00:00.000000000,1551074400000000000,3308.0,3320.0,3300.0,3300.0,32,676,701
2019-02-25 21:00:00.000000000,1551099600000000000,3296.0,3299.0,3286.0,3292.0,46,701,728
2019-02-25 22:00:00.000000000,1551103200000000000,3292.0,3318.0,3292.0,3316.0,17,728,720
2019-02-26 09:00:00.000000000,1551142800000000000,3316.0,3316.0,3292.0,3294.0,31,720,728
2019-02-26 10:00:00.000000000,1551146400000000000,3294.0,3303.0,3294.0,3299.0,5,728,730
2019-02-26 11:00:00.000000000,1551150000000000000,3299.0,3315.0,3299.0,3315.0,2,730,730
2019-02-26 13:00:00.000000000,1551157200000000000,3315.0,3324.0,3315.0,3319.0,29,730,716
2019-02-26 14:00:00.000000000,1551160800000000000,3319.0,3323.0,3312.0,3319.0,16,716,715
2019-02-26 21:00:00.000000000,1551186000000000000,3318.0,3323.0,3313.0,3319.0,35,715,717
2019-02-26 22:00:00.000000000,1551189600000000000,3319.0,3320.0,3313.0,3313.0,15,717,723
2019-02-27 09:00:00.000000000,1551229200000000000,3313.0,3320.0,3313.0,3319.0,16,723,723
2019-02-27 10:00:00.000000000,1551232800000000000,3319.0,3322.0,3319.0,3322.0,4,723,721
2019-02-27 11:00:00.000000000,1551236400000000000,3322.0,3329.0,3322.0,3329.0,12,721,730
2019-02-27 13:00:00.000000000,1551243600000000000,3329.0,3329.0,3320.0,3320.0,1,730,731
2019-02-27 14:00:00.000000000,1551247200000000000,3320.0,3320.0,3310.0,3310.0,19,731,745
2019-02-27 21:00:00.000000000,1551272400000000000,3317.0,3323.0,3317.0,3323.0,8,745,744
2019-02-27 22:00:00.000000000,1551276000000000000,3323.0,3323.0,3316.0,3316.0,2,744,743
2019-02-28 09:00:00.000000000,1551315600000000000,3316.0,3317.0,3303.0,3310.0,51,743,786
2019-02-28 10:00:00.000000000,1551319200000000000,3310.0,3310.0,3300.0,3300.0,27,786,809
2019-02-28 11:00:00.000000000,1551322800000000000,3300.0,3305.0,3300.0,3305.0,23,809,829
2019-02-28 13:00:00.000000000,1551330000000000000,3305.0,3311.0,3305.0,3311.0,2,829,829
2019-02-28 14:00:00.000000000,1551333600000000000,3311.0,3321.0,3310.0,3317.0,16,829,835
2019-02-28 21:00:00.000000000,1551358800000000000,3326.0,3326.0,3315.0,3322.0,20,835,826
2019-02-28 22:00:00.000000000,1551362400000000000,3322.0,3323.0,3318.0,3323.0,15,826,821
2019-03-01 09:00:00.000000000,1551402000000000000,3323.0,3324.0,3319.0,3323.0,12,821,827
2019-03-01 10:00:00.000000000,1551405600000000000,3323.0,3324.0,3318.0,3323.0,14,827,834
2019-03-01 11:00:00.000000000,1551409200000000000,3323.0,3325.0,3323.0,3325.0,8,834,836
2019-03-01 13:00:00.000000000,1551416400000000000,3325.0,3334.0,3325.0,3334.0,53,836,824
2019-03-01 14:00:00.000000000,1551420000000000000,3334.0,3344.0,3316.0,3344.0,70,824,794
2019-03-01 21:00:00.000000000,1551445200000000000,3342.0,3378.0,3342.0,3378.0,88,794,805
2019-03-01 22:00:00.000000000,1551448800000000000,3378.0,3378.0,3366.0,3372.0,18,805,803
2019-03-04 09:00:00.000000000,1551661200000000000,3375.0,3375.0,3346.0,3363.0,44,803,799
2019-03-04 10:00:00.000000000,1551664800000000000,3363.0,3367.0,3362.0,3367.0,15,799,795
2019-03-04 11:00:00.000000000,1551668400000000000,3367.0,3369.0,3362.0,3369.0,2,795,796
2019-03-04 13:00:00.000000000,1551675600000000000,3369.0,3387.0,3369.0,3387.0,21,796,799
2019-03-04 14:00:00.000000000,1551679200000000000,3387.0,3387.0,3361.0,3361.0,40,799,809
2019-03-04 21:00:00.000000000,1551704400000000000,3352.0,3352.0,3331.0,3340.0,79,809,859
2019-03-04 22:00:00.000000000,1551708000000000000,3340.0,3352.0,3340.0,3341.0,19,859,863
2019-03-05 09:00:00.000000000,1551747600000000000,3341.0,3344.0,3331.0,3331.0,20,863,877
2019-03-05 10:00:00.000000000,1551751200000000000,3331.0,3336.0,3323.0,3323.0,15,877,890
2019-03-05 11:00:00.000000000,1551754800000000000,3323.0,3335.0,3317.0,3317.0,29,890,908
2019-03-05 13:00:00.000000000,1551762000000000000,3317.0,3340.0,3316.0,3340.0,24,908,918
2019-03-05 14:00:00.000000000,1551765600000000000,3340.0,3344.0,3333.0,3333.0,15,918,909
2019-03-05 21:00:00.000000000,1551790800000000000,3341.0,3348.0,3328.0,3329.0,22,909,912
2019-03-05 22:00:00.000000000,1551794400000000000,3329.0,3344.0,3328.0,3336.0,11,912,912
2019-03-06 09:00:00.000000000,1551834000000000000,3336.0,3337.0,3325.0,3335.0,20,912,928
