datetime,datetime_nano,SHFE.rb2011.open,SHFE.rb2011.high,SHFE.rb2011.low,SHFE.rb2011.close,SHFE.rb2011.volume,SHFE.rb2011.open_oi,SHFE.rb2011.close_oi
2019-11-15 21:00:00.000000000,1573822800000000000,3160.0,3168.0,3154.0,3154.0,55,0,54
2019-11-15 22:00:00.000000000,1573826400000000000,3154.0,3165.0,3132.0,3165.0,24,54,75
2019-11-18 09:00:00.000000000,1574038800000000000,3145.0,3170.0,3142.0,3150.0,146,75,214
2019-11-18 10:00:00.000000000,1574042400000000000,3150.0,3150.0,3129.0,3132.0,48,214,245
2019-11-18 11:00:00.000000000,1574046000000000000,3132.0,3138.0,3132.0,3132.0,24,245,269
2019-11-18 13:00:00.000000000,1574053200000000000,3132.0,3138.0,3111.0,3122.0,142,269,238
2019-11-18 14:00:00.000000000,1574056800000000000,3122.0,3135.0,3121.0,3135.0,29,238,259
2019-11-18 21:00:00.000000000,1574082000000000000,3144.0,3157.0,3131.0,3138.0,27,259,265
2019-11-18 22:00:00.000000000,1574085600000000000,3138.0,3142.0,3115.0,3133.0,30,265,291
2019-11-19 09:00:00.000000000,1574125200000000000,3133.0,3133.0,3115.0,3122.0,15,291,301
2019-11-19 10:00:00.000000000,1574128800000000000,3122.0,3126.0,3105.0,3105.0,30,301,327
2019-11-19 11:00:00.000000000,1574132400000000000,3105.0,3117.0,3104.0,3117.0,11,327,330
2019-11-19 13:00:00.000000000,1574139600000000000,3117.0,3122.0,3117.0,3122.0,3,330,332
2019-11-19 14:00:00.000000000,1574143200000000000,3122.0,3150.0,3119.0,3149.0,47,332,369
2019-11-19 21:00:00.000000000,1574168400000000000,3102.0,3167.0,3102.0,3158.0,94,369,372
2019-11-19 22:00:00.000000000,1574172000000000000,3158.0,3162.0,3150.0,3150.0,31,372,377
2019-11-20 09:00:00.000000000,1574211600000000000,3150.0,3152.0,3148.0,3152.0,11,377,377
2019-11-20 10:00:00.000000000,1574215200000000000,3152.0,3159.0,3152.0,3159.0,15,377,379
2019-11-20 11:00:00.000000000,1574218800000000000,3159.0,3168.0,3153.0,3166.0,37,379,357
2019-11-20 13:00:00.000000000,1574226000000000000,3166.0,3180.0,3163.0,3168.0,116,357,444
2019-11-20 14:00:00.000000000,1574229600000000000,3168.0,3176.0,3163.0,3163.0,16,444,445
2019-11-20 21:00:00.000000000,1574254800000000000,3160.0,3168.0,3157.0,3164.0,31,445,466
2019-11-20 22:00:00.000000000,1574258400000000000,3164.0,3179.0,3164.0,3164.0,42,466,450
2019-11-21 09:00:00.000000000,1574298000000000000,3164.0,3174.0,3161.0,3174.0,20,450,435
2019-11-21 10:00:00.000000000,1574301600000000000,3174.0,3182.0,3173.0,3174.0,38,435,417
2019-11-21 11:00:00.000000000,1574305200000000000,3174.0,3174.0,3173.0,3173.0,1,417,417
2019-11-21 13:00:00.000000000,1574312400000000000,3173.0,3173.0,3157.0,3166.0,29,417,437
2019-11-21 14:00:00.000000000,1574316000000000000,3166.0,3166.0,3160.0,3160.0,24,437,458
2019-11-21 21:00:00.000000000,1574341200000000000,3172.0,3175.0,3172.0,3172.0,13,458,449
