datetime,datetime_nano,SHFE.rb1803.open,SHFE.rb1803.high,SHFE.rb1803.low,SHFE.rb1803.close,SHFE.rb1803.volume,SHFE.rb1803.open_oi,SHFE.rb1803.close_oi
2017-03-16 10:00:00.000000000,1489629600000000000,3246.0,3246.0,3240.0,3240.0,2,0,2
2017-03-16 11:00:00.000000000,1489633200000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2017-03-16 13:00:00.000000000,1489640400000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2017-03-16 14:00:00.000000000,1489644000000000000,3240.0,3329.0,3240.0,3329.0,2,2,3
2017-03-16 21:00:00.000000000,1489669200000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-16 22:00:00.000000000,1489672800000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 09:00:00.000000000,1489712400000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 10:00:00.000000000,1489716000000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 11:00:00.000000000,1489719600000000000,3329.0,3329.0,3329.0,3329.0,0,3,3
2017-03-17 13:00:00.000000000,1489726800000000000,3205.0,3205.0,3205.0,3205.0,2,3,5
2017-03-17 14:00:00.000000000,1489730400000000000,3205.0,3205.0,3205.0,3205.0,0,5,5
2017-03-17 21:00:00.000000000,1489755600000000000,3211.0,3211.0,3210.0,3210.0,2,5,7
2017-03-17 22:00:00.000000000,1489759200000000000,3210.0,3230.0,3210.0,3230.0,2,7,9
2017-03-20 09:00:00.000000000,1489971600000000000,3230.0,3255.0,3230.0,3255.0,1,9,9
2017-03-20 10:00:00.000000000,1489975200000000000,3255.0,3255.0,3255.0,3255.0,0,9,9
2017-03-20 11:00:00.000000000,1489978800000000000,3255.0,3275.0,3255.0,3265.0,2,9,10
2017-03-20 13:00:00.000000000,1489986000000000000,3265.0,3265.0,3242.0,3242.0,1,10,11
2017-03-20 14:00:00.000000000,1489989600000000000,3242.0,3242.0,3186.0,3186.0,9,11,17
2017-03-20 21:00:00.000000000,1490014800000000000,3201.0,3201.0,3172.0,3172.0,4,17,21
2017-03-20 22:00:00.000000000,1490018400000000000,3172.0,3187.0,3159.0,3159.0,5,21,21
2017-03-21 09:00:00.000000000,1490058000000000000,3159.0,3159.0,3138.0,3138.0,3,21,24
2017-03-21 10:00:00.000000000,1490061600000000000,3138.0,3138.0,3110.0,3110.0,5,24,29
2017-03-21 11:00:00.000000000,1490065200000000000,3110.0,3110.0,3089.0,3099.0,3,29,29
