datetime,datetime_nano,SHFE.rb1809.open,SHFE.rb1809.high,SHFE.rb1809.low,SHFE.rb1809.close,SHFE.rb1809.volume,SHFE.rb1809.open_oi,SHFE.rb1809.close_oi
2017-09-15 21:00:00.000000000,1505480400000000000,3634.0,3634.0,3620.0,3620.0,3,0,2
2017-09-15 22:00:00.000000000,1505484000000000000,3620.0,3620.0,3590.0,3590.0,5,2,7
2017-09-18 09:00:00.000000000,1505696400000000000,3590.0,3622.0,3590.0,3622.0,11,7,11
2017-09-18 10:00:00.000000000,1505700000000000000,3622.0,3654.0,3622.0,3654.0,397,11,406
2017-09-18 11:00:00.000000000,1505703600000000000,3654.0,3655.0,3616.0,3616.0,10,406,410
2017-09-18 13:00:00.000000000,1505710800000000000,3616.0,3655.0,3616.0,3643.0,6,410,413
2017-09-18 14:00:00.000000000,1505714400000000000,3643.0,3647.0,3631.0,3631.0,4,413,414
2017-09-18 21:00:00.000000000,1505739600000000000,3655.0,3655.0,3637.0,3641.0,29,414,428
2017-09-18 22:00:00.000000000,1505743200000000000,3641.0,3649.0,3631.0,3632.0,13,428,432
2017-09-19 09:00:00.000000000,1505782800000000000,3632.0,3657.0,3632.0,3657.0,27,432,430
2017-09-19 10:00:00.000000000,1505786400000000000,3657.0,3666.0,3627.0,3631.0,18,430,435
2017-09-19 11:00:00.000000000,1505790000000000000,3631.0,3631.0,3626.0,3628.0,2,435,435
2017-09-19 13:00:00.000000000,1505797200000000000,3628.0,3636.0,3628.0,3631.0,2,435,437
2017-09-19 14:00:00.000000000,1505800800000000000,3631.0,3642.0,3590.0,3590.0,18,437,446
2017-09-19 21:00:00.000000000,1505826000000000000,3581.0,3585.0,3562.0,3562.0,26,446,454
2017-09-19 22:00:00.000000000,1505829600000000000,3562.0,3589.0,3560.0,3589.0,20,454,461
2017-09-20 09:00:00.000000000,1505869200000000000,3589.0,3609.0,3582.0,3599.0,10,461,462
2017-09-20 10:00:00.000000000,1505872800000000000,3599.0,3599.0,3586.0,3586.0,2,462,463
2017-09-20 11:00:00.000000000,1505876400000000000,3586.0,3586.0,3570.0,3570.0,2,463,462
2017-09-20 13:00:00.000000000,1505883600000000000,3570.0,3600.0,3570.0,3600.0,5,462,463
2017-09-20 14:00:00.000000000,1505887200000000000,3600.0,3610.0,3580.0,3580.0,22,463,462
2017-09-20 21:00:00.000000000,1505912400000000000,3603.0,3616.0,3600.0,3600.0,11,462,460
2017-09-20 22:00:00.000000000,1505916000000000000,3600.0,3600.0,3579.0,3579.0,16,460,462
2017-09-21 09:00:00.000000000,1505955600000000000,3579.0,3599.0,3573.0,3588.0,20,462,473
2017-09-21 10:00:00.000000000,1505959200000000000,3588.0,3588.0,3560.0,3567.0,12,473,479
2017-09-21 11:00:00.000000000,1505962800000000000,3567.0,3588.0,3550.0,3569.0,21,479,478
2017-09-21 13:00:00.000000000,1505970000000000000,3569.0,3573.0,3526.0,3526.0,25,478,494
2017-09-21 14:00:00.000000000,1505973600000000000,3526.0,3526.0,3500.0,3504.0,38,494,510
2017-09-21 21:00:00.000000000,1505998800000000000,3461.0,3500.0,3461.0,3487.0,20,510,519
2017-09-21 22:00:00.000000000,1506002400000000000,3487.0,3498.0,3481.0,3481.0,18,519,519
2017-09-22 09:00:00.000000000,1506042000000000000,3481.0,3481.0,3440.0,3464.0,31,519,529
2017-09-22 10:00:00.000000000,1506045600000000000,3464.0,3464.0,3428.0,3438.0,37,529,536
2017-09-22 11:00:00.000000000,1506049200000000000,3438.0,3446.0,3414.0,3434.0,43,536,542
2017-09-22 13:00:00.000000000,1506056400000000000,3434.0,3434.0,3396.0,3411.0,417,542,195
2017-09-22 14:00:00.000000000,1506060000000000000,3411.0,3412.0,3367.0,3390.0,67,195,222
2017-09-22 21:00:00.000000000,1506085200000000000,3431.0,3431.0,3390.0,3412.0,25,222,236
2017-09-22 22:00:00.000000000,1506088800000000000,3412.0,3412.0,3393.0,3402.0,27,236,238
2017-09-25 09:00:00.000000000,1506301200000000000,3402.0,3440.0,3375.0,3387.0,63,238,246
2017-09-25 10:00:00.000000000,1506304800000000000,3387.0,3410.0,3379.0,3408.0,25,246,250
2017-09-25 11:00:00.000000000,1506308400000000000,3408.0,3411.0,3400.0,3411.0,34,250,266
2017-09-25 13:00:00.000000000,1506315600000000000,3411.0,3430.0,3411.0,3427.0,13,266,270
2017-09-25 14:00:00.000000000,1506319200000000000,3427.0,3430.0,3404.0,3420.0,9,270,273
2017-09-25 21:00:00.000000000,1506344400000000000,3416.0,3430.0,3410.0,3413.0,40,273,268
2017-09-25 22:00:00.000000000,1506348000000000000,3413.0,3417.0,3392.0,3398.0,23,268,274
2017-09-26 09:00:00.000000000,1506387600000000000,3401.0,3430.0,3394.0,3430.0,87,274,290
2017-09-26 10:00:00.000000000,1506391200000000000,3430.0,3447.0,3421.0,3430.0,106,290,316
2017-09-26 11:00:00.000000000,1506394800000000000,3430.0,3446.0,3425.0,3436.0,96,316,403
2017-09-26 13:00:00.000000000,1506402000000000000,3436.0,3437.0,3433.0,3433.0,16,403,409
2017-09-26 14:00:00.000000000,1506405600000000000,3433.0,3433.0,3381.0,3390.0,239,409,561
2017-09-26 21:00:00.000000000,1506430800000000000,3402.0,3415.0,3390.0,3413.0,30,561,557
2017-09-26 22:00:00.000000000,1506434400000000000,3413.0,3413.0,3400.0,3400.0,12,557,555
2017-09-27 09:00:00.000000000,1506474000000000000,3400.0,3429.0,3400.0,3409.0,56,555,576
2017-09-27 10:00:00.000000000,1506477600000000000,3409.0,3410.0,3388.0,3396.0,76,576,623
2017-09-27 11:00:00.000000000,1506481200000000000,3396.0,3404.0,3389.0,3404.0,50,623,658
2017-09-27 13:00:00.000000000,1506488400000000000,3404.0,3415.0,3396.0,3414.0,68,658,713
2017-09-27 14:00:00.000000000,1506492000000000000,3414.0,3414.0,3400.0,3409.0,133,713,785
2017-09-27 21:00:00.000000000,1506517200000000000,3430.0,3450.0,3412.0,3440.0,168,785,815
2017-09-27 22:00:00.000000000,1506520800000000000,3440.0,3440.0,3391.0,3398.0,122,815,830
2017-09-28 09:00:00.000000000,1506560400000000000,3393.0,3405.0,3332.0,3350.0,280,830,912
2017-09-28 10:00:00.000000000,1506564000000000000,3350.0,3370.0,3349.0,3368.0,64,912,931
2017-09-28 11:00:00.000000000,1506567600000000000,3368.0,3382.0,3355.0,3382.0,53,931,932
2017-09-28 13:00:00.000000000,1506574800000000000,3382.0,3384.0,3351.0,3360.0,90,932,963
2017-09-28 14:00:00.000000000,1506578400000000000,3360.0,3362.0,3343.0,3362.0,91,963,967
2017-09-28 21:00:00.000000000,1506603600000000000,3359.0,3374.0,3320.0,3327.0,93,967,985
2017-09-28 22:00:00.000000000,1506607200000000000,3327.0,3356.0,3300.0,3352.0,102,985,972
2017-09-29 09:00:00.000000000,1506646800000000000,3352.0,3368.0,3341.0,3353.0,26,972,973
2017-09-29 10:00:00.000000000,1506650400000000000,3353.0,3370.0,3350.0,3364.0,26,973,971
2017-09-29 11:00:00.000000000,1506654000000000000,3364.0,3365.0,3352.0,3352.0,8,971,971
2017-09-29 13:00:00.000000000,1506661200000000000,3361.0,3363.0,3347.0,3363.0,9,971,971
2017-09-29 14:00:00.000000000,1506664800000000000,3363.0,3399.0,3345.0,3395.0,211,971,1043
2017-09-29 21:00:00.000000000,1506690000000000000,3395.0,3395.0,3395.0,3395.0,0,1043,1043
2017-09-29 22:00:00.000000000,1506693600000000000,3395.0,3395.0,3395.0,3395.0,0,1043,1043
2017-10-09 09:00:00.000000000,1507510800000000000,3400.0,3456.0,3400.0,3420.0,226,1043,1092
