datetime,datetime_nano,SHFE.rb1706.open,SHFE.rb1706.high,SHFE.rb1706.low,SHFE.rb1706.close,SHFE.rb1706.volume,SHFE.rb1706.open_oi,SHFE.rb1706.close_oi
2016-06-15 21:00:00.000000000,1465995600000000000,2031.0,2032.0,2023.0,2027.0,12,0,11
2016-06-15 22:00:00.000000000,1465999200000000000,2027.0,2051.0,2027.0,2035.0,13,11,18
2016-06-16 09:00:00.000000000,1466038800000000000,2035.0,2040.0,2035.0,2040.0,6,18,19
2016-06-16 10:00:00.000000000,1466042400000000000,2040.0,2040.0,2040.0,2040.0,0,19,19
2016-06-16 11:00:00.000000000,1466046000000000000,2040.0,2040.0,2040.0,2040.0,0,19,19
2016-06-16 13:00:00.000000000,1466053200000000000,2040.0,2055.0,2040.0,2055.0,2,19,20
2016-06-16 14:00:00.000000000,1466056800000000000,2055.0,2055.0,2040.0,2040.0,1,20,21
2016-06-16 21:00:00.000000000,1466082000000000000,2033.0,2039.0,2025.0,2025.0,8,21,25
2016-06-16 22:00:00.000000000,1466085600000000000,2025.0,2027.0,2017.0,2017.0,3,25,28
2016-06-17 09:00:00.000000000,1466125200000000000,2017.0,2022.0,2017.0,2022.0,1,28,29
2016-06-17 10:00:00.000000000,1466128800000000000,2022.0,2037.0,2022.0,2037.0,2,29,31
2016-06-17 11:00:00.000000000,1466132400000000000,2037.0,2039.0,2037.0,2039.0,1,31,31
2016-06-17 13:00:00.000000000,1466139600000000000,2039.0,2039.0,2035.0,2035.0,11,31,42
2016-06-17 14:00:00.000000000,1466143200000000000,2035.0,2045.0,2019.0,2031.0,8,42,43
2016-06-17 21:00:00.000000000,1466168400000000000,2050.0,2051.0,2049.0,2049.0,3,43,42
2016-06-17 22:00:00.000000000,1466172000000000000,2049.0,2058.0,2049.0,2058.0,2,42,41
2016-06-20 09:00:00.000000000,1466384400000000000,2058.0,2058.0,2046.0,2046.0,2,41,41
2016-06-20 10:00:00.000000000,1466388000000000000,2046.0,2046.0,2046.0,2046.0,0,41,41
2016-06-20 11:00:00.000000000,1466391600000000000,2046.0,2046.0,2042.0,2042.0,1,41,41
2016-06-20 13:00:00.000000000,1466398800000000000,2042.0,2042.0,2042.0,2042.0,0,41,41
2016-06-20 14:00:00.000000000,1466402400000000000,2042.0,2049.0,2042.0,2049.0,3,41,42
2016-06-20 21:00:00.000000000,1466427600000000000,2049.0,2049.0,2049.0,2049.0,1,42,42
2016-06-20 22:00:00.000000000,1466431200000000000,2049.0,2058.0,2049.0,2058.0,2,42,42
2016-06-21 09:00:00.000000000,1466470800000000000,2058.0,2073.0,2058.0,2073.0,11,42,50
2016-06-21 10:00:00.000000000,1466474400000000000,2073.0,2073.0,2064.0,2064.0,2,50,50
2016-06-21 11:00:00.000000000,1466478000000000000,2064.0,2064.0,2060.0,2060.0,1,50,51
2016-06-21 13:00:00.000000000,1466485200000000000,2060.0,2060.0,2060.0,2060.0,0,51,51
