datetime,datetime_nano,SHFE.rb2203.open,SHFE.rb2203.high,SHFE.rb2203.low,SHFE.rb2203.close,SHFE.rb2203.volume,SHFE.rb2203.open_oi,SHFE.rb2203.close_oi
2021-03-16 10:00:00.000000000,1615860000000000000,4480.0,4480.0,4470.0,4470.0,4,0,4
2021-03-16 11:00:00.000000000,1615863600000000000,4470.0,4470.0,4470.0,4470.0,0,4,4
2021-03-16 13:00:00.000000000,1615870800000000000,4470.0,4470.0,4450.0,4450.0,2,4,6
2021-03-16 14:00:00.000000000,1615874400000000000,4450.0,4463.0,4450.0,4456.0,3,6,9
2021-03-16 21:00:00.000000000,1615899600000000000,4461.0,4461.0,4461.0,4461.0,1,9,10
2021-03-16 22:00:00.000000000,1615903200000000000,4461.0,4470.0,4461.0,4470.0,1,10,9
2021-03-17 09:00:00.000000000,1615942800000000000,4470.0,4477.0,4470.0,4477.0,1,9,9
2021-03-17 10:00:00.000000000,1615946400000000000,4477.0,4477.0,4477.0,4477.0,0,9,9
2021-03-17 11:00:00.000000000,1615950000000000000,4477.0,4477.0,4477.0,4477.0,0,9,9
2021-03-17 13:00:00.000000000,1615957200000000000,4477.0,4500.0,4477.0,4500.0,5,9,4
2021-03-17 14:00:00.000000000,1615960800000000000,4500.0,4500.0,4500.0,4500.0,0,4,4
2021-03-17 21:00:00.000000000,1615986000000000000,4500.0,4500.0,4500.0,4500.0,0,4,4
2021-03-17 22:00:00.000000000,1615989600000000000,4500.0,4500.0,4500.0,4500.0,0,4,4
2021-03-18 09:00:00.000000000,1616029200000000000,4500.0,4500.0,4500.0,4500.0,0,4,4
2021-03-18 10:00:00.000000000,1616032800000000000,4500.0,4500.0,4500.0,4500.0,0,4,4
2021-03-18 11:00:00.000000000,1616036400000000000,4500.0,4500.0,4500.0,4500.0,0,4,4
2021-03-18 13:00:00.000000000,1616043600000000000,4470.0,4470.0,4470.0,4470.0,1,4,5
2021-03-18 14:00:00.000000000,1616047200000000000,4470.0,4490.0,4470.0,4490.0,1,5,4
2021-03-18 21:00:00.000000000,1616072400000000000,4490.0,4490.0,4490.0,4490.0,0,4,4
2021-03-18 22:00:00.000000000,1616076000000000000,4490.0,4490.0,4490.0,4490.0,0,4,4
2021-03-19 09:00:00.000000000,1616115600000000000,4498.0,4499.0,4498.0,4499.0,5,4,9
2021-03-19 10:00:00.000000000,1616119200000000000,4499.0,4499.0,4499.0,4499.0,0,9,9
2021-03-19 11:00:00.000000000,1616122800000000000,4499.0,4499.0,4490.0,4490.0,2,9,7
2021-03-19 13:00:00.000000000,1616130000000000000,4490.0,4490.0,4490.0,4490.0,0,7,7
2021-03-19 14:00:00.000000000,1616133600000000000,4490.0,4499.0,4490.0,4498.0,11,7,18
2021-03-19 21:00:00.000000000,1616158800000000000,4498.0,4498.0,4498.0,4498.0,0,18,18
2021-03-19 22:00:00.000000000,1616162400000000000,4599.0,4599.0,4434.0,4434.0,6,18,16
2021-03-22 09:00:00.000000000,1616374800000000000,4434.0,4570.0,4434.0,4552.0,17,16,4
2021-03-22 10:00:00.000000000,1616378400000000000,4552.0,4552.0,4537.0,4537.0,10,4,14
2021-03-22 11:00:00.000000000,1616382000000000000,4537.0,4537.0,4524.0,4524.0,1,14,14
2021-03-22 13:00:00.000000000,1616389200000000000,4524.0,4524.0,4524.0,4524.0,0,14,14
2021-03-22 14:00:00.000000000,1616392800000000000,4524.0,4559.0,4524.0,4559.0,10,14,24
2021-03-22 21:00:00.000000000,1616418000000000000,4537.0,4540.0,4537.0,4540.0,10,24,34
2021-03-22 22:00:00.000000000,1616421600000000000,4540.0,4540.0,4540.0,4540.0,0,34,34
2021-03-23 09:00:00.000000000,1616461200000000000,4540.0,4540.0,4540.0,4540.0,0,34,34
2021-03-23 10:00:00.000000000,1616464800000000000,4540.0,4540.0,4515.0,4515.0,5,34,39
2021-03-23 11:00:00.000000000,1616468400000000000,4515.0,4524.0,4502.0,4524.0,2,39,40
2021-03-23 13:00:00.000000000,1616475600000000000,4524.0,4524.0,4524.0,4524.0,0,40,40
2021-03-23 14:00:00.000000000,1616479200000000000,4524.0,4542.0,4490.0,4512.0,20,40,55
2021-03-23 21:00:00.000000000,1616504400000000000,4517.0,4518.0,4494.0,4500.0,27,55,79
2021-03-23 22:00:00.000000000,1616508000000000000,4500.0,4505.0,4488.0,4488.0,6,79,85
2021-03-24 09:00:00.000000000,1616547600000000000,4488.0,4488.0,4483.0,4488.0,7,85,92
2021-03-24 10:00:00.000000000,1616551200000000000,4488.0,4488.0,4488.0,4488.0,0,92,92
2021-03-24 11:00:00.000000000,1616554800000000000,4488.0,4537.0,4488.0,4511.0,9,92,99
2021-03-24 13:00:00.000000000,1616562000000000000,4511.0,4535.0,4511.0,4523.0,11,99,97
2021-03-24 14:00:00.000000000,1616565600000000000,4523.0,4562.0,4523.0,4562.0,3,97,95
2021-03-24 21:00:00.000000000,1616590800000000000,4562.0,4562.0,4562.0,4562.0,0,95,95
2021-03-24 22:00:00.000000000,1616594400000000000,4562.0,4562.0,4562.0,4562.0,0,95,95
2021-03-25 09:00:00.000000000,1616634000000000000,4562.0,4562.0,4562.0,4562.0,0,95,95
2021-03-25 10:00:00.000000000,1616637600000000000,4562.0,4562.0,4562.0,4562.0,0,95,95
2021-03-25 11:00:00.000000000,1616641200000000000,4586.0,4586.0,4563.0,4563.0,3,95,94
2021-03-25 13:00:00.000000000,1616648400000000000,4563.0,4563.0,4563.0,4563.0,0,94,94
2021-03-25 14:00:00.000000000,1616652000000000000,4563.0,4563.0,4538.0,4538.0,3,94,94
