datetime,datetime_nano,SHFE.rb1810.open,SHFE.rb1810.high,SHFE.rb1810.low,SHFE.rb1810.close,SHFE.rb1810.volume,SHFE.rb1810.open_oi,SHFE.rb1810.close_oi
2017-10-16 21:00:00.000000000,1508158800000000000,3501.0,3509.0,3476.0,3492.0,2098,0,1925
2017-10-16 22:00:00.000000000,1508162400000000000,3492.0,3492.0,3445.0,3445.0,1874,1925,3540
2017-10-17 09:00:00.000000000,1508202000000000000,3441.0,3452.0,3438.0,3441.0,2924,3540,6048
2017-10-17 10:00:00.000000000,1508205600000000000,3441.0,3445.0,3424.0,3437.0,931,6048,6818
2017-10-17 11:00:00.000000000,1508209200000000000,3437.0,3457.0,3437.0,3456.0,894,6818,7366
2017-10-17 13:00:00.000000000,1508216400000000000,3457.0,3466.0,3445.0,3449.0,1327,7366,8235
2017-10-17 14:00:00.000000000,1508220000000000000,3449.0,3450.0,3426.0,3437.0,1790,8235,9300
2017-10-17 21:00:00.000000000,1508245200000000000,3442.0,3464.0,3437.0,3460.0,1593,9300,9969
2017-10-17 22:00:00.000000000,1508248800000000000,3460.0,3470.0,3442.0,3453.0,939,9969,10175
2017-10-18 09:00:00.000000000,1508288400000000000,3453.0,3486.0,3449.0,3469.0,1376,10175,10676
2017-10-18 10:00:00.000000000,1508292000000000000,3469.0,3481.0,3461.0,3467.0,928,10676,10986
2017-10-18 11:00:00.000000000,1508295600000000000,3467.0,3474.0,3463.0,3465.0,401,10986,11068
2017-10-18 13:00:00.000000000,1508302800000000000,3468.0,3472.0,3447.0,3455.0,528,11068,11165
2017-10-18 14:00:00.000000000,1508306400000000000,3455.0,3467.0,3450.0,3450.0,747,11165,11353
2017-10-18 21:00:00.000000000,1508331600000000000,3451.0,3454.0,3411.0,3415.0,2808,11353,11798
2017-10-18 22:00:00.000000000,1508335200000000000,3415.0,3425.0,3410.0,3410.0,886,11798,11928
2017-10-19 09:00:00.000000000,1508374800000000000,3414.0,3424.0,3373.0,3375.0,2232,11928,12303
2017-10-19 10:00:00.000000000,1508378400000000000,3375.0,3394.0,3370.0,3386.0,1041,12303,12314
2017-10-19 11:00:00.000000000,1508382000000000000,3386.0,3395.0,3381.0,3383.0,412,12314,12333
2017-10-19 13:00:00.000000000,1508389200000000000,3383.0,3404.0,3381.0,3400.0,986,12333,12560
2017-10-19 14:00:00.000000000,1508392800000000000,3400.0,3410.0,3385.0,3388.0,1266,12560,12676
2017-10-19 21:00:00.000000000,1508418000000000000,3389.0,3410.0,3385.0,3392.0,1258,12676,13221
2017-10-19 22:00:00.000000000,1508421600000000000,3392.0,3426.0,3390.0,3426.0,821,13221,13355
2017-10-20 09:00:00.000000000,1508461200000000000,3426.0,3432.0,3415.0,3428.0,1699,13355,13872
2017-10-20 10:00:00.000000000,1508464800000000000,3428.0,3463.0,3425.0,3463.0,1861,13872,14315
2017-10-20 11:00:00.000000000,1508468400000000000,3463.0,3489.0,3461.0,3481.0,1887,14315,15256
2017-10-20 13:00:00.000000000,1508475600000000000,3477.0,3516.0,3477.0,3506.0,2537,15256,15634
2017-10-20 14:00:00.000000000,1508479200000000000,3506.0,3538.0,3501.0,3531.0,3775,15634,16045
2017-10-20 21:00:00.000000000,1508504400000000000,3529.0,3533.0,3475.0,3485.0,3011,16045,16397
2017-10-20 22:00:00.000000000,1508508000000000000,3485.0,3497.0,3440.0,3440.0,2890,16397,16222
2017-10-23 09:00:00.000000000,1508720400000000000,3473.0,3527.0,3467.0,3510.0,4646,16222,17080
2017-10-23 10:00:00.000000000,1508724000000000000,3510.0,3516.0,3497.0,3506.0,942,17080,17068
2017-10-23 11:00:00.000000000,1508727600000000000,3506.0,3517.0,3496.0,3509.0,665,17068,17231
2017-10-23 13:00:00.000000000,1508734800000000000,3509.0,3532.0,3503.0,3519.0,1006,17231,17529
2017-10-23 14:00:00.000000000,1508738400000000000,3519.0,3536.0,3510.0,3518.0,1315,17529,17640
2017-10-23 21:00:00.000000000,1508763600000000000,3520.0,3530.0,3492.0,3514.0,1695,17640,17828
2017-10-23 22:00:00.000000000,1508767200000000000,3514.0,3558.0,3511.0,3556.0,1970,17828,17967
2017-10-24 09:00:00.000000000,1508806800000000000,3556.0,3584.0,3554.0,3569.0,2621,17967,18728
2017-10-24 10:00:00.000000000,1508810400000000000,3569.0,3587.0,3567.0,3577.0,1496,18728,19234
2017-10-24 11:00:00.000000000,1508814000000000000,3577.0,3579.0,3535.0,3538.0,1115,19234,19099
2017-10-24 13:00:00.000000000,1508821200000000000,3540.0,3563.0,3540.0,3563.0,1132,19099,19276
2017-10-24 14:00:00.000000000,1508824800000000000,3563.0,3584.0,3557.0,3560.0,2561,19276,19718
2017-10-24 21:00:00.000000000,1508850000000000000,3569.0,3569.0,3538.0,3555.0,1992,19718,19041
2017-10-24 22:00:00.000000000,1508853600000000000,3555.0,3573.0,3555.0,3560.0,964,19041,19029
2017-10-25 09:00:00.000000000,1508893200000000000,3559.0,3620.0,3557.0,3612.0,4797,19029,20656
2017-10-25 10:00:00.000000000,1508896800000000000,3612.0,3612.0,3590.0,3590.0,913,20656,20656
2017-10-25 11:00:00.000000000,1508900400000000000,3590.0,3594.0,3523.0,3533.0,2234,20656,20363
2017-10-25 13:00:00.000000000,1508907600000000000,3532.0,3540.0,3515.0,3519.0,1498,20363,20417
2017-10-25 14:00:00.000000000,1508911200000000000,3519.0,3557.0,3519.0,3540.0,1756,20417,20215
2017-10-25 21:00:00.000000000,1508936400000000000,3549.0,3549.0,3503.0,3510.0,3079,20215,20790
2017-10-25 22:00:00.000000000,1508940000000000000,3510.0,3523.0,3500.0,3516.0,1912,20790,21029
2017-10-26 09:00:00.000000000,1508979600000000000,3517.0,3528.0,3500.0,3503.0,2701,21029,21765
