datetime,datetime_nano,SHFE.rb1908.open,SHFE.rb1908.high,SHFE.rb1908.low,SHFE.rb1908.close,SHFE.rb1908.volume,SHFE.rb1908.open_oi,SHFE.rb1908.close_oi
2018-08-16 09:00:00.000000000,1534381200000000000,3855.0,3891.0,3820.0,3820.0,11,0,6
2018-08-16 10:00:00.000000000,1534384800000000000,3820.0,3881.0,3820.0,3881.0,1,6,7
2018-08-16 11:00:00.000000000,1534388400000000000,3881.0,3881.0,3881.0,3881.0,0,7,7
2018-08-16 13:00:00.000000000,1534395600000000000,3881.0,3881.0,3869.0,3869.0,1,7,7
2018-08-16 14:00:00.000000000,1534399200000000000,3869.0,3880.0,3864.0,3867.0,11,7,12
2018-08-16 21:00:00.000000000,1534424400000000000,3867.0,3867.0,3867.0,3867.0,0,12,12
2018-08-16 22:00:00.000000000,1534428000000000000,3868.0,3887.0,3867.0,3887.0,3,12,15
2018-08-17 09:00:00.000000000,1534467600000000000,3887.0,3887.0,3867.0,3874.0,3,15,17
2018-08-17 10:00:00.000000000,1534471200000000000,3874.0,3874.0,3874.0,3874.0,0,17,17
2018-08-17 11:00:00.000000000,1534474800000000000,3874.0,3917.0,3874.0,3898.0,12,17,20
2018-08-17 13:00:00.000000000,1534482000000000000,3898.0,3953.0,3898.0,3943.0,16,20,27
2018-08-17 14:00:00.000000000,1534485600000000000,3943.0,3974.0,3943.0,3964.0,2,27,27
2018-08-17 21:00:00.000000000,1534510800000000000,3948.0,3948.0,3940.0,3940.0,4,27,31
2018-08-17 22:00:00.000000000,1534514400000000000,3940.0,3999.0,3940.0,3999.0,28,31,47
2018-08-20 09:00:00.000000000,1534726800000000000,3999.0,4004.0,3940.0,4004.0,26,47,45
2018-08-20 10:00:00.000000000,1534730400000000000,4004.0,4004.0,3935.0,3941.0,20,45,50
2018-08-20 11:00:00.000000000,1534734000000000000,3941.0,3950.0,3935.0,3935.0,3,50,52
2018-08-20 13:00:00.000000000,1534741200000000000,3935.0,3978.0,3935.0,3978.0,2,52,52
2018-08-20 14:00:00.000000000,1534744800000000000,3978.0,4015.0,3978.0,4015.0,23,52,65
2018-08-20 21:00:00.000000000,1534770000000000000,3991.0,3999.0,3980.0,3994.0,14,65,71
2018-08-20 22:00:00.000000000,1534773600000000000,3994.0,4012.0,3994.0,4000.0,6,71,70
2018-08-21 09:00:00.000000000,1534813200000000000,4000.0,4000.0,3977.0,3999.0,28,70,88
2018-08-21 10:00:00.000000000,1534816800000000000,3999.0,4009.0,3979.0,3985.0,32,88,93
2018-08-21 11:00:00.000000000,1534820400000000000,3985.0,4005.0,3977.0,3982.0,35,93,102
2018-08-21 13:00:00.000000000,1534827600000000000,3982.0,3982.0,3951.0,3974.0,31,102,101
2018-08-21 14:00:00.000000000,1534831200000000000,3974.0,3974.0,3950.0,3954.0,11,101,101
2018-08-21 21:00:00.000000000,1534856400000000000,3963.0,3964.0,3943.0,3943.0,32,101,106
2018-08-21 22:00:00.000000000,1534860000000000000,3943.0,3972.0,3943.0,3972.0,58,106,100
2018-08-22 09:00:00.000000000,1534899600000000000,3972.0,4018.0,3967.0,4018.0,62,100,118
2018-08-22 10:00:00.000000000,1534903200000000000,4018.0,4045.0,4018.0,4019.0,11,118,119
2018-08-22 11:00:00.000000000,1534906800000000000,4019.0,4038.0,4019.0,4030.0,6,119,119
2018-08-22 13:00:00.000000000,1534914000000000000,4030.0,4030.0,3996.0,3996.0,3,119,118
2018-08-22 14:00:00.000000000,1534917600000000000,3996.0,4011.0,3986.0,3986.0,4,118,118
2018-08-22 21:00:00.000000000,1534942800000000000,3986.0,3986.0,3986.0,3986.0,0,118,118
2018-08-22 22:00:00.000000000,1534946400000000000,4009.0,4009.0,3987.0,3991.0,4,118,120
2018-08-23 09:00:00.000000000,1534986000000000000,3991.0,4008.0,3971.0,4000.0,16,120,123
2018-08-23 10:00:00.000000000,1534989600000000000,4000.0,4000.0,3967.0,3975.0,17,123,135
2018-08-23 11:00:00.000000000,1534993200000000000,3975.0,3975.0,3958.0,3961.0,8,135,135
2018-08-23 13:00:00.000000000,1535000400000000000,3961.0,4001.0,3961.0,3994.0,18,135,139
2018-08-23 14:00:00.000000000,1535004000000000000,3994.0,4005.0,3983.0,3989.0,92,139,194
2018-08-23 21:00:00.000000000,1535029200000000000,3970.0,3980.0,3961.0,3964.0,55,194,209
2018-08-23 22:00:00.000000000,1535032800000000000,3964.0,3986.0,3964.0,3981.0,10,209,207
2018-08-24 09:00:00.000000000,1535072400000000000,3981.0,3981.0,3976.0,3976.0,7,207,203
2018-08-24 10:00:00.000000000,1535076000000000000,3976.0,3981.0,3971.0,3981.0,7,203,202
2018-08-24 11:00:00.000000000,1535079600000000000,3981.0,3990.0,3979.0,3989.0,4,202,204
