datetime,datetime_nano,SHFE.rb2103.open,SHFE.rb2103.high,SHFE.rb2103.low,SHFE.rb2103.close,SHFE.rb2103.volume,SHFE.rb2103.open_oi,SHFE.rb2103.close_oi
2020-03-17 09:00:00.000000000,1584406800000000000,3307.0,3324.0,3302.0,3316.0,83,0,80
2020-03-17 10:00:00.000000000,1584410400000000000,3316.0,3318.0,3314.0,3314.0,34,80,113
2020-03-17 11:00:00.000000000,1584414000000000000,3314.0,3314.0,3313.0,3313.0,7,113,117
2020-03-17 13:00:00.000000000,1584421200000000000,3313.0,3316.0,3310.0,3316.0,17,117,129
2020-03-17 14:00:00.000000000,1584424800000000000,3316.0,3318.0,3310.0,3318.0,45,129,151
2020-03-18 09:00:00.000000000,1584493200000000000,3324.0,3331.0,3324.0,3331.0,17,151,162
2020-03-18 10:00:00.000000000,1584496800000000000,3331.0,3331.0,3330.0,3330.0,10,162,170
2020-03-18 11:00:00.000000000,1584500400000000000,3330.0,3333.0,3330.0,3333.0,8,170,177
2020-03-18 13:00:00.000000000,1584507600000000000,3333.0,3333.0,3307.0,3307.0,6,177,183
2020-03-18 14:00:00.000000000,1584511200000000000,3307.0,3315.0,3306.0,3312.0,23,183,200
2020-03-19 09:00:00.000000000,1584579600000000000,3301.0,3303.0,3265.0,3265.0,81,200,278
2020-03-19 10:00:00.000000000,1584583200000000000,3265.0,3266.0,3130.0,3183.0,58,278,292
2020-03-19 11:00:00.000000000,1584586800000000000,3183.0,3206.0,3149.0,3178.0,12,292,300
2020-03-19 13:00:00.000000000,1584594000000000000,3178.0,3232.0,3178.0,3217.0,25,300,309
2020-03-19 14:00:00.000000000,1584597600000000000,3217.0,3270.0,3217.0,3270.0,15,309,304
2020-03-20 09:00:00.000000000,1584666000000000000,3275.0,3290.0,3258.0,3258.0,114,304,398
2020-03-20 10:00:00.000000000,1584669600000000000,3258.0,3260.0,3249.0,3249.0,10,398,408
2020-03-20 11:00:00.000000000,1584673200000000000,3249.0,3249.0,3220.0,3220.0,6,408,414
2020-03-20 13:00:00.000000000,1584680400000000000,3220.0,3220.0,3196.0,3200.0,15,414,425
2020-03-20 14:00:00.000000000,1584684000000000000,3200.0,3215.0,3199.0,3200.0,79,425,475
2020-03-23 09:00:00.000000000,1584925200000000000,3190.0,3190.0,3100.0,3127.0,154,475,523
2020-03-23 10:00:00.000000000,1584928800000000000,3127.0,3145.0,3125.0,3145.0,17,523,533
2020-03-23 11:00:00.000000000,1584932400000000000,3145.0,3145.0,3145.0,3145.0,2,533,533
