datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2020-10-15 21:00:00.000000000,1602766800000000000,3443.0,3453.0,3434.0,3438.0,10362,0,9691
2020-10-15 22:00:00.000000000,1602770400000000000,3438.0,3439.0,3430.0,3432.0,2891,9691,12239
2020-10-16 09:00:00.000000000,1602810000000000000,3432.0,3439.0,3431.0,3432.0,3621,12239,15348
2020-10-16 10:00:00.000000000,1602813600000000000,3432.0,3442.0,3430.0,3440.0,2045,15348,16655
2020-10-16 11:00:00.000000000,1602817200000000000,3440.0,3441.0,3431.0,3431.0,980,16655,16964
2020-10-16 13:00:00.000000000,1602824400000000000,3435.0,3439.0,3432.0,3433.0,648,16964,17295
2020-10-16 14:00:00.000000000,1602828000000000000,3433.0,3449.0,3433.0,3440.0,2145,17295,18235
2020-10-16 21:00:00.000000000,1602853200000000000,3441.0,3444.0,3433.0,3441.0,1240,18235,18980
2020-10-16 22:00:00.000000000,1602856800000000000,3441.0,3447.0,3438.0,3446.0,990,18980,19110
2020-10-19 09:00:00.000000000,1603069200000000000,3446.0,3457.0,3446.0,3455.0,1798,19110,19775
2020-10-19 10:00:00.000000000,1603072800000000000,3455.0,3455.0,3420.0,3423.0,6295,19775,25082
2020-10-19 11:00:00.000000000,1603076400000000000,3423.0,3429.0,3410.0,3410.0,3474,25082,27747
2020-10-19 13:00:00.000000000,1603083600000000000,3411.0,3426.0,3409.0,3425.0,864,27747,27849
2020-10-19 14:00:00.000000000,1603087200000000000,3425.0,3429.0,3421.0,3422.0,1925,27849,28694
2020-10-19 21:00:00.000000000,1603112400000000000,3425.0,3428.0,3416.0,3419.0,1142,28694,29204
2020-10-19 22:00:00.000000000,1603116000000000000,3419.0,3425.0,3418.0,3424.0,771,29204,28791
2020-10-20 09:00:00.000000000,1603155600000000000,3424.0,3425.0,3417.0,3422.0,856,28791,29084
2020-10-20 10:00:00.000000000,1603159200000000000,3422.0,3423.0,3419.0,3420.0,342,29084,29240
2020-10-20 11:00:00.000000000,1603162800000000000,3420.0,3424.0,3420.0,3421.0,365,29240,29024
2020-10-20 13:00:00.000000000,1603170000000000000,3421.0,3423.0,3420.0,3422.0,234,29024,29053
2020-10-20 14:00:00.000000000,1603173600000000000,3422.0,3423.0,3418.0,3418.0,579,29053,29196
2020-10-20 21:00:00.000000000,1603198800000000000,3420.0,3422.0,3412.0,3419.0,1787,29196,30315
2020-10-20 22:00:00.000000000,1603202400000000000,3419.0,3425.0,3414.0,3420.0,788,30315,30170
2020-10-21 09:00:00.000000000,1603242000000000000,3423.0,3425.0,3417.0,3419.0,714,30170,30353
2020-10-21 10:00:00.000000000,1603245600000000000,3419.0,3425.0,3419.0,3423.0,524,30353,30191
2020-10-21 11:00:00.000000000,1603249200000000000,3423.0,3430.0,3423.0,3428.0,315,30191,30127
2020-10-21 13:00:00.000000000,1603256400000000000,3428.0,3433.0,3425.0,3429.0,515,30127,30076
2020-10-21 14:00:00.000000000,1603260000000000000,3429.0,3434.0,3428.0,3432.0,615,30076,30072
2020-10-21 21:00:00.000000000,1603285200000000000,3434.0,3440.0,3430.0,3436.0,1954,30072,30503
