datetime,datetime_nano,SHFE.rb1604.open,SHFE.rb1604.high,SHFE.rb1604.low,SHFE.rb1604.close,SHFE.rb1604.volume,SHFE.rb1604.open_oi,SHFE.rb1604.close_oi
2016-01-04 10:00:00.000000000,1451872800000000000,1775.0,1775.0,1775.0,1775.0,1,0,2053
2016-01-04 11:00:00.000000000,1451876400000000000,1775.0,1780.0,1770.0,1770.0,3,2053,2053
2016-01-04 13:00:00.000000000,1451883600000000000,1770.0,1779.0,1766.0,1766.0,2,2053,2053
2016-01-04 14:00:00.000000000,1451887200000000000,1766.0,1766.0,1755.0,1755.0,4,2053,2053
2016-01-04 21:00:00.000000000,1451912400000000000,1762.0,1762.0,1762.0,1762.0,4,2053,2051
2016-01-04 22:00:00.000000000,1451916000000000000,1762.0,1764.0,1762.0,1764.0,10,2051,2051
2016-01-04 23:00:00.000000000,1451919600000000000,1764.0,1764.0,1764.0,1764.0,0,2051,2051
2016-01-05 00:00:00.000000000,1451923200000000000,1764.0,1764.0,1764.0,1764.0,0,2051,2051
2016-01-05 09:00:00.000000000,1451955600000000000,1764.0,1764.0,1736.0,1760.0,7,2051,2051
2016-01-05 10:00:00.000000000,1451959200000000000,1760.0,1761.0,1760.0,1761.0,8,2051,2052
2016-01-05 11:00:00.000000000,1451962800000000000,1761.0,1762.0,1761.0,1762.0,2,2052,2050
2016-01-05 13:00:00.000000000,1451970000000000000,1762.0,1762.0,1758.0,1758.0,1,2050,2050
2016-01-05 14:00:00.000000000,1451973600000000000,1758.0,1768.0,1758.0,1759.0,3,2050,2049
2016-01-05 21:00:00.000000000,1451998800000000000,1761.0,1769.0,1760.0,1760.0,5,2049,2046
2016-01-05 22:00:00.000000000,1452002400000000000,1760.0,1760.0,1756.0,1756.0,5,2046,2048
2016-01-05 23:00:00.000000000,1452006000000000000,1756.0,1756.0,1756.0,1756.0,0,2048,2048
2016-01-06 00:00:00.000000000,1452009600000000000,1756.0,1756.0,1756.0,1756.0,0,2048,2048
2016-01-06 09:00:00.000000000,1452042000000000000,1756.0,1757.0,1750.0,1750.0,11,2048,2044
2016-01-06 10:00:00.000000000,1452045600000000000,1750.0,1752.0,1750.0,1752.0,2,2044,2042
2016-01-06 11:00:00.000000000,1452049200000000000,1752.0,1752.0,1752.0,1752.0,0,2042,2042
2016-01-06 13:00:00.000000000,1452056400000000000,1752.0,1765.0,1752.0,1757.0,14,2042,2042
2016-01-06 14:00:00.000000000,1452060000000000000,1757.0,1757.0,1755.0,1756.0,3,2042,2042
2016-01-06 21:00:00.000000000,1452085200000000000,1757.0,1761.0,1757.0,1759.0,20,2042,2047
2016-01-06 22:00:00.000000000,1452088800000000000,1759.0,1768.0,1758.0,1761.0,18,2047,2042
2016-01-06 23:00:00.000000000,1452092400000000000,1761.0,1761.0,1761.0,1761.0,0,2042,2042
2016-01-07 00:00:00.000000000,1452096000000000000,1761.0,1763.0,1761.0,1762.0,5,2042,2042
2016-01-07 09:00:00.000000000,1452128400000000000,1762.0,1764.0,1752.0,1752.0,18,2042,2041
2016-01-07 10:00:00.000000000,1452132000000000000,1752.0,1762.0,1750.0,1762.0,8,2041,2040
2016-01-07 11:00:00.000000000,1452135600000000000,1762.0,1762.0,1758.0,1758.0,5,2040,2045
2016-01-07 13:00:00.000000000,1452142800000000000,1758.0,1758.0,1756.0,1756.0,7,2045,2043
2016-01-07 14:00:00.000000000,1452146400000000000,1756.0,1758.0,1750.0,1752.0,47,2043,2034
2016-01-07 21:00:00.000000000,1452171600000000000,1750.0,1750.0,1719.0,1736.0,7,2034,2030
2016-01-07 22:00:00.000000000,1452175200000000000,1736.0,1763.0,1736.0,1740.0,34,2030,2023
2016-01-07 23:00:00.000000000,1452178800000000000,1740.0,1740.0,1740.0,1740.0,0,2023,2023
2016-01-08 00:00:00.000000000,1452182400000000000,1740.0,1751.0,1740.0,1749.0,9,2023,2023
2016-01-08 09:00:00.000000000,1452214800000000000,1749.0,1751.0,1743.0,1744.0,15,2023,2026
2016-01-08 10:00:00.000000000,1452218400000000000,1744.0,1745.0,1743.0,1744.0,79,2026,2034
2016-01-08 11:00:00.000000000,1452222000000000000,1744.0,1751.0,1744.0,1745.0,2,2034,2034
2016-01-08 13:00:00.000000000,1452229200000000000,1745.0,1746.0,1742.0,1743.0,125,2034,2044
2016-01-08 14:00:00.000000000,1452232800000000000,1743.0,1743.0,1740.0,1740.0,9,2044,2041
2016-01-08 21:00:00.000000000,1452258000000000000,1743.0,1743.0,1743.0,1743.0,6,2041,2041
2016-01-08 22:00:00.000000000,1452261600000000000,1743.0,1743.0,1741.0,1741.0,2,2041,2041
2016-01-08 23:00:00.000000000,1452265200000000000,1741.0,1741.0,1739.0,1739.0,5,2041,2037
2016-01-09 00:00:00.000000000,1452268800000000000,1739.0,1740.0,1736.0,1737.0,8,2037,2032
2016-01-11 09:00:00.000000000,1452474000000000000,1737.0,1751.0,1730.0,1742.0,59,2032,2022
2016-01-11 10:00:00.000000000,1452477600000000000,1742.0,1749.0,1742.0,1748.0,33,2022,2022
2016-01-11 11:00:00.000000000,1452481200000000000,1748.0,1748.0,1742.0,1747.0,30,2022,2022
2016-01-11 13:00:00.000000000,1452488400000000000,1747.0,1748.0,1744.0,1748.0,7,2022,2022
2016-01-11 14:00:00.000000000,1452492000000000000,1748.0,1748.0,1737.0,1737.0,22,2022,2036
2016-01-11 21:00:00.000000000,1452517200000000000,1741.0,1741.0,1738.0,1738.0,15,2036,2029
2016-01-11 22:00:00.000000000,1452520800000000000,1738.0,1738.0,1733.0,1738.0,12,2029,2030
2016-01-11 23:00:00.000000000,1452524400000000000,1738.0,1738.0,1734.0,1737.0,9,2030,2030
2016-01-12 00:00:00.000000000,1452528000000000000,1737.0,1737.0,1737.0,1737.0,0,2030,2030
2016-01-12 09:00:00.000000000,1452560400000000000,1737.0,1737.0,1731.0,1732.0,17,2030,2019
2016-01-12 10:00:00.000000000,1452564000000000000,1732.0,1736.0,1730.0,1733.0,99,2019,2056
2016-01-12 11:00:00.000000000,1452567600000000000,1733.0,1733.0,1725.0,1726.0,11,2056,2057
2016-01-12 13:00:00.000000000,1452574800000000000,1726.0,1733.0,1726.0,1733.0,65,2057,2059
2016-01-12 14:00:00.000000000,1452578400000000000,1733.0,1733.0,1724.0,1726.0,16,2059,2060
2016-01-12 21:00:00.000000000,1452603600000000000,1725.0,1728.0,1724.0,1728.0,15,2060,2067
2016-01-12 22:00:00.000000000,1452607200000000000,1728.0,1730.0,1725.0,1725.0,28,2067,2080
2016-01-12 23:00:00.000000000,1452610800000000000,1725.0,1725.0,1722.0,1722.0,1,2080,2080
2016-01-13 00:00:00.000000000,1452614400000000000,1722.0,1722.0,1722.0,1722.0,1,2080,2081
2016-01-13 09:00:00.000000000,1452646800000000000,1722.0,1727.0,1722.0,1727.0,21,2081,2061
2016-01-13 10:00:00.000000000,1452650400000000000,1727.0,1727.0,1721.0,1721.0,2,2061,2063
2016-01-13 11:00:00.000000000,1452654000000000000,1721.0,1723.0,1721.0,1723.0,11,2063,2054
2016-01-13 13:00:00.000000000,1452661200000000000,1723.0,1723.0,1722.0,1723.0,9,2054,2046
2016-01-13 14:00:00.000000000,1452664800000000000,1723.0,1723.0,1723.0,1723.0,4,2046,2048
2016-01-13 21:00:00.000000000,1452690000000000000,1726.0,1726.0,1722.0,1722.0,5,2048,2052
