datetime,datetime_nano,SHFE.rb1610.open,SHFE.rb1610.high,SHFE.rb1610.low,SHFE.rb1610.close,SHFE.rb1610.volume,SHFE.rb1610.open_oi,SHFE.rb1610.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1825.0,1865.0,1802.0,1814.0,40829,0,172442
2016-01-04 10:00:00.000000000,1451872800000000000,1814.0,1816.0,1806.0,1810.0,10169,172442,172045
2016-01-04 11:00:00.000000000,1451876400000000000,1810.0,1811.0,1804.0,1806.0,6102,172045,172904
2016-01-04 13:00:00.000000000,1451883600000000000,1805.0,1808.0,1802.0,1803.0,17313,172904,177588
2016-01-04 14:00:00.000000000,1451887200000000000,1803.0,1806.0,1782.0,1791.0,24230,177588,177379
2016-01-04 21:00:00.000000000,1451912400000000000,1791.0,1801.0,1788.0,1799.0,12327,177379,179572
2016-01-04 22:00:00.000000000,1451916000000000000,1799.0,1799.0,1791.0,1794.0,6843,179572,179108
2016-01-04 23:00:00.000000000,1451919600000000000,1794.0,1794.0,1784.0,1786.0,9874,179108,179512
2016-01-05 00:00:00.000000000,1451923200000000000,1786.0,1786.0,1776.0,1783.0,4467,179512,178424
2016-01-05 09:00:00.000000000,1451955600000000000,1781.0,1796.0,1774.0,1794.0,27415,178424,179101
2016-01-05 10:00:00.000000000,1451959200000000000,1794.0,1795.0,1787.0,1790.0,5310,179101,179638
2016-01-05 11:00:00.000000000,1451962800000000000,1790.0,1795.0,1787.0,1789.0,4549,179638,180043
2016-01-05 13:00:00.000000000,1451970000000000000,1789.0,1798.0,1784.0,1792.0,10696,180043,180797
2016-01-05 14:00:00.000000000,1451973600000000000,1792.0,1796.0,1786.0,1796.0,14425,180797,181166
2016-01-05 21:00:00.000000000,1451998800000000000,1794.0,1799.0,1789.0,1789.0,10781,181166,182683
2016-01-05 22:00:00.000000000,1452002400000000000,1789.0,1792.0,1785.0,1790.0,6502,182683,183472
2016-01-05 23:00:00.000000000,1452006000000000000,1790.0,1791.0,1787.0,1789.0,1156,183472,183371
2016-01-06 00:00:00.000000000,1452009600000000000,1789.0,1792.0,1784.0,1785.0,2704,183371,182748
2016-01-06 09:00:00.000000000,1452042000000000000,1785.0,1786.0,1776.0,1782.0,21048,182748,188012
2016-01-06 10:00:00.000000000,1452045600000000000,1782.0,1782.0,1775.0,1777.0,10687,188012,192241
