datetime,datetime_nano,SHFE.rb1605.open,SHFE.rb1605.high,SHFE.rb1605.low,SHFE.rb1605.close,SHFE.rb1605.volume,SHFE.rb1605.open_oi,SHFE.rb1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1821.0,1846.0,1791.0,1803.0,1359783,0,1646633
2016-01-04 10:00:00.000000000,1451872800000000000,1803.0,1806.0,1793.0,1797.0,510307,1646633,1598958
2016-01-04 11:00:00.000000000,1451876400000000000,1797.0,1799.0,1789.0,1790.0,325324,1598958,1580215
2016-01-04 13:00:00.000000000,1451883600000000000,1787.0,1793.0,1782.0,1792.0,362213,1580215,1571302
2016-01-04 14:00:00.000000000,1451887200000000000,1792.0,1795.0,1773.0,1777.0,792841,1571302,1531067
2016-01-04 21:00:00.000000000,1451912400000000000,1779.0,1786.0,1775.0,1783.0,425163,1531067,1548335
2016-01-04 22:00:00.000000000,1451916000000000000,1783.0,1785.0,1779.0,1782.0,206809,1548335,1554732
2016-01-04 23:00:00.000000000,1451919600000000000,1782.0,1782.0,1774.0,1775.0,160731,1554732,1554354
2016-01-05 00:00:00.000000000,1451923200000000000,1775.0,1775.0,1766.0,1770.0,160070,1554354,1542778
2016-01-05 09:00:00.000000000,1451955600000000000,1770.0,1785.0,1761.0,1784.0,872765,1542778,1578800
2016-01-05 10:00:00.000000000,1451959200000000000,1784.0,1785.0,1777.0,1779.0,271669,1578800,1579159
2016-01-05 11:00:00.000000000,1451962800000000000,1779.0,1784.0,1776.0,1780.0,242968,1579159,1576242
2016-01-05 13:00:00.000000000,1451970000000000000,1778.0,1787.0,1774.0,1783.0,312903,1576242,1576065
2016-01-05 14:00:00.000000000,1451973600000000000,1783.0,1789.0,1777.0,1789.0,553496,1576065,1585941
2016-01-05 21:00:00.000000000,1451998800000000000,1787.0,1790.0,1779.0,1779.0,484222,1585941,1604947
2016-01-05 22:00:00.000000000,1452002400000000000,1779.0,1780.0,1775.0,1778.0,231126,1604947,1591311
2016-01-05 23:00:00.000000000,1452006000000000000,1778.0,1780.0,1777.0,1780.0,52717,1591311,1590403
2016-01-06 00:00:00.000000000,1452009600000000000,1780.0,1781.0,1777.0,1777.0,35764,1590403,1584404
2016-01-06 09:00:00.000000000,1452042000000000000,1777.0,1778.0,1769.0,1773.0,478013,1584404,1578683
2016-01-06 10:00:00.000000000,1452045600000000000,1773.0,1774.0,1770.0,1770.0,197820,1578683,1578981
2016-01-06 11:00:00.000000000,1452049200000000000,1770.0,1776.0,1769.0,1774.0,197572,1578981,1568570
2016-01-06 13:00:00.000000000,1452056400000000000,1775.0,1780.0,1774.0,1776.0,226004,1568570,1577423
2016-01-06 14:00:00.000000000,1452060000000000000,1776.0,1779.0,1772.0,1775.0,398593,1577423,1550881
2016-01-06 21:00:00.000000000,1452085200000000000,1770.0,1783.0,1766.0,1781.0,455919,1550881,1585564
2016-01-06 22:00:00.000000000,1452088800000000000,1781.0,1784.0,1778.0,1781.0,150533,1585564,1582575
2016-01-06 23:00:00.000000000,1452092400000000000,1781.0,1786.0,1779.0,1783.0,176936,1582575,1592438
2016-01-07 00:00:00.000000000,1452096000000000000,1783.0,1784.0,1781.0,1783.0,42540,1592438,1586534
2016-01-07 09:00:00.000000000,1452128400000000000,1783.0,1786.0,1768.0,1772.0,531548,1586534,1567443
2016-01-07 10:00:00.000000000,1452132000000000000,1772.0,1777.0,1767.0,1775.0,273915,1567443,1552869
2016-01-07 11:00:00.000000000,1452135600000000000,1775.0,1780.0,1774.0,1777.0,151738,1552869,1554441
2016-01-07 13:00:00.000000000,1452142800000000000,1778.0,1779.0,1773.0,1777.0,159924,1554441,1559957
2016-01-07 14:00:00.000000000,1452146400000000000,1777.0,1778.0,1770.0,1773.0,383261,1559957,1536994
2016-01-07 21:00:00.000000000,1452171600000000000,1769.0,1774.0,1747.0,1754.0,829372,1536994,1483345
2016-01-07 22:00:00.000000000,1452175200000000000,1754.0,1763.0,1749.0,1762.0,517389,1483345,1454618
2016-01-07 23:00:00.000000000,1452178800000000000,1762.0,1772.0,1760.0,1772.0,518486,1454618,1471334
2016-01-08 00:00:00.000000000,1452182400000000000,1772.0,1775.0,1769.0,1771.0,135725,1471334,1465832
2016-01-08 09:00:00.000000000,1452214800000000000,1771.0,1771.0,1760.0,1765.0,471872,1465832,1463511
2016-01-08 10:00:00.000000000,1452218400000000000,1765.0,1768.0,1763.0,1767.0,142969,1463511,1466442
2016-01-08 11:00:00.000000000,1452222000000000000,1767.0,1768.0,1763.0,1765.0,112872,1466442,1465848
2016-01-08 13:00:00.000000000,1452229200000000000,1765.0,1768.0,1763.0,1765.0,103586,1465848,1476743
2016-01-08 14:00:00.000000000,1452232800000000000,1765.0,1765.0,1755.0,1759.0,496748,1476743,1442532
2016-01-08 21:00:00.000000000,1452258000000000000,1757.0,1765.0,1755.0,1760.0,214047,1442532,1460302
2016-01-08 22:00:00.000000000,1452261600000000000,1760.0,1763.0,1757.0,1758.0,100325,1460302,1456425
2016-01-08 23:00:00.000000000,1452265200000000000,1758.0,1758.0,1750.0,1752.0,189915,1456425,1450753
2016-01-09 00:00:00.000000000,1452268800000000000,1752.0,1756.0,1748.0,1754.0,88814,1450753,1435708
2016-01-11 09:00:00.000000000,1452474000000000000,1754.0,1765.0,1751.0,1765.0,517861,1435708,1447582
2016-01-11 10:00:00.000000000,1452477600000000000,1765.0,1771.0,1764.0,1765.0,387628,1447582,1434957
2016-01-11 11:00:00.000000000,1452481200000000000,1765.0,1768.0,1759.0,1766.0,238098,1434957,1433002
2016-01-11 13:00:00.000000000,1452488400000000000,1766.0,1770.0,1763.0,1765.0,278456,1433002,1453045
2016-01-11 14:00:00.000000000,1452492000000000000,1765.0,1772.0,1756.0,1758.0,525553,1453045,1417129
2016-01-11 21:00:00.000000000,1452517200000000000,1759.0,1765.0,1753.0,1755.0,479950,1417129,1474269
2016-01-11 22:00:00.000000000,1452520800000000000,1755.0,1756.0,1750.0,1754.0,281914,1474269,1476233
2016-01-11 23:00:00.000000000,1452524400000000000,1754.0,1757.0,1752.0,1753.0,84315,1476233,1479096
2016-01-12 00:00:00.000000000,1452528000000000000,1753.0,1755.0,1753.0,1754.0,28183,1479096,1473669
2016-01-12 09:00:00.000000000,1452560400000000000,1754.0,1755.0,1744.0,1754.0,531962,1473669,1464463
2016-01-12 10:00:00.000000000,1452564000000000000,1754.0,1759.0,1749.0,1750.0,218333,1464463,1466591
2016-01-12 11:00:00.000000000,1452567600000000000,1750.0,1751.0,1740.0,1745.0,407390,1466591,1470750
2016-01-12 13:00:00.000000000,1452574800000000000,1744.0,1747.0,1741.0,1743.0,159026,1470750,1483675
2016-01-12 14:00:00.000000000,1452578400000000000,1743.0,1745.0,1739.0,1741.0,475438,1483675,1462839
2016-01-12 21:00:00.000000000,1452603600000000000,1741.0,1749.0,1735.0,1749.0,453693,1462839,1454677
2016-01-12 22:00:00.000000000,1452607200000000000,1749.0,1752.0,1747.0,1747.0,221741,1454677,1437360
2016-01-12 23:00:00.000000000,1452610800000000000,1747.0,1748.0,1742.0,1744.0,120514,1437360,1441016
2016-01-13 00:00:00.000000000,1452614400000000000,1744.0,1745.0,1742.0,1743.0,23376,1441016,1434255
2016-01-13 09:00:00.000000000,1452646800000000000,1744.0,1748.0,1740.0,1740.0,315113,1434255,1434422
2016-01-13 10:00:00.000000000,1452650400000000000,1740.0,1744.0,1739.0,1740.0,144860,1434422,1431524
2016-01-13 11:00:00.000000000,1452654000000000000,1740.0,1741.0,1738.0,1739.0,81276,1431524,1422508
2016-01-13 13:00:00.000000000,1452661200000000000,1739.0,1742.0,1736.0,1740.0,153335,1422508,1423329
2016-01-13 14:00:00.000000000,1452664800000000000,1740.0,1745.0,1739.0,1740.0,281862,1423329,1395778
2016-01-13 21:00:00.000000000,1452690000000000000,1742.0,1747.0,1738.0,1739.0,285813,1395778,1428793
2016-01-13 22:00:00.000000000,1452693600000000000,1739.0,1743.0,1738.0,1742.0,59788,1428793,1425846
2016-01-13 23:00:00.000000000,1452697200000000000,1742.0,1743.0,1739.0,1740.0,46549,1425846,1425857
2016-01-14 00:00:00.000000000,1452700800000000000,1740.0,1742.0,1739.0,1742.0,16605,1425857,1420889
2016-01-14 09:00:00.000000000,1452733200000000000,1741.0,1745.0,1732.0,1744.0,441054,1420889,1420511
2016-01-14 10:00:00.000000000,1452736800000000000,1744.0,1748.0,1743.0,1745.0,300385,1420511,1419750
2016-01-14 11:00:00.000000000,1452740400000000000,1745.0,1750.0,1745.0,1746.0,180527,1419750,1420654
2016-01-14 13:00:00.000000000,1452747600000000000,1747.0,1751.0,1746.0,1748.0,218791,1420654,1434260
2016-01-14 14:00:00.000000000,1452751200000000000,1748.0,1759.0,1746.0,1758.0,505638,1434260,1425936
2016-01-14 21:00:00.000000000,1452776400000000000,1758.0,1771.0,1754.0,1766.0,605572,1425936,1473790
2016-01-14 22:00:00.000000000,1452780000000000000,1766.0,1770.0,1763.0,1767.0,225242,1473790,1499284
2016-01-14 23:00:00.000000000,1452783600000000000,1767.0,1777.0,1766.0,1773.0,281422,1499284,1524823
2016-01-15 00:00:00.000000000,1452787200000000000,1773.0,1777.0,1770.0,1774.0,139729,1524823,1508083
2016-01-15 09:00:00.000000000,1452819600000000000,1773.0,1782.0,1771.0,1779.0,750941,1508083,1566870
2016-01-15 10:00:00.000000000,1452823200000000000,1779.0,1784.0,1778.0,1782.0,302662,1566870,1584304
2016-01-15 11:00:00.000000000,1452826800000000000,1782.0,1787.0,1780.0,1782.0,289567,1584304,1588593
2016-01-15 13:00:00.000000000,1452834000000000000,1782.0,1783.0,1777.0,1780.0,264474,1588593,1604242
2016-01-15 14:00:00.000000000,1452837600000000000,1780.0,1781.0,1774.0,1778.0,465323,1604242,1576338
2016-01-15 21:00:00.000000000,1452862800000000000,1777.0,1788.0,1770.0,1785.0,592732,1576338,1588148
2016-01-15 22:00:00.000000000,1452866400000000000,1785.0,1793.0,1783.0,1791.0,479870,1588148,1585234
2016-01-15 23:00:00.000000000,1452870000000000000,1791.0,1796.0,1786.0,1794.0,337284,1585234,1605472
2016-01-16 00:00:00.000000000,1452873600000000000,1794.0,1798.0,1792.0,1797.0,116120,1605472,1601917
2016-01-18 09:00:00.000000000,1453078800000000000,1797.0,1829.0,1793.0,1819.0,1252139,1601917,1691946
2016-01-18 10:00:00.000000000,1453082400000000000,1819.0,1832.0,1818.0,1827.0,607990,1691946,1708105
2016-01-18 11:00:00.000000000,1453086000000000000,1827.0,1832.0,1823.0,1826.0,368135,1708105,1723401
2016-01-18 13:00:00.000000000,1453093200000000000,1827.0,1828.0,1816.0,1817.0,304403,1723401,1717164
2016-01-18 14:00:00.000000000,1453096800000000000,1817.0,1828.0,1815.0,1827.0,519448,1717164,1676758
