datetime,datetime_nano,SHFE.rb2106.open,SHFE.rb2106.high,SHFE.rb2106.low,SHFE.rb2106.close,SHFE.rb2106.volume,SHFE.rb2106.open_oi,SHFE.rb2106.close_oi
2020-06-15 21:00:00.000000000,1592226000000000000,3307.0,3310.0,3304.0,3310.0,35,0,33
2020-06-15 22:00:00.000000000,1592229600000000000,3310.0,3310.0,3300.0,3305.0,20,33,46
2020-06-16 09:00:00.000000000,1592269200000000000,3305.0,3311.0,3299.0,3308.0,17,46,61
2020-06-16 10:00:00.000000000,1592272800000000000,3308.0,3313.0,3308.0,3310.0,14,61,75
2020-06-16 11:00:00.000000000,1592276400000000000,3310.0,3310.0,3308.0,3308.0,5,75,80
2020-06-16 13:00:00.000000000,1592283600000000000,3308.0,3308.0,3308.0,3308.0,2,80,82
2020-06-16 14:00:00.000000000,1592287200000000000,3308.0,3311.0,3308.0,3311.0,13,82,91
2020-06-16 21:00:00.000000000,1592312400000000000,3275.0,3325.0,3275.0,3321.0,53,91,96
2020-06-16 22:00:00.000000000,1592316000000000000,3321.0,3321.0,3302.0,3302.0,50,96,146
2020-06-17 09:00:00.000000000,1592355600000000000,3302.0,3314.0,3300.0,3305.0,20,146,165
2020-06-17 10:00:00.000000000,1592359200000000000,3305.0,3305.0,3297.0,3300.0,17,165,180
2020-06-17 11:00:00.000000000,1592362800000000000,3300.0,3303.0,3300.0,3303.0,7,180,177
2020-06-17 13:00:00.000000000,1592370000000000000,3303.0,3305.0,3303.0,3303.0,4,177,181
2020-06-17 14:00:00.000000000,1592373600000000000,3303.0,3310.0,3303.0,3304.0,34,181,215
2020-06-17 21:00:00.000000000,1592398800000000000,3302.0,3313.0,3302.0,3305.0,60,215,211
2020-06-17 22:00:00.000000000,1592402400000000000,3305.0,3319.0,3305.0,3314.0,15,211,204
2020-06-18 09:00:00.000000000,1592442000000000000,3314.0,3320.0,3311.0,3317.0,11,204,204
2020-06-18 10:00:00.000000000,1592445600000000000,3317.0,3324.0,3317.0,3317.0,11,204,206
2020-06-18 11:00:00.000000000,1592449200000000000,3317.0,3318.0,3317.0,3318.0,1,206,206
2020-06-18 13:00:00.000000000,1592456400000000000,3318.0,3318.0,3315.0,3315.0,13,206,219
2020-06-18 14:00:00.000000000,1592460000000000000,3315.0,3319.0,3310.0,3319.0,13,219,230
2020-06-18 21:00:00.000000000,1592485200000000000,3319.0,3325.0,3319.0,3319.0,9,230,224
2020-06-18 22:00:00.000000000,1592488800000000000,3319.0,3319.0,3319.0,3319.0,0,224,224
2020-06-19 09:00:00.000000000,1592528400000000000,3319.0,3343.0,3319.0,3336.0,12,224,222
2020-06-19 10:00:00.000000000,1592532000000000000,3336.0,3340.0,3336.0,3336.0,9,222,231
2020-06-19 11:00:00.000000000,1592535600000000000,3336.0,3338.0,3336.0,3338.0,1,231,232
2020-06-19 13:00:00.000000000,1592542800000000000,3349.0,3349.0,3337.0,3337.0,3,232,230
2020-06-19 14:00:00.000000000,1592546400000000000,3337.0,3350.0,3337.0,3349.0,20,230,223
2020-06-19 21:00:00.000000000,1592571600000000000,3355.0,3356.0,3344.0,3353.0,31,223,205
2020-06-19 22:00:00.000000000,1592575200000000000,3353.0,3353.0,3345.0,3345.0,6,205,209
2020-06-22 09:00:00.000000000,1592787600000000000,3345.0,3353.0,3345.0,3347.0,5,209,210
2020-06-22 10:00:00.000000000,1592791200000000000,3347.0,3347.0,3340.0,3340.0,6,210,216
2020-06-22 11:00:00.000000000,1592794800000000000,3340.0,3340.0,3340.0,3340.0,0,216,216
2020-06-22 13:00:00.000000000,1592802000000000000,3340.0,3340.0,3335.0,3335.0,2,216,217
2020-06-22 14:00:00.000000000,1592805600000000000,3335.0,3341.0,3335.0,3341.0,1,217,218
2020-06-22 21:00:00.000000000,1592830800000000000,3337.0,3338.0,3331.0,3336.0,28,218,241
2020-06-22 22:00:00.000000000,1592834400000000000,3336.0,3336.0,3328.0,3328.0,19,241,260
2020-06-23 09:00:00.000000000,1592874000000000000,3328.0,3335.0,3328.0,3328.0,12,260,270
2020-06-23 10:00:00.000000000,1592877600000000000,3328.0,3335.0,3328.0,3334.0,3,270,271
2020-06-23 11:00:00.000000000,1592881200000000000,3334.0,3334.0,3334.0,3334.0,1,271,271
2020-06-23 13:00:00.000000000,1592888400000000000,3334.0,3334.0,3333.0,3333.0,3,271,274
2020-06-23 14:00:00.000000000,1592892000000000000,3333.0,3333.0,3329.0,3331.0,5,274,279
