datetime,datetime_nano,SHFE.rb1912.open,SHFE.rb1912.high,SHFE.rb1912.low,SHFE.rb1912.close,SHFE.rb1912.volume,SHFE.rb1912.open_oi,SHFE.rb1912.close_oi
2018-12-17 21:00:00.000000000,1545051600000000000,3363.0,3363.0,3251.0,3251.0,3,0,2
2018-12-17 22:00:00.000000000,1545055200000000000,3251.0,3251.0,3251.0,3251.0,0,2,2
2018-12-18 09:00:00.000000000,1545094800000000000,3251.0,3251.0,3203.0,3205.0,5,2,6
2018-12-18 10:00:00.000000000,1545098400000000000,3205.0,3218.0,3203.0,3214.0,7,6,9
2018-12-18 11:00:00.000000000,1545102000000000000,3214.0,3214.0,3200.0,3200.0,17,9,25
2018-12-18 13:00:00.000000000,1545109200000000000,3200.0,3200.0,3183.0,3183.0,18,25,40
2018-12-18 14:00:00.000000000,1545112800000000000,3183.0,3227.0,3183.0,3208.0,15,40,43
2018-12-18 21:00:00.000000000,1545138000000000000,3222.0,3229.0,3211.0,3229.0,6,43,47
2018-12-18 22:00:00.000000000,1545141600000000000,3229.0,3229.0,3211.0,3217.0,2,47,46
2018-12-19 09:00:00.000000000,1545181200000000000,3217.0,3218.0,3217.0,3218.0,1,46,47
2018-12-19 10:00:00.000000000,1545184800000000000,3218.0,3222.0,3205.0,3205.0,2,47,48
2018-12-19 11:00:00.000000000,1545188400000000000,3205.0,3207.0,3205.0,3205.0,2,48,47
2018-12-19 13:00:00.000000000,1545195600000000000,3205.0,3205.0,3203.0,3203.0,1,47,47
2018-12-19 14:00:00.000000000,1545199200000000000,3203.0,3209.0,3203.0,3209.0,1,47,47
2018-12-19 21:00:00.000000000,1545224400000000000,3209.0,3209.0,3209.0,3209.0,0,47,47
2018-12-19 22:00:00.000000000,1545228000000000000,3209.0,3209.0,3209.0,3209.0,0,47,47
2018-12-20 09:00:00.000000000,1545267600000000000,3218.0,3248.0,3214.0,3228.0,8,47,50
2018-12-20 10:00:00.000000000,1545271200000000000,3228.0,3228.0,3218.0,3218.0,5,50,53
2018-12-20 11:00:00.000000000,1545274800000000000,3218.0,3218.0,3209.0,3209.0,2,53,55
2018-12-20 13:00:00.000000000,1545282000000000000,3209.0,3209.0,3206.0,3206.0,1,55,55
2018-12-20 14:00:00.000000000,1545285600000000000,3206.0,3239.0,3206.0,3239.0,4,55,55
2018-12-20 21:00:00.000000000,1545310800000000000,3267.0,3289.0,3244.0,3284.0,17,55,60
2018-12-20 22:00:00.000000000,1545314400000000000,3284.0,3289.0,3274.0,3276.0,10,60,63
2018-12-21 09:00:00.000000000,1545354000000000000,3276.0,3276.0,3264.0,3270.0,13,63,72
2018-12-21 10:00:00.000000000,1545357600000000000,3270.0,3270.0,3240.0,3244.0,17,72,82
2018-12-21 11:00:00.000000000,1545361200000000000,3244.0,3245.0,3244.0,3245.0,1,82,83
2018-12-21 13:00:00.000000000,1545368400000000000,3245.0,3245.0,3225.0,3225.0,10,83,87
2018-12-21 14:00:00.000000000,1545372000000000000,3225.0,3242.0,3220.0,3242.0,12,87,95
2018-12-21 21:00:00.000000000,1545397200000000000,3244.0,3244.0,3224.0,3225.0,11,95,95
