datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2021-10-15 21:00:00.000000000,1634302800000000000,5160.0,5179.0,5100.0,5105.0,2565,0,2194
2021-10-15 22:00:00.000000000,1634306400000000000,5105.0,5117.0,5070.0,5070.0,1005,2194,2839
2021-10-18 09:00:00.000000000,1634518800000000000,5065.0,5089.0,5000.0,5009.0,2467,2839,4778
2021-10-18 10:00:00.000000000,1634522400000000000,5009.0,5068.0,5004.0,5067.0,1422,4778,4955
2021-10-18 11:00:00.000000000,1634526000000000000,5067.0,5067.0,5039.0,5060.0,447,4955,5157
2021-10-18 13:00:00.000000000,1634533200000000000,5060.0,5065.0,5000.0,5009.0,1489,5157,5963
2021-10-18 14:00:00.000000000,1634536800000000000,5009.0,5050.0,5003.0,5030.0,2607,5963,7897
2021-10-18 21:00:00.000000000,1634562000000000000,5029.0,5055.0,5010.0,5050.0,3193,7897,10347
2021-10-18 22:00:00.000000000,1634565600000000000,5050.0,5058.0,5032.0,5039.0,638,10347,10347
2021-10-19 09:00:00.000000000,1634605200000000000,5039.0,5048.0,5025.0,5040.0,3269,10347,12336
2021-10-19 10:00:00.000000000,1634608800000000000,5040.0,5058.0,5030.0,5036.0,1896,12336,12547
2021-10-19 11:00:00.000000000,1634612400000000000,5036.0,5055.0,5031.0,5055.0,557,12547,12431
2021-10-19 13:00:00.000000000,1634619600000000000,5050.0,5086.0,5050.0,5080.0,1408,12431,12139
2021-10-19 14:00:00.000000000,1634623200000000000,5080.0,5130.0,5079.0,5121.0,1720,12139,12014
2021-10-19 21:00:00.000000000,1634648400000000000,5158.0,5158.0,5011.0,5020.0,2446,12014,12162
2021-10-19 22:00:00.000000000,1634652000000000000,5020.0,5035.0,5000.0,5021.0,1519,12162,12744
2021-10-20 09:00:00.000000000,1634691600000000000,5021.0,5021.0,4980.0,4981.0,2582,12744,13861
2021-10-20 10:00:00.000000000,1634695200000000000,4981.0,5002.0,4978.0,4980.0,617,13861,14004
2021-10-20 11:00:00.000000000,1634698800000000000,4980.0,5012.0,4980.0,4996.0,374,14004,14005
2021-10-20 13:00:00.000000000,1634706000000000000,4996.0,5011.0,4982.0,5005.0,347,14005,14127
2021-10-20 14:00:00.000000000,1634709600000000000,5005.0,5005.0,4930.0,4930.0,1300,14127,14840
2021-10-20 21:00:00.000000000,1634734800000000000,4914.0,4980.0,4891.0,4959.0,2349,14840,15578
2021-10-20 22:00:00.000000000,1634738400000000000,4959.0,4977.0,4947.0,4962.0,572,15578,15741
2021-10-21 09:00:00.000000000,1634778000000000000,4965.0,4996.0,4965.0,4989.0,966,15741,15922
2021-10-21 10:00:00.000000000,1634781600000000000,4989.0,4992.0,4911.0,4933.0,1677,15922,16079
2021-10-21 11:00:00.000000000,1634785200000000000,4933.0,4954.0,4929.0,4949.0,279,16079,16105
2021-10-21 13:00:00.000000000,1634792400000000000,4949.0,4949.0,4819.0,4841.0,3595,16105,17839
2021-10-21 14:00:00.000000000,1634796000000000000,4841.0,4849.0,4624.0,4661.0,9765,17839,22751
2021-10-21 21:00:00.000000000,1634821200000000000,4661.0,4748.0,4588.0,4628.0,9186,22751,23963
2021-10-21 22:00:00.000000000,1634824800000000000,4628.0,4680.0,4605.0,4643.0,2069,23963,24016
2021-10-22 09:00:00.000000000,1634864400000000000,4648.0,4688.0,4589.0,4595.0,4355,24016,25684
2021-10-22 10:00:00.000000000,1634868000000000000,4595.0,4615.0,4556.0,4574.0,2858,25684,26711
