datetime,datetime_nano,SHFE.rb1802.open,SHFE.rb1802.high,SHFE.rb1802.low,SHFE.rb1802.close,SHFE.rb1802.volume,SHFE.rb1802.open_oi,SHFE.rb1802.close_oi
2017-02-15 21:00:00.000000000,1487163600000000000,3206.0,3206.0,3205.0,3205.0,2,0,1
2017-02-15 22:00:00.000000000,1487167200000000000,3205.0,3205.0,3205.0,3205.0,0,1,1
2017-02-16 09:00:00.000000000,1487206800000000000,3205.0,3233.0,3205.0,3233.0,7,1,6
2017-02-16 10:00:00.000000000,1487210400000000000,3233.0,3242.0,3233.0,3242.0,3,6,9
2017-02-16 11:00:00.000000000,1487214000000000000,3242.0,3242.0,3242.0,3242.0,0,9,9
2017-02-16 13:00:00.000000000,1487221200000000000,3242.0,3283.0,3242.0,3283.0,2,9,11
2017-02-16 14:00:00.000000000,1487224800000000000,3283.0,3283.0,3200.0,3200.0,2,11,13
2017-02-16 21:00:00.000000000,1487250000000000000,3232.0,3232.0,3232.0,3232.0,2,13,14
2017-02-16 22:00:00.000000000,1487253600000000000,3232.0,3248.0,3232.0,3248.0,2,14,14
2017-02-17 09:00:00.000000000,1487293200000000000,3248.0,3253.0,3246.0,3248.0,4,14,18
2017-02-17 10:00:00.000000000,1487296800000000000,3248.0,3259.0,3248.0,3253.0,3,18,21
2017-02-17 11:00:00.000000000,1487300400000000000,3253.0,3253.0,3253.0,3253.0,0,21,21
2017-02-17 13:00:00.000000000,1487307600000000000,3253.0,3253.0,3238.0,3238.0,2,21,21
2017-02-17 14:00:00.000000000,1487311200000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-17 21:00:00.000000000,1487336400000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-17 22:00:00.000000000,1487340000000000000,3238.0,3238.0,3238.0,3238.0,0,21,21
2017-02-20 09:00:00.000000000,1487552400000000000,3300.0,3300.0,3259.0,3273.0,13,21,32
2017-02-20 10:00:00.000000000,1487556000000000000,3273.0,3280.0,3273.0,3280.0,1,32,33
2017-02-20 11:00:00.000000000,1487559600000000000,3280.0,3280.0,3280.0,3280.0,0,33,33
2017-02-20 13:00:00.000000000,1487566800000000000,3280.0,3280.0,3280.0,3280.0,0,33,33
2017-02-20 14:00:00.000000000,1487570400000000000,3280.0,3299.0,3280.0,3286.0,4,33,36
2017-02-20 21:00:00.000000000,1487595600000000000,3316.0,3317.0,3313.0,3315.0,7,36,41
2017-02-20 22:00:00.000000000,1487599200000000000,3315.0,3315.0,3312.0,3315.0,10,41,51
2017-02-21 09:00:00.000000000,1487638800000000000,3315.0,3370.0,3315.0,3367.0,6,51,52
2017-02-21 10:00:00.000000000,1487642400000000000,3367.0,3371.0,3367.0,3371.0,1,52,52
2017-02-21 11:00:00.000000000,1487646000000000000,3371.0,3371.0,3342.0,3342.0,7,52,57
2017-02-21 13:00:00.000000000,1487653200000000000,3342.0,3342.0,3342.0,3342.0,1,57,58
2017-02-21 14:00:00.000000000,1487656800000000000,3342.0,3342.0,3342.0,3342.0,0,58,58
2017-02-21 21:00:00.000000000,1487682000000000000,3326.0,3334.0,3326.0,3334.0,2,58,60
2017-02-21 22:00:00.000000000,1487685600000000000,3334.0,3334.0,3295.0,3300.0,11,60,69
2017-02-22 09:00:00.000000000,1487725200000000000,3300.0,3300.0,3288.0,3295.0,4,69,71
2017-02-22 10:00:00.000000000,1487728800000000000,3295.0,3303.0,3295.0,3303.0,1,71,72
2017-02-22 11:00:00.000000000,1487732400000000000,3303.0,3303.0,3303.0,3303.0,0,72,72
2017-02-22 13:00:00.000000000,1487739600000000000,3303.0,3303.0,3278.0,3278.0,4,72,75
2017-02-22 14:00:00.000000000,1487743200000000000,3278.0,3321.0,3278.0,3321.0,1,75,76
2017-02-22 21:00:00.000000000,1487768400000000000,3236.0,3298.0,3236.0,3298.0,3,76,75
2017-02-22 22:00:00.000000000,1487772000000000000,3298.0,3298.0,3297.0,3297.0,1,75,75
2017-02-23 09:00:00.000000000,1487811600000000000,3297.0,3328.0,3297.0,3313.0,3,75,75
2017-02-23 10:00:00.000000000,1487815200000000000,3313.0,3321.0,3313.0,3318.0,4,75,72
2017-02-23 11:00:00.000000000,1487818800000000000,3318.0,3318.0,3318.0,3318.0,0,72,72
2017-02-23 13:00:00.000000000,1487826000000000000,3318.0,3318.0,3270.0,3270.0,7,72,75
2017-02-23 14:00:00.000000000,1487829600000000000,3270.0,3270.0,3240.0,3251.0,36,75,103
