datetime,datetime_nano,SHFE.rb1603.open,SHFE.rb1603.high,SHFE.rb1603.low,SHFE.rb1603.close,SHFE.rb1603.volume,SHFE.rb1603.open_oi,SHFE.rb1603.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1738.0,1777.0,1738.0,1755.0,586,0,10899
2016-01-04 10:00:00.000000000,1451872800000000000,1755.0,1758.0,1747.0,1749.0,225,10899,10781
2016-01-04 11:00:00.000000000,1451876400000000000,1749.0,1754.0,1746.0,1748.0,77,10781,10751
2016-01-04 13:00:00.000000000,1451883600000000000,1746.0,1750.0,1741.0,1745.0,247,10751,10646
2016-01-04 14:00:00.000000000,1451887200000000000,1745.0,1747.0,1727.0,1729.0,390,10646,10659
2016-01-04 21:00:00.000000000,1451912400000000000,1731.0,1738.0,1730.0,1736.0,108,10659,10647
2016-01-04 22:00:00.000000000,1451916000000000000,1736.0,1737.0,1731.0,1731.0,130,10647,10556
2016-01-04 23:00:00.000000000,1451919600000000000,1731.0,1732.0,1729.0,1732.0,49,10556,10556
2016-01-05 00:00:00.000000000,1451923200000000000,1732.0,1732.0,1726.0,1727.0,80,10556,10536
2016-01-05 09:00:00.000000000,1451955600000000000,1727.0,1735.0,1720.0,1735.0,240,10536,10553
2016-01-05 10:00:00.000000000,1451959200000000000,1735.0,1735.0,1729.0,1731.0,44,10553,10549
2016-01-05 11:00:00.000000000,1451962800000000000,1731.0,1737.0,1730.0,1732.0,169,10549,10595
2016-01-05 13:00:00.000000000,1451970000000000000,1732.0,1740.0,1730.0,1736.0,135,10595,10523
2016-01-05 14:00:00.000000000,1451973600000000000,1736.0,1745.0,1732.0,1745.0,139,10523,10553
2016-01-05 21:00:00.000000000,1451998800000000000,1748.0,1748.0,1738.0,1738.0,113,10553,10552
2016-01-05 22:00:00.000000000,1452002400000000000,1738.0,1739.0,1735.0,1736.0,29,10552,10550
2016-01-05 23:00:00.000000000,1452006000000000000,1736.0,1739.0,1736.0,1739.0,14,10550,10551
2016-01-06 00:00:00.000000000,1452009600000000000,1739.0,1740.0,1738.0,1740.0,14,10551,10551
2016-01-06 09:00:00.000000000,1452042000000000000,1738.0,1738.0,1730.0,1735.0,257,10551,10475
2016-01-06 10:00:00.000000000,1452045600000000000,1735.0,1737.0,1732.0,1737.0,228,10475,10484
2016-01-06 11:00:00.000000000,1452049200000000000,1737.0,1738.0,1734.0,1736.0,180,10484,10591
2016-01-06 13:00:00.000000000,1452056400000000000,1737.0,1743.0,1735.0,1739.0,123,10591,10595
2016-01-06 14:00:00.000000000,1452060000000000000,1739.0,1744.0,1737.0,1742.0,315,10595,10666
2016-01-06 21:00:00.000000000,1452085200000000000,1737.0,1745.0,1737.0,1744.0,187,10666,10659
2016-01-06 22:00:00.000000000,1452088800000000000,1744.0,1752.0,1741.0,1750.0,416,10659,10835
2016-01-06 23:00:00.000000000,1452092400000000000,1750.0,1752.0,1748.0,1748.0,421,10835,11044
2016-01-07 00:00:00.000000000,1452096000000000000,1748.0,1752.0,1747.0,1747.0,24,11044,11042
2016-01-07 09:00:00.000000000,1452128400000000000,1747.0,1751.0,1737.0,1738.0,337,11042,11175
2016-01-07 10:00:00.000000000,1452132000000000000,1738.0,1741.0,1734.0,1738.0,280,11175,11195
2016-01-07 11:00:00.000000000,1452135600000000000,1738.0,1741.0,1738.0,1738.0,77,11195,11178
2016-01-07 13:00:00.000000000,1452142800000000000,1738.0,1741.0,1738.0,1739.0,29,11178,11174
2016-01-07 14:00:00.000000000,1452146400000000000,1739.0,1741.0,1735.0,1739.0,131,11174,11148
2016-01-07 21:00:00.000000000,1452171600000000000,1739.0,1743.0,1717.0,1723.0,764,11148,11240
2016-01-07 22:00:00.000000000,1452175200000000000,1723.0,1726.0,1716.0,1726.0,270,11240,11130
2016-01-07 23:00:00.000000000,1452178800000000000,1726.0,1744.0,1726.0,1738.0,180,11130,11099
2016-01-08 00:00:00.000000000,1452182400000000000,1738.0,1741.0,1735.0,1738.0,19,11099,11099
2016-01-08 09:00:00.000000000,1452214800000000000,1738.0,1738.0,1728.0,1728.0,101,11099,11114
2016-01-08 10:00:00.000000000,1452218400000000000,1728.0,1735.0,1725.0,1729.0,437,11114,11247
2016-01-08 11:00:00.000000000,1452222000000000000,1729.0,1732.0,1728.0,1730.0,60,11247,11270
2016-01-08 13:00:00.000000000,1452229200000000000,1730.0,1731.0,1725.0,1727.0,217,11270,11429
2016-01-08 14:00:00.000000000,1452232800000000000,1727.0,1727.0,1720.0,1723.0,222,11429,11521
2016-01-08 21:00:00.000000000,1452258000000000000,1723.0,1726.0,1722.0,1725.0,151,11521,11604
2016-01-08 22:00:00.000000000,1452261600000000000,1725.0,1727.0,1724.0,1726.0,90,11604,11612
2016-01-08 23:00:00.000000000,1452265200000000000,1726.0,1726.0,1718.0,1719.0,212,11612,11807
2016-01-09 00:00:00.000000000,1452268800000000000,1719.0,1721.0,1719.0,1721.0,6,11807,11807
2016-01-11 09:00:00.000000000,1452474000000000000,1721.0,1724.0,1714.0,1723.0,457,11807,12012
2016-01-11 10:00:00.000000000,1452477600000000000,1723.0,1731.0,1723.0,1727.0,317,12012,12139
2016-01-11 11:00:00.000000000,1452481200000000000,1727.0,1728.0,1721.0,1726.0,160,12139,12114
2016-01-11 13:00:00.000000000,1452488400000000000,1726.0,1728.0,1724.0,1724.0,30,12114,12102
2016-01-11 14:00:00.000000000,1452492000000000000,1724.0,1729.0,1716.0,1716.0,193,12102,12089
2016-01-11 21:00:00.000000000,1452517200000000000,1721.0,1723.0,1717.0,1718.0,68,12089,12086
2016-01-11 22:00:00.000000000,1452520800000000000,1718.0,1722.0,1716.0,1721.0,93,12086,12093
2016-01-11 23:00:00.000000000,1452524400000000000,1721.0,1722.0,1718.0,1720.0,15,12093,12090
2016-01-12 00:00:00.000000000,1452528000000000000,1720.0,1721.0,1720.0,1721.0,5,12090,12090
2016-01-12 09:00:00.000000000,1452560400000000000,1721.0,1721.0,1714.0,1720.0,59,12090,12084
2016-01-12 10:00:00.000000000,1452564000000000000,1720.0,1721.0,1717.0,1718.0,23,12084,12082
2016-01-12 11:00:00.000000000,1452567600000000000,1718.0,1718.0,1706.0,1706.0,108,12082,12092
2016-01-12 13:00:00.000000000,1452574800000000000,1706.0,1714.0,1706.0,1714.0,91,12092,12053
2016-01-12 14:00:00.000000000,1452578400000000000,1714.0,1714.0,1683.0,1687.0,1301,12053,12837
2016-01-12 21:00:00.000000000,1452603600000000000,1687.0,1696.0,1682.0,1694.0,568,12837,12975
2016-01-12 22:00:00.000000000,1452607200000000000,1694.0,1699.0,1693.0,1698.0,290,12975,13025
2016-01-12 23:00:00.000000000,1452610800000000000,1698.0,1699.0,1696.0,1697.0,98,13025,13036
2016-01-13 00:00:00.000000000,1452614400000000000,1697.0,1697.0,1691.0,1691.0,4,13036,13035
2016-01-13 09:00:00.000000000,1452646800000000000,1691.0,1695.0,1690.0,1692.0,321,13035,13164
2016-01-13 10:00:00.000000000,1452650400000000000,1692.0,1699.0,1692.0,1697.0,111,13164,13155
2016-01-13 11:00:00.000000000,1452654000000000000,1697.0,1697.0,1693.0,1694.0,13,13155,13156
2016-01-13 13:00:00.000000000,1452661200000000000,1694.0,1698.0,1694.0,1697.0,15,13156,13159
2016-01-13 14:00:00.000000000,1452664800000000000,1697.0,1699.0,1692.0,1692.0,62,13159,13161
2016-01-13 21:00:00.000000000,1452690000000000000,1698.0,1699.0,1694.0,1696.0,124,13161,13123
2016-01-13 22:00:00.000000000,1452693600000000000,1696.0,1698.0,1695.0,1697.0,56,13123,13149
2016-01-13 23:00:00.000000000,1452697200000000000,1697.0,1700.0,1697.0,1698.0,27,13149,13139
2016-01-14 00:00:00.000000000,1452700800000000000,1698.0,1704.0,1698.0,1704.0,66,13139,13092
2016-01-14 09:00:00.000000000,1452733200000000000,1704.0,1704.0,1693.0,1703.0,147,13092,13032
2016-01-14 10:00:00.000000000,1452736800000000000,1703.0,1714.0,1703.0,1713.0,372,13032,12941
2016-01-14 11:00:00.000000000,1452740400000000000,1713.0,1730.0,1713.0,1723.0,490,12941,12728
2016-01-14 13:00:00.000000000,1452747600000000000,1723.0,1726.0,1718.0,1721.0,270,12728,12715
2016-01-14 14:00:00.000000000,1452751200000000000,1721.0,1727.0,1717.0,1727.0,290,12715,12620
2016-01-14 21:00:00.000000000,1452776400000000000,1721.0,1728.0,1721.0,1725.0,957,12620,12997
2016-01-14 22:00:00.000000000,1452780000000000000,1725.0,1727.0,1723.0,1725.0,371,12997,13187
2016-01-14 23:00:00.000000000,1452783600000000000,1725.0,1731.0,1725.0,1731.0,128,13187,13179
2016-01-15 00:00:00.000000000,1452787200000000000,1731.0,1731.0,1726.0,1730.0,56,13179,13168
2016-01-15 09:00:00.000000000,1452819600000000000,1730.0,1734.0,1727.0,1732.0,208,13168,13134
2016-01-15 10:00:00.000000000,1452823200000000000,1732.0,1735.0,1731.0,1733.0,171,13134,13061
2016-01-15 11:00:00.000000000,1452826800000000000,1733.0,1737.0,1733.0,1733.0,189,13061,13138
2016-01-15 13:00:00.000000000,1452834000000000000,1734.0,1734.0,1731.0,1731.0,94,13138,13126
2016-01-15 14:00:00.000000000,1452837600000000000,1731.0,1737.0,1731.0,1733.0,394,13126,13127
2016-01-15 21:00:00.000000000,1452862800000000000,1733.0,1740.0,1729.0,1740.0,189,13127,13055
2016-01-15 22:00:00.000000000,1452866400000000000,1740.0,1746.0,1738.0,1742.0,116,13055,13058
2016-01-15 23:00:00.000000000,1452870000000000000,1742.0,1753.0,1740.0,1751.0,214,13058,12980
2016-01-16 00:00:00.000000000,1452873600000000000,1751.0,1754.0,1738.0,1746.0,285,12980,12933
2016-01-18 09:00:00.000000000,1453078800000000000,1746.0,1780.0,1745.0,1772.0,1069,12933,12686
2016-01-18 10:00:00.000000000,1453082400000000000,1772.0,1783.0,1772.0,1782.0,380,12686,12596
2016-01-18 11:00:00.000000000,1453086000000000000,1782.0,1786.0,1776.0,1786.0,170,12596,12546
2016-01-18 13:00:00.000000000,1453093200000000000,1786.0,1786.0,1772.0,1773.0,222,12546,12484
2016-01-18 14:00:00.000000000,1453096800000000000,1773.0,1783.0,1770.0,1783.0,163,12484,12475
2016-01-18 21:00:00.000000000,1453122000000000000,1780.0,1784.0,1775.0,1782.0,577,12475,12122
2016-01-18 22:00:00.000000000,1453125600000000000,1782.0,1784.0,1781.0,1783.0,346,12122,11835
2016-01-18 23:00:00.000000000,1453129200000000000,1783.0,1786.0,1783.0,1784.0,42,11835,11846
2016-01-19 00:00:00.000000000,1453132800000000000,1784.0,1787.0,1784.0,1787.0,12,11846,11843
2016-01-19 09:00:00.000000000,1453165200000000000,1787.0,1787.0,1779.0,1785.0,296,11843,11755
2016-01-19 10:00:00.000000000,1453168800000000000,1785.0,1787.0,1779.0,1779.0,211,11755,11704
2016-01-19 11:00:00.000000000,1453172400000000000,1779.0,1781.0,1777.0,1780.0,17,11704,11698
2016-01-19 13:00:00.000000000,1453179600000000000,1780.0,1788.0,1778.0,1786.0,86,11698,11682
2016-01-19 14:00:00.000000000,1453183200000000000,1786.0,1805.0,1786.0,1804.0,603,11682,11356
2016-01-19 21:00:00.000000000,1453208400000000000,1807.0,1807.0,1796.0,1798.0,355,11356,11231
2016-01-19 22:00:00.000000000,1453212000000000000,1798.0,1807.0,1797.0,1804.0,108,11231,11160
2016-01-19 23:00:00.000000000,1453215600000000000,1804.0,1807.0,1803.0,1807.0,52,11160,11144
2016-01-20 00:00:00.000000000,1453219200000000000,1807.0,1811.0,1807.0,1810.0,65,11144,11119
2016-01-20 09:00:00.000000000,1453251600000000000,1810.0,1810.0,1795.0,1796.0,244,11119,10939
2016-01-20 10:00:00.000000000,1453255200000000000,1796.0,1800.0,1794.0,1794.0,81,10939,10872
2016-01-20 11:00:00.000000000,1453258800000000000,1794.0,1795.0,1786.0,1790.0,137,10872,10752
2016-01-20 13:00:00.000000000,1453266000000000000,1790.0,1790.0,1786.0,1787.0,83,10752,10695
2016-01-20 14:00:00.000000000,1453269600000000000,1787.0,1798.0,1787.0,1792.0,320,10695,10515
2016-01-20 21:00:00.000000000,1453294800000000000,1774.0,1792.0,1772.0,1792.0,370,10515,10485
2016-01-20 22:00:00.000000000,1453298400000000000,1792.0,1799.0,1792.0,1796.0,92,10485,10457
2016-01-20 23:00:00.000000000,1453302000000000000,1796.0,1798.0,1796.0,1796.0,19,10457,10457
2016-01-21 00:00:00.000000000,1453305600000000000,1796.0,1796.0,1791.0,1791.0,52,10457,10462
2016-01-21 09:00:00.000000000,1453338000000000000,1791.0,1796.0,1791.0,1794.0,25,10462,10460
2016-01-21 10:00:00.000000000,1453341600000000000,1794.0,1794.0,1790.0,1790.0,137,10460,10354
