datetime,datetime_nano,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3281.0,3290.0,3241.0,3281.0,17722,0,16183
2020-01-15 22:00:00.000000000,1579096800000000000,3281.0,3291.0,3280.0,3288.0,4289,16183,18964
2020-01-16 09:00:00.000000000,1579136400000000000,3291.0,3294.0,3286.0,3290.0,4430,18964,22781
2020-01-16 10:00:00.000000000,1579140000000000000,3290.0,3294.0,3283.0,3289.0,2255,22781,24325
2020-01-16 11:00:00.000000000,1579143600000000000,3289.0,3297.0,3286.0,3294.0,1142,24325,24657
2020-01-16 13:00:00.000000000,1579150800000000000,3294.0,3294.0,3287.0,3289.0,1359,24657,25824
2020-01-16 14:00:00.000000000,1579154400000000000,3289.0,3289.0,3278.0,3288.0,3888,25824,28629
2020-01-16 21:00:00.000000000,1579179600000000000,3290.0,3294.0,3288.0,3292.0,3668,28629,30401
2020-01-16 22:00:00.000000000,1579183200000000000,3292.0,3298.0,3291.0,3295.0,1527,30401,30907
2020-01-17 09:00:00.000000000,1579222800000000000,3297.0,3311.0,3295.0,3303.0,2168,30907,31240
2020-01-17 10:00:00.000000000,1579226400000000000,3303.0,3315.0,3303.0,3309.0,1831,31240,31612
2020-01-17 11:00:00.000000000,1579230000000000000,3309.0,3315.0,3309.0,3312.0,690,31612,31721
2020-01-17 13:00:00.000000000,1579237200000000000,3313.0,3315.0,3309.0,3310.0,840,31721,31663
2020-01-17 14:00:00.000000000,1579240800000000000,3310.0,3323.0,3310.0,3315.0,2575,31663,31931
2020-01-17 21:00:00.000000000,1579266000000000000,3320.0,3320.0,3309.0,3312.0,1426,31931,32929
2020-01-17 22:00:00.000000000,1579269600000000000,3312.0,3319.0,3312.0,3318.0,817,32929,33038
2020-01-20 09:00:00.000000000,1579482000000000000,3319.0,3330.0,3315.0,3320.0,3131,33038,34083
2020-01-20 10:00:00.000000000,1579485600000000000,3320.0,3323.0,3319.0,3322.0,1374,34083,34806
2020-01-20 11:00:00.000000000,1579489200000000000,3322.0,3323.0,3316.0,3319.0,878,34806,35358
2020-01-20 13:00:00.000000000,1579496400000000000,3319.0,3319.0,3306.0,3309.0,3519,35358,38073
2020-01-20 14:00:00.000000000,1579500000000000000,3309.0,3318.0,3308.0,3317.0,1225,38073,38589
2020-01-20 21:00:00.000000000,1579525200000000000,3312.0,3317.0,3307.0,3309.0,1503,38589,39369
2020-01-20 22:00:00.000000000,1579528800000000000,3309.0,3309.0,3302.0,3304.0,1675,39369,40473
2020-01-21 09:00:00.000000000,1579568400000000000,3306.0,3310.0,3297.0,3298.0,4658,40473,43665
2020-01-21 10:00:00.000000000,1579572000000000000,3298.0,3300.0,3286.0,3291.0,4371,43665,46596
2020-01-21 11:00:00.000000000,1579575600000000000,3291.0,3297.0,3288.0,3296.0,800,46596,46630
2020-01-21 13:00:00.000000000,1579582800000000000,3296.0,3296.0,3290.0,3292.0,691,46630,46825
2020-01-21 14:00:00.000000000,1579586400000000000,3292.0,3295.0,3285.0,3294.0,3491,46825,49299
2020-01-21 21:00:00.000000000,1579611600000000000,3294.0,3294.0,3274.0,3280.0,6215,49299,53864
2020-01-21 22:00:00.000000000,1579615200000000000,3280.0,3284.0,3278.0,3278.0,4641,53864,57515
2020-01-22 09:00:00.000000000,1579654800000000000,3278.0,3278.0,3258.0,3260.0,7906,57515,62198
2020-01-22 10:00:00.000000000,1579658400000000000,3260.0,3270.0,3259.0,3269.0,3094,62198,63867
2020-01-22 11:00:00.000000000,1579662000000000000,3269.0,3274.0,3265.0,3267.0,2493,63867,65384
2020-01-22 13:00:00.000000000,1579669200000000000,3268.0,3289.0,3267.0,3288.0,3317,65384,65693
2020-01-22 14:00:00.000000000,1579672800000000000,3288.0,3295.0,3285.0,3289.0,3558,65693,64191
2020-01-22 21:00:00.000000000,1579698000000000000,3289.0,3290.0,3278.0,3281.0,3562,64191,66716
2020-01-22 22:00:00.000000000,1579701600000000000,3281.0,3283.0,3278.0,3278.0,1839,66716,67722
2020-01-23 09:00:00.000000000,1579741200000000000,3280.0,3280.0,3262.0,3268.0,3566,67722,69511
2020-01-23 10:00:00.000000000,1579744800000000000,3268.0,3269.0,3261.0,3268.0,1438,69511,70254
2020-01-23 11:00:00.000000000,1579748400000000000,3268.0,3268.0,3259.0,3262.0,1965,70254,71764
2020-01-23 13:00:00.000000000,1579755600000000000,3263.0,3264.0,3252.0,3255.0,4807,71764,74205
2020-01-23 14:00:00.000000000,1579759200000000000,3255.0,3264.0,3252.0,3262.0,6633,74205,78207
2020-02-03 09:00:00.000000000,1580691600000000000,3053.0,3141.0,3020.0,3129.0,22199,78207,80147
2020-02-03 10:00:00.000000000,1580695200000000000,3129.0,3131.0,3101.0,3106.0,9610,80147,83593
2020-02-03 11:00:00.000000000,1580698800000000000,3106.0,3111.0,3089.0,3094.0,6249,83593,87173
2020-02-03 13:00:00.000000000,1580706000000000000,3095.0,3103.0,3044.0,3044.0,10778,87173,91432
2020-02-03 14:00:00.000000000,1580709600000000000,3044.0,3069.0,3040.0,3047.0,12873,91432,92696
2020-02-04 09:00:00.000000000,1580778000000000000,3045.0,3138.0,3041.0,3130.0,27749,92696,95744
2020-02-04 10:00:00.000000000,1580781600000000000,3130.0,3186.0,3123.0,3147.0,16715,95744,96043
2020-02-04 11:00:00.000000000,1580785200000000000,3147.0,3155.0,3137.0,3149.0,4566,96043,97768
2020-02-04 13:00:00.000000000,1580792400000000000,3150.0,3157.0,3139.0,3155.0,4921,97768,99080
2020-02-04 14:00:00.000000000,1580796000000000000,3155.0,3165.0,3150.0,3157.0,6330,99080,99264
2020-02-05 09:00:00.000000000,1580864400000000000,3153.0,3184.0,3142.0,3165.0,15437,99264,103120
2020-02-05 10:00:00.000000000,1580868000000000000,3165.0,3175.0,3159.0,3167.0,5064,103120,104839
2020-02-05 11:00:00.000000000,1580871600000000000,3167.0,3169.0,3161.0,3167.0,1099,104839,105164
2020-02-05 13:00:00.000000000,1580878800000000000,3170.0,3170.0,3156.0,3161.0,3773,105164,106593
2020-02-05 14:00:00.000000000,1580882400000000000,3161.0,3166.0,3157.0,3163.0,5608,106593,108033
2020-02-06 09:00:00.000000000,1580950800000000000,3168.0,3188.0,3151.0,3185.0,15819,108033,111629
2020-02-06 10:00:00.000000000,1580954400000000000,3185.0,3188.0,3178.0,3178.0,6808,111629,115317
2020-02-06 11:00:00.000000000,1580958000000000000,3178.0,3183.0,3178.0,3181.0,3001,115317,116637
2020-02-06 13:00:00.000000000,1580965200000000000,3181.0,3205.0,3181.0,3201.0,9177,116637,116832
2020-02-06 14:00:00.000000000,1580968800000000000,3201.0,3206.0,3190.0,3192.0,9150,116832,116083
2020-02-07 09:00:00.000000000,1581037200000000000,3199.0,3209.0,3181.0,3209.0,12544,116083,118819
2020-02-07 10:00:00.000000000,1581040800000000000,3209.0,3217.0,3205.0,3207.0,6422,118819,118522
2020-02-07 11:00:00.000000000,1581044400000000000,3207.0,3216.0,3206.0,3213.0,2364,118522,119684
2020-02-07 13:00:00.000000000,1581051600000000000,3214.0,3214.0,3206.0,3211.0,3273,119684,120175
2020-02-07 14:00:00.000000000,1581055200000000000,3211.0,3237.0,3210.0,3234.0,8242,120175,119248
2020-02-10 09:00:00.000000000,1581296400000000000,3228.0,3228.0,3207.0,3225.0,19846,119248,118026
2020-02-10 10:00:00.000000000,1581300000000000000,3225.0,3235.0,3222.0,3230.0,6453,118026,119899
2020-02-10 11:00:00.000000000,1581303600000000000,3230.0,3234.0,3228.0,3231.0,6239,119899,123083
2020-02-10 13:00:00.000000000,1581310800000000000,3229.0,3235.0,3226.0,3230.0,5211,123083,125600
2020-02-10 14:00:00.000000000,1581314400000000000,3230.0,3235.0,3225.0,3227.0,4621,125600,127330
2020-02-11 09:00:00.000000000,1581382800000000000,3226.0,3319.0,3225.0,3291.0,33503,127330,123832
2020-02-11 10:00:00.000000000,1581386400000000000,3291.0,3295.0,3286.0,3287.0,5431,123832,123074
2020-02-11 11:00:00.000000000,1581390000000000000,3287.0,3305.0,3282.0,3293.0,3687,123074,122483
2020-02-11 13:00:00.000000000,1581397200000000000,3292.0,3295.0,3278.0,3280.0,3767,122483,123274
