datetime,datetime_nano,SHFE.rb1909.open,SHFE.rb1909.high,SHFE.rb1909.low,SHFE.rb1909.close,SHFE.rb1909.volume,SHFE.rb1909.open_oi,SHFE.rb1909.close_oi
2018-09-17 21:00:00.000000000,1537189200000000000,3745.0,3745.0,3731.0,3736.0,17,0,15
2018-09-17 22:00:00.000000000,1537192800000000000,3736.0,3762.0,3736.0,3754.0,34,15,46
2018-09-18 09:00:00.000000000,1537232400000000000,3754.0,3754.0,3708.0,3730.0,73,46,107
2018-09-18 10:00:00.000000000,1537236000000000000,3730.0,3738.0,3719.0,3732.0,20,107,125
2018-09-18 11:00:00.000000000,1537239600000000000,3732.0,3732.0,3717.0,3717.0,20,125,140
2018-09-18 13:00:00.000000000,1537246800000000000,3717.0,3730.0,3717.0,3730.0,9,140,145
2018-09-18 14:00:00.000000000,1537250400000000000,3730.0,3745.0,3724.0,3736.0,42,145,174
2018-09-18 21:00:00.000000000,1537275600000000000,3635.0,3776.0,3635.0,3776.0,146,174,266
2018-09-18 22:00:00.000000000,1537279200000000000,3776.0,3779.0,3757.0,3757.0,37,266,295
2018-09-19 09:00:00.000000000,1537318800000000000,3757.0,3766.0,3744.0,3758.0,30,295,308
2018-09-19 10:00:00.000000000,1537322400000000000,3758.0,3766.0,3750.0,3763.0,16,308,318
2018-09-19 11:00:00.000000000,1537326000000000000,3763.0,3765.0,3757.0,3757.0,2,318,319
2018-09-19 13:00:00.000000000,1537333200000000000,3757.0,3759.0,3734.0,3734.0,36,319,340
2018-09-19 14:00:00.000000000,1537336800000000000,3734.0,3748.0,3731.0,3741.0,23,340,351
2018-09-19 21:00:00.000000000,1537362000000000000,3746.0,3760.0,3739.0,3753.0,31,351,362
2018-09-19 22:00:00.000000000,1537365600000000000,3753.0,3759.0,3743.0,3759.0,38,362,380
2018-09-20 09:00:00.000000000,1537405200000000000,3759.0,3768.0,3750.0,3750.0,116,380,445
2018-09-20 10:00:00.000000000,1537408800000000000,3750.0,3750.0,3738.0,3742.0,36,445,460
2018-09-20 11:00:00.000000000,1537412400000000000,3742.0,3752.0,3742.0,3752.0,6,460,463
2018-09-20 13:00:00.000000000,1537419600000000000,3752.0,3759.0,3740.0,3740.0,34,463,470
2018-09-20 14:00:00.000000000,1537423200000000000,3740.0,3752.0,3735.0,3743.0,16,470,472
2018-09-20 21:00:00.000000000,1537448400000000000,3721.0,3744.0,3720.0,3737.0,52,472,493
2018-09-20 22:00:00.000000000,1537452000000000000,3737.0,3744.0,3735.0,3744.0,17,493,503
2018-09-21 09:00:00.000000000,1537491600000000000,3744.0,3750.0,3740.0,3741.0,7,503,505
2018-09-21 10:00:00.000000000,1537495200000000000,3741.0,3746.0,3741.0,3744.0,25,505,515
2018-09-21 11:00:00.000000000,1537498800000000000,3744.0,3749.0,3740.0,3747.0,13,515,519
2018-09-21 13:00:00.000000000,1537506000000000000,3747.0,3760.0,3747.0,3756.0,28,519,520
2018-09-21 14:00:00.000000000,1537509600000000000,3756.0,3764.0,3749.0,3755.0,23,520,525
2018-09-25 09:00:00.000000000,1537837200000000000,3750.0,3750.0,3717.0,3717.0,70,525,570
2018-09-25 10:00:00.000000000,1537840800000000000,3717.0,3717.0,3700.0,3701.0,74,570,597
2018-09-25 11:00:00.000000000,1537844400000000000,3701.0,3702.0,3700.0,3702.0,4,597,599
2018-09-25 13:00:00.000000000,1537851600000000000,3702.0,3704.0,3690.0,3700.0,48,599,633
2018-09-25 14:00:00.000000000,1537855200000000000,3700.0,3700.0,3678.0,3690.0,73,633,672
2018-09-25 21:00:00.000000000,1537880400000000000,3675.0,3701.0,3675.0,3690.0,80,672,712
2018-09-25 22:00:00.000000000,1537884000000000000,3690.0,3690.0,3680.0,3689.0,35,712,732
2018-09-26 09:00:00.000000000,1537923600000000000,3689.0,3689.0,3666.0,3668.0,119,732,798
2018-09-26 10:00:00.000000000,1537927200000000000,3668.0,3675.0,3664.0,3670.0,94,798,857
2018-09-26 11:00:00.000000000,1537930800000000000,3670.0,3671.0,3668.0,3669.0,4,857,857
2018-09-26 13:00:00.000000000,1537938000000000000,3669.0,3687.0,3669.0,3680.0,39,857,859
2018-09-26 14:00:00.000000000,1537941600000000000,3680.0,3691.0,3676.0,3682.0,24,859,869
2018-09-26 21:00:00.000000000,1537966800000000000,3685.0,3698.0,3683.0,3683.0,43,869,867
2018-09-26 22:00:00.000000000,1537970400000000000,3683.0,3685.0,3680.0,3681.0,36,867,864
2018-09-27 09:00:00.000000000,1538010000000000000,3681.0,3692.0,3679.0,3689.0,26,864,862
2018-09-27 10:00:00.000000000,1538013600000000000,3689.0,3689.0,3682.0,3682.0,10,862,865
2018-09-27 11:00:00.000000000,1538017200000000000,3682.0,3682.0,3676.0,3677.0,18,865,876
2018-09-27 13:00:00.000000000,1538024400000000000,3677.0,3677.0,3644.0,3649.0,122,876,967
2018-09-27 14:00:00.000000000,1538028000000000000,3649.0,3651.0,3634.0,3640.0,111,967,1013
2018-09-27 21:00:00.000000000,1538053200000000000,3630.0,3642.0,3593.0,3609.0,215,1013,1135
2018-09-27 22:00:00.000000000,1538056800000000000,3609.0,3613.0,3596.0,3599.0,179,1135,1227
2018-09-28 09:00:00.000000000,1538096400000000000,3608.0,3624.0,3600.0,3613.0,73,1227,1241
2018-09-28 10:00:00.000000000,1538100000000000000,3613.0,3620.0,3609.0,3620.0,69,1241,1197
2018-09-28 11:00:00.000000000,1538103600000000000,3620.0,3624.0,3617.0,3622.0,16,1197,1192
2018-09-28 13:00:00.000000000,1538110800000000000,3622.0,3629.0,3619.0,3621.0,26,1192,1192
2018-09-28 14:00:00.000000000,1538114400000000000,3621.0,3626.0,3609.0,3622.0,78,1192,1196
2018-10-08 09:00:00.000000000,1538960400000000000,3632.0,3639.0,3597.0,3597.0,251,1196,1307
2018-10-08 10:00:00.000000000,1538964000000000000,3597.0,3608.0,3597.0,3599.0,125,1307,1349
2018-10-08 11:00:00.000000000,1538967600000000000,3599.0,3613.0,3599.0,3609.0,109,1349,1405
2018-10-08 13:00:00.000000000,1538974800000000000,3609.0,3611.0,3601.0,3606.0,60,1405,1431
2018-10-08 14:00:00.000000000,1538978400000000000,3606.0,3634.0,3606.0,3620.0,96,1431,1418
2018-10-08 21:00:00.000000000,1539003600000000000,3627.0,3646.0,3620.0,3644.0,248,1418,1517
2018-10-08 22:00:00.000000000,1539007200000000000,3644.0,3646.0,3631.0,3637.0,105,1517,1555
2018-10-09 09:00:00.000000000,1539046800000000000,3637.0,3647.0,3628.0,3640.0,165,1555,1619
2018-10-09 10:00:00.000000000,1539050400000000000,3640.0,3648.0,3636.0,3643.0,119,1619,1667
2018-10-09 11:00:00.000000000,1539054000000000000,3643.0,3650.0,3636.0,3644.0,108,1667,1654
2018-10-09 13:00:00.000000000,1539061200000000000,3644.0,3670.0,3644.0,3660.0,171,1654,1612
