datetime,datetime_nano,SHFE.rb1705.open,SHFE.rb1705.high,SHFE.rb1705.low,SHFE.rb1705.close,SHFE.rb1705.volume,SHFE.rb1705.open_oi,SHFE.rb1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,2008.0,2038.0,2008.0,2022.0,1471,0,1175
2016-05-16 22:00:00.000000000,1463407200000000000,2022.0,2024.0,2008.0,2009.0,634,1175,1541
2016-05-17 09:00:00.000000000,1463446800000000000,2015.0,2019.0,2005.0,2010.0,1151,1541,2335
2016-05-17 10:00:00.000000000,1463450400000000000,2010.0,2015.0,2008.0,2011.0,427,2335,2595
2016-05-17 11:00:00.000000000,1463454000000000000,2011.0,2016.0,2009.0,2015.0,83,2595,2634
2016-05-17 13:00:00.000000000,1463461200000000000,2015.0,2028.0,2012.0,2026.0,361,2634,2742
2016-05-17 14:00:00.000000000,1463464800000000000,2026.0,2068.0,2026.0,2062.0,1118,2742,2933
2016-05-17 21:00:00.000000000,1463490000000000000,2064.0,2068.0,2047.0,2060.0,750,2933,3152
2016-05-17 22:00:00.000000000,1463493600000000000,2060.0,2064.0,2053.0,2058.0,478,3152,3220
2016-05-18 09:00:00.000000000,1463533200000000000,2055.0,2074.0,2054.0,2074.0,1049,3220,3721
2016-05-18 10:00:00.000000000,1463536800000000000,2074.0,2077.0,2063.0,2076.0,279,3721,3668
2016-05-18 11:00:00.000000000,1463540400000000000,2076.0,2082.0,2038.0,2038.0,574,3668,3958
2016-05-18 13:00:00.000000000,1463547600000000000,2040.0,2049.0,2029.0,2042.0,1015,3958,4352
2016-05-18 14:00:00.000000000,1463551200000000000,2042.0,2044.0,2010.0,2022.0,1134,4352,4645
2016-05-18 21:00:00.000000000,1463576400000000000,2022.0,2030.0,1998.0,2028.0,774,4645,5012
2016-05-18 22:00:00.000000000,1463580000000000000,2028.0,2035.0,2020.0,2029.0,276,5012,5058
2016-05-19 09:00:00.000000000,1463619600000000000,2031.0,2046.0,2025.0,2043.0,1665,5058,5892
2016-05-19 10:00:00.000000000,1463623200000000000,2043.0,2043.0,2029.0,2029.0,816,5892,5885
2016-05-19 11:00:00.000000000,1463626800000000000,2029.0,2033.0,2021.0,2031.0,291,5885,5940
2016-05-19 13:00:00.000000000,1463634000000000000,2027.0,2027.0,2011.0,2015.0,498,5940,6091
2016-05-19 14:00:00.000000000,1463637600000000000,2015.0,2037.0,2010.0,2018.0,1628,6091,6888
2016-05-19 21:00:00.000000000,1463662800000000000,2022.0,2022.0,2000.0,2015.0,1025,6888,7022
2016-05-19 22:00:00.000000000,1463666400000000000,2015.0,2039.0,2010.0,2031.0,588,7022,6987
2016-05-20 09:00:00.000000000,1463706000000000000,2033.0,2042.0,2015.0,2026.0,1447,6987,7218
2016-05-20 10:00:00.000000000,1463709600000000000,2026.0,2034.0,2022.0,2034.0,282,7218,7188
2016-05-20 11:00:00.000000000,1463713200000000000,2034.0,2034.0,2026.0,2033.0,624,7188,7181
2016-05-20 13:00:00.000000000,1463720400000000000,2034.0,2036.0,2024.0,2036.0,273,7181,7182
2016-05-20 14:00:00.000000000,1463724000000000000,2036.0,2042.0,2032.0,2035.0,863,7182,7324
2016-05-20 21:00:00.000000000,1463749200000000000,2037.0,2042.0,2015.0,2017.0,906,7324,7723
2016-05-20 22:00:00.000000000,1463752800000000000,2017.0,2018.0,1980.0,1990.0,1701,7723,8318
2016-05-23 09:00:00.000000000,1463965200000000000,1981.0,1981.0,1925.0,1952.0,5156,8318,9806
2016-05-23 10:00:00.000000000,1463968800000000000,1952.0,1955.0,1939.0,1950.0,1404,9806,10329
2016-05-23 11:00:00.000000000,1463972400000000000,1950.0,1951.0,1938.0,1939.0,750,10329,10726
