datetime,datetime_nano,SHFE.rb1808.open,SHFE.rb1808.high,SHFE.rb1808.low,SHFE.rb1808.close,SHFE.rb1808.volume,SHFE.rb1808.open_oi,SHFE.rb1808.close_oi
2017-08-16 14:00:00.000000000,1502863200000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-16 21:00:00.000000000,1502888400000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-16 22:00:00.000000000,1502892000000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 09:00:00.000000000,1502931600000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 10:00:00.000000000,1502935200000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 11:00:00.000000000,1502938800000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 13:00:00.000000000,1502946000000000000,3557.0,3557.0,3557.0,3557.0,0,0,0
2017-08-17 14:00:00.000000000,1502949600000000000,3650.0,3661.0,3650.0,3654.0,3,0,3
2017-08-17 21:00:00.000000000,1502974800000000000,3654.0,3654.0,3654.0,3654.0,0,3,3
2017-08-17 22:00:00.000000000,1502978400000000000,3645.0,3645.0,3645.0,3645.0,1,3,3
2017-08-18 09:00:00.000000000,1503018000000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 10:00:00.000000000,1503021600000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 11:00:00.000000000,1503025200000000000,3645.0,3645.0,3645.0,3645.0,0,3,3
2017-08-18 13:00:00.000000000,1503032400000000000,3645.0,3734.0,3645.0,3734.0,1,3,4
2017-08-18 14:00:00.000000000,1503036000000000000,3734.0,3734.0,3626.0,3724.0,10,4,9
2017-08-18 21:00:00.000000000,1503061200000000000,3700.0,3700.0,3655.0,3655.0,2,9,11
2017-08-18 22:00:00.000000000,1503064800000000000,3655.0,3655.0,3655.0,3655.0,0,11,11
2017-08-21 09:00:00.000000000,1503277200000000000,3655.0,3820.0,3655.0,3777.0,21,11,13
2017-08-21 10:00:00.000000000,1503280800000000000,3777.0,3777.0,3777.0,3777.0,0,13,13
2017-08-21 11:00:00.000000000,1503284400000000000,3777.0,3796.0,3768.0,3770.0,3,13,15
2017-08-21 13:00:00.000000000,1503291600000000000,3770.0,3837.0,3756.0,3756.0,5,15,15
2017-08-21 14:00:00.000000000,1503295200000000000,3756.0,3760.0,3756.0,3760.0,1,15,14
2017-08-21 21:00:00.000000000,1503320400000000000,3781.0,3790.0,3771.0,3771.0,6,14,15
2017-08-21 22:00:00.000000000,1503324000000000000,3771.0,3771.0,3771.0,3771.0,0,15,15
2017-08-22 09:00:00.000000000,1503363600000000000,3771.0,3782.0,3717.0,3752.0,4,15,16
2017-08-22 10:00:00.000000000,1503367200000000000,3752.0,3752.0,3701.0,3739.0,7,16,13
2017-08-22 11:00:00.000000000,1503370800000000000,3739.0,3739.0,3739.0,3739.0,0,13,13
2017-08-22 13:00:00.000000000,1503378000000000000,3739.0,3739.0,3739.0,3739.0,0,13,13
2017-08-22 14:00:00.000000000,1503381600000000000,3739.0,3739.0,3739.0,3739.0,0,13,13
2017-08-22 21:00:00.000000000,1503406800000000000,3655.0,3655.0,3655.0,3655.0,1,13,12
2017-08-22 22:00:00.000000000,1503410400000000000,3655.0,3655.0,3645.0,3649.0,2,12,13
2017-08-23 09:00:00.000000000,1503450000000000000,3649.0,3649.0,3649.0,3649.0,0,13,13
2017-08-23 10:00:00.000000000,1503453600000000000,3649.0,3649.0,3559.0,3559.0,1,13,14
2017-08-23 11:00:00.000000000,1503457200000000000,3559.0,3559.0,3559.0,3559.0,0,14,14
2017-08-23 13:00:00.000000000,1503464400000000000,3559.0,3598.0,3559.0,3598.0,2,14,14
2017-08-23 14:00:00.000000000,1503468000000000000,3598.0,3676.0,3598.0,3632.0,5,14,17
2017-08-23 21:00:00.000000000,1503493200000000000,3632.0,3632.0,3632.0,3632.0,0,17,17
2017-08-23 22:00:00.000000000,1503496800000000000,3632.0,3632.0,3632.0,3632.0,0,17,17
2017-08-24 09:00:00.000000000,1503536400000000000,3632.0,3632.0,3632.0,3632.0,0,17,17
