datetime,datetime_nano,SHFE.rb2104.open,SHFE.rb2104.high,SHFE.rb2104.low,SHFE.rb2104.close,SHFE.rb2104.volume,SHFE.rb2104.open_oi,SHFE.rb2104.close_oi
2020-04-16 09:00:00.000000000,1586998800000000000,3250.0,3250.0,3160.0,3168.0,10,0,9
2020-04-16 10:00:00.000000000,1587002400000000000,3168.0,3189.0,3168.0,3172.0,4,9,9
2020-04-16 11:00:00.000000000,1587006000000000000,3172.0,3172.0,3170.0,3170.0,1,9,10
2020-04-16 13:00:00.000000000,1587013200000000000,3170.0,3188.0,3170.0,3188.0,5,10,15
2020-04-16 14:00:00.000000000,1587016800000000000,3188.0,3199.0,3188.0,3190.0,18,15,32
2020-04-17 09:00:00.000000000,1587085200000000000,3200.0,3237.0,3174.0,3237.0,44,32,68
2020-04-17 10:00:00.000000000,1587088800000000000,3237.0,3239.0,3195.0,3195.0,150,68,217
2020-04-17 11:00:00.000000000,1587092400000000000,3195.0,3200.0,3194.0,3194.0,12,217,229
2020-04-17 13:00:00.000000000,1587099600000000000,3194.0,3204.0,3194.0,3204.0,5,229,229
2020-04-17 14:00:00.000000000,1587103200000000000,3204.0,3208.0,3192.0,3205.0,45,229,271
2020-04-20 09:00:00.000000000,1587344400000000000,3230.0,3230.0,3201.0,3201.0,23,271,288
2020-04-20 10:00:00.000000000,1587348000000000000,3201.0,3201.0,3200.0,3200.0,2,288,290
2020-04-20 11:00:00.000000000,1587351600000000000,3200.0,3200.0,3189.0,3189.0,97,290,369
2020-04-20 13:00:00.000000000,1587358800000000000,3189.0,3195.0,3188.0,3188.0,41,369,410
2020-04-20 14:00:00.000000000,1587362400000000000,3188.0,3190.0,3188.0,3188.0,25,410,435
2020-04-21 09:00:00.000000000,1587430800000000000,3180.0,3194.0,3143.0,3143.0,84,435,515
2020-04-21 10:00:00.000000000,1587434400000000000,3143.0,3160.0,3143.0,3155.0,15,515,530
2020-04-21 11:00:00.000000000,1587438000000000000,3155.0,3164.0,3143.0,3143.0,20,530,544
2020-04-21 13:00:00.000000000,1587445200000000000,3143.0,3152.0,3139.0,3144.0,30,544,573
2020-04-21 14:00:00.000000000,1587448800000000000,3144.0,3154.0,3144.0,3154.0,2,573,573
2020-04-22 09:00:00.000000000,1587517200000000000,3131.0,3158.0,3131.0,3158.0,7,573,578
2020-04-22 10:00:00.000000000,1587520800000000000,3158.0,3158.0,3141.0,3157.0,6,578,575
2020-04-22 11:00:00.000000000,1587524400000000000,3157.0,3157.0,3157.0,3157.0,0,575,575
2020-04-22 13:00:00.000000000,1587531600000000000,3157.0,3157.0,3157.0,3157.0,0,575,575
2020-04-22 14:00:00.000000000,1587535200000000000,3157.0,3187.0,3134.0,3175.0,45,575,579
2020-04-23 09:00:00.000000000,1587603600000000000,3192.0,3192.0,3188.0,3190.0,14,579,569
2020-04-23 10:00:00.000000000,1587607200000000000,3190.0,3190.0,3177.0,3177.0,32,569,601
2020-04-23 11:00:00.000000000,1587610800000000000,3177.0,3178.0,3177.0,3178.0,10,601,592
2020-04-23 13:00:00.000000000,1587618000000000000,3178.0,3178.0,3163.0,3163.0,4,592,596
2020-04-23 14:00:00.000000000,1587621600000000000,3163.0,3174.0,3163.0,3173.0,4,596,597
2020-04-24 09:00:00.000000000,1587690000000000000,3151.0,3215.0,3151.0,3153.0,37,597,587
2020-04-24 10:00:00.000000000,1587693600000000000,3153.0,3170.0,3153.0,3170.0,5,587,592
2020-04-24 11:00:00.000000000,1587697200000000000,3170.0,3171.0,3170.0,3171.0,1,592,593
2020-04-24 13:00:00.000000000,1587704400000000000,3171.0,3171.0,3156.0,3156.0,2,593,595
2020-04-24 14:00:00.000000000,1587708000000000000,3156.0,3168.0,3152.0,3160.0,6,595,596
2020-04-27 09:00:00.000000000,1587949200000000000,3150.0,3150.0,3142.0,3142.0,4,596,600
2020-04-27 10:00:00.000000000,1587952800000000000,3142.0,3179.0,3142.0,3159.0,4,600,601
2020-04-27 11:00:00.000000000,1587956400000000000,3159.0,3159.0,3159.0,3159.0,0,601,601
2020-04-27 13:00:00.000000000,1587963600000000000,3159.0,3159.0,3158.0,3158.0,1,601,602
2020-04-27 14:00:00.000000000,1587967200000000000,3158.0,3158.0,3149.0,3149.0,4,602,606
2020-04-28 09:00:00.000000000,1588035600000000000,3148.0,3154.0,3120.0,3124.0,427,606,1025
2020-04-28 10:00:00.000000000,1588039200000000000,3124.0,3154.0,3120.0,3153.0,37,1025,1008
2020-04-28 11:00:00.000000000,1588042800000000000,3153.0,3153.0,3153.0,3153.0,0,1008,1008
2020-04-28 13:00:00.000000000,1588050000000000000,3153.0,3153.0,3153.0,3153.0,1,1008,1009
2020-04-28 14:00:00.000000000,1588053600000000000,3153.0,3153.0,3124.0,3137.0,44,1009,1001
2020-04-29 09:00:00.000000000,1588122000000000000,3127.0,3130.0,3126.0,3130.0,5,1001,1000
2020-04-29 10:00:00.000000000,1588125600000000000,3130.0,3139.0,3130.0,3131.0,15,1000,1013
2020-04-29 11:00:00.000000000,1588129200000000000,3131.0,3138.0,3131.0,3134.0,3,1013,1011
2020-04-29 13:00:00.000000000,1588136400000000000,3134.0,3142.0,3130.0,3138.0,9,1011,1018
2020-04-29 14:00:00.000000000,1588140000000000000,3138.0,3144.0,3137.0,3144.0,2,1018,1020
2020-04-30 09:00:00.000000000,1588208400000000000,3160.0,3180.0,3156.0,3176.0,44,1020,1039
2020-04-30 10:00:00.000000000,1588212000000000000,3176.0,3180.0,3176.0,3180.0,6,1039,1036
2020-04-30 11:00:00.000000000,1588215600000000000,3180.0,3190.0,3177.0,3177.0,10,1036,1034
2020-04-30 13:00:00.000000000,1588222800000000000,3198.0,3198.0,3198.0,3198.0,5,1034,1039
2020-04-30 14:00:00.000000000,1588226400000000000,3198.0,3198.0,3178.0,3178.0,1,1039,1039
2020-05-06 09:00:00.000000000,1588726800000000000,3200.0,3220.0,3194.0,3205.0,26,1039,1031
2020-05-06 10:00:00.000000000,1588730400000000000,3205.0,3205.0,3205.0,3205.0,0,1031,1031
2020-05-06 11:00:00.000000000,1588734000000000000,3205.0,3206.0,3205.0,3206.0,1,1031,1031
2020-05-06 13:00:00.000000000,1588741200000000000,3206.0,3215.0,3206.0,3215.0,11,1031,1024
2020-05-06 14:00:00.000000000,1588744800000000000,3215.0,3219.0,3207.0,3207.0,3,1024,1023
2020-05-06 21:00:00.000000000,1588770000000000000,3206.0,3224.0,3206.0,3224.0,3,1023,1023
2020-05-06 22:00:00.000000000,1588773600000000000,3224.0,3224.0,3200.0,3200.0,10,1023,1024
2020-05-07 09:00:00.000000000,1588813200000000000,3200.0,3233.0,3200.0,3232.0,50,1024,985
2020-05-07 10:00:00.000000000,1588816800000000000,3232.0,3232.0,3232.0,3232.0,0,985,985
2020-05-07 11:00:00.000000000,1588820400000000000,3232.0,3232.0,3220.0,3220.0,14,985,972
2020-05-07 13:00:00.000000000,1588827600000000000,3220.0,3220.0,3220.0,3220.0,0,972,972
2020-05-07 14:00:00.000000000,1588831200000000000,3220.0,3249.0,3220.0,3249.0,23,972,967
2020-05-07 21:00:00.000000000,1588856400000000000,3243.0,3258.0,3243.0,3256.0,12,967,966
2020-05-07 22:00:00.000000000,1588860000000000000,3256.0,3262.0,3217.0,3258.0,44,966,955
2020-05-08 09:00:00.000000000,1588899600000000000,3258.0,3258.0,3234.0,3234.0,24,955,967
2020-05-08 10:00:00.000000000,1588903200000000000,3234.0,3234.0,3234.0,3234.0,0,967,967
2020-05-08 11:00:00.000000000,1588906800000000000,3234.0,3234.0,3234.0,3234.0,0,967,967
2020-05-08 13:00:00.000000000,1588914000000000000,3234.0,3234.0,3234.0,3234.0,0,967,967
2020-05-08 14:00:00.000000000,1588917600000000000,3234.0,3234.0,3234.0,3234.0,0,967,967
2020-05-08 21:00:00.000000000,1588942800000000000,3194.0,3255.0,3193.0,3231.0,13,967,966
2020-05-08 22:00:00.000000000,1588946400000000000,3231.0,3236.0,3231.0,3236.0,4,966,965
2020-05-11 09:00:00.000000000,1589158800000000000,3236.0,3254.0,3232.0,3232.0,26,965,968
2020-05-11 10:00:00.000000000,1589162400000000000,3232.0,3239.0,3232.0,3239.0,1,968,967
2020-05-11 11:00:00.000000000,1589166000000000000,3239.0,3247.0,3239.0,3247.0,6,967,967
2020-05-11 13:00:00.000000000,1589173200000000000,3247.0,3247.0,3238.0,3238.0,1,967,967
2020-05-11 14:00:00.000000000,1589176800000000000,3238.0,3254.0,3232.0,3232.0,33,967,941
2020-05-11 21:00:00.000000000,1589202000000000000,3239.0,3239.0,3231.0,3231.0,2,941,941
