datetime,datetime_nano,DCE.jd1905.open,DCE.jd1905.high,DCE.jd1905.low,DCE.jd1905.close,DCE.jd1905.volume,DCE.jd1905.open_oi,DCE.jd1905.close_oi
2018-05-29 09:00:00.000000000,1527555600000000000,3750.0,3750.0,3610.0,3649.0,90,0,68
2018-05-29 09:30:00.000000000,1527557400000000000,3649.0,3661.0,3643.0,3650.0,36,68,87
2018-05-29 10:00:00.000000000,1527559200000000000,3650.0,3660.0,3649.0,3653.0,6,87,90
2018-05-29 10:30:00.000000000,1527561000000000000,3652.0,3658.0,3649.0,3649.0,27,90,110
2018-05-29 11:00:00.000000000,1527562800000000000,3649.0,3656.0,3649.0,3656.0,36,110,138
2018-05-29 13:30:00.000000000,1527571800000000000,3656.0,3662.0,3655.0,3655.0,37,138,162
2018-05-29 14:00:00.000000000,1527573600000000000,3655.0,3660.0,3651.0,3660.0,16,162,170
2018-05-29 14:30:00.000000000,1527575400000000000,3660.0,3660.0,3647.0,3648.0,15,170,172
2018-05-30 09:00:00.000000000,1527642000000000000,3637.0,3659.0,3637.0,3651.0,19,172,175
2018-05-30 09:30:00.000000000,1527643800000000000,3651.0,3651.0,3644.0,3645.0,22,175,188
2018-05-30 10:00:00.000000000,1527645600000000000,3645.0,3655.0,3645.0,3655.0,2,188,189
2018-05-30 10:30:00.000000000,1527647400000000000,3655.0,3656.0,3650.0,3656.0,21,189,198
2018-05-30 11:00:00.000000000,1527649200000000000,3656.0,3657.0,3649.0,3649.0,4,198,202
2018-05-30 13:30:00.000000000,1527658200000000000,3649.0,3649.0,3646.0,3646.0,5,202,205
2018-05-30 14:00:00.000000000,1527660000000000000,3646.0,3655.0,3642.0,3643.0,27,205,223
2018-05-30 14:30:00.000000000,1527661800000000000,3643.0,3643.0,3642.0,3643.0,12,223,233
2018-05-31 09:00:00.000000000,1527728400000000000,3638.0,3655.0,3638.0,3644.0,13,233,241
2018-05-31 09:30:00.000000000,1527730200000000000,3644.0,3647.0,3638.0,3647.0,29,241,262
2018-05-31 10:00:00.000000000,1527732000000000000,3647.0,3647.0,3647.0,3647.0,5,262,267
2018-05-31 10:30:00.000000000,1527733800000000000,3647.0,3650.0,3639.0,3649.0,17,267,279
2018-05-31 11:00:00.000000000,1527735600000000000,3649.0,3655.0,3649.0,3650.0,13,279,289
2018-05-31 13:30:00.000000000,1527744600000000000,3650.0,3655.0,3650.0,3651.0,3,289,288
2018-05-31 14:00:00.000000000,1527746400000000000,3651.0,3656.0,3644.0,3646.0,27,288,294
