datetime,datetime_nano,DCE.jd1707.open,DCE.jd1707.high,DCE.jd1707.low,DCE.jd1707.close,DCE.jd1707.volume,DCE.jd1707.open_oi,DCE.jd1707.close_oi
2016-07-20 09:00:00.000000000,1468976400000000000,3480.0,3480.0,3480.0,3480.0,1,0,1
2016-07-20 09:30:00.000000000,1468978200000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:00:00.000000000,1468980000000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 10:30:00.000000000,1468981800000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:00:00.000000000,1468983600000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:30:00.000000000,1468992600000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 14:00:00.000000000,1468994400000000000,3480.0,3480.0,3470.0,3470.0,1,1,2
2016-07-20 14:30:00.000000000,1468996200000000000,3470.0,3470.0,3470.0,3470.0,0,2,2
2016-07-27 09:00:00.000000000,1469581200000000000,3389.0,3389.0,3389.0,3389.0,2,2,2
2016-07-27 09:30:00.000000000,1469583000000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 10:00:00.000000000,1469584800000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 10:30:00.000000000,1469586600000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 11:00:00.000000000,1469588400000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 13:30:00.000000000,1469597400000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 14:00:00.000000000,1469599200000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 14:30:00.000000000,1469601000000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-28 09:00:00.000000000,1469667600000000000,3360.0,3360.0,3359.0,3360.0,6,2,8
2016-07-28 09:30:00.000000000,1469669400000000000,3360.0,3360.0,3360.0,3360.0,1,8,8
2016-07-28 10:00:00.000000000,1469671200000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 10:30:00.000000000,1469673000000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 11:00:00.000000000,1469674800000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 13:30:00.000000000,1469683800000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 14:00:00.000000000,1469685600000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 14:30:00.000000000,1469687400000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-29 09:00:00.000000000,1469754000000000000,3326.0,3326.0,3326.0,3326.0,1,8,9
2016-07-29 09:30:00.000000000,1469755800000000000,3326.0,3360.0,3326.0,3360.0,1,9,9
2016-07-29 10:00:00.000000000,1469757600000000000,3360.0,3360.0,3360.0,3360.0,0,9,9
2016-07-29 10:30:00.000000000,1469759400000000000,3360.0,3360.0,3360.0,3360.0,0,9,9
2016-07-29 11:00:00.000000000,1469761200000000000,3360.0,3370.0,3360.0,3370.0,1,9,8
2016-07-29 13:30:00.000000000,1469770200000000000,3370.0,3370.0,3333.0,3345.0,4,8,11
2016-07-29 14:00:00.000000000,1469772000000000000,3345.0,3345.0,3326.0,3326.0,1,11,10
2016-07-29 14:30:00.000000000,1469773800000000000,3326.0,3326.0,3326.0,3326.0,0,10,10
2016-08-01 09:00:00.000000000,1470013200000000000,3331.0,3331.0,3331.0,3331.0,1,10,11
2016-08-01 09:30:00.000000000,1470015000000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 10:00:00.000000000,1470016800000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 10:30:00.000000000,1470018600000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 11:00:00.000000000,1470020400000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 13:30:00.000000000,1470029400000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 14:00:00.000000000,1470031200000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 14:30:00.000000000,1470033000000000000,3331.0,3331.0,3329.0,3329.0,1,11,11
2016-08-02 09:00:00.000000000,1470099600000000000,3334.0,3334.0,3334.0,3334.0,1,11,11
2016-08-02 09:30:00.000000000,1470101400000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 10:00:00.000000000,1470103200000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 10:30:00.000000000,1470105000000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 11:00:00.000000000,1470106800000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 13:30:00.000000000,1470115800000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 14:00:00.000000000,1470117600000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 14:30:00.000000000,1470119400000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-03 09:00:00.000000000,1470186000000000000,3364.0,3364.0,3340.0,3340.0,2,11,11
2016-08-03 09:30:00.000000000,1470187800000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 10:00:00.000000000,1470189600000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 10:30:00.000000000,1470191400000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 11:00:00.000000000,1470193200000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 13:30:00.000000000,1470202200000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 14:00:00.000000000,1470204000000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 14:30:00.000000000,1470205800000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-05 09:00:00.000000000,1470358800000000000,3378.0,3378.0,3378.0,3378.0,1,11,10
2016-08-05 09:30:00.000000000,1470360600000000000,3378.0,3378.0,3378.0,3378.0,0,10,10
2016-08-05 10:00:00.000000000,1470362400000000000,3378.0,3378.0,3378.0,3378.0,0,10,10
2016-08-05 10:30:00.000000000,1470364200000000000,3378.0,3378.0,3360.0,3360.0,1,10,10
2016-08-05 11:00:00.000000000,1470366000000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-05 13:30:00.000000000,1470375000000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-05 14:00:00.000000000,1470376800000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-05 14:30:00.000000000,1470378600000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 09:00:00.000000000,1470618000000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 09:30:00.000000000,1470619800000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 10:00:00.000000000,1470621600000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 10:30:00.000000000,1470623400000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 11:00:00.000000000,1470625200000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 13:30:00.000000000,1470634200000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 14:00:00.000000000,1470636000000000000,3360.0,3360.0,3360.0,3360.0,0,10,10
2016-08-08 14:30:00.000000000,1470637800000000000,3369.0,3369.0,3369.0,3369.0,1,10,10
2016-08-15 09:00:00.000000000,1471222800000000000,3369.0,3369.0,3369.0,3369.0,0,10,10
2016-08-15 09:30:00.000000000,1471224600000000000,3369.0,3369.0,3369.0,3369.0,0,10,10
2016-08-15 10:00:00.000000000,1471226400000000000,3369.0,3369.0,3369.0,3369.0,0,10,10
2016-08-15 10:30:00.000000000,1471228200000000000,3369.0,3369.0,3369.0,3369.0,0,10,10
2016-08-15 11:00:00.000000000,1471230000000000000,3369.0,3369.0,3369.0,3369.0,0,10,10
2016-08-15 13:30:00.000000000,1471239000000000000,3369.0,3369.0,3369.0,3369.0,0,10,10
2016-08-15 14:00:00.000000000,1471240800000000000,3369.0,3369.0,3369.0,3369.0,0,10,10
2016-08-15 14:30:00.000000000,1471242600000000000,3381.0,3392.0,3381.0,3392.0,2,10,12
2016-08-16 09:00:00.000000000,1471309200000000000,3426.0,3426.0,3426.0,3426.0,1,12,12
2016-08-16 09:30:00.000000000,1471311000000000000,3426.0,3426.0,3426.0,3426.0,0,12,12
2016-08-16 10:00:00.000000000,1471312800000000000,3426.0,3426.0,3426.0,3426.0,0,12,12
2016-08-16 10:30:00.000000000,1471314600000000000,3426.0,3426.0,3426.0,3426.0,0,12,12
2016-08-16 11:00:00.000000000,1471316400000000000,3426.0,3448.0,3426.0,3441.0,6,12,15
2016-08-16 13:30:00.000000000,1471325400000000000,3441.0,3441.0,3441.0,3441.0,2,15,15
2016-08-16 14:00:00.000000000,1471327200000000000,3441.0,3441.0,3441.0,3441.0,1,15,16
2016-08-16 14:30:00.000000000,1471329000000000000,3441.0,3441.0,3441.0,3441.0,0,16,16
2016-08-17 09:00:00.000000000,1471395600000000000,3456.0,3456.0,3456.0,3456.0,1,16,15
2016-08-17 09:30:00.000000000,1471397400000000000,3456.0,3456.0,3456.0,3456.0,0,15,15
2016-08-17 10:00:00.000000000,1471399200000000000,3456.0,3456.0,3456.0,3456.0,0,15,15
2016-08-17 10:30:00.000000000,1471401000000000000,3456.0,3456.0,3456.0,3456.0,0,15,15
2016-08-17 11:00:00.000000000,1471402800000000000,3456.0,3470.0,3456.0,3470.0,1,15,16
2016-08-17 13:30:00.000000000,1471411800000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-17 14:00:00.000000000,1471413600000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-17 14:30:00.000000000,1471415400000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-18 09:00:00.000000000,1471482000000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-18 09:30:00.000000000,1471483800000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-18 10:00:00.000000000,1471485600000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-18 10:30:00.000000000,1471487400000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-18 11:00:00.000000000,1471489200000000000,3495.0,3499.0,3495.0,3499.0,3,16,18
2016-08-18 13:30:00.000000000,1471498200000000000,3499.0,3499.0,3497.0,3497.0,2,18,20
2016-08-18 14:00:00.000000000,1471500000000000000,3497.0,3497.0,3472.0,3489.0,3,20,22
2016-08-18 14:30:00.000000000,1471501800000000000,3489.0,3489.0,3476.0,3476.0,1,22,22
2016-08-19 09:00:00.000000000,1471568400000000000,3481.0,3481.0,3481.0,3481.0,1,22,22
2016-08-19 09:30:00.000000000,1471570200000000000,3481.0,3481.0,3481.0,3481.0,0,22,22
2016-08-19 10:00:00.000000000,1471572000000000000,3481.0,3481.0,3481.0,3481.0,0,22,22
2016-08-19 10:30:00.000000000,1471573800000000000,3481.0,3481.0,3481.0,3481.0,0,22,22
2016-08-19 11:00:00.000000000,1471575600000000000,3481.0,3481.0,3481.0,3481.0,0,22,22
2016-08-19 13:30:00.000000000,1471584600000000000,3481.0,3481.0,3481.0,3481.0,0,22,22
2016-08-19 14:00:00.000000000,1471586400000000000,3481.0,3481.0,3481.0,3481.0,0,22,22
2016-08-19 14:30:00.000000000,1471588200000000000,3481.0,3481.0,3473.0,3473.0,1,22,23
2016-08-22 09:00:00.000000000,1471827600000000000,3481.0,3481.0,3481.0,3481.0,1,23,23
2016-08-22 09:30:00.000000000,1471829400000000000,3481.0,3481.0,3481.0,3481.0,0,23,23
2016-08-22 10:00:00.000000000,1471831200000000000,3481.0,3481.0,3481.0,3481.0,0,23,23
2016-08-22 10:30:00.000000000,1471833000000000000,3481.0,3481.0,3481.0,3481.0,0,23,23
2016-08-22 11:00:00.000000000,1471834800000000000,3481.0,3481.0,3481.0,3481.0,0,23,23
2016-08-22 13:30:00.000000000,1471843800000000000,3481.0,3485.0,3481.0,3485.0,1,23,23
2016-08-22 14:00:00.000000000,1471845600000000000,3485.0,3485.0,3485.0,3485.0,0,23,23
2016-08-22 14:30:00.000000000,1471847400000000000,3485.0,3485.0,3485.0,3485.0,0,23,23
2016-08-23 09:00:00.000000000,1471914000000000000,3485.0,3485.0,3485.0,3485.0,0,23,23
2016-08-23 09:30:00.000000000,1471915800000000000,3485.0,3485.0,3485.0,3485.0,0,23,23
2016-08-23 10:00:00.000000000,1471917600000000000,3485.0,3485.0,3485.0,3485.0,0,23,23
2016-08-23 10:30:00.000000000,1471919400000000000,3485.0,3485.0,3485.0,3485.0,0,23,23
2016-08-23 11:00:00.000000000,1471921200000000000,3450.0,3450.0,3450.0,3450.0,1,23,24
2016-08-23 13:30:00.000000000,1471930200000000000,3450.0,3450.0,3450.0,3450.0,0,24,24
2016-08-23 14:00:00.000000000,1471932000000000000,3450.0,3450.0,3431.0,3431.0,1,24,24
2016-08-23 14:30:00.000000000,1471933800000000000,3431.0,3431.0,3431.0,3431.0,1,24,24
2016-08-24 09:00:00.000000000,1472000400000000000,3431.0,3431.0,3431.0,3431.0,0,24,24
2016-08-24 09:30:00.000000000,1472002200000000000,3431.0,3431.0,3431.0,3431.0,0,24,24
2016-08-24 10:00:00.000000000,1472004000000000000,3431.0,3431.0,3431.0,3431.0,0,24,24
2016-08-24 10:30:00.000000000,1472005800000000000,3431.0,3431.0,3431.0,3431.0,0,24,24
2016-08-24 11:00:00.000000000,1472007600000000000,3444.0,3444.0,3444.0,3444.0,1,24,24
2016-08-24 13:30:00.000000000,1472016600000000000,3444.0,3444.0,3444.0,3444.0,0,24,24
2016-08-24 14:00:00.000000000,1472018400000000000,3444.0,3444.0,3444.0,3444.0,0,24,24
2016-08-24 14:30:00.000000000,1472020200000000000,3444.0,3498.0,3441.0,3441.0,2,24,24
2016-08-26 09:00:00.000000000,1472173200000000000,3469.0,3469.0,3469.0,3469.0,1,24,24
2016-08-26 09:30:00.000000000,1472175000000000000,3469.0,3469.0,3469.0,3469.0,0,24,24
2016-08-26 10:00:00.000000000,1472176800000000000,3469.0,3469.0,3469.0,3469.0,0,24,24
2016-08-26 10:30:00.000000000,1472178600000000000,3469.0,3469.0,3469.0,3469.0,0,24,24
2016-08-26 11:00:00.000000000,1472180400000000000,3469.0,3469.0,3469.0,3469.0,0,24,24
2016-08-26 13:30:00.000000000,1472189400000000000,3469.0,3469.0,3469.0,3469.0,0,24,24
2016-08-26 14:00:00.000000000,1472191200000000000,3469.0,3469.0,3469.0,3469.0,0,24,24
2016-08-26 14:30:00.000000000,1472193000000000000,3469.0,3469.0,3469.0,3469.0,0,24,24
2016-08-29 09:00:00.000000000,1472432400000000000,3479.0,3479.0,3479.0,3479.0,1,24,24
2016-08-29 09:30:00.000000000,1472434200000000000,3479.0,3496.0,3471.0,3471.0,5,24,23
2016-08-29 10:00:00.000000000,1472436000000000000,3471.0,3471.0,3471.0,3471.0,0,23,23
2016-08-29 10:30:00.000000000,1472437800000000000,3471.0,3471.0,3471.0,3471.0,0,23,23
2016-08-29 11:00:00.000000000,1472439600000000000,3471.0,3471.0,3471.0,3471.0,0,23,23
2016-08-29 13:30:00.000000000,1472448600000000000,3471.0,3471.0,3471.0,3471.0,1,23,23
2016-08-29 14:00:00.000000000,1472450400000000000,3471.0,3471.0,3470.0,3470.0,1,23,22
2016-08-29 14:30:00.000000000,1472452200000000000,3470.0,3470.0,3470.0,3470.0,3,22,19
2016-08-30 09:00:00.000000000,1472518800000000000,3470.0,3470.0,3470.0,3470.0,0,19,19
2016-08-30 09:30:00.000000000,1472520600000000000,3470.0,3470.0,3470.0,3470.0,0,19,19
2016-08-30 10:00:00.000000000,1472522400000000000,3470.0,3470.0,3470.0,3470.0,0,19,19
2016-08-30 10:30:00.000000000,1472524200000000000,3470.0,3470.0,3470.0,3470.0,0,19,19
2016-08-30 11:00:00.000000000,1472526000000000000,3470.0,3470.0,3470.0,3470.0,0,19,19
2016-08-30 13:30:00.000000000,1472535000000000000,3470.0,3470.0,3470.0,3470.0,0,19,19
2016-08-30 14:00:00.000000000,1472536800000000000,3470.0,3470.0,3470.0,3470.0,1,19,18
2016-08-30 14:30:00.000000000,1472538600000000000,3470.0,3470.0,3470.0,3470.0,0,18,18
2016-08-31 09:00:00.000000000,1472605200000000000,3470.0,3470.0,3470.0,3470.0,2,18,16
2016-08-31 09:30:00.000000000,1472607000000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-31 10:00:00.000000000,1472608800000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-31 10:30:00.000000000,1472610600000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-31 11:00:00.000000000,1472612400000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-31 13:30:00.000000000,1472621400000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-31 14:00:00.000000000,1472623200000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-08-31 14:30:00.000000000,1472625000000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-09-02 09:00:00.000000000,1472778000000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-09-02 09:30:00.000000000,1472779800000000000,3470.0,3470.0,3470.0,3470.0,0,16,16
2016-09-02 10:00:00.000000000,1472781600000000000,3448.0,3448.0,3448.0,3448.0,1,16,16
2016-09-02 10:30:00.000000000,1472783400000000000,3448.0,3448.0,3448.0,3448.0,0,16,16
2016-09-02 11:00:00.000000000,1472785200000000000,3448.0,3448.0,3448.0,3448.0,0,16,16
2016-09-02 13:30:00.000000000,1472794200000000000,3447.0,3447.0,3447.0,3447.0,1,16,16
2016-09-02 14:00:00.000000000,1472796000000000000,3447.0,3447.0,3447.0,3447.0,0,16,16
2016-09-02 14:30:00.000000000,1472797800000000000,3447.0,3447.0,3447.0,3447.0,0,16,16
2016-09-05 09:00:00.000000000,1473037200000000000,3447.0,3447.0,3447.0,3447.0,0,16,16
2016-09-05 09:30:00.000000000,1473039000000000000,3420.0,3420.0,3401.0,3401.0,4,16,18
2016-09-05 10:00:00.000000000,1473040800000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-05 10:30:00.000000000,1473042600000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-05 11:00:00.000000000,1473044400000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-05 13:30:00.000000000,1473053400000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-05 14:00:00.000000000,1473055200000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-05 14:30:00.000000000,1473057000000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 09:00:00.000000000,1473382800000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 09:30:00.000000000,1473384600000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 10:00:00.000000000,1473386400000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 10:30:00.000000000,1473388200000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 11:00:00.000000000,1473390000000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 13:30:00.000000000,1473399000000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 14:00:00.000000000,1473400800000000000,3401.0,3401.0,3401.0,3401.0,0,18,18
2016-09-09 14:30:00.000000000,1473402600000000000,3476.0,3476.0,3422.0,3422.0,5,18,19
2016-09-12 09:00:00.000000000,1473642000000000000,3422.0,3422.0,3422.0,3422.0,0,19,19
2016-09-12 09:30:00.000000000,1473643800000000000,3422.0,3422.0,3422.0,3422.0,0,19,19
2016-09-12 10:00:00.000000000,1473645600000000000,3422.0,3422.0,3422.0,3422.0,0,19,19
2016-09-12 10:30:00.000000000,1473647400000000000,3422.0,3422.0,3422.0,3422.0,0,19,19
2016-09-12 11:00:00.000000000,1473649200000000000,3422.0,3422.0,3422.0,3422.0,0,19,19
2016-09-12 13:30:00.000000000,1473658200000000000,3422.0,3422.0,3422.0,3422.0,0,19,19
2016-09-12 14:00:00.000000000,1473660000000000000,3422.0,3422.0,3422.0,3422.0,0,19,19
2016-09-12 14:30:00.000000000,1473661800000000000,3400.0,3470.0,3400.0,3470.0,2,19,19
2016-09-13 09:00:00.000000000,1473728400000000000,3470.0,3470.0,3470.0,3470.0,0,19,19
