datetime,datetime_nano,DCE.jd2009.open,DCE.jd2009.high,DCE.jd2009.low,DCE.jd2009.close,DCE.jd2009.volume,DCE.jd2009.open_oi,DCE.jd2009.close_oi
2019-09-26 09:00:00.000000000,1569459600000000000,4180.0,4332.0,4162.0,4327.0,859,0,642
2019-09-26 09:30:00.000000000,1569461400000000000,4327.0,4328.0,4303.0,4303.0,195,642,802
2019-09-26 10:00:00.000000000,1569463200000000000,4303.0,4308.0,4302.0,4306.0,24,802,821
2019-09-26 10:30:00.000000000,1569465000000000000,4306.0,4312.0,4303.0,4308.0,110,821,900
2019-09-26 11:00:00.000000000,1569466800000000000,4308.0,4314.0,4305.0,4314.0,40,900,936
2019-09-26 13:30:00.000000000,1569475800000000000,4314.0,4326.0,4314.0,4318.0,68,936,992
2019-09-26 14:00:00.000000000,1569477600000000000,4318.0,4323.0,4318.0,4318.0,40,992,1015
2019-09-26 14:30:00.000000000,1569479400000000000,4318.0,4321.0,4315.0,4319.0,27,1015,1033
2019-09-27 09:00:00.000000000,1569546000000000000,4312.0,4328.0,4306.0,4322.0,138,1033,1075
2019-09-27 09:30:00.000000000,1569547800000000000,4322.0,4326.0,4314.0,4317.0,52,1075,1099
2019-09-27 10:00:00.000000000,1569549600000000000,4317.0,4320.0,4317.0,4320.0,3,1099,1100
2019-09-27 10:30:00.000000000,1569551400000000000,4320.0,4329.0,4320.0,4327.0,51,1100,1131
2019-09-27 11:00:00.000000000,1569553200000000000,4327.0,4328.0,4323.0,4323.0,17,1131,1139
2019-09-27 13:30:00.000000000,1569562200000000000,4323.0,4323.0,4314.0,4314.0,14,1139,1143
2019-09-27 14:00:00.000000000,1569564000000000000,4314.0,4325.0,4313.0,4323.0,56,1143,1143
2019-09-27 14:30:00.000000000,1569565800000000000,4323.0,4328.0,4318.0,4328.0,24,1143,1159
2019-09-30 09:00:00.000000000,1569805200000000000,4311.0,4311.0,4268.0,4288.0,354,1159,1176
2019-09-30 09:30:00.000000000,1569807000000000000,4288.0,4307.0,4288.0,4306.0,143,1176,1272
2019-09-30 10:00:00.000000000,1569808800000000000,4306.0,4306.0,4299.0,4299.0,17,1272,1273
2019-09-30 10:30:00.000000000,1569810600000000000,4299.0,4303.0,4292.0,4298.0,107,1273,1341
2019-09-30 11:00:00.000000000,1569812400000000000,4298.0,4302.0,4298.0,4298.0,14,1341,1343
2019-09-30 13:30:00.000000000,1569821400000000000,4298.0,4309.0,4298.0,4302.0,331,1343,1653
2019-09-30 14:00:00.000000000,1569823200000000000,4302.0,4302.0,4293.0,4298.0,30,1653,1663
2019-09-30 14:30:00.000000000,1569825000000000000,4298.0,4303.0,4285.0,4300.0,41,1663,1657
2019-10-08 09:00:00.000000000,1570496400000000000,4310.0,4342.0,4300.0,4302.0,305,1657,1756
2019-10-08 09:30:00.000000000,1570498200000000000,4302.0,4302.0,4292.0,4298.0,133,1756,1825
2019-10-08 10:00:00.000000000,1570500000000000000,4298.0,4301.0,4295.0,4301.0,25,1825,1830
2019-10-08 10:30:00.000000000,1570501800000000000,4300.0,4301.0,4298.0,4301.0,23,1830,1836
2019-10-08 11:00:00.000000000,1570503600000000000,4301.0,4302.0,4298.0,4298.0,18,1836,1844
2019-10-08 13:30:00.000000000,1570512600000000000,4298.0,4307.0,4298.0,4300.0,31,1844,1871
2019-10-08 14:00:00.000000000,1570514400000000000,4300.0,4304.0,4298.0,4300.0,71,1871,1887
2019-10-08 14:30:00.000000000,1570516200000000000,4300.0,4310.0,4295.0,4307.0,77,1887,1883
2019-10-09 09:00:00.000000000,1570582800000000000,4310.0,4310.0,4298.0,4301.0,170,1883,2002
2019-10-09 09:30:00.000000000,1570584600000000000,4301.0,4305.0,4299.0,4302.0,100,2002,2031
2019-10-09 10:00:00.000000000,1570586400000000000,4302.0,4305.0,4302.0,4304.0,13,2031,2039
2019-10-09 10:30:00.000000000,1570588200000000000,4304.0,4304.0,4295.0,4300.0,54,2039,2075
2019-10-09 11:00:00.000000000,1570590000000000000,4300.0,4301.0,4298.0,4300.0,46,2075,2095
2019-10-09 13:30:00.000000000,1570599000000000000,4300.0,4302.0,4297.0,4302.0,65,2095,2117
2019-10-09 14:00:00.000000000,1570600800000000000,4302.0,4304.0,4300.0,4301.0,21,2117,2134
2019-10-09 14:30:00.000000000,1570602600000000000,4301.0,4301.0,4297.0,4300.0,19,2134,2136
2019-10-10 09:00:00.000000000,1570669200000000000,4294.0,4308.0,4294.0,4302.0,65,2136,2163
2019-10-10 09:30:00.000000000,1570671000000000000,4302.0,4309.0,4301.0,4302.0,24,2163,2178
2019-10-10 10:00:00.000000000,1570672800000000000,4302.0,4306.0,4300.0,4305.0,18,2178,2176
2019-10-10 10:30:00.000000000,1570674600000000000,4305.0,4308.0,4305.0,4305.0,21,2176,2176
2019-10-10 11:00:00.000000000,1570676400000000000,4305.0,4308.0,4301.0,4308.0,15,2176,2175
2019-10-10 13:30:00.000000000,1570685400000000000,4308.0,4308.0,4301.0,4302.0,47,2175,2218
2019-10-10 14:00:00.000000000,1570687200000000000,4302.0,4306.0,4300.0,4306.0,124,2218,2225
2019-10-10 14:30:00.000000000,1570689000000000000,4306.0,4319.0,4304.0,4312.0,104,2225,2271
2019-10-11 09:00:00.000000000,1570755600000000000,4310.0,4325.0,4307.0,4322.0,156,2271,2363
2019-10-11 09:30:00.000000000,1570757400000000000,4322.0,4327.0,4318.0,4323.0,94,2363,2405
2019-10-11 10:00:00.000000000,1570759200000000000,4323.0,4325.0,4319.0,4319.0,25,2405,2404
2019-10-11 10:30:00.000000000,1570761000000000000,4321.0,4322.0,4316.0,4318.0,50,2404,2410
2019-10-11 11:00:00.000000000,1570762800000000000,4318.0,4320.0,4310.0,4314.0,79,2410,2414
2019-10-11 13:30:00.000000000,1570771800000000000,4314.0,4314.0,4302.0,4304.0,115,2414,2421
2019-10-11 14:00:00.000000000,1570773600000000000,4304.0,4304.0,4301.0,4304.0,77,2421,2462
2019-10-11 14:30:00.000000000,1570775400000000000,4304.0,4304.0,4288.0,4299.0,71,2462,2469
2019-10-14 09:00:00.000000000,1571014800000000000,4312.0,4320.0,4290.0,4290.0,234,2469,2582
2019-10-14 09:30:00.000000000,1571016600000000000,4290.0,4291.0,4275.0,4280.0,228,2582,2705
2019-10-14 10:00:00.000000000,1571018400000000000,4280.0,4280.0,4267.0,4268.0,71,2705,2740
2019-10-14 10:30:00.000000000,1571020200000000000,4268.0,4275.0,4266.0,4268.0,121,2740,2814
2019-10-14 11:00:00.000000000,1571022000000000000,4268.0,4269.0,4267.0,4267.0,55,2814,2826
2019-10-14 13:30:00.000000000,1571031000000000000,4267.0,4269.0,4258.0,4269.0,120,2826,2872
2019-10-14 14:00:00.000000000,1571032800000000000,4269.0,4270.0,4266.0,4269.0,20,2872,2883
2019-10-14 14:30:00.000000000,1571034600000000000,4269.0,4269.0,4262.0,4264.0,51,2883,2898
