datetime,datetime_nano,DCE.jd2005.open,DCE.jd2005.high,DCE.jd2005.low,DCE.jd2005.close,DCE.jd2005.volume,DCE.jd2005.open_oi,DCE.jd2005.close_oi
2019-05-29 09:00:00.000000000,1559091600000000000,3608.0,3675.0,3600.0,3675.0,290,0,197
2019-05-29 09:30:00.000000000,1559093400000000000,3675.0,3696.0,3675.0,3681.0,184,197,334
2019-05-29 10:00:00.000000000,1559095200000000000,3681.0,3737.0,3676.0,3704.0,343,334,540
2019-05-29 10:30:00.000000000,1559097000000000000,3714.0,3729.0,3701.0,3723.0,325,540,687
2019-05-29 11:00:00.000000000,1559098800000000000,3723.0,3723.0,3703.0,3710.0,72,687,745
2019-05-29 13:30:00.000000000,1559107800000000000,3710.0,3728.0,3703.0,3717.0,345,745,733
2019-05-29 14:00:00.000000000,1559109600000000000,3717.0,3717.0,3687.0,3688.0,238,733,765
2019-05-29 14:30:00.000000000,1559111400000000000,3688.0,3700.0,3677.0,3693.0,131,765,792
2019-05-30 09:00:00.000000000,1559178000000000000,3693.0,3706.0,3683.0,3705.0,198,792,894
2019-05-30 09:30:00.000000000,1559179800000000000,3705.0,3708.0,3694.0,3698.0,73,894,919
2019-05-30 10:00:00.000000000,1559181600000000000,3698.0,3700.0,3696.0,3696.0,15,919,921
2019-05-30 10:30:00.000000000,1559183400000000000,3696.0,3698.0,3693.0,3697.0,29,921,909
2019-05-30 11:00:00.000000000,1559185200000000000,3697.0,3702.0,3696.0,3700.0,26,909,918
2019-05-30 13:30:00.000000000,1559194200000000000,3700.0,3704.0,3695.0,3696.0,33,918,928
2019-05-30 14:00:00.000000000,1559196000000000000,3696.0,3701.0,3691.0,3700.0,60,928,935
2019-05-30 14:30:00.000000000,1559197800000000000,3700.0,3700.0,3694.0,3694.0,73,935,949
2019-05-31 09:00:00.000000000,1559264400000000000,3700.0,3720.0,3700.0,3716.0,253,949,1095
2019-05-31 09:30:00.000000000,1559266200000000000,3716.0,3716.0,3709.0,3712.0,89,1095,1126
2019-05-31 10:00:00.000000000,1559268000000000000,3712.0,3715.0,3709.0,3715.0,40,1126,1154
2019-05-31 10:30:00.000000000,1559269800000000000,3715.0,3715.0,3710.0,3715.0,42,1154,1169
2019-05-31 11:00:00.000000000,1559271600000000000,3715.0,3721.0,3708.0,3715.0,147,1169,1201
2019-05-31 13:30:00.000000000,1559280600000000000,3715.0,3719.0,3708.0,3711.0,120,1201,1200
2019-05-31 14:00:00.000000000,1559282400000000000,3711.0,3717.0,3709.0,3716.0,39,1200,1206
2019-05-31 14:30:00.000000000,1559284200000000000,3716.0,3716.0,3676.0,3699.0,485,1206,1340
2019-06-03 09:00:00.000000000,1559523600000000000,3715.0,3720.0,3690.0,3701.0,374,1340,1502
2019-06-03 09:30:00.000000000,1559525400000000000,3701.0,3703.0,3695.0,3700.0,40,1502,1510
2019-06-03 10:00:00.000000000,1559527200000000000,3700.0,3702.0,3698.0,3699.0,14,1510,1510
2019-06-03 10:30:00.000000000,1559529000000000000,3699.0,3703.0,3696.0,3700.0,69,1510,1490
2019-06-03 11:00:00.000000000,1559530800000000000,3700.0,3704.0,3694.0,3701.0,61,1490,1496
2019-06-03 13:30:00.000000000,1559539800000000000,3701.0,3708.0,3695.0,3701.0,101,1496,1453
2019-06-03 14:00:00.000000000,1559541600000000000,3701.0,3704.0,3697.0,3700.0,67,1453,1447
2019-06-03 14:30:00.000000000,1559543400000000000,3700.0,3703.0,3694.0,3703.0,163,1447,1437
2019-06-04 09:00:00.000000000,1559610000000000000,3705.0,3718.0,3702.0,3718.0,237,1437,1459
2019-06-04 09:30:00.000000000,1559611800000000000,3718.0,3718.0,3697.0,3705.0,151,1459,1493
2019-06-04 10:00:00.000000000,1559613600000000000,3705.0,3708.0,3701.0,3708.0,27,1493,1494
2019-06-04 10:30:00.000000000,1559615400000000000,3700.0,3708.0,3700.0,3708.0,102,1494,1498
2019-06-04 11:00:00.000000000,1559617200000000000,3708.0,3728.0,3708.0,3722.0,281,1498,1594
2019-06-04 13:30:00.000000000,1559626200000000000,3727.0,3738.0,3716.0,3716.0,327,1594,1681
2019-06-04 14:00:00.000000000,1559628000000000000,3716.0,3720.0,3710.0,3716.0,182,1681,1605
