datetime,datetime_nano,DCE.jd2003.open,DCE.jd2003.high,DCE.jd2003.low,DCE.jd2003.close,DCE.jd2003.volume,DCE.jd2003.open_oi,DCE.jd2003.close_oi
2019-03-27 10:30:00.000000000,1553653800000000000,3360.0,3360.0,3360.0,3360.0,1,0,1
2019-03-27 11:00:00.000000000,1553655600000000000,3360.0,3360.0,3360.0,3360.0,0,1,1
2019-03-27 13:30:00.000000000,1553664600000000000,3360.0,3378.0,3360.0,3378.0,3,1,4
2019-03-27 14:00:00.000000000,1553666400000000000,3378.0,3378.0,3378.0,3378.0,2,4,6
2019-03-27 14:30:00.000000000,1553668200000000000,3378.0,3378.0,3323.0,3323.0,5,6,9
2019-03-28 09:00:00.000000000,1553734800000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 09:30:00.000000000,1553736600000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 10:00:00.000000000,1553738400000000000,3323.0,3323.0,3323.0,3323.0,0,9,9
2019-03-28 10:30:00.000000000,1553740200000000000,3313.0,3313.0,3270.0,3296.0,13,9,19
2019-03-28 11:00:00.000000000,1553742000000000000,3296.0,3296.0,3250.0,3260.0,9,19,28
2019-03-28 13:30:00.000000000,1553751000000000000,3260.0,3279.0,3228.0,3228.0,10,28,37
2019-03-28 14:00:00.000000000,1553752800000000000,3228.0,3248.0,3224.0,3224.0,7,37,42
2019-03-28 14:30:00.000000000,1553754600000000000,3224.0,3242.0,3221.0,3240.0,7,42,46
2019-03-29 09:00:00.000000000,1553821200000000000,3240.0,3254.0,3230.0,3248.0,24,46,63
2019-03-29 09:30:00.000000000,1553823000000000000,3248.0,3248.0,3248.0,3248.0,0,63,63
2019-03-29 10:00:00.000000000,1553824800000000000,3248.0,3250.0,3248.0,3248.0,3,63,64
2019-03-29 10:30:00.000000000,1553826600000000000,3250.0,3250.0,3230.0,3230.0,8,64,72
2019-03-29 11:00:00.000000000,1553828400000000000,3230.0,3230.0,3226.0,3226.0,1,72,72
