datetime,datetime_nano,DCE.jd2211.open,DCE.jd2211.high,DCE.jd2211.low,DCE.jd2211.close,DCE.jd2211.volume,DCE.jd2211.open_oi,DCE.jd2211.close_oi
2021-11-26 09:00:00.000000000,1637888400000000000,4450.0,4504.0,4448.0,4500.0,13,0,11
2021-11-26 09:30:00.000000000,1637890200000000000,4500.0,4501.0,4498.0,4498.0,4,11,14
2021-11-26 10:00:00.000000000,1637892000000000000,4498.0,4505.0,4498.0,4505.0,1,14,15
2021-11-26 10:30:00.000000000,1637893800000000000,4493.0,4493.0,4493.0,4493.0,1,15,14
2021-11-26 11:00:00.000000000,1637895600000000000,4493.0,4493.0,4493.0,4493.0,0,14,14
2021-11-26 13:30:00.000000000,1637904600000000000,4493.0,4493.0,4493.0,4493.0,0,14,14
2021-11-26 14:00:00.000000000,1637906400000000000,4493.0,4493.0,4493.0,4493.0,1,14,15
2021-11-26 14:30:00.000000000,1637908200000000000,4493.0,4493.0,4493.0,4493.0,0,15,15
2021-11-29 09:00:00.000000000,1638147600000000000,4493.0,4493.0,4493.0,4493.0,0,15,15
2021-11-29 09:30:00.000000000,1638149400000000000,4477.0,4499.0,4477.0,4479.0,3,15,15
2021-11-29 10:00:00.000000000,1638151200000000000,4479.0,4479.0,4479.0,4479.0,0,15,15
2021-11-29 10:30:00.000000000,1638153000000000000,4479.0,4482.0,4479.0,4482.0,1,15,16
2021-11-29 11:00:00.000000000,1638154800000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-29 13:30:00.000000000,1638163800000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-29 14:00:00.000000000,1638165600000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-29 14:30:00.000000000,1638167400000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 09:00:00.000000000,1638234000000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 09:30:00.000000000,1638235800000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 10:00:00.000000000,1638237600000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 10:30:00.000000000,1638239400000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 11:00:00.000000000,1638241200000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 13:30:00.000000000,1638250200000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 14:00:00.000000000,1638252000000000000,4482.0,4482.0,4482.0,4482.0,0,16,16
2021-11-30 14:30:00.000000000,1638253800000000000,4484.0,4484.0,4484.0,4484.0,0,16,16
2021-12-01 09:00:00.000000000,1638320400000000000,4484.0,4484.0,4484.0,4484.0,0,16,16
2021-12-01 09:30:00.000000000,1638322200000000000,4458.0,4458.0,4458.0,4458.0,1,16,16
2021-12-01 10:00:00.000000000,1638324000000000000,4458.0,4458.0,4427.0,4427.0,6,16,20
2021-12-01 10:30:00.000000000,1638325800000000000,4427.0,4431.0,4427.0,4431.0,5,20,23
2021-12-01 11:00:00.000000000,1638327600000000000,4431.0,4431.0,4431.0,4431.0,1,23,22
2021-12-01 13:30:00.000000000,1638336600000000000,4431.0,4431.0,4431.0,4431.0,0,22,22
2021-12-01 14:00:00.000000000,1638338400000000000,4431.0,4431.0,4431.0,4431.0,0,22,22
2021-12-01 14:30:00.000000000,1638340200000000000,4431.0,4431.0,4431.0,4431.0,0,22,22
2021-12-02 09:00:00.000000000,1638406800000000000,4423.0,4423.0,4423.0,4423.0,2,22,22
2021-12-02 09:30:00.000000000,1638408600000000000,4423.0,4423.0,4421.0,4421.0,1,22,22
