datetime,datetime_nano,DCE.jd1907.open,DCE.jd1907.high,DCE.jd1907.low,DCE.jd1907.close,DCE.jd1907.volume,DCE.jd1907.open_oi,DCE.jd1907.close_oi
2018-07-27 09:30:00.000000000,1532655000000000000,3578.0,3578.0,3535.0,3535.0,3,0,3
2018-07-27 10:00:00.000000000,1532656800000000000,3535.0,3535.0,3535.0,3535.0,2,3,5
2018-07-27 10:30:00.000000000,1532658600000000000,3535.0,3535.0,3535.0,3535.0,2,5,7
2018-07-27 11:00:00.000000000,1532660400000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 13:30:00.000000000,1532669400000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:00:00.000000000,1532671200000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:30:00.000000000,1532673000000000000,3535.0,3590.0,3535.0,3590.0,1,7,8
2018-07-30 09:00:00.000000000,1532912400000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:30:00.000000000,1532914200000000000,3592.0,3627.0,3592.0,3601.0,5,8,13
2018-07-30 10:00:00.000000000,1532916000000000000,3601.0,3602.0,3601.0,3602.0,1,13,13
2018-07-30 10:30:00.000000000,1532917800000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 11:00:00.000000000,1532919600000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 13:30:00.000000000,1532928600000000000,3602.0,3602.0,3602.0,3602.0,3,13,16
2018-07-30 14:00:00.000000000,1532930400000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:30:00.000000000,1532932200000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:00:00.000000000,1532998800000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:30:00.000000000,1533000600000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 10:00:00.000000000,1533002400000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 10:30:00.000000000,1533004200000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 11:00:00.000000000,1533006000000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 13:30:00.000000000,1533015000000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 14:00:00.000000000,1533016800000000000,3592.0,3595.0,3592.0,3595.0,1,16,17
2018-07-31 14:30:00.000000000,1533018600000000000,3595.0,3597.0,3579.0,3580.0,3,17,18
2018-08-01 09:00:00.000000000,1533085200000000000,3595.0,3595.0,3595.0,3595.0,2,18,20
2018-08-01 09:30:00.000000000,1533087000000000000,3595.0,3601.0,3590.0,3601.0,3,20,23
2018-08-01 10:00:00.000000000,1533088800000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:30:00.000000000,1533090600000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:00:00.000000000,1533092400000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 13:30:00.000000000,1533101400000000000,3573.0,3588.0,3573.0,3588.0,6,23,25
2018-08-01 14:00:00.000000000,1533103200000000000,3588.0,3597.0,3588.0,3597.0,1,25,25
2018-08-01 14:30:00.000000000,1533105000000000000,3597.0,3601.0,3594.0,3601.0,8,25,31
2018-08-02 09:00:00.000000000,1533171600000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:30:00.000000000,1533173400000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 10:00:00.000000000,1533175200000000000,3600.0,3600.0,3600.0,3600.0,2,31,31
