datetime,datetime_nano,DCE.jd2203.open,DCE.jd2203.high,DCE.jd2203.low,DCE.jd2203.close,DCE.jd2203.volume,DCE.jd2203.open_oi,DCE.jd2203.close_oi
2021-03-29 09:00:00.000000000,1616979600000000000,4182.0,4182.0,4070.0,4070.0,30,0,27
2021-03-29 09:30:00.000000000,1616981400000000000,4070.0,4080.0,4060.0,4070.0,29,27,46
2021-03-29 10:00:00.000000000,1616983200000000000,4070.0,4087.0,4070.0,4078.0,17,46,58
2021-03-29 10:30:00.000000000,1616985000000000000,4078.0,4101.0,4078.0,4090.0,80,58,133
2021-03-29 11:00:00.000000000,1616986800000000000,4090.0,4107.0,4090.0,4107.0,123,133,250
2021-03-29 13:30:00.000000000,1616995800000000000,4106.0,4110.0,4099.0,4099.0,44,250,288
2021-03-29 14:00:00.000000000,1616997600000000000,4099.0,4106.0,4097.0,4106.0,46,288,329
2021-03-29 14:30:00.000000000,1616999400000000000,4106.0,4106.0,4085.0,4085.0,38,329,361
2021-03-30 09:00:00.000000000,1617066000000000000,4094.0,4106.0,4075.0,4080.0,28,361,385
2021-03-30 09:30:00.000000000,1617067800000000000,4080.0,4087.0,4075.0,4075.0,16,385,392
2021-03-30 10:00:00.000000000,1617069600000000000,4075.0,4075.0,4033.0,4033.0,33,392,422
2021-03-30 10:30:00.000000000,1617071400000000000,4033.0,4049.0,3977.0,4006.0,80,422,461
2021-03-30 11:00:00.000000000,1617073200000000000,4006.0,4019.0,4000.0,4019.0,33,461,480
2021-03-30 13:30:00.000000000,1617082200000000000,4019.0,4036.0,4012.0,4028.0,67,480,523
2021-03-30 14:00:00.000000000,1617084000000000000,4028.0,4028.0,4000.0,4000.0,26,523,532
2021-03-30 14:30:00.000000000,1617085800000000000,4000.0,4008.0,3985.0,3986.0,29,532,544
2021-03-31 09:00:00.000000000,1617152400000000000,4251.0,4251.0,3770.0,3910.0,206,544,595
2021-03-31 09:30:00.000000000,1617154200000000000,3910.0,3929.0,3900.0,3923.0,23,595,605
2021-03-31 10:00:00.000000000,1617156000000000000,3923.0,3930.0,3923.0,3930.0,2,605,606
2021-03-31 10:30:00.000000000,1617157800000000000,3930.0,3931.0,3917.0,3927.0,22,606,605
2021-03-31 11:00:00.000000000,1617159600000000000,3927.0,3927.0,3927.0,3927.0,1,605,605
2021-03-31 13:30:00.000000000,1617168600000000000,3927.0,3927.0,3900.0,3901.0,16,605,606
2021-03-31 14:00:00.000000000,1617170400000000000,3901.0,3901.0,3829.0,3848.0,36,606,611
2021-03-31 14:30:00.000000000,1617172200000000000,3848.0,3873.0,3824.0,3865.0,57,611,611
2021-04-01 09:00:00.000000000,1617238800000000000,3902.0,3902.0,3873.0,3885.0,44,611,622
2021-04-01 09:30:00.000000000,1617240600000000000,3885.0,3899.0,3884.0,3899.0,32,622,623
2021-04-01 10:00:00.000000000,1617242400000000000,3899.0,3899.0,3889.0,3889.0,3,623,625
2021-04-01 10:30:00.000000000,1617244200000000000,3889.0,3925.0,3889.0,3921.0,28,625,628
2021-04-01 11:00:00.000000000,1617246000000000000,3921.0,3927.0,3899.0,3908.0,13,628,628
2021-04-01 13:30:00.000000000,1617255000000000000,3908.0,3917.0,3907.0,3917.0,6,628,626
2021-04-01 14:00:00.000000000,1617256800000000000,3917.0,3926.0,3901.0,3926.0,34,626,625
2021-04-01 14:30:00.000000000,1617258600000000000,3926.0,3926.0,3898.0,3903.0,8,625,624
2021-04-02 09:00:00.000000000,1617325200000000000,3899.0,3907.0,3890.0,3907.0,630,624,1219
2021-04-02 09:30:00.000000000,1617327000000000000,3907.0,3915.0,3901.0,3914.0,22,1219,1213
2021-04-02 10:00:00.000000000,1617328800000000000,3914.0,3914.0,3910.0,3914.0,3,1213,1213
2021-04-02 10:30:00.000000000,1617330600000000000,3907.0,3910.0,3907.0,3910.0,7,1213,1213
2021-04-02 11:00:00.000000000,1617332400000000000,3910.0,3915.0,3908.0,3908.0,11,1213,1213
2021-04-02 13:30:00.000000000,1617341400000000000,3908.0,3908.0,3901.0,3901.0,5,1213,1212
2021-04-02 14:00:00.000000000,1617343200000000000,3901.0,3909.0,3901.0,3901.0,704,1212,1912
2021-04-02 14:30:00.000000000,1617345000000000000,3901.0,3910.0,3901.0,3910.0,13,1912,1911
2021-04-06 09:00:00.000000000,1617670800000000000,3924.0,3939.0,3922.0,3922.0,13,1911,1906
2021-04-06 09:30:00.000000000,1617672600000000000,3922.0,3931.0,3922.0,3930.0,2,1906,1906
2021-04-06 10:00:00.000000000,1617674400000000000,3930.0,3930.0,3927.0,3927.0,2,1906,1906
2021-04-06 10:30:00.000000000,1617676200000000000,3927.0,3932.0,3927.0,3932.0,5,1906,1910
2021-04-06 11:00:00.000000000,1617678000000000000,3932.0,3932.0,3926.0,3930.0,22,1910,1909
2021-04-06 13:30:00.000000000,1617687000000000000,3933.0,3935.0,3925.0,3925.0,9,1909,1914
2021-04-06 14:00:00.000000000,1617688800000000000,3925.0,3925.0,3917.0,3917.0,19,1914,1929
2021-04-06 14:30:00.000000000,1617690600000000000,3917.0,3930.0,3917.0,3921.0,17,1929,1929
2021-04-07 09:00:00.000000000,1617757200000000000,3919.0,3929.0,3919.0,3924.0,3,1929,1927
2021-04-07 09:30:00.000000000,1617759000000000000,3924.0,3936.0,3922.0,3922.0,14,1927,1925
2021-04-07 10:00:00.000000000,1617760800000000000,3922.0,3933.0,3922.0,3933.0,1,1925,1925
2021-04-07 10:30:00.000000000,1617762600000000000,3933.0,3933.0,3923.0,3925.0,9,1925,1924
2021-04-07 11:00:00.000000000,1617764400000000000,3925.0,3932.0,3925.0,3931.0,2,1924,1924
2021-04-07 13:30:00.000000000,1617773400000000000,3931.0,3931.0,3930.0,3930.0,2,1924,1924
2021-04-07 14:00:00.000000000,1617775200000000000,3930.0,3931.0,3927.0,3931.0,408,1924,2325
2021-04-07 14:30:00.000000000,1617777000000000000,3931.0,3941.0,3931.0,3941.0,186,2325,2509
2021-04-08 09:00:00.000000000,1617843600000000000,3930.0,3939.0,3930.0,3938.0,504,2509,3008
2021-04-08 09:30:00.000000000,1617845400000000000,3938.0,3948.0,3938.0,3941.0,13,3008,3014
2021-04-08 10:00:00.000000000,1617847200000000000,3941.0,3947.0,3940.0,3947.0,2,3014,3015
2021-04-08 10:30:00.000000000,1617849000000000000,3947.0,3951.0,3946.0,3951.0,11,3015,3009
2021-04-08 11:00:00.000000000,1617850800000000000,3951.0,3951.0,3944.0,3951.0,4,3009,3010
2021-04-08 13:30:00.000000000,1617859800000000000,3951.0,3956.0,3944.0,3955.0,23,3010,3019
2021-04-08 14:00:00.000000000,1617861600000000000,3955.0,3955.0,3950.0,3952.0,4,3019,3022
2021-04-08 14:30:00.000000000,1617863400000000000,3952.0,3955.0,3950.0,3955.0,16,3022,3022
2021-04-09 09:00:00.000000000,1617930000000000000,3932.0,3975.0,3932.0,3940.0,414,3022,3425
2021-04-09 09:30:00.000000000,1617931800000000000,3940.0,3940.0,3896.0,3918.0,61,3425,3449
2021-04-09 10:00:00.000000000,1617933600000000000,3918.0,3919.0,3918.0,3919.0,1,3449,3449
2021-04-09 10:30:00.000000000,1617935400000000000,3919.0,3919.0,3899.0,3900.0,7,3449,3448
2021-04-09 11:00:00.000000000,1617937200000000000,3900.0,3907.0,3890.0,3894.0,10,3448,3456
2021-04-09 13:30:00.000000000,1617946200000000000,3895.0,3908.0,3895.0,3906.0,10,3456,3458
2021-04-09 14:00:00.000000000,1617948000000000000,3906.0,3911.0,3906.0,3910.0,244,3458,3696
2021-04-09 14:30:00.000000000,1617949800000000000,3910.0,3910.0,3888.0,3900.0,13,3696,3702
2021-04-12 09:00:00.000000000,1618189200000000000,3908.0,3944.0,3908.0,3944.0,19,3702,3701
2021-04-12 09:30:00.000000000,1618191000000000000,3944.0,3944.0,3922.0,3922.0,32,3701,3704
2021-04-12 10:00:00.000000000,1618192800000000000,3922.0,3922.0,3915.0,3915.0,9,3704,3712
2021-04-12 10:30:00.000000000,1618194600000000000,3915.0,3917.0,3915.0,3917.0,1,3712,3712
2021-04-12 11:00:00.000000000,1618196400000000000,3917.0,3920.0,3917.0,3920.0,5,3712,3717
2021-04-12 13:30:00.000000000,1618205400000000000,3920.0,3920.0,3914.0,3914.0,4,3717,3719
2021-04-12 14:00:00.000000000,1618207200000000000,3914.0,3914.0,3902.0,3904.0,7,3719,3720
2021-04-12 14:30:00.000000000,1618209000000000000,3904.0,3906.0,3904.0,3904.0,2,3720,3721
2021-04-13 09:00:00.000000000,1618275600000000000,3864.0,3887.0,3864.0,3881.0,787,3721,4477
2021-04-13 09:30:00.000000000,1618277400000000000,3881.0,3904.0,3878.0,3896.0,14,4477,4478
2021-04-13 10:00:00.000000000,1618279200000000000,3896.0,3896.0,3895.0,3896.0,2,4478,4478
2021-04-13 10:30:00.000000000,1618281000000000000,3896.0,3911.0,3880.0,3890.0,43,4478,4486
2021-04-13 11:00:00.000000000,1618282800000000000,3890.0,3901.0,3890.0,3895.0,16,4486,4485
2021-04-13 13:30:00.000000000,1618291800000000000,3895.0,3899.0,3888.0,3898.0,68,4485,4540
2021-04-13 14:00:00.000000000,1618293600000000000,3898.0,3903.0,3898.0,3902.0,24,4540,4556
2021-04-13 14:30:00.000000000,1618295400000000000,3902.0,3907.0,3900.0,3900.0,6,4556,4556
2021-04-14 09:00:00.000000000,1618362000000000000,3870.0,3907.0,3870.0,3902.0,195,4556,4730
2021-04-14 09:30:00.000000000,1618363800000000000,3902.0,3917.0,3902.0,3916.0,41,4730,4729
2021-04-14 10:00:00.000000000,1618365600000000000,3916.0,3917.0,3908.0,3916.0,5,4729,4728
2021-04-14 10:30:00.000000000,1618367400000000000,3916.0,3918.0,3914.0,3918.0,13,4728,4723
2021-04-14 11:00:00.000000000,1618369200000000000,3918.0,3918.0,3913.0,3913.0,1,4723,4723
2021-04-14 13:30:00.000000000,1618378200000000000,3913.0,3914.0,3902.0,3902.0,9,4723,4724
2021-04-14 14:00:00.000000000,1618380000000000000,3902.0,3911.0,3902.0,3906.0,4,4724,4724
2021-04-14 14:30:00.000000000,1618381800000000000,3906.0,3914.0,3906.0,3910.0,7,4724,4724
2021-04-15 09:00:00.000000000,1618448400000000000,3904.0,3942.0,3904.0,3933.0,242,4724,4924
2021-04-15 09:30:00.000000000,1618450200000000000,3933.0,3940.0,3931.0,3933.0,30,4924,4929
2021-04-15 10:00:00.000000000,1618452000000000000,3933.0,3944.0,3933.0,3938.0,25,4929,4939
2021-04-15 10:30:00.000000000,1618453800000000000,3938.0,3941.0,3933.0,3934.0,26,4939,4945
2021-04-15 11:00:00.000000000,1618455600000000000,3934.0,3939.0,3933.0,3935.0,10,4945,4944
2021-04-15 13:30:00.000000000,1618464600000000000,3935.0,3942.0,3935.0,3942.0,8,4944,4942
2021-04-15 14:00:00.000000000,1618466400000000000,3942.0,3950.0,3939.0,3950.0,25,4942,4949
2021-04-15 14:30:00.000000000,1618468200000000000,3950.0,3950.0,3940.0,3940.0,13,4949,4952
2021-04-16 09:00:00.000000000,1618534800000000000,3950.0,3955.0,3928.0,3936.0,37,4952,4961
2021-04-16 09:30:00.000000000,1618536600000000000,3936.0,3941.0,3921.0,3923.0,27,4961,4958
2021-04-16 10:00:00.000000000,1618538400000000000,3923.0,3933.0,3923.0,3933.0,3,4958,4958
2021-04-16 10:30:00.000000000,1618540200000000000,3933.0,3950.0,3933.0,3950.0,33,4958,4977
2021-04-16 11:00:00.000000000,1618542000000000000,3950.0,3955.0,3948.0,3949.0,20,4977,4988
2021-04-16 13:30:00.000000000,1618551000000000000,3949.0,3955.0,3943.0,3954.0,34,4988,4997
2021-04-16 14:00:00.000000000,1618552800000000000,3954.0,3974.0,3949.0,3974.0,85,4997,5023
2021-04-16 14:30:00.000000000,1618554600000000000,3974.0,3974.0,3965.0,3968.0,20,5023,5020
2021-04-19 09:00:00.000000000,1618794000000000000,3944.0,3978.0,3944.0,3956.0,18,5020,5019
2021-04-19 09:30:00.000000000,1618795800000000000,3956.0,3969.0,3956.0,3969.0,16,5019,5014
2021-04-19 10:00:00.000000000,1618797600000000000,3969.0,3969.0,3959.0,3961.0,71,5014,4979
2021-04-19 10:30:00.000000000,1618799400000000000,3961.0,3963.0,3956.0,3963.0,4,4979,4980
2021-04-19 11:00:00.000000000,1618801200000000000,3963.0,3963.0,3963.0,3963.0,0,4980,4980
2021-04-19 13:30:00.000000000,1618810200000000000,3963.0,3966.0,3960.0,3960.0,213,4980,5178
2021-04-19 14:00:00.000000000,1618812000000000000,3960.0,3963.0,3956.0,3956.0,4,5178,5178
2021-04-19 14:30:00.000000000,1618813800000000000,3956.0,3965.0,3955.0,3965.0,14,5178,5182
2021-04-20 09:00:00.000000000,1618880400000000000,3964.0,3995.0,3964.0,3990.0,290,5182,5436
2021-04-20 09:30:00.000000000,1618882200000000000,3990.0,3995.0,3969.0,3974.0,60,5436,5465
2021-04-20 10:00:00.000000000,1618884000000000000,3974.0,3983.0,3963.0,3969.0,9,5465,5465
2021-04-20 10:30:00.000000000,1618885800000000000,3969.0,3978.0,3965.0,3975.0,325,5465,5776
2021-04-20 11:00:00.000000000,1618887600000000000,3975.0,3975.0,3956.0,3956.0,20,5776,5783
2021-04-20 13:30:00.000000000,1618896600000000000,3956.0,3965.0,3955.0,3963.0,9,5783,5783
2021-04-20 14:00:00.000000000,1618898400000000000,3963.0,3969.0,3962.0,3969.0,7,5783,5785
2021-04-20 14:30:00.000000000,1618900200000000000,3969.0,3983.0,3966.0,3983.0,19,5785,5777
2021-04-21 09:00:00.000000000,1618966800000000000,3993.0,3993.0,3970.0,3970.0,48,5777,5782
