datetime,datetime_nano,DCE.jd1811.open,DCE.jd1811.high,DCE.jd1811.low,DCE.jd1811.close,DCE.jd1811.volume,DCE.jd1811.open_oi,DCE.jd1811.close_oi
2017-11-28 09:00:00.000000000,1511830800000000000,3844.0,3844.0,3801.0,3825.0,7,0,4
2017-11-28 09:30:00.000000000,1511832600000000000,3825.0,3826.0,3818.0,3818.0,5,4,8
2017-11-28 10:00:00.000000000,1511834400000000000,3818.0,3818.0,3818.0,3818.0,0,8,8
2017-11-28 10:30:00.000000000,1511836200000000000,3818.0,3836.0,3818.0,3833.0,7,8,13
2017-11-28 11:00:00.000000000,1511838000000000000,3833.0,3833.0,3821.0,3821.0,1,13,13
2017-11-28 13:30:00.000000000,1511847000000000000,3821.0,3830.0,3821.0,3830.0,1,13,14
2017-11-28 14:00:00.000000000,1511848800000000000,3830.0,3830.0,3820.0,3820.0,7,14,19
2017-11-28 14:30:00.000000000,1511850600000000000,3820.0,3823.0,3814.0,3818.0,12,19,31
2017-11-29 09:00:00.000000000,1511917200000000000,3818.0,3818.0,3818.0,3818.0,4,31,35
2017-11-29 09:30:00.000000000,1511919000000000000,3818.0,3820.0,3818.0,3820.0,1,35,36
2017-11-29 10:00:00.000000000,1511920800000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 10:30:00.000000000,1511922600000000000,3820.0,3820.0,3820.0,3820.0,0,36,36
2017-11-29 11:00:00.000000000,1511924400000000000,3820.0,3825.0,3820.0,3825.0,1,36,37
2017-11-29 13:30:00.000000000,1511933400000000000,3825.0,3828.0,3825.0,3828.0,7,37,44
2017-11-29 14:00:00.000000000,1511935200000000000,3828.0,3848.0,3828.0,3829.0,12,44,51
2017-11-29 14:30:00.000000000,1511937000000000000,3829.0,3842.0,3829.0,3840.0,14,51,58
2017-11-30 09:00:00.000000000,1512003600000000000,3844.0,3855.0,3834.0,3834.0,5,58,61
2017-11-30 09:30:00.000000000,1512005400000000000,3834.0,3840.0,3830.0,3833.0,4,61,65
2017-11-30 10:00:00.000000000,1512007200000000000,3833.0,3833.0,3833.0,3833.0,0,65,65
2017-11-30 10:30:00.000000000,1512009000000000000,3833.0,3844.0,3833.0,3836.0,5,65,69
2017-11-30 11:00:00.000000000,1512010800000000000,3836.0,3845.0,3836.0,3841.0,9,69,73
2017-11-30 13:30:00.000000000,1512019800000000000,3841.0,3845.0,3840.0,3840.0,9,73,81
2017-11-30 14:00:00.000000000,1512021600000000000,3840.0,3840.0,3830.0,3833.0,13,81,87
2017-11-30 14:30:00.000000000,1512023400000000000,3833.0,3834.0,3833.0,3833.0,6,87,87
2017-12-01 09:00:00.000000000,1512090000000000000,3833.0,3833.0,3833.0,3833.0,0,87,87
2017-12-01 09:30:00.000000000,1512091800000000000,3833.0,3833.0,3833.0,3833.0,0,87,87
2017-12-01 10:00:00.000000000,1512093600000000000,3820.0,3820.0,3820.0,3820.0,4,87,90
2017-12-01 10:30:00.000000000,1512095400000000000,3817.0,3818.0,3817.0,3818.0,10,90,100
2017-12-01 11:00:00.000000000,1512097200000000000,3818.0,3818.0,3818.0,3818.0,0,100,100
2017-12-01 13:30:00.000000000,1512106200000000000,3818.0,3818.0,3814.0,3817.0,18,100,106
2017-12-01 14:00:00.000000000,1512108000000000000,3817.0,3825.0,3812.0,3812.0,4,106,106
2017-12-01 14:30:00.000000000,1512109800000000000,3812.0,3820.0,3812.0,3820.0,2,106,107
2017-12-04 09:00:00.000000000,1512349200000000000,3846.0,3846.0,3823.0,3823.0,10,107,108
2017-12-04 09:30:00.000000000,1512351000000000000,3823.0,3832.0,3823.0,3824.0,8,108,114
2017-12-04 10:00:00.000000000,1512352800000000000,3824.0,3824.0,3820.0,3820.0,5,114,119
2017-12-04 10:30:00.000000000,1512354600000000000,3820.0,3827.0,3820.0,3827.0,2,119,119
2017-12-04 11:00:00.000000000,1512356400000000000,3827.0,3827.0,3823.0,3823.0,1,119,120
2017-12-04 13:30:00.000000000,1512365400000000000,3823.0,3828.0,3823.0,3828.0,2,120,120
2017-12-04 14:00:00.000000000,1512367200000000000,3828.0,3829.0,3828.0,3829.0,2,120,121
2017-12-04 14:30:00.000000000,1512369000000000000,3829.0,3830.0,3824.0,3824.0,7,121,127
2017-12-05 09:00:00.000000000,1512435600000000000,3831.0,3834.0,3830.0,3830.0,4,127,125
2017-12-05 09:30:00.000000000,1512437400000000000,3830.0,3833.0,3830.0,3833.0,2,125,125
2017-12-05 10:00:00.000000000,1512439200000000000,3833.0,3835.0,3833.0,3834.0,3,125,126
2017-12-05 10:30:00.000000000,1512441000000000000,3834.0,3834.0,3834.0,3834.0,0,126,126
2017-12-05 11:00:00.000000000,1512442800000000000,3834.0,3834.0,3834.0,3834.0,0,126,126
2017-12-05 13:30:00.000000000,1512451800000000000,3834.0,3835.0,3833.0,3835.0,3,126,126
2017-12-05 14:00:00.000000000,1512453600000000000,3835.0,3835.0,3802.0,3807.0,32,126,142
2017-12-05 14:30:00.000000000,1512455400000000000,3807.0,3818.0,3807.0,3818.0,1,142,143
2017-12-06 09:00:00.000000000,1512522000000000000,3818.0,3818.0,3818.0,3818.0,0,143,143
2017-12-06 09:30:00.000000000,1512523800000000000,3818.0,3818.0,3818.0,3818.0,0,143,143
2017-12-06 10:00:00.000000000,1512525600000000000,3818.0,3818.0,3818.0,3818.0,0,143,143
2017-12-06 10:30:00.000000000,1512527400000000000,3818.0,3818.0,3818.0,3818.0,0,143,143
2017-12-06 11:00:00.000000000,1512529200000000000,3818.0,3818.0,3818.0,3818.0,0,143,143
2017-12-06 13:30:00.000000000,1512538200000000000,3803.0,3818.0,3803.0,3818.0,2,143,144
2017-12-06 14:00:00.000000000,1512540000000000000,3818.0,3818.0,3809.0,3809.0,1,144,144
2017-12-06 14:30:00.000000000,1512541800000000000,3809.0,3809.0,3806.0,3806.0,1,144,143
2017-12-07 09:00:00.000000000,1512608400000000000,3807.0,3816.0,3807.0,3816.0,2,143,143
2017-12-07 09:30:00.000000000,1512610200000000000,3816.0,3816.0,3813.0,3813.0,5,143,143
2017-12-07 10:00:00.000000000,1512612000000000000,3813.0,3813.0,3813.0,3813.0,0,143,143
2017-12-07 10:30:00.000000000,1512613800000000000,3813.0,3816.0,3808.0,3816.0,10,143,138
2017-12-07 11:00:00.000000000,1512615600000000000,3816.0,3816.0,3806.0,3806.0,2,138,140
2017-12-07 13:30:00.000000000,1512624600000000000,3806.0,3815.0,3806.0,3807.0,3,140,140
2017-12-07 14:00:00.000000000,1512626400000000000,3807.0,3814.0,3807.0,3808.0,5,140,139
2017-12-07 14:30:00.000000000,1512628200000000000,3808.0,3808.0,3796.0,3802.0,8,139,138
2017-12-08 09:00:00.000000000,1512694800000000000,3802.0,3808.0,3800.0,3800.0,23,138,141
2017-12-08 09:30:00.000000000,1512696600000000000,3800.0,3800.0,3775.0,3775.0,6,141,144
2017-12-08 10:00:00.000000000,1512698400000000000,3775.0,3788.0,3775.0,3788.0,2,144,144
2017-12-08 10:30:00.000000000,1512700200000000000,3789.0,3790.0,3785.0,3785.0,11,144,142
2017-12-08 11:00:00.000000000,1512702000000000000,3785.0,3785.0,3784.0,3785.0,3,142,142
2017-12-08 13:30:00.000000000,1512711000000000000,3785.0,3791.0,3785.0,3791.0,15,142,141
2017-12-08 14:00:00.000000000,1512712800000000000,3791.0,3791.0,3785.0,3785.0,4,141,141
2017-12-08 14:30:00.000000000,1512714600000000000,3785.0,3790.0,3785.0,3785.0,7,141,142
2017-12-11 09:00:00.000000000,1512954000000000000,3786.0,3789.0,3778.0,3778.0,10,142,148
2017-12-11 09:30:00.000000000,1512955800000000000,3778.0,3778.0,3770.0,3770.0,2,148,148
2017-12-11 10:00:00.000000000,1512957600000000000,3770.0,3770.0,3755.0,3756.0,3,148,151
2017-12-11 10:30:00.000000000,1512959400000000000,3756.0,3756.0,3751.0,3751.0,8,151,157
2017-12-11 11:00:00.000000000,1512961200000000000,3751.0,3755.0,3750.0,3750.0,3,157,158
2017-12-11 13:30:00.000000000,1512970200000000000,3750.0,3753.0,3741.0,3753.0,7,158,163
2017-12-11 14:00:00.000000000,1512972000000000000,3753.0,3753.0,3750.0,3753.0,17,163,147
2017-12-11 14:30:00.000000000,1512973800000000000,3753.0,3753.0,3741.0,3741.0,5,147,148
2017-12-12 09:00:00.000000000,1513040400000000000,3761.0,3762.0,3761.0,3762.0,3,148,147
2017-12-12 09:30:00.000000000,1513042200000000000,3762.0,3762.0,3754.0,3754.0,8,147,147
2017-12-12 10:00:00.000000000,1513044000000000000,3754.0,3758.0,3754.0,3758.0,1,147,147
2017-12-12 10:30:00.000000000,1513045800000000000,3758.0,3759.0,3758.0,3758.0,3,147,149
2017-12-12 11:00:00.000000000,1513047600000000000,3758.0,3758.0,3756.0,3756.0,1,149,149
2017-12-12 13:30:00.000000000,1513056600000000000,3756.0,3760.0,3755.0,3758.0,4,149,149
2017-12-12 14:00:00.000000000,1513058400000000000,3758.0,3759.0,3755.0,3759.0,3,149,151
2017-12-12 14:30:00.000000000,1513060200000000000,3759.0,3759.0,3759.0,3759.0,0,151,151
2017-12-13 09:00:00.000000000,1513126800000000000,3765.0,3771.0,3713.0,3757.0,18,151,143
2017-12-13 09:30:00.000000000,1513128600000000000,3757.0,3759.0,3751.0,3759.0,5,143,140
2017-12-13 10:00:00.000000000,1513130400000000000,3759.0,3759.0,3759.0,3759.0,0,140,140
2017-12-13 10:30:00.000000000,1513132200000000000,3759.0,3770.0,3759.0,3770.0,5,140,139
2017-12-13 11:00:00.000000000,1513134000000000000,3770.0,3798.0,3770.0,3798.0,5,139,139
2017-12-13 13:30:00.000000000,1513143000000000000,3798.0,3803.0,3798.0,3803.0,10,139,133
2017-12-13 14:00:00.000000000,1513144800000000000,3803.0,3805.0,3800.0,3805.0,2,133,133
2017-12-13 14:30:00.000000000,1513146600000000000,3805.0,3805.0,3804.0,3805.0,3,133,135
2017-12-14 09:00:00.000000000,1513213200000000000,3781.0,3799.0,3781.0,3799.0,6,135,140
2017-12-14 09:30:00.000000000,1513215000000000000,3799.0,3799.0,3799.0,3799.0,1,140,140
2017-12-14 10:00:00.000000000,1513216800000000000,3799.0,3799.0,3798.0,3798.0,1,140,140
2017-12-14 10:30:00.000000000,1513218600000000000,3798.0,3800.0,3793.0,3793.0,2,140,142
2017-12-14 11:00:00.000000000,1513220400000000000,3793.0,3836.0,3793.0,3836.0,8,142,146
2017-12-14 13:30:00.000000000,1513229400000000000,3836.0,3836.0,3804.0,3805.0,12,146,150
2017-12-14 14:00:00.000000000,1513231200000000000,3805.0,3805.0,3794.0,3803.0,7,150,153
2017-12-14 14:30:00.000000000,1513233000000000000,3803.0,3804.0,3803.0,3804.0,4,153,155
2017-12-15 09:00:00.000000000,1513299600000000000,3832.0,3833.0,3814.0,3820.0,13,155,155
2017-12-15 09:30:00.000000000,1513301400000000000,3820.0,3820.0,3800.0,3800.0,8,155,154
2017-12-15 10:00:00.000000000,1513303200000000000,3800.0,3800.0,3800.0,3800.0,0,154,154
2017-12-15 10:30:00.000000000,1513305000000000000,3800.0,3800.0,3800.0,3800.0,0,154,154
2017-12-15 11:00:00.000000000,1513306800000000000,3800.0,3800.0,3800.0,3800.0,0,154,154
2017-12-15 13:30:00.000000000,1513315800000000000,3800.0,3800.0,3800.0,3800.0,0,154,154
2017-12-15 14:00:00.000000000,1513317600000000000,3800.0,3800.0,3785.0,3785.0,5,154,158
2017-12-15 14:30:00.000000000,1513319400000000000,3785.0,3813.0,3785.0,3810.0,4,158,156
2017-12-18 09:00:00.000000000,1513558800000000000,3800.0,3800.0,3799.0,3799.0,5,156,156
2017-12-18 09:30:00.000000000,1513560600000000000,3799.0,3806.0,3798.0,3798.0,5,156,157
2017-12-18 10:00:00.000000000,1513562400000000000,3798.0,3798.0,3785.0,3785.0,2,157,157
2017-12-18 10:30:00.000000000,1513564200000000000,3785.0,3804.0,3785.0,3804.0,2,157,157
2017-12-18 11:00:00.000000000,1513566000000000000,3804.0,3804.0,3804.0,3804.0,0,157,157
2017-12-18 13:30:00.000000000,1513575000000000000,3804.0,3810.0,3804.0,3810.0,4,157,160
2017-12-18 14:00:00.000000000,1513576800000000000,3810.0,3812.0,3801.0,3805.0,9,160,161
2017-12-18 14:30:00.000000000,1513578600000000000,3805.0,3805.0,3795.0,3805.0,2,161,160
2017-12-19 09:00:00.000000000,1513645200000000000,3805.0,3805.0,3805.0,3805.0,0,160,160
2017-12-19 09:30:00.000000000,1513647000000000000,3805.0,3805.0,3805.0,3805.0,0,160,160
2017-12-19 10:00:00.000000000,1513648800000000000,3805.0,3805.0,3805.0,3805.0,0,160,160
2017-12-19 10:30:00.000000000,1513650600000000000,3805.0,3805.0,3805.0,3805.0,0,160,160
2017-12-19 11:00:00.000000000,1513652400000000000,3786.0,3786.0,3786.0,3786.0,2,160,161
2017-12-19 13:30:00.000000000,1513661400000000000,3787.0,3787.0,3775.0,3775.0,7,161,159
2017-12-19 14:00:00.000000000,1513663200000000000,3775.0,3785.0,3775.0,3785.0,13,159,167
2017-12-19 14:30:00.000000000,1513665000000000000,3785.0,3785.0,3778.0,3778.0,4,167,168
2017-12-20 09:00:00.000000000,1513731600000000000,3770.0,3778.0,3755.0,3768.0,8,168,167
2017-12-20 09:30:00.000000000,1513733400000000000,3768.0,3777.0,3768.0,3777.0,2,167,166
2017-12-20 10:00:00.000000000,1513735200000000000,3777.0,3777.0,3777.0,3777.0,0,166,166
2017-12-20 10:30:00.000000000,1513737000000000000,3780.0,3780.0,3780.0,3780.0,1,166,167
2017-12-20 11:00:00.000000000,1513738800000000000,3780.0,3780.0,3780.0,3780.0,0,167,167
2017-12-20 13:30:00.000000000,1513747800000000000,3780.0,3780.0,3772.0,3772.0,2,167,169
2017-12-20 14:00:00.000000000,1513749600000000000,3772.0,3778.0,3768.0,3778.0,2,169,169
2017-12-20 14:30:00.000000000,1513751400000000000,3778.0,3778.0,3763.0,3763.0,4,169,172
2017-12-21 09:00:00.000000000,1513818000000000000,3763.0,3763.0,3763.0,3763.0,0,172,172
2017-12-21 09:30:00.000000000,1513819800000000000,3770.0,3770.0,3770.0,3770.0,2,172,174
2017-12-21 10:00:00.000000000,1513821600000000000,3770.0,3774.0,3770.0,3770.0,3,174,177
2017-12-21 10:30:00.000000000,1513823400000000000,3770.0,3770.0,3755.0,3755.0,15,177,191
2017-12-21 11:00:00.000000000,1513825200000000000,3755.0,3760.0,3755.0,3760.0,2,191,191
2017-12-21 13:30:00.000000000,1513834200000000000,3760.0,3760.0,3760.0,3760.0,0,191,191
2017-12-21 14:00:00.000000000,1513836000000000000,3760.0,3765.0,3760.0,3765.0,2,191,191
2017-12-21 14:30:00.000000000,1513837800000000000,3765.0,3768.0,3765.0,3768.0,8,191,183
