datetime,datetime_nano,DCE.jd2205.open,DCE.jd2205.high,DCE.jd2205.low,DCE.jd2205.close,DCE.jd2205.volume,DCE.jd2205.open_oi,DCE.jd2205.close_oi
2021-05-27 09:00:00.000000000,1622077200000000000,4261.0,4261.0,4210.0,4210.0,276,0,203
2021-05-27 09:30:00.000000000,1622079000000000000,4210.0,4220.0,4188.0,4201.0,153,203,316
2021-05-27 10:00:00.000000000,1622080800000000000,4201.0,4209.0,4200.0,4209.0,51,316,354
2021-05-27 10:30:00.000000000,1622082600000000000,4209.0,4216.0,4209.0,4215.0,15,354,361
2021-05-27 11:00:00.000000000,1622084400000000000,4215.0,4217.0,4193.0,4201.0,165,361,456
2021-05-27 13:30:00.000000000,1622093400000000000,4201.0,4209.0,4195.0,4209.0,24,456,465
2021-05-27 14:00:00.000000000,1622095200000000000,4209.0,4214.0,4209.0,4211.0,36,465,497
2021-05-27 14:30:00.000000000,1622097000000000000,4211.0,4217.0,4210.0,4215.0,31,497,519
2021-05-28 09:00:00.000000000,1622163600000000000,4212.0,4225.0,4212.0,4223.0,22,519,525
2021-05-28 09:30:00.000000000,1622165400000000000,4223.0,4223.0,4210.0,4210.0,32,525,537
2021-05-28 10:00:00.000000000,1622167200000000000,4210.0,4210.0,4201.0,4205.0,28,537,554
2021-05-28 10:30:00.000000000,1622169000000000000,4205.0,4210.0,4205.0,4210.0,15,554,569
2021-05-28 11:00:00.000000000,1622170800000000000,4210.0,4215.0,4210.0,4215.0,9,569,566
2021-05-28 13:30:00.000000000,1622179800000000000,4215.0,4220.0,4211.0,4215.0,22,566,586
2021-05-28 14:00:00.000000000,1622181600000000000,4215.0,4217.0,4211.0,4217.0,19,586,595
2021-05-28 14:30:00.000000000,1622183400000000000,4217.0,4217.0,4214.0,4214.0,6,595,596
2021-05-31 09:00:00.000000000,1622422800000000000,4211.0,4220.0,4197.0,4201.0,1281,596,1841
2021-05-31 09:30:00.000000000,1622424600000000000,4201.0,4205.0,4188.0,4188.0,100,1841,1895
2021-05-31 10:00:00.000000000,1622426400000000000,4188.0,4200.0,4185.0,4200.0,4,1895,1895
2021-05-31 10:30:00.000000000,1622428200000000000,4200.0,4201.0,4192.0,4192.0,22,1895,1899
2021-05-31 11:00:00.000000000,1622430000000000000,4192.0,4197.0,4190.0,4191.0,17,1899,1910
2021-05-31 13:30:00.000000000,1622439000000000000,4191.0,4201.0,4186.0,4200.0,39,1910,1931
2021-05-31 14:00:00.000000000,1622440800000000000,4200.0,4200.0,4188.0,4189.0,18,1931,1946
2021-05-31 14:30:00.000000000,1622442600000000000,4189.0,4193.0,4164.0,4180.0,103,1946,2001
2021-06-01 09:00:00.000000000,1622509200000000000,4198.0,4198.0,4160.0,4164.0,29,2001,2007
2021-06-01 09:30:00.000000000,1622511000000000000,4164.0,4172.0,4145.0,4165.0,56,2007,2035
2021-06-01 10:00:00.000000000,1622512800000000000,4165.0,4165.0,4135.0,4135.0,31,2035,2047
2021-06-01 10:30:00.000000000,1622514600000000000,4135.0,4145.0,4135.0,4144.0,19,2047,2057
2021-06-01 11:00:00.000000000,1622516400000000000,4144.0,4153.0,4140.0,4140.0,26,2057,2071
2021-06-01 13:30:00.000000000,1622525400000000000,4140.0,4179.0,4140.0,4155.0,20,2071,2069
2021-06-01 14:00:00.000000000,1622527200000000000,4155.0,4165.0,4155.0,4165.0,7,2069,2072
2021-06-01 14:30:00.000000000,1622529000000000000,4165.0,4165.0,4152.0,4155.0,8,2072,2075
2021-06-02 09:00:00.000000000,1622595600000000000,4159.0,4159.0,4140.0,4149.0,43,2075,2114
2021-06-02 09:30:00.000000000,1622597400000000000,4149.0,4149.0,4132.0,4143.0,51,2114,2152
2021-06-02 10:00:00.000000000,1622599200000000000,4143.0,4149.0,4141.0,4149.0,12,2152,2159
2021-06-02 10:30:00.000000000,1622601000000000000,4149.0,4149.0,4131.0,4131.0,28,2159,2166
2021-06-02 11:00:00.000000000,1622602800000000000,4131.0,4138.0,4127.0,4133.0,76,2166,2192
2021-06-02 13:30:00.000000000,1622611800000000000,4133.0,4137.0,4127.0,4133.0,24,2192,2193
2021-06-02 14:00:00.000000000,1622613600000000000,4133.0,4141.0,4129.0,4129.0,34,2193,2207
2021-06-02 14:30:00.000000000,1622615400000000000,4129.0,4138.0,4120.0,4126.0,64,2207,2205
2021-06-03 09:00:00.000000000,1622682000000000000,4117.0,4150.0,4117.0,4150.0,40,2205,2204
2021-06-03 09:30:00.000000000,1622683800000000000,4150.0,4169.0,4150.0,4166.0,17,2204,2205
2021-06-03 10:00:00.000000000,1622685600000000000,4166.0,4166.0,4164.0,4165.0,2,2205,2204
2021-06-03 10:30:00.000000000,1622687400000000000,4165.0,4168.0,4156.0,4164.0,11,2204,2198
2021-06-03 11:00:00.000000000,1622689200000000000,4164.0,4175.0,4160.0,4175.0,44,2198,2191
2021-06-03 13:30:00.000000000,1622698200000000000,4175.0,4175.0,4159.0,4159.0,3,2191,2190
2021-06-03 14:00:00.000000000,1622700000000000000,4159.0,4177.0,4159.0,4177.0,30,2190,2179
2021-06-03 14:30:00.000000000,1622701800000000000,4177.0,4180.0,4176.0,4176.0,20,2179,2179
2021-06-04 09:00:00.000000000,1622768400000000000,4170.0,4170.0,4150.0,4158.0,27,2179,2177
2021-06-04 09:30:00.000000000,1622770200000000000,4158.0,4165.0,4148.0,4165.0,19,2177,2183
2021-06-04 10:00:00.000000000,1622772000000000000,4165.0,4165.0,4165.0,4165.0,0,2183,2183
2021-06-04 10:30:00.000000000,1622773800000000000,4165.0,4185.0,4160.0,4180.0,45,2183,2175
2021-06-04 11:00:00.000000000,1622775600000000000,4180.0,4196.0,4180.0,4193.0,44,2175,2180
2021-06-04 13:30:00.000000000,1622784600000000000,4193.0,4193.0,4178.0,4181.0,9,2180,2181
2021-06-04 14:00:00.000000000,1622786400000000000,4181.0,4184.0,4175.0,4183.0,5,2181,2181
2021-06-04 14:30:00.000000000,1622788200000000000,4183.0,4188.0,4174.0,4174.0,10,2181,2181
2021-06-07 09:00:00.000000000,1623027600000000000,4169.0,4172.0,4160.0,4162.0,28,2181,2198
2021-06-07 09:30:00.000000000,1623029400000000000,4162.0,4165.0,4162.0,4165.0,2,2198,2198
2021-06-07 10:00:00.000000000,1623031200000000000,4165.0,4180.0,4165.0,4180.0,2,2198,2196
2021-06-07 10:30:00.000000000,1623033000000000000,4180.0,4180.0,4175.0,4175.0,2,2196,2197
2021-06-07 11:00:00.000000000,1623034800000000000,4175.0,4175.0,4161.0,4170.0,24,2197,2208
2021-06-07 13:30:00.000000000,1623043800000000000,4170.0,4181.0,4168.0,4175.0,58,2208,2232
2021-06-07 14:00:00.000000000,1623045600000000000,4175.0,4179.0,4171.0,4171.0,20,2232,2228
2021-06-07 14:30:00.000000000,1623047400000000000,4171.0,4176.0,4171.0,4176.0,36,2228,2209
2021-06-08 09:00:00.000000000,1623114000000000000,4180.0,4218.0,4173.0,4193.0,45,2209,2197
2021-06-08 09:30:00.000000000,1623115800000000000,4193.0,4193.0,4175.0,4189.0,10,2197,2198
2021-06-08 10:00:00.000000000,1623117600000000000,4189.0,4190.0,4188.0,4190.0,4,2198,2201
2021-06-08 10:30:00.000000000,1623119400000000000,4195.0,4195.0,4170.0,4178.0,16,2201,2211
2021-06-08 11:00:00.000000000,1623121200000000000,4178.0,4178.0,4178.0,4178.0,0,2211,2211
2021-06-08 13:30:00.000000000,1623130200000000000,4178.0,4178.0,4165.0,4170.0,29,2211,2225
2021-06-08 14:00:00.000000000,1623132000000000000,4170.0,4175.0,4165.0,4175.0,16,2225,2230
2021-06-08 14:30:00.000000000,1623133800000000000,4175.0,4180.0,4164.0,4164.0,16,2230,2229
2021-06-09 09:00:00.000000000,1623200400000000000,4175.0,4182.0,4163.0,4182.0,89,2229,2202
2021-06-09 09:30:00.000000000,1623202200000000000,4182.0,4185.0,4177.0,4185.0,14,2202,2193
2021-06-09 10:00:00.000000000,1623204000000000000,4185.0,4194.0,4180.0,4185.0,20,2193,2196
2021-06-09 10:30:00.000000000,1623205800000000000,4185.0,4193.0,4181.0,4192.0,20,2196,2198
2021-06-09 11:00:00.000000000,1623207600000000000,4192.0,4195.0,4186.0,4187.0,16,2198,2191
2021-06-09 13:30:00.000000000,1623216600000000000,4182.0,4196.0,4182.0,4185.0,6,2191,2187
2021-06-09 14:00:00.000000000,1623218400000000000,4185.0,4185.0,4185.0,4185.0,1,2187,2187
2021-06-09 14:30:00.000000000,1623220200000000000,4185.0,4196.0,4185.0,4190.0,7,2187,2186
2021-06-10 09:00:00.000000000,1623286800000000000,4180.0,4198.0,4180.0,4190.0,306,2186,2488
2021-06-10 09:30:00.000000000,1623288600000000000,4190.0,4190.0,4188.0,4188.0,1,2488,2488
2021-06-10 10:00:00.000000000,1623290400000000000,4188.0,4195.0,4188.0,4195.0,1,2488,2489
2021-06-10 10:30:00.000000000,1623292200000000000,4195.0,4195.0,4190.0,4195.0,9,2489,2493
2021-06-10 11:00:00.000000000,1623294000000000000,4195.0,4196.0,4190.0,4190.0,9,2493,2498
2021-06-10 13:30:00.000000000,1623303000000000000,4190.0,4190.0,4183.0,4188.0,4,2498,2500
2021-06-10 14:00:00.000000000,1623304800000000000,4188.0,4196.0,4183.0,4196.0,9,2500,2502
2021-06-10 14:30:00.000000000,1623306600000000000,4196.0,4196.0,4183.0,4183.0,4,2502,2503
2021-06-11 09:00:00.000000000,1623373200000000000,4195.0,4210.0,4187.0,4198.0,15,2503,2502
2021-06-11 09:30:00.000000000,1623375000000000000,4198.0,4206.0,4192.0,4206.0,37,2502,2519
2021-06-11 10:00:00.000000000,1623376800000000000,4206.0,4209.0,4198.0,4198.0,9,2519,2520
2021-06-11 10:30:00.000000000,1623378600000000000,4199.0,4203.0,4195.0,4203.0,17,2520,2515
2021-06-11 11:00:00.000000000,1623380400000000000,4203.0,4207.0,4202.0,4202.0,5,2515,2517
2021-06-11 13:30:00.000000000,1623389400000000000,4202.0,4202.0,4199.0,4199.0,14,2517,2524
