datetime,datetime_nano,DCE.jd2001.open,DCE.jd2001.high,DCE.jd2001.low,DCE.jd2001.close,DCE.jd2001.volume,DCE.jd2001.open_oi,DCE.jd2001.close_oi
2019-01-29 09:00:00.000000000,1548723600000000000,3748.0,3792.0,3748.0,3786.0,218,0,175
2019-01-29 09:30:00.000000000,1548725400000000000,3786.0,3788.0,3770.0,3770.0,156,175,304
2019-01-29 10:00:00.000000000,1548727200000000000,3770.0,3775.0,3770.0,3775.0,52,304,345
2019-01-29 10:30:00.000000000,1548729000000000000,3775.0,3778.0,3772.0,3778.0,39,345,372
2019-01-29 11:00:00.000000000,1548730800000000000,3778.0,3786.0,3776.0,3784.0,44,372,387
2019-01-29 13:30:00.000000000,1548739800000000000,3784.0,3784.0,3777.0,3777.0,23,387,393
2019-01-29 14:00:00.000000000,1548741600000000000,3777.0,3786.0,3777.0,3779.0,37,393,413
2019-01-29 14:30:00.000000000,1548743400000000000,3779.0,3786.0,3779.0,3786.0,65,413,458
2019-01-30 09:00:00.000000000,1548810000000000000,3775.0,3785.0,3775.0,3776.0,44,458,498
2019-01-30 09:30:00.000000000,1548811800000000000,3776.0,3783.0,3776.0,3778.0,8,498,500
2019-01-30 10:00:00.000000000,1548813600000000000,3778.0,3779.0,3777.0,3777.0,2,500,501
2019-01-30 10:30:00.000000000,1548815400000000000,3777.0,3780.0,3777.0,3780.0,3,501,501
2019-01-30 11:00:00.000000000,1548817200000000000,3780.0,3782.0,3778.0,3782.0,10,501,506
2019-01-30 13:30:00.000000000,1548826200000000000,3782.0,3784.0,3780.0,3784.0,10,506,510
2019-01-30 14:00:00.000000000,1548828000000000000,3784.0,3784.0,3775.0,3775.0,29,510,529
2019-01-30 14:30:00.000000000,1548829800000000000,3775.0,3784.0,3775.0,3778.0,29,529,543
2019-01-31 09:00:00.000000000,1548896400000000000,3773.0,3773.0,3770.0,3770.0,14,543,542
2019-01-31 09:30:00.000000000,1548898200000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
