datetime,datetime_nano,DCE.jd1909.open,DCE.jd1909.high,DCE.jd1909.low,DCE.jd1909.close,DCE.jd1909.volume,DCE.jd1909.open_oi,DCE.jd1909.close_oi
2018-09-26 09:00:00.000000000,1537923600000000000,4213.0,4220.0,4120.0,4139.0,613,0,576
2018-09-26 09:30:00.000000000,1537925400000000000,4139.0,4144.0,4138.0,4140.0,134,576,663
2018-09-26 10:00:00.000000000,1537927200000000000,4140.0,4143.0,4140.0,4143.0,37,663,693
2018-09-26 10:30:00.000000000,1537929000000000000,4143.0,4143.0,4140.0,4142.0,41,693,732
2018-09-26 11:00:00.000000000,1537930800000000000,4142.0,4142.0,4140.0,4140.0,17,732,748
2018-09-26 13:30:00.000000000,1537939800000000000,4140.0,4142.0,4136.0,4137.0,47,748,784
2018-09-26 14:00:00.000000000,1537941600000000000,4137.0,4139.0,4136.0,4139.0,17,784,799
2018-09-26 14:30:00.000000000,1537943400000000000,4139.0,4144.0,4137.0,4144.0,99,799,865
2018-09-27 09:00:00.000000000,1538010000000000000,4147.0,4148.0,4130.0,4134.0,43,865,872
2018-09-27 09:30:00.000000000,1538011800000000000,4134.0,4137.0,4132.0,4136.0,27,872,891
2018-09-27 10:00:00.000000000,1538013600000000000,4136.0,4136.0,4133.0,4133.0,9,891,892
2018-09-27 10:30:00.000000000,1538015400000000000,4135.0,4135.0,4132.0,4135.0,13,892,900
2018-09-27 11:00:00.000000000,1538017200000000000,4135.0,4136.0,4130.0,4132.0,24,900,917
2018-09-27 13:30:00.000000000,1538026200000000000,4130.0,4135.0,4130.0,4132.0,28,917,922
2018-09-27 14:00:00.000000000,1538028000000000000,4132.0,4137.0,4132.0,4133.0,32,922,942
2018-09-27 14:30:00.000000000,1538029800000000000,4133.0,4136.0,4133.0,4136.0,19,942,958
2018-09-28 09:00:00.000000000,1538096400000000000,4133.0,4133.0,4133.0,4133.0,3,958,961
2018-09-28 09:30:00.000000000,1538098200000000000,4133.0,4136.0,4132.0,4132.0,7,961,967
2018-09-28 10:00:00.000000000,1538100000000000000,4132.0,4135.0,4132.0,4135.0,1,967,968
2018-09-28 10:30:00.000000000,1538101800000000000,4135.0,4138.0,4135.0,4138.0,13,968,974
2018-09-28 11:00:00.000000000,1538103600000000000,4138.0,4139.0,4133.0,4133.0,41,974,1010
2018-09-28 13:30:00.000000000,1538112600000000000,4133.0,4134.0,4132.0,4132.0,11,1010,1018
2018-09-28 14:00:00.000000000,1538114400000000000,4132.0,4135.0,4128.0,4128.0,100,1018,990
2018-09-28 14:30:00.000000000,1538116200000000000,4128.0,4132.0,4123.0,4126.0,19,990,994
2018-10-08 09:00:00.000000000,1538960400000000000,4130.0,4150.0,4130.0,4137.0,89,994,1018
2018-10-08 09:30:00.000000000,1538962200000000000,4137.0,4140.0,4136.0,4137.0,17,1018,1019
2018-10-08 10:00:00.000000000,1538964000000000000,4137.0,4139.0,4137.0,4137.0,9,1019,1025
2018-10-08 10:30:00.000000000,1538965800000000000,4137.0,4141.0,4137.0,4141.0,24,1025,1044
2018-10-08 11:00:00.000000000,1538967600000000000,4141.0,4147.0,4141.0,4144.0,17,1044,1048
2018-10-08 13:30:00.000000000,1538976600000000000,4144.0,4147.0,4140.0,4140.0,30,1048,1056
2018-10-08 14:00:00.000000000,1538978400000000000,4140.0,4144.0,4139.0,4140.0,9,1056,1058
2018-10-08 14:30:00.000000000,1538980200000000000,4140.0,4144.0,4139.0,4141.0,7,1058,1063
