datetime,datetime_nano,DCE.jd2201.open,DCE.jd2201.high,DCE.jd2201.low,DCE.jd2201.close,DCE.jd2201.volume,DCE.jd2201.open_oi,DCE.jd2201.close_oi
2021-01-27 09:00:00.000000000,1611709200000000000,4505.0,4516.0,4475.0,4505.0,404,0,370
2021-01-27 09:30:00.000000000,1611711000000000000,4505.0,4505.0,4496.0,4498.0,51,370,406
2021-01-27 10:00:00.000000000,1611712800000000000,4498.0,4498.0,4490.0,4491.0,13,406,414
2021-01-27 10:30:00.000000000,1611714600000000000,4491.0,4502.0,4491.0,4494.0,30,414,435
2021-01-27 11:00:00.000000000,1611716400000000000,4494.0,4508.0,4494.0,4508.0,51,435,476
2021-01-27 13:30:00.000000000,1611725400000000000,4508.0,4510.0,4501.0,4506.0,79,476,528
2021-01-27 14:00:00.000000000,1611727200000000000,4506.0,4510.0,4503.0,4510.0,61,528,585
2021-01-27 14:30:00.000000000,1611729000000000000,4510.0,4518.0,4507.0,4511.0,51,585,617
2021-01-28 09:00:00.000000000,1611795600000000000,4513.0,4542.0,4510.0,4532.0,98,617,680
2021-01-28 09:30:00.000000000,1611797400000000000,4532.0,4590.0,4532.0,4569.0,57,680,692
2021-01-28 10:00:00.000000000,1611799200000000000,4569.0,4577.0,4561.0,4573.0,31,692,701
2021-01-28 10:30:00.000000000,1611801000000000000,4574.0,4578.0,4565.0,4575.0,81,701,728
2021-01-28 11:00:00.000000000,1611802800000000000,4575.0,4582.0,4572.0,4581.0,22,728,747
2021-01-28 13:30:00.000000000,1611811800000000000,4573.0,4578.0,4566.0,4578.0,79,747,811
2021-01-28 14:00:00.000000000,1611813600000000000,4578.0,4599.0,4576.0,4591.0,70,811,848
2021-01-28 14:30:00.000000000,1611815400000000000,4591.0,4593.0,4578.0,4585.0,97,848,923
2021-01-29 09:00:00.000000000,1611882000000000000,4581.0,4581.0,4535.0,4542.0,76,923,964
2021-01-29 09:30:00.000000000,1611883800000000000,4542.0,4550.0,4540.0,4550.0,57,964,1013
2021-01-29 10:00:00.000000000,1611885600000000000,4550.0,4552.0,4550.0,4552.0,7,1013,1020
2021-01-29 10:30:00.000000000,1611887400000000000,4552.0,4556.0,4535.0,4535.0,52,1020,1047
2021-01-29 11:00:00.000000000,1611889200000000000,4535.0,4555.0,4535.0,4555.0,10,1047,1044
2021-01-29 13:30:00.000000000,1611898200000000000,4555.0,4555.0,4540.0,4543.0,13,1044,1052
