datetime,datetime_nano,DCE.jd1609.open,DCE.jd1609.high,DCE.jd1609.low,DCE.jd1609.close,DCE.jd1609.volume,DCE.jd1609.open_oi,DCE.jd1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3699.0,3710.0,3690.0,3694.0,503,0,12299
2016-01-04 09:30:00.000000000,1451871000000000000,3694.0,3697.0,3688.0,3689.0,200,12299,12243
2016-01-04 10:00:00.000000000,1451872800000000000,3689.0,3692.0,3658.0,3669.0,869,12243,12617
2016-01-04 10:30:00.000000000,1451874600000000000,3669.0,3678.0,3657.0,3670.0,819,12617,12773
2016-01-04 11:00:00.000000000,1451876400000000000,3670.0,3671.0,3663.0,3666.0,382,12773,12897
2016-01-04 13:30:00.000000000,1451885400000000000,3663.0,3679.0,3660.0,3668.0,599,12897,12996
2016-01-04 14:00:00.000000000,1451887200000000000,3668.0,3670.0,3659.0,3664.0,635,12996,13334
2016-01-04 14:30:00.000000000,1451889000000000000,3664.0,3673.0,3664.0,3667.0,500,13334,13356
2016-01-05 09:00:00.000000000,1451955600000000000,3675.0,3705.0,3666.0,3677.0,861,13356,13348
2016-01-05 09:30:00.000000000,1451957400000000000,3677.0,3689.0,3675.0,3680.0,426,13348,13450
2016-01-05 10:00:00.000000000,1451959200000000000,3680.0,3685.0,3679.0,3682.0,160,13450,13487
2016-01-05 10:30:00.000000000,1451961000000000000,3682.0,3685.0,3676.0,3680.0,216,13487,13597
2016-01-05 11:00:00.000000000,1451962800000000000,3680.0,3686.0,3680.0,3682.0,167,13597,13647
2016-01-05 13:30:00.000000000,1451971800000000000,3682.0,3688.0,3677.0,3681.0,225,13647,13667
2016-01-05 14:00:00.000000000,1451973600000000000,3681.0,3684.0,3677.0,3682.0,124,13667,13658
2016-01-05 14:30:00.000000000,1451975400000000000,3682.0,3696.0,3682.0,3690.0,798,13658,13540
2016-01-06 09:00:00.000000000,1452042000000000000,3692.0,3708.0,3685.0,3688.0,628,13540,13538
2016-01-06 09:30:00.000000000,1452043800000000000,3688.0,3693.0,3688.0,3691.0,126,13538,13517
2016-01-06 10:00:00.000000000,1452045600000000000,3691.0,3691.0,3685.0,3686.0,77,13517,13504
2016-01-06 10:30:00.000000000,1452047400000000000,3685.0,3687.0,3681.0,3685.0,161,13504,13567
2016-01-06 11:00:00.000000000,1452049200000000000,3685.0,3686.0,3680.0,3683.0,332,13567,13699
2016-01-06 13:30:00.000000000,1452058200000000000,3683.0,3689.0,3682.0,3685.0,273,13699,13735
2016-01-06 14:00:00.000000000,1452060000000000000,3685.0,3696.0,3680.0,3686.0,557,13735,13873
2016-01-06 14:30:00.000000000,1452061800000000000,3686.0,3689.0,3679.0,3681.0,470,13873,14083
2016-01-07 09:00:00.000000000,1452128400000000000,3685.0,3699.0,3650.0,3653.0,1745,14083,14881
2016-01-07 09:30:00.000000000,1452130200000000000,3653.0,3653.0,3632.0,3642.0,2453,14881,15867
2016-01-07 10:00:00.000000000,1452132000000000000,3642.0,3647.0,3637.0,3646.0,302,15867,15817
2016-01-07 10:30:00.000000000,1452133800000000000,3645.0,3655.0,3642.0,3655.0,759,15817,16001
2016-01-07 11:00:00.000000000,1452135600000000000,3655.0,3663.0,3646.0,3655.0,582,16001,15946
2016-01-07 13:30:00.000000000,1452144600000000000,3656.0,3659.0,3647.0,3653.0,490,15946,15907
2016-01-07 14:00:00.000000000,1452146400000000000,3653.0,3668.0,3650.0,3655.0,1032,15907,15985
2016-01-07 14:30:00.000000000,1452148200000000000,3655.0,3660.0,3642.0,3650.0,937,15985,16121
2016-01-08 09:00:00.000000000,1452214800000000000,3650.0,3665.0,3650.0,3660.0,944,16121,15996
2016-01-08 09:30:00.000000000,1452216600000000000,3660.0,3665.0,3655.0,3664.0,286,15996,16049
2016-01-08 10:00:00.000000000,1452218400000000000,3664.0,3665.0,3659.0,3660.0,69,16049,16037
2016-01-08 10:30:00.000000000,1452220200000000000,3660.0,3660.0,3649.0,3652.0,319,16037,16018
2016-01-08 11:00:00.000000000,1452222000000000000,3652.0,3654.0,3649.0,3654.0,116,16018,16062
2016-01-08 13:30:00.000000000,1452231000000000000,3652.0,3654.0,3645.0,3646.0,487,16062,16137
2016-01-08 14:00:00.000000000,1452232800000000000,3646.0,3647.0,3637.0,3643.0,690,16137,16484
2016-01-08 14:30:00.000000000,1452234600000000000,3643.0,3644.0,3617.0,3622.0,2357,16484,17702
2016-01-11 09:00:00.000000000,1452474000000000000,3610.0,3635.0,3579.0,3596.0,3860,17702,18910
2016-01-11 09:30:00.000000000,1452475800000000000,3596.0,3604.0,3593.0,3597.0,992,18910,19228
2016-01-11 10:00:00.000000000,1452477600000000000,3597.0,3601.0,3594.0,3596.0,230,19228,19279
2016-01-11 10:30:00.000000000,1452479400000000000,3596.0,3598.0,3584.0,3588.0,1103,19279,19945
2016-01-11 11:00:00.000000000,1452481200000000000,3588.0,3589.0,3557.0,3562.0,1634,19945,20136
2016-01-11 13:30:00.000000000,1452490200000000000,3561.0,3574.0,3548.0,3564.0,1440,20136,20346
2016-01-11 14:00:00.000000000,1452492000000000000,3564.0,3571.0,3564.0,3566.0,381,20346,20444
2016-01-11 14:30:00.000000000,1452493800000000000,3566.0,3568.0,3558.0,3558.0,813,20444,20333
2016-01-12 09:00:00.000000000,1452560400000000000,3543.0,3583.0,3543.0,3581.0,2116,20333,20234
2016-01-12 09:30:00.000000000,1452562200000000000,3581.0,3583.0,3570.0,3580.0,974,20234,20554
2016-01-12 10:00:00.000000000,1452564000000000000,3580.0,3581.0,3575.0,3577.0,290,20554,20568
2016-01-12 10:30:00.000000000,1452565800000000000,3577.0,3579.0,3565.0,3573.0,485,20568,20641
2016-01-12 11:00:00.000000000,1452567600000000000,3573.0,3576.0,3570.0,3572.0,237,20641,20643
2016-01-12 13:30:00.000000000,1452576600000000000,3573.0,3574.0,3557.0,3561.0,585,20643,20780
2016-01-12 14:00:00.000000000,1452578400000000000,3561.0,3566.0,3550.0,3564.0,901,20780,20921
2016-01-12 14:30:00.000000000,1452580200000000000,3564.0,3565.0,3556.0,3559.0,659,20921,21117
2016-01-13 09:00:00.000000000,1452646800000000000,3571.0,3580.0,3559.0,3565.0,940,21117,21195
2016-01-13 09:30:00.000000000,1452648600000000000,3565.0,3565.0,3557.0,3562.0,378,21195,21227
2016-01-13 10:00:00.000000000,1452650400000000000,3562.0,3563.0,3559.0,3560.0,131,21227,21287
2016-01-13 10:30:00.000000000,1452652200000000000,3560.0,3561.0,3538.0,3538.0,1356,21287,22028
2016-01-13 11:00:00.000000000,1452654000000000000,3538.0,3546.0,3528.0,3538.0,1364,22028,22494
2016-01-13 13:30:00.000000000,1452663000000000000,3538.0,3543.0,3528.0,3538.0,1451,22494,22593
2016-01-13 14:00:00.000000000,1452664800000000000,3538.0,3543.0,3534.0,3534.0,543,22593,22603
2016-01-13 14:30:00.000000000,1452666600000000000,3534.0,3558.0,3529.0,3543.0,1369,22603,22143
2016-01-14 09:00:00.000000000,1452733200000000000,3545.0,3545.0,3500.0,3504.0,2943,22143,23584
2016-01-14 09:30:00.000000000,1452735000000000000,3504.0,3528.0,3504.0,3527.0,1830,23584,23518
2016-01-14 10:00:00.000000000,1452736800000000000,3527.0,3539.0,3526.0,3530.0,784,23518,23313
2016-01-14 10:30:00.000000000,1452738600000000000,3531.0,3538.0,3518.0,3521.0,1104,23313,23502
2016-01-14 11:00:00.000000000,1452740400000000000,3521.0,3530.0,3518.0,3524.0,558,23502,23598
2016-01-14 13:30:00.000000000,1452749400000000000,3526.0,3535.0,3517.0,3519.0,824,23598,23897
2016-01-14 14:00:00.000000000,1452751200000000000,3519.0,3529.0,3518.0,3523.0,517,23897,23982
2016-01-14 14:30:00.000000000,1452753000000000000,3523.0,3535.0,3521.0,3530.0,497,23982,23848
2016-01-15 09:00:00.000000000,1452819600000000000,3530.0,3548.0,3514.0,3517.0,1521,23848,24184
2016-01-15 09:30:00.000000000,1452821400000000000,3517.0,3524.0,3510.0,3522.0,703,24184,24395
2016-01-15 10:00:00.000000000,1452823200000000000,3522.0,3527.0,3513.0,3516.0,387,24395,24442
2016-01-15 10:30:00.000000000,1452825000000000000,3516.0,3520.0,3515.0,3517.0,202,24442,24493
2016-01-15 11:00:00.000000000,1452826800000000000,3517.0,3519.0,3513.0,3513.0,159,24493,24538
2016-01-15 13:30:00.000000000,1452835800000000000,3512.0,3515.0,3501.0,3509.0,1087,24538,24781
2016-01-15 14:00:00.000000000,1452837600000000000,3509.0,3509.0,3488.0,3495.0,1573,24781,25286
2016-01-15 14:30:00.000000000,1452839400000000000,3495.0,3503.0,3486.0,3494.0,1406,25286,25248
2016-01-18 09:00:00.000000000,1453078800000000000,3486.0,3534.0,3486.0,3530.0,4613,25248,24270
2016-01-18 09:30:00.000000000,1453080600000000000,3530.0,3575.0,3529.0,3544.0,3116,24270,23960
2016-01-18 10:00:00.000000000,1453082400000000000,3544.0,3557.0,3544.0,3553.0,663,23960,23813
2016-01-18 10:30:00.000000000,1453084200000000000,3554.0,3565.0,3542.0,3565.0,926,23813,23622
2016-01-18 11:00:00.000000000,1453086000000000000,3565.0,3580.0,3564.0,3570.0,1882,23622,22914
2016-01-18 13:30:00.000000000,1453095000000000000,3573.0,3577.0,3547.0,3553.0,1143,22914,23195
2016-01-18 14:00:00.000000000,1453096800000000000,3553.0,3569.0,3552.0,3566.0,700,23195,23117
2016-01-18 14:30:00.000000000,1453098600000000000,3566.0,3576.0,3559.0,3575.0,1010,23117,22724
2016-01-19 09:00:00.000000000,1453165200000000000,3595.0,3602.0,3575.0,3588.0,1880,22724,22955
2016-01-19 09:30:00.000000000,1453167000000000000,3588.0,3589.0,3582.0,3583.0,422,22955,22931
2016-01-19 10:00:00.000000000,1453168800000000000,3583.0,3586.0,3578.0,3578.0,228,22931,23058
2016-01-19 10:30:00.000000000,1453170600000000000,3578.0,3579.0,3555.0,3560.0,1180,23058,23379
2016-01-19 11:00:00.000000000,1453172400000000000,3560.0,3564.0,3552.0,3563.0,483,23379,23417
2016-01-19 13:30:00.000000000,1453181400000000000,3563.0,3568.0,3561.0,3565.0,597,23417,23564
2016-01-19 14:00:00.000000000,1453183200000000000,3565.0,3574.0,3562.0,3570.0,448,23564,23594
2016-01-19 14:30:00.000000000,1453185000000000000,3570.0,3575.0,3568.0,3572.0,532,23594,23552
2016-01-20 09:00:00.000000000,1453251600000000000,3577.0,3577.0,3552.0,3553.0,1567,23552,23910
2016-01-20 09:30:00.000000000,1453253400000000000,3553.0,3556.0,3542.0,3549.0,1267,23910,24193
2016-01-20 10:00:00.000000000,1453255200000000000,3549.0,3557.0,3548.0,3550.0,522,24193,24219
