datetime,datetime_nano,DCE.jd2011.open,DCE.jd2011.high,DCE.jd2011.low,DCE.jd2011.close,DCE.jd2011.volume,DCE.jd2011.open_oi,DCE.jd2011.close_oi
2019-11-27 09:00:00.000000000,1574816400000000000,3900.0,3900.0,3881.0,3890.0,7,0,5
2019-11-27 09:30:00.000000000,1574818200000000000,3890.0,3891.0,3863.0,3870.0,32,5,28
2019-11-27 10:00:00.000000000,1574820000000000000,3870.0,3870.0,3864.0,3870.0,5,28,33
2019-11-27 10:30:00.000000000,1574821800000000000,3862.0,3870.0,3862.0,3870.0,8,33,38
2019-11-27 11:00:00.000000000,1574823600000000000,3870.0,3870.0,3868.0,3868.0,4,38,41
2019-11-27 13:30:00.000000000,1574832600000000000,3868.0,3868.0,3853.0,3866.0,16,41,48
2019-11-27 14:00:00.000000000,1574834400000000000,3866.0,3866.0,3851.0,3859.0,8,48,49
2019-11-27 14:30:00.000000000,1574836200000000000,3859.0,3860.0,3851.0,3851.0,8,49,53
2019-11-28 09:00:00.000000000,1574902800000000000,3857.0,3858.0,3850.0,3850.0,3,53,53
2019-11-28 09:30:00.000000000,1574904600000000000,3850.0,3850.0,3847.0,3850.0,11,53,63
2019-11-28 10:00:00.000000000,1574906400000000000,3850.0,3850.0,3848.0,3848.0,1,63,64
2019-11-28 10:30:00.000000000,1574908200000000000,3848.0,3849.0,3847.0,3847.0,3,64,66
2019-11-28 11:00:00.000000000,1574910000000000000,3847.0,3848.0,3836.0,3836.0,5,66,71
2019-11-28 13:30:00.000000000,1574919000000000000,3836.0,3849.0,3836.0,3849.0,32,71,102
2019-11-28 14:00:00.000000000,1574920800000000000,3849.0,3849.0,3845.0,3845.0,2,102,102
2019-11-28 14:30:00.000000000,1574922600000000000,3845.0,3850.0,3838.0,3850.0,9,102,99
2019-11-29 09:00:00.000000000,1574989200000000000,3868.0,3868.0,3840.0,3851.0,22,99,111
2019-11-29 09:30:00.000000000,1574991000000000000,3851.0,3856.0,3840.0,3855.0,21,111,123
2019-11-29 10:00:00.000000000,1574992800000000000,3855.0,3855.0,3842.0,3842.0,4,123,125
2019-11-29 10:30:00.000000000,1574994600000000000,3842.0,3842.0,3842.0,3842.0,0,125,125
2019-11-29 11:00:00.000000000,1574996400000000000,3842.0,3849.0,3842.0,3849.0,1,125,125
2019-11-29 13:30:00.000000000,1575005400000000000,3849.0,3852.0,3849.0,3850.0,3,125,125
2019-11-29 14:00:00.000000000,1575007200000000000,3850.0,3850.0,3849.0,3849.0,6,125,125
2019-11-29 14:30:00.000000000,1575009000000000000,3849.0,3860.0,3847.0,3847.0,20,125,122
2019-12-02 09:00:00.000000000,1575248400000000000,3860.0,3878.0,3860.0,3878.0,16,122,120
2019-12-02 09:30:00.000000000,1575250200000000000,3878.0,3898.0,3864.0,3865.0,33,120,130
2019-12-02 10:00:00.000000000,1575252000000000000,3865.0,3892.0,3865.0,3892.0,2,130,131
2019-12-02 10:30:00.000000000,1575253800000000000,3892.0,3892.0,3883.0,3883.0,10,131,131
2019-12-02 11:00:00.000000000,1575255600000000000,3883.0,3895.0,3883.0,3893.0,20,131,149
2019-12-02 13:30:00.000000000,1575264600000000000,3893.0,3900.0,3892.0,3900.0,63,149,182
2019-12-02 14:00:00.000000000,1575266400000000000,3900.0,3909.0,3899.0,3909.0,29,182,193
2019-12-02 14:30:00.000000000,1575268200000000000,3909.0,3910.0,3904.0,3906.0,25,193,201
2019-12-03 09:00:00.000000000,1575334800000000000,3910.0,3911.0,3895.0,3895.0,33,201,206
2019-12-03 09:30:00.000000000,1575336600000000000,3895.0,3900.0,3895.0,3899.0,17,206,216
2019-12-03 10:00:00.000000000,1575338400000000000,3899.0,3905.0,3899.0,3905.0,9,216,224
2019-12-03 10:30:00.000000000,1575340200000000000,3905.0,3905.0,3888.0,3893.0,17,224,223
2019-12-03 11:00:00.000000000,1575342000000000000,3893.0,3893.0,3889.0,3889.0,1,223,224
2019-12-03 13:30:00.000000000,1575351000000000000,3889.0,3895.0,3888.0,3895.0,22,224,226
2019-12-03 14:00:00.000000000,1575352800000000000,3895.0,3912.0,3895.0,3912.0,25,226,224
2019-12-03 14:30:00.000000000,1575354600000000000,3912.0,3912.0,3899.0,3903.0,26,224,223
2019-12-04 09:00:00.000000000,1575421200000000000,3865.0,3910.0,3865.0,3901.0,33,223,235
2019-12-04 09:30:00.000000000,1575423000000000000,3901.0,3907.0,3888.0,3906.0,10,235,239
2019-12-04 10:00:00.000000000,1575424800000000000,3906.0,3906.0,3897.0,3897.0,1,239,239
2019-12-04 10:30:00.000000000,1575426600000000000,3897.0,3908.0,3896.0,3908.0,11,239,248
2019-12-04 11:00:00.000000000,1575428400000000000,3908.0,3911.0,3903.0,3903.0,4,248,248
2019-12-04 13:30:00.000000000,1575437400000000000,3903.0,3904.0,3898.0,3898.0,5,248,248
2019-12-04 14:00:00.000000000,1575439200000000000,3898.0,3905.0,3898.0,3905.0,5,248,248
2019-12-04 14:30:00.000000000,1575441000000000000,3905.0,3909.0,3895.0,3895.0,14,248,247
2019-12-05 09:00:00.000000000,1575507600000000000,3900.0,3900.0,3883.0,3900.0,15,247,246
2019-12-05 09:30:00.000000000,1575509400000000000,3900.0,3905.0,3894.0,3894.0,15,246,250
2019-12-05 10:00:00.000000000,1575511200000000000,3894.0,3894.0,3886.0,3889.0,5,250,249
2019-12-05 10:30:00.000000000,1575513000000000000,3889.0,3901.0,3889.0,3899.0,3,249,251
2019-12-05 11:00:00.000000000,1575514800000000000,3899.0,3918.0,3895.0,3918.0,27,251,254
2019-12-05 13:30:00.000000000,1575523800000000000,3918.0,3923.0,3908.0,3914.0,38,254,254
2019-12-05 14:00:00.000000000,1575525600000000000,3914.0,3920.0,3914.0,3915.0,24,254,256
2019-12-05 14:30:00.000000000,1575527400000000000,3915.0,3922.0,3912.0,3920.0,17,256,264
2019-12-06 09:00:00.000000000,1575594000000000000,3925.0,3934.0,3915.0,3934.0,72,264,306
2019-12-06 09:30:00.000000000,1575595800000000000,3934.0,3934.0,3923.0,3931.0,19,306,306
2019-12-06 10:00:00.000000000,1575597600000000000,3931.0,3931.0,3923.0,3923.0,1,306,306
2019-12-06 10:30:00.000000000,1575599400000000000,3923.0,3931.0,3923.0,3927.0,20,306,312
