datetime,datetime_nano,DCE.jd2305.open,DCE.jd2305.high,DCE.jd2305.low,DCE.jd2305.close,DCE.jd2305.volume,DCE.jd2305.open_oi,DCE.jd2305.close_oi
2022-05-27 09:00:00.000000000,1653613200000000000,4455.0,4479.0,4455.0,4458.0,103,0,92
2022-05-27 09:30:00.000000000,1653615000000000000,4458.0,4458.0,4406.0,4417.0,175,92,234
2022-05-27 10:00:00.000000000,1653616800000000000,4417.0,4437.0,4411.0,4431.0,38,234,267
2022-05-27 10:30:00.000000000,1653618600000000000,4431.0,4431.0,4415.0,4424.0,97,267,344
2022-05-27 11:00:00.000000000,1653620400000000000,4424.0,4431.0,4423.0,4426.0,27,344,368
2022-05-27 13:30:00.000000000,1653629400000000000,4426.0,4434.0,4422.0,4424.0,23,368,389
2022-05-27 14:00:00.000000000,1653631200000000000,4424.0,4431.0,4422.0,4423.0,14,389,397
2022-05-27 14:30:00.000000000,1653633000000000000,4423.0,4430.0,4423.0,4430.0,8,397,399
2022-05-30 09:00:00.000000000,1653872400000000000,4443.0,4443.0,4420.0,4433.0,72,399,458
2022-05-30 09:30:00.000000000,1653874200000000000,4433.0,4433.0,4426.0,4430.0,51,458,505
2022-05-30 10:00:00.000000000,1653876000000000000,4430.0,4430.0,4425.0,4429.0,17,505,517
2022-05-30 10:30:00.000000000,1653877800000000000,4426.0,4431.0,4426.0,4429.0,3,517,519
2022-05-30 11:00:00.000000000,1653879600000000000,4429.0,4431.0,4428.0,4431.0,34,519,552
2022-05-30 13:30:00.000000000,1653888600000000000,4431.0,4433.0,4426.0,4433.0,12,552,561
2022-05-30 14:00:00.000000000,1653890400000000000,4433.0,4433.0,4431.0,4432.0,7,561,563
2022-05-30 14:30:00.000000000,1653892200000000000,4432.0,4438.0,4430.0,4438.0,10,563,572
2022-05-31 09:00:00.000000000,1653958800000000000,4438.0,4438.0,4432.0,4432.0,52,572,575
2022-05-31 09:30:00.000000000,1653960600000000000,4432.0,4437.0,4427.0,4432.0,50,575,573
2022-05-31 10:00:00.000000000,1653962400000000000,4432.0,4444.0,4432.0,4444.0,62,573,582
2022-05-31 10:30:00.000000000,1653964200000000000,4444.0,4444.0,4429.0,4430.0,24,582,571
2022-05-31 11:00:00.000000000,1653966000000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 13:30:00.000000000,1653975000000000000,4430.0,4430.0,4428.0,4428.0,2,571,569
2022-05-31 14:00:00.000000000,1653976800000000000,4428.0,4435.0,4428.0,4435.0,2,569,567
2022-05-31 14:30:00.000000000,1653978600000000000,4435.0,4439.0,4430.0,4439.0,30,567,579
2022-06-01 09:00:00.000000000,1654045200000000000,4431.0,4434.0,4431.0,4431.0,6,579,577
