datetime,datetime_nano,DCE.jd1705.open,DCE.jd1705.high,DCE.jd1705.low,DCE.jd1705.close,DCE.jd1705.volume,DCE.jd1705.open_oi,DCE.jd1705.close_oi
2016-05-17 09:00:00.000000000,1463446800000000000,3288.0,3288.0,3265.0,3280.0,203,0,197
2016-05-17 09:30:00.000000000,1463448600000000000,3280.0,3284.0,3280.0,3281.0,90,197,280
2016-05-17 10:00:00.000000000,1463450400000000000,3281.0,3286.0,3281.0,3286.0,24,280,299
2016-05-17 10:30:00.000000000,1463452200000000000,3286.0,3299.0,3286.0,3291.0,45,299,337
2016-05-17 11:00:00.000000000,1463454000000000000,3291.0,3292.0,3289.0,3291.0,25,337,359
2016-05-17 13:30:00.000000000,1463463000000000000,3291.0,3296.0,3289.0,3293.0,260,359,598
2016-05-17 14:00:00.000000000,1463464800000000000,3293.0,3296.0,3290.0,3290.0,106,598,672
2016-05-17 14:30:00.000000000,1463466600000000000,3290.0,3300.0,3290.0,3298.0,120,672,767
2016-05-18 09:00:00.000000000,1463533200000000000,3312.0,3360.0,3312.0,3344.0,258,767,842
2016-05-18 09:30:00.000000000,1463535000000000000,3344.0,3354.0,3337.0,3352.0,155,842,916
2016-05-18 10:00:00.000000000,1463536800000000000,3352.0,3354.0,3348.0,3352.0,15,916,930
2016-05-18 10:30:00.000000000,1463538600000000000,3353.0,3354.0,3345.0,3346.0,24,930,932
2016-05-18 11:00:00.000000000,1463540400000000000,3346.0,3349.0,3330.0,3330.0,89,932,990
2016-05-18 13:30:00.000000000,1463549400000000000,3330.0,3330.0,3308.0,3318.0,102,990,1067
2016-05-18 14:00:00.000000000,1463551200000000000,3318.0,3319.0,3298.0,3300.0,77,1067,1132
2016-05-18 14:30:00.000000000,1463553000000000000,3300.0,3305.0,3298.0,3300.0,52,1132,1172
2016-05-19 09:00:00.000000000,1463619600000000000,3314.0,3320.0,3307.0,3317.0,146,1172,1260
2016-05-19 09:30:00.000000000,1463621400000000000,3317.0,3318.0,3305.0,3308.0,112,1260,1325
2016-05-19 10:00:00.000000000,1463623200000000000,3308.0,3310.0,3305.0,3305.0,36,1325,1357
2016-05-19 10:30:00.000000000,1463625000000000000,3309.0,3310.0,3305.0,3310.0,35,1357,1377
2016-05-19 11:00:00.000000000,1463626800000000000,3310.0,3311.0,3309.0,3311.0,14,1377,1385
2016-05-19 13:30:00.000000000,1463635800000000000,3311.0,3313.0,3301.0,3304.0,63,1385,1433
2016-05-19 14:00:00.000000000,1463637600000000000,3304.0,3305.0,3298.0,3305.0,103,1433,1513
2016-05-19 14:30:00.000000000,1463639400000000000,3305.0,3313.0,3299.0,3304.0,51,1513,1527
2016-05-20 09:00:00.000000000,1463706000000000000,3305.0,3318.0,3305.0,3306.0,50,1527,1537
2016-05-20 09:30:00.000000000,1463707800000000000,3306.0,3309.0,3303.0,3304.0,28,1537,1555
2016-05-20 10:00:00.000000000,1463709600000000000,3304.0,3307.0,3304.0,3305.0,7,1555,1555
2016-05-20 10:30:00.000000000,1463711400000000000,3305.0,3308.0,3304.0,3307.0,14,1555,1550
2016-05-20 11:00:00.000000000,1463713200000000000,3307.0,3308.0,3305.0,3305.0,6,1550,1550
2016-05-20 13:30:00.000000000,1463722200000000000,3306.0,3308.0,3302.0,3308.0,25,1550,1549
2016-05-20 14:00:00.000000000,1463724000000000000,3308.0,3308.0,3302.0,3302.0,18,1549,1552
2016-05-20 14:30:00.000000000,1463725800000000000,3302.0,3311.0,3302.0,3311.0,23,1552,1559
2016-05-23 09:00:00.000000000,1463965200000000000,3300.0,3308.0,3284.0,3304.0,106,1559,1590
2016-05-23 09:30:00.000000000,1463967000000000000,3304.0,3305.0,3299.0,3299.0,15,1590,1601
2016-05-23 10:00:00.000000000,1463968800000000000,3299.0,3299.0,3289.0,3289.0,53,1601,1635
2016-05-23 10:30:00.000000000,1463970600000000000,3289.0,3299.0,3287.0,3299.0,13,1635,1635
2016-05-23 11:00:00.000000000,1463972400000000000,3299.0,3299.0,3295.0,3296.0,9,1635,1641
2016-05-23 13:30:00.000000000,1463981400000000000,3296.0,3298.0,3292.0,3292.0,21,1641,1641
2016-05-23 14:00:00.000000000,1463983200000000000,3292.0,3294.0,3288.0,3294.0,41,1641,1651
2016-05-23 14:30:00.000000000,1463985000000000000,3294.0,3310.0,3290.0,3303.0,51,1651,1656
2016-05-24 09:00:00.000000000,1464051600000000000,3290.0,3310.0,3288.0,3308.0,35,1656,1643
2016-05-24 09:30:00.000000000,1464053400000000000,3308.0,3308.0,3302.0,3304.0,17,1643,1636
2016-05-24 10:00:00.000000000,1464055200000000000,3304.0,3304.0,3301.0,3302.0,6,1636,1640
2016-05-24 10:30:00.000000000,1464057000000000000,3302.0,3305.0,3291.0,3300.0,32,1640,1657
2016-05-24 11:00:00.000000000,1464058800000000000,3300.0,3303.0,3299.0,3299.0,17,1657,1661
2016-05-24 13:30:00.000000000,1464067800000000000,3299.0,3303.0,3295.0,3295.0,30,1661,1684
2016-05-24 14:00:00.000000000,1464069600000000000,3295.0,3305.0,3295.0,3301.0,41,1684,1715
2016-05-24 14:30:00.000000000,1464071400000000000,3301.0,3310.0,3301.0,3310.0,98,1715,1768
2016-05-25 09:00:00.000000000,1464138000000000000,3314.0,3319.0,3300.0,3306.0,105,1768,1842
2016-05-25 09:30:00.000000000,1464139800000000000,3306.0,3311.0,3306.0,3306.0,13,1842,1843
2016-05-25 10:00:00.000000000,1464141600000000000,3306.0,3310.0,3303.0,3310.0,11,1843,1848
2016-05-25 10:30:00.000000000,1464143400000000000,3308.0,3311.0,3305.0,3306.0,22,1848,1847
2016-05-25 11:00:00.000000000,1464145200000000000,3306.0,3319.0,3306.0,3319.0,32,1847,1851
2016-05-25 13:30:00.000000000,1464154200000000000,3319.0,3319.0,3307.0,3318.0,26,1851,1849
2016-05-25 14:00:00.000000000,1464156000000000000,3318.0,3328.0,3312.0,3328.0,170,1849,1795
2016-05-25 14:30:00.000000000,1464157800000000000,3328.0,3330.0,3316.0,3318.0,85,1795,1795
2016-05-26 09:00:00.000000000,1464224400000000000,3330.0,3344.0,3305.0,3312.0,213,1795,1907
