datetime,datetime_nano,DCE.jd2209.open,DCE.jd2209.high,DCE.jd2209.low,DCE.jd2209.close,DCE.jd2209.volume,DCE.jd2209.open_oi,DCE.jd2209.close_oi
2021-09-28 09:00:00.000000000,1632790800000000000,4620.0,4620.0,4534.0,4540.0,223,0,202
2021-09-28 09:30:00.000000000,1632792600000000000,4540.0,4543.0,4536.0,4542.0,40,202,232
2021-09-28 10:00:00.000000000,1632794400000000000,4542.0,4542.0,4530.0,4539.0,28,232,252
2021-09-28 10:30:00.000000000,1632796200000000000,4540.0,4541.0,4531.0,4539.0,54,252,285
2021-09-28 11:00:00.000000000,1632798000000000000,4539.0,4539.0,4534.0,4535.0,33,285,309
2021-09-28 13:30:00.000000000,1632807000000000000,4535.0,4536.0,4533.0,4536.0,22,309,328
2021-09-28 14:00:00.000000000,1632808800000000000,4536.0,4540.0,4533.0,4538.0,10,328,329
2021-09-28 14:30:00.000000000,1632810600000000000,4538.0,4540.0,4534.0,4540.0,5,329,330
2021-09-29 09:00:00.000000000,1632877200000000000,4544.0,4550.0,4544.0,4550.0,77,330,387
2021-09-29 09:30:00.000000000,1632879000000000000,4550.0,4550.0,4546.0,4550.0,10,387,395
2021-09-29 10:00:00.000000000,1632880800000000000,4550.0,4550.0,4550.0,4550.0,1,395,395
2021-09-29 10:30:00.000000000,1632882600000000000,4550.0,4550.0,4545.0,4547.0,20,395,413
2021-09-29 11:00:00.000000000,1632884400000000000,4547.0,4549.0,4545.0,4549.0,7,413,418
2021-09-29 13:30:00.000000000,1632893400000000000,4549.0,4550.0,4549.0,4550.0,23,418,436
2021-09-29 14:00:00.000000000,1632895200000000000,4550.0,4550.0,4550.0,4550.0,5,436,441
2021-09-29 14:30:00.000000000,1632897000000000000,4550.0,4550.0,4550.0,4550.0,2,441,443
2021-09-30 09:00:00.000000000,1632963600000000000,4547.0,4550.0,4540.0,4543.0,1222,443,1651
2021-09-30 09:30:00.000000000,1632965400000000000,4543.0,4546.0,4543.0,4546.0,2,1651,1652
