datetime,datetime_nano,DCE.jd2107.open,DCE.jd2107.high,DCE.jd2107.low,DCE.jd2107.close,DCE.jd2107.volume,DCE.jd2107.open_oi,DCE.jd2107.close_oi
2020-07-29 09:00:00.000000000,1595984400000000000,3708.0,3708.0,3657.0,3658.0,94,0,75
2020-07-29 09:30:00.000000000,1595986200000000000,3658.0,3658.0,3643.0,3648.0,63,75,105
2020-07-29 10:00:00.000000000,1595988000000000000,3648.0,3648.0,3644.0,3647.0,2,105,104
2020-07-29 10:30:00.000000000,1595989800000000000,3647.0,3650.0,3647.0,3650.0,5,104,108
2020-07-29 11:00:00.000000000,1595991600000000000,3650.0,3650.0,3646.0,3646.0,1,108,109
2020-07-29 13:30:00.000000000,1596000600000000000,3646.0,3653.0,3646.0,3650.0,17,109,111
2020-07-29 14:00:00.000000000,1596002400000000000,3650.0,3651.0,3650.0,3650.0,13,111,120
2020-07-29 14:30:00.000000000,1596004200000000000,3650.0,3659.0,3645.0,3650.0,45,120,150
2020-07-30 09:00:00.000000000,1596070800000000000,3664.0,3664.0,3613.0,3645.0,62,150,151
2020-07-30 09:30:00.000000000,1596072600000000000,3645.0,3647.0,3645.0,3647.0,10,151,153
2020-07-30 10:00:00.000000000,1596074400000000000,3647.0,3648.0,3647.0,3648.0,1,153,154
2020-07-30 10:30:00.000000000,1596076200000000000,3646.0,3652.0,3646.0,3646.0,11,154,157
2020-07-30 11:00:00.000000000,1596078000000000000,3646.0,3650.0,3646.0,3648.0,9,157,157
2020-07-30 13:30:00.000000000,1596087000000000000,3652.0,3652.0,3648.0,3648.0,4,157,154
2020-07-30 14:00:00.000000000,1596088800000000000,3648.0,3651.0,3643.0,3643.0,6,154,154
2020-07-30 14:30:00.000000000,1596090600000000000,3643.0,3644.0,3643.0,3644.0,2,154,154
2020-07-31 09:00:00.000000000,1596157200000000000,3740.0,3740.0,3630.0,3654.0,131,154,207
2020-07-31 09:30:00.000000000,1596159000000000000,3654.0,3655.0,3650.0,3655.0,60,207,263
2020-07-31 10:00:00.000000000,1596160800000000000,3655.0,3660.0,3655.0,3660.0,16,263,276
2020-07-31 10:30:00.000000000,1596162600000000000,3660.0,3660.0,3659.0,3659.0,2,276,276
2020-07-31 11:00:00.000000000,1596164400000000000,3659.0,3660.0,3655.0,3655.0,8,276,275
2020-07-31 13:30:00.000000000,1596173400000000000,3655.0,3662.0,3654.0,3654.0,15,275,276
2020-07-31 14:00:00.000000000,1596175200000000000,3654.0,3660.0,3654.0,3660.0,4,276,278
2020-07-31 14:30:00.000000000,1596177000000000000,3660.0,3662.0,3655.0,3655.0,4,278,276
2020-08-03 09:00:00.000000000,1596416400000000000,3655.0,3658.0,3651.0,3651.0,15,276,276
2020-08-03 09:30:00.000000000,1596418200000000000,3651.0,3652.0,3650.0,3651.0,14,276,276
2020-08-03 10:00:00.000000000,1596420000000000000,3651.0,3658.0,3651.0,3658.0,3,276,277
2020-08-03 10:30:00.000000000,1596421800000000000,3658.0,3658.0,3656.0,3656.0,2,277,276
2020-08-03 11:00:00.000000000,1596423600000000000,3656.0,3656.0,3656.0,3656.0,3,276,273
2020-08-03 13:30:00.000000000,1596432600000000000,3656.0,3660.0,3656.0,3660.0,5,273,277
2020-08-03 14:00:00.000000000,1596434400000000000,3660.0,3660.0,3655.0,3656.0,4,277,277
2020-08-03 14:30:00.000000000,1596436200000000000,3656.0,3656.0,3653.0,3653.0,2,277,277
2020-08-04 09:00:00.000000000,1596502800000000000,3666.0,3666.0,3656.0,3662.0,157,277,428
2020-08-04 09:30:00.000000000,1596504600000000000,3662.0,3662.0,3662.0,3662.0,4,428,431
2020-08-04 10:00:00.000000000,1596506400000000000,3662.0,3662.0,3662.0,3662.0,0,431,431
2020-08-04 10:30:00.000000000,1596508200000000000,3662.0,3663.0,3658.0,3658.0,4,431,434
2020-08-04 11:00:00.000000000,1596510000000000000,3658.0,3666.0,3657.0,3657.0,6,434,437
2020-08-04 13:30:00.000000000,1596519000000000000,3657.0,3664.0,3657.0,3664.0,5,437,442
2020-08-04 14:00:00.000000000,1596520800000000000,3664.0,3664.0,3658.0,3658.0,4,442,440
2020-08-04 14:30:00.000000000,1596522600000000000,3658.0,3662.0,3658.0,3662.0,6,440,440
2020-08-05 09:00:00.000000000,1596589200000000000,3667.0,3667.0,3656.0,3662.0,6,440,443
2020-08-05 09:30:00.000000000,1596591000000000000,3662.0,3663.0,3659.0,3660.0,18,443,459
2020-08-05 10:00:00.000000000,1596592800000000000,3660.0,3660.0,3658.0,3658.0,3,459,459
2020-08-05 10:30:00.000000000,1596594600000000000,3658.0,3662.0,3658.0,3662.0,4,459,461
2020-08-05 11:00:00.000000000,1596596400000000000,3662.0,3665.0,3662.0,3665.0,2,461,462
2020-08-05 13:30:00.000000000,1596605400000000000,3665.0,3665.0,3660.0,3660.0,5,462,467
2020-08-05 14:00:00.000000000,1596607200000000000,3660.0,3660.0,3658.0,3658.0,12,467,474
2020-08-05 14:30:00.000000000,1596609000000000000,3658.0,3660.0,3655.0,3655.0,15,474,488
2020-08-06 09:00:00.000000000,1596675600000000000,3656.0,3656.0,3651.0,3651.0,7,488,495
2020-08-06 09:30:00.000000000,1596677400000000000,3651.0,3651.0,3647.0,3647.0,16,495,499
2020-08-06 10:00:00.000000000,1596679200000000000,3647.0,3647.0,3647.0,3647.0,3,499,500
2020-08-06 10:30:00.000000000,1596681000000000000,3647.0,3652.0,3642.0,3650.0,103,500,592
2020-08-06 11:00:00.000000000,1596682800000000000,3650.0,3650.0,3646.0,3647.0,100,592,681
2020-08-06 13:30:00.000000000,1596691800000000000,3647.0,3649.0,3645.0,3645.0,15,681,693
2020-08-06 14:00:00.000000000,1596693600000000000,3645.0,3645.0,3641.0,3645.0,5,693,693
2020-08-06 14:30:00.000000000,1596695400000000000,3645.0,3646.0,3643.0,3646.0,4,693,696
2020-08-07 09:00:00.000000000,1596762000000000000,3640.0,3640.0,3633.0,3638.0,16,696,697
2020-08-07 09:30:00.000000000,1596763800000000000,3638.0,3639.0,3636.0,3636.0,12,697,697
2020-08-07 10:00:00.000000000,1596765600000000000,3636.0,3639.0,3636.0,3639.0,11,697,697
2020-08-07 10:30:00.000000000,1596767400000000000,3639.0,3639.0,3630.0,3630.0,30,697,698
2020-08-07 11:00:00.000000000,1596769200000000000,3630.0,3641.0,3630.0,3641.0,13,698,704
2020-08-07 13:30:00.000000000,1596778200000000000,3641.0,3641.0,3633.0,3639.0,7,704,703
2020-08-07 14:00:00.000000000,1596780000000000000,3639.0,3641.0,3636.0,3637.0,13,703,702
2020-08-07 14:30:00.000000000,1596781800000000000,3637.0,3640.0,3636.0,3636.0,10,702,701
2020-08-10 09:00:00.000000000,1597021200000000000,3641.0,3642.0,3627.0,3627.0,10,701,699
2020-08-10 09:30:00.000000000,1597023000000000000,3627.0,3630.0,3617.0,3617.0,16,699,706
2020-08-10 10:00:00.000000000,1597024800000000000,3617.0,3629.0,3617.0,3629.0,1,706,706
2020-08-10 10:30:00.000000000,1597026600000000000,3629.0,3638.0,3629.0,3638.0,7,706,710
2020-08-10 11:00:00.000000000,1597028400000000000,3638.0,3638.0,3636.0,3637.0,3,710,712
2020-08-10 13:30:00.000000000,1597037400000000000,3637.0,3637.0,3626.0,3626.0,4,712,713
2020-08-10 14:00:00.000000000,1597039200000000000,3626.0,3630.0,3626.0,3630.0,3,713,715
2020-08-10 14:30:00.000000000,1597041000000000000,3630.0,3630.0,3629.0,3629.0,3,715,716
2020-08-11 09:00:00.000000000,1597107600000000000,3628.0,3634.0,3628.0,3634.0,4,716,716
2020-08-11 09:30:00.000000000,1597109400000000000,3634.0,3634.0,3631.0,3633.0,4,716,718
2020-08-11 10:00:00.000000000,1597111200000000000,3633.0,3633.0,3633.0,3633.0,0,718,718
2020-08-11 10:30:00.000000000,1597113000000000000,3631.0,3638.0,3631.0,3635.0,8,718,719
2020-08-11 11:00:00.000000000,1597114800000000000,3635.0,3635.0,3630.0,3630.0,7,719,717
2020-08-11 13:30:00.000000000,1597123800000000000,3630.0,3632.0,3630.0,3632.0,2,717,717
2020-08-11 14:00:00.000000000,1597125600000000000,3632.0,3636.0,3632.0,3632.0,22,717,716
2020-08-11 14:30:00.000000000,1597127400000000000,3632.0,3636.0,3631.0,3634.0,26,716,710
2020-08-12 09:00:00.000000000,1597194000000000000,3619.0,3637.0,3615.0,3637.0,5,710,711
2020-08-12 09:30:00.000000000,1597195800000000000,3637.0,3641.0,3637.0,3641.0,1,711,712
2020-08-12 10:00:00.000000000,1597197600000000000,3641.0,3641.0,3641.0,3641.0,0,712,712
2020-08-12 10:30:00.000000000,1597199400000000000,3641.0,3641.0,3640.0,3640.0,1,712,712
2020-08-12 11:00:00.000000000,1597201200000000000,3640.0,3640.0,3640.0,3640.0,0,712,712
2020-08-12 13:30:00.000000000,1597210200000000000,3640.0,3643.0,3626.0,3643.0,13,712,714
2020-08-12 14:00:00.000000000,1597212000000000000,3643.0,3649.0,3638.0,3648.0,11,714,714
2020-08-12 14:30:00.000000000,1597213800000000000,3648.0,3648.0,3648.0,3648.0,0,714,714
2020-08-13 09:00:00.000000000,1597280400000000000,3648.0,3648.0,3648.0,3648.0,0,714,714
2020-08-13 09:30:00.000000000,1597282200000000000,3636.0,3640.0,3636.0,3640.0,3,714,714
2020-08-13 10:00:00.000000000,1597284000000000000,3640.0,3646.0,3640.0,3646.0,1,714,713
2020-08-13 10:30:00.000000000,1597285800000000000,3646.0,3646.0,3636.0,3636.0,4,713,715
2020-08-13 11:00:00.000000000,1597287600000000000,3636.0,3640.0,3636.0,3640.0,7,715,717
2020-08-13 13:30:00.000000000,1597296600000000000,3640.0,3640.0,3636.0,3636.0,7,717,723
2020-08-13 14:00:00.000000000,1597298400000000000,3636.0,3636.0,3636.0,3636.0,0,723,723
2020-08-13 14:30:00.000000000,1597300200000000000,3636.0,3636.0,3636.0,3636.0,5,723,722
2020-08-14 09:00:00.000000000,1597366800000000000,3647.0,3657.0,3642.0,3657.0,9,722,725
2020-08-14 09:30:00.000000000,1597368600000000000,3657.0,3657.0,3649.0,3649.0,6,725,725
2020-08-14 10:00:00.000000000,1597370400000000000,3649.0,3652.0,3645.0,3652.0,6,725,726
2020-08-14 10:30:00.000000000,1597372200000000000,3652.0,3652.0,3649.0,3649.0,2,726,725
2020-08-14 11:00:00.000000000,1597374000000000000,3649.0,3649.0,3646.0,3646.0,2,725,726
2020-08-14 13:30:00.000000000,1597383000000000000,3646.0,3655.0,3646.0,3655.0,9,726,734
2020-08-14 14:00:00.000000000,1597384800000000000,3655.0,3655.0,3645.0,3651.0,29,734,756
2020-08-14 14:30:00.000000000,1597386600000000000,3651.0,3655.0,3651.0,3653.0,12,756,767
2020-08-17 09:00:00.000000000,1597626000000000000,3652.0,3667.0,3636.0,3659.0,25,767,780
2020-08-17 09:30:00.000000000,1597627800000000000,3659.0,3660.0,3659.0,3659.0,34,780,783
2020-08-17 10:00:00.000000000,1597629600000000000,3659.0,3659.0,3651.0,3651.0,3,783,784
2020-08-17 10:30:00.000000000,1597631400000000000,3651.0,3661.0,3648.0,3661.0,4,784,786
2020-08-17 11:00:00.000000000,1597633200000000000,3661.0,3661.0,3655.0,3655.0,2,786,788
2020-08-17 13:30:00.000000000,1597642200000000000,3655.0,3655.0,3653.0,3653.0,1,788,788
2020-08-17 14:00:00.000000000,1597644000000000000,3653.0,3653.0,3653.0,3653.0,8,788,788
2020-08-17 14:30:00.000000000,1597645800000000000,3653.0,3661.0,3651.0,3658.0,19,788,793
2020-08-18 09:00:00.000000000,1597712400000000000,3632.0,3660.0,3632.0,3648.0,24,793,792
2020-08-18 09:30:00.000000000,1597714200000000000,3648.0,3658.0,3648.0,3658.0,5,792,795
2020-08-18 10:00:00.000000000,1597716000000000000,3658.0,3658.0,3655.0,3655.0,7,795,801
2020-08-18 10:30:00.000000000,1597717800000000000,3655.0,3655.0,3655.0,3655.0,0,801,801
2020-08-18 11:00:00.000000000,1597719600000000000,3655.0,3655.0,3655.0,3655.0,0,801,801
2020-08-18 13:30:00.000000000,1597728600000000000,3655.0,3655.0,3655.0,3655.0,0,801,801
2020-08-18 14:00:00.000000000,1597730400000000000,3655.0,3655.0,3655.0,3655.0,0,801,801
2020-08-18 14:30:00.000000000,1597732200000000000,3655.0,3659.0,3655.0,3659.0,17,801,806
2020-08-19 09:00:00.000000000,1597798800000000000,3662.0,3662.0,3658.0,3659.0,6,806,809
2020-08-19 09:30:00.000000000,1597800600000000000,3659.0,3659.0,3651.0,3651.0,16,809,822
2020-08-19 10:00:00.000000000,1597802400000000000,3651.0,3651.0,3651.0,3651.0,0,822,822
2020-08-19 10:30:00.000000000,1597804200000000000,3651.0,3658.0,3651.0,3652.0,5,822,826
2020-08-19 11:00:00.000000000,1597806000000000000,3652.0,3655.0,3652.0,3655.0,6,826,826
2020-08-19 13:30:00.000000000,1597815000000000000,3655.0,3655.0,3655.0,3655.0,0,826,826
2020-08-19 14:00:00.000000000,1597816800000000000,3655.0,3655.0,3655.0,3655.0,0,826,826
2020-08-19 14:30:00.000000000,1597818600000000000,3655.0,3658.0,3655.0,3658.0,4,826,830
2020-08-20 09:00:00.000000000,1597885200000000000,3661.0,3661.0,3657.0,3657.0,2,830,831
2020-08-20 09:30:00.000000000,1597887000000000000,3657.0,3659.0,3656.0,3659.0,2,831,831
2020-08-20 10:00:00.000000000,1597888800000000000,3659.0,3659.0,3652.0,3652.0,9,831,838
2020-08-20 10:30:00.000000000,1597890600000000000,3652.0,3657.0,3652.0,3657.0,1,838,837
2020-08-20 11:00:00.000000000,1597892400000000000,3657.0,3658.0,3657.0,3658.0,1,837,838
2020-08-20 13:30:00.000000000,1597901400000000000,3653.0,3655.0,3650.0,3655.0,13,838,848
2020-08-20 14:00:00.000000000,1597903200000000000,3655.0,3655.0,3646.0,3646.0,16,848,862
2020-08-20 14:30:00.000000000,1597905000000000000,3646.0,3648.0,3641.0,3647.0,19,862,867
2020-08-21 09:00:00.000000000,1597971600000000000,3631.0,3643.0,3631.0,3640.0,6,867,872
2020-08-21 09:30:00.000000000,1597973400000000000,3640.0,3645.0,3639.0,3645.0,10,872,873
2020-08-21 10:00:00.000000000,1597975200000000000,3645.0,3645.0,3645.0,3645.0,0,873,873
2020-08-21 10:30:00.000000000,1597977000000000000,3645.0,3645.0,3638.0,3638.0,23,873,879
2020-08-21 11:00:00.000000000,1597978800000000000,3638.0,3638.0,3638.0,3638.0,0,879,879
2020-08-21 13:30:00.000000000,1597987800000000000,3638.0,3638.0,3638.0,3638.0,0,879,879
2020-08-21 14:00:00.000000000,1597989600000000000,3638.0,3640.0,3638.0,3638.0,7,879,885
2020-08-21 14:30:00.000000000,1597991400000000000,3638.0,3639.0,3636.0,3636.0,4,885,886
2020-08-24 09:00:00.000000000,1598230800000000000,3619.0,3638.0,3619.0,3638.0,44,886,913
2020-08-24 09:30:00.000000000,1598232600000000000,3638.0,3639.0,3634.0,3638.0,13,913,921
2020-08-24 10:00:00.000000000,1598234400000000000,3638.0,3638.0,3633.0,3633.0,2,921,922
2020-08-24 10:30:00.000000000,1598236200000000000,3632.0,3639.0,3632.0,3639.0,3,922,924
2020-08-24 11:00:00.000000000,1598238000000000000,3639.0,3639.0,3637.0,3637.0,1,924,925
2020-08-24 13:30:00.000000000,1598247000000000000,3637.0,3637.0,3637.0,3637.0,0,925,925
2020-08-24 14:00:00.000000000,1598248800000000000,3637.0,3637.0,3631.0,3631.0,1,925,925
2020-08-24 14:30:00.000000000,1598250600000000000,3631.0,3635.0,3629.0,3629.0,5,925,927
2020-08-25 09:00:00.000000000,1598317200000000000,3638.0,3639.0,3630.0,3630.0,6,927,930
2020-08-25 09:30:00.000000000,1598319000000000000,3630.0,3631.0,3630.0,3631.0,10,930,935
