datetime,datetime_nano,DCE.jd2105.open,DCE.jd2105.high,DCE.jd2105.low,DCE.jd2105.close,DCE.jd2105.volume,DCE.jd2105.open_oi,DCE.jd2105.close_oi
2020-05-27 09:00:00.000000000,1590541200000000000,3608.0,3656.0,3608.0,3653.0,133,0,113
2020-05-27 09:30:00.000000000,1590543000000000000,3653.0,3666.0,3652.0,3665.0,183,113,266
2020-05-27 10:00:00.000000000,1590544800000000000,3665.0,3667.0,3664.0,3666.0,141,266,366
2020-05-27 10:30:00.000000000,1590546600000000000,3665.0,3669.0,3665.0,3666.0,125,366,450
2020-05-27 11:00:00.000000000,1590548400000000000,3666.0,3672.0,3660.0,3665.0,101,450,516
2020-05-27 13:30:00.000000000,1590557400000000000,3665.0,3673.0,3661.0,3670.0,67,516,528
2020-05-27 14:00:00.000000000,1590559200000000000,3670.0,3671.0,3665.0,3669.0,27,528,535
2020-05-27 14:30:00.000000000,1590561000000000000,3669.0,3671.0,3666.0,3670.0,52,535,554
2020-05-28 09:00:00.000000000,1590627600000000000,3671.0,3672.0,3664.0,3669.0,130,554,602
2020-05-28 09:30:00.000000000,1590629400000000000,3669.0,3677.0,3669.0,3670.0,86,602,561
2020-05-28 10:00:00.000000000,1590631200000000000,3670.0,3677.0,3670.0,3672.0,23,561,560
2020-05-28 10:30:00.000000000,1590633000000000000,3670.0,3677.0,3668.0,3670.0,43,560,589
2020-05-28 11:00:00.000000000,1590634800000000000,3670.0,3677.0,3669.0,3669.0,41,589,612
2020-05-28 13:30:00.000000000,1590643800000000000,3669.0,3675.0,3666.0,3672.0,68,612,640
2020-05-28 14:00:00.000000000,1590645600000000000,3672.0,3673.0,3666.0,3671.0,82,640,689
2020-05-28 14:30:00.000000000,1590647400000000000,3671.0,3684.0,3671.0,3682.0,128,689,685
2020-05-29 09:00:00.000000000,1590714000000000000,3688.0,3700.0,3666.0,3675.0,89,685,709
2020-05-29 09:30:00.000000000,1590715800000000000,3675.0,3678.0,3660.0,3671.0,107,709,735
2020-05-29 10:00:00.000000000,1590717600000000000,3671.0,3678.0,3669.0,3671.0,11,735,736
2020-05-29 10:30:00.000000000,1590719400000000000,3671.0,3674.0,3666.0,3674.0,36,736,754
2020-05-29 11:00:00.000000000,1590721200000000000,3674.0,3675.0,3666.0,3666.0,16,754,751
2020-05-29 13:30:00.000000000,1590730200000000000,3666.0,3677.0,3666.0,3677.0,10,751,751
